ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1597->1598 | 1385->1384
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.62 | 1598->1599 | 1513->1513
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1581->1580 | 1550->1551
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.56 | 1580->1579 | 1536->1537
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.58 | 1579->1579 | 1520->1519
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1516
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1580->1581 | 1490->1490
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1581->1582 | 1459->1458
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1582->1582 | 1437->1436
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1437
ppo_model_23600 vs ppo_model_11000 | score=0.0 | exp=0.65 | 1583->1582 | 1477->1478
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1582->1582 | 1384->1384
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.60 | 1582->1581 | 1513->1514
ppo_model_11200 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1551->1550 | 1537->1538
ppo_model_11200 vs ppo_model_23300 | score=1.0 | exp=0.54 | 1550->1551 | 1519->1518
ppo_model_11200 vs ppo_model_23200 | score=0.0 | exp=0.55 | 1551->1550 | 1516->1517
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1550->1551 | 1490->1489
ppo_model_11200 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1551->1552 | 1458->1457
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1552->1552 | 1436->1436
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1552->1553 | 1437->1437
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.61 | 1553->1554 | 1478->1477
ppo_model_11200 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1554->1554 | 1384->1383
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.56 | 1554->1553 | 1514->1515
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.53 | 1538->1539 | 1518->1517
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.53 | 1539->1540 | 1517->1516
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1540->1539 | 1489->1490
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1539->1540 | 1457->1457
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1540->1541 | 1436->1435
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1541->1541 | 1437->1436
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.59 | 1541->1540 | 1477->1478
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1540->1541 | 1383->1383
ppo_model_23500 vs ppo_model_23800 | score=0.0 | exp=0.54 | 1541->1540 | 1515->1516
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1517->1516 | 1516->1517
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1517->1518 | 1457->1456
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1518->1519 | 1435->1434
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1519->1520 | 1436->1435
ppo_model_23300 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1478
ppo_model_23300 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1521->1521 | 1383->1382
ppo_model_23300 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1519->1519 | 1434->1433
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1519->1520 | 1435->1434
ppo_model_23200 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_23200 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1521->1522 | 1382->1382
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1522->1521 | 1517->1518
ppo_model_4150 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_4150 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1489->1490 | 1433->1432
ppo_model_4150 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1490->1491 | 1434->1433
ppo_model_4150 vs ppo_model_11000 | score=0.0 | exp=0.52 | 1491->1490 | 1477->1478
ppo_model_4150 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1490->1490 | 1382->1381
ppo_model_4150 vs ppo_model_23800 | score=1.0 | exp=0.46 | 1490->1492 | 1518->1517
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1454->1455 | 1432->1431
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1455->1456 | 1433->1432
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1456->1455 | 1478->1479
ppo_model_6650 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1455->1454 | 1381->1382
ppo_model_6650 vs ppo_model_23800 | score=1.0 | exp=0.41 | 1454->1455 | 1517->1516
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1431->1432 | 1432->1431
ppo_model_6000 vs ppo_model_11000 | score=0.0 | exp=0.43 | 1432->1432 | 1479->1479
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1432->1432 | 1382->1381
ppo_model_6000 vs ppo_model_23800 | score=1.0 | exp=0.38 | 1432->1434 | 1516->1515
ppo_model_4950 vs ppo_model_11000 | score=0.0 | exp=0.43 | 1431->1431 | 1479->1480
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1431->1431 | 1381->1380
ppo_model_4950 vs ppo_model_23800 | score=1.0 | exp=0.38 | 1431->1433 | 1515->1513
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1480->1481 | 1380->1380
ppo_model_11000 vs ppo_model_23800 | score=0.0 | exp=0.45 | 1481->1480 | 1513->1514
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.32 | 1380->1379 | 1514->1515
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.53 | 1599->1600 | 1581->1580
ppo_model_23700 vs ppo_model_11200 | score=0.0 | exp=0.57 | 1600->1598 | 1553->1554
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.58 | 1598->1599 | 1540->1539
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.61 | 1599->1600 | 1520->1519
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.61 | 1600->1601 | 1521->1520
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1601->1601 | 1492->1491
ppo_model_23700 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1601->1602 | 1455->1454
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1602->1603 | 1434->1433
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.73 | 1603->1603 | 1433->1432
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.67 | 1603->1604 | 1480->1479
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1604->1604 | 1379->1379
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.63 | 1604->1605 | 1515->1514
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.54 | 1580->1579 | 1554->1555
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.56 | 1579->1578 | 1539->1540
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.58 | 1578->1578 | 1519->1519
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.58 | 1578->1579 | 1520->1519
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1579->1578 | 1491->1492
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1578->1579 | 1454->1454
ppo_model_23600 vs ppo_model_6000 | score=0.0 | exp=0.70 | 1579->1577 | 1433->1435
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1432
ppo_model_23600 vs ppo_model_11000 | score=0.0 | exp=0.64 | 1578->1577 | 1479->1481
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1577->1577 | 1379->1378
ppo_model_23600 vs ppo_model_23800 | score=1.0 | exp=0.59 | 1577->1578 | 1514->1513
ppo_model_11200 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1555->1556 | 1540->1539
ppo_model_11200 vs ppo_model_23300 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_11200 vs ppo_model_23200 | score=0.0 | exp=0.56 | 1557->1556 | 1519->1520
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1556->1557 | 1492->1491
ppo_model_11200 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1557->1558 | 1454->1453
ppo_model_11200 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1558->1556 | 1435->1436
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1556->1557 | 1432->1431
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.61 | 1557->1558 | 1481->1480
ppo_model_11200 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1558->1556 | 1378->1380
ppo_model_11200 vs ppo_model_23800 | score=1.0 | exp=0.56 | 1556->1557 | 1513->1512
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1541->1540 | 1491->1492
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1540->1540 | 1453->1452
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1540->1541 | 1436->1435
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1541->1542 | 1431->1430
ppo_model_23500 vs ppo_model_11000 | score=1.0 | exp=0.59 | 1542->1543 | 1480->1479
ppo_model_23500 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1543->1541 | 1380->1381
ppo_model_23500 vs ppo_model_23800 | score=0.0 | exp=0.54 | 1541->1540 | 1512->1514
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1517->1516 | 1519->1520
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1517->1517 | 1452->1451
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1517->1518 | 1435->1434
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1518->1519 | 1430->1429
ppo_model_23300 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_23300 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1520->1520 | 1381->1380
ppo_model_23300 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_23200 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1520->1519 | 1491->1493
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1519->1520 | 1451->1451
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1520->1521 | 1434->1434
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1521->1521 | 1429->1429
ppo_model_23200 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_23200 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1522->1523 | 1380->1380
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_4150 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1493->1491 | 1451->1452
ppo_model_4150 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1491->1490 | 1434->1435
ppo_model_4150 vs ppo_model_4950 | score=0.0 | exp=0.59 | 1490->1489 | 1429->1430
ppo_model_4150 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_4150 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1490->1491 | 1380->1379
ppo_model_4150 vs ppo_model_23800 | score=1.0 | exp=0.46 | 1491->1492 | 1516->1515
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1452->1453 | 1435->1434
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1453->1454 | 1430->1429
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1454->1453 | 1476->1477
ppo_model_6650 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1453->1453 | 1379->1378
ppo_model_6650 vs ppo_model_23800 | score=1.0 | exp=0.41 | 1453->1455 | 1515->1513
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1434->1435 | 1429->1428
ppo_model_6000 vs ppo_model_11000 | score=1.0 | exp=0.44 | 1435->1436 | 1477->1476
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1436->1437 | 1378->1377
ppo_model_6000 vs ppo_model_23800 | score=1.0 | exp=0.39 | 1437->1438 | 1513->1512
ppo_model_4950 vs ppo_model_11000 | score=0.0 | exp=0.43 | 1428->1427 | 1476->1477
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1427->1428 | 1377->1377
ppo_model_4950 vs ppo_model_23800 | score=1.0 | exp=0.38 | 1428->1429 | 1512->1511
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1477->1478 | 1377->1376
ppo_model_11000 vs ppo_model_23800 | score=1.0 | exp=0.45 | 1478->1479 | 1511->1510
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.32 | 1376->1375 | 1510->1510
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.54 | 1605->1606 | 1578->1577
ppo_model_23700 vs ppo_model_11200 | score=0.0 | exp=0.57 | 1606->1605 | 1557->1558
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.59 | 1605->1606 | 1540->1539
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.62 | 1606->1606 | 1519->1519
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.62 | 1606->1607 | 1522->1521
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1607->1608 | 1492->1491
ppo_model_23700 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1608->1608 | 1455->1454
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1608->1609 | 1438->1438
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.74 | 1609->1609 | 1429->1429
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.68 | 1609->1610 | 1479->1478
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1610->1611 | 1375->1375
ppo_model_23700 vs ppo_model_23800 | score=0.0 | exp=0.64 | 1611->1609 | 1510->1512
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1577->1578 | 1558->1557
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.56 | 1578->1577 | 1539->1540
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.58 | 1577->1578 | 1519->1518
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.58 | 1578->1579 | 1521->1520
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1579->1577 | 1491->1492
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1577->1578 | 1454->1453
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1578->1579 | 1438->1437
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1579->1579 | 1429->1428
ppo_model_23600 vs ppo_model_11000 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1478
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1580->1580 | 1375->1374
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.60 | 1580->1579 | 1512->1513
ppo_model_11200 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1557->1558 | 1540->1539
ppo_model_11200 vs ppo_model_23300 | score=0.0 | exp=0.56 | 1558->1557 | 1518->1519
ppo_model_11200 vs ppo_model_23200 | score=1.0 | exp=0.55 | 1557->1558 | 1520->1519
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1558->1559 | 1492->1492
ppo_model_11200 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1453
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1560->1560 | 1437->1436
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1560->1561 | 1428->1427
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.62 | 1561->1562 | 1478->1477
ppo_model_11200 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1562->1562 | 1374->1374
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.57 | 1562->1561 | 1513->1514
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1518
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.53 | 1540->1541 | 1519->1518
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1541->1540 | 1492->1493
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1540->1541 | 1453->1452
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1541->1542 | 1436->1436
ppo_model_23500 vs ppo_model_4950 | score=0.0 | exp=0.66 | 1542->1540 | 1427->1429
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.59 | 1540->1539 | 1477->1478
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1539->1540 | 1374->1373
ppo_model_23500 vs ppo_model_23800 | score=0.0 | exp=0.54 | 1540->1539 | 1514->1515
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1518->1519 | 1518->1517
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1520->1521 | 1452->1451
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1522->1522 | 1429->1428
ppo_model_23300 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_23300 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1523->1524 | 1373->1373
ppo_model_23300 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1524->1523 | 1515->1516
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1518->1519 | 1451->1450
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1519->1520 | 1435->1434
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1520->1521 | 1428->1427
ppo_model_23200 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1521->1521 | 1477->1476
ppo_model_23200 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1521->1522 | 1373->1372
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1522->1521 | 1516->1517
ppo_model_4150 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1491->1492 | 1450->1449
ppo_model_4150 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1492->1493 | 1434->1433
ppo_model_4150 vs ppo_model_4950 | score=0.0 | exp=0.59 | 1493->1491 | 1427->1428
ppo_model_4150 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_4150 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1492->1493 | 1372->1371
ppo_model_4150 vs ppo_model_23800 | score=1.0 | exp=0.47 | 1493->1494 | 1517->1516
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1449->1450 | 1433->1432
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1450->1451 | 1428->1428
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.47 | 1451->1450 | 1475->1476
ppo_model_6650 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1450->1451 | 1371->1371
ppo_model_6650 vs ppo_model_23800 | score=1.0 | exp=0.41 | 1451->1452 | 1516->1515
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1432->1433 | 1428->1427
ppo_model_6000 vs ppo_model_11000 | score=1.0 | exp=0.44 | 1433->1434 | 1476->1475
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1434->1435 | 1371->1370
ppo_model_6000 vs ppo_model_23800 | score=1.0 | exp=0.39 | 1435->1436 | 1515->1514
ppo_model_4950 vs ppo_model_11000 | score=0.0 | exp=0.43 | 1427->1426 | 1475->1476
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1426->1427 | 1370->1369
ppo_model_4950 vs ppo_model_23800 | score=1.0 | exp=0.38 | 1427->1428 | 1514->1512
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1476->1477 | 1369->1368
ppo_model_11000 vs ppo_model_23800 | score=0.0 | exp=0.45 | 1477->1476 | 1512->1513
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.30 | 1368->1368 | 1513->1514
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.54 | 1609->1610 | 1579->1578
ppo_model_23700 vs ppo_model_11200 | score=1.0 | exp=0.57 | 1610->1611 | 1561->1560
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.60 | 1611->1612 | 1539->1538
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.63 | 1612->1613 | 1523->1522
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.63 | 1613->1613 | 1521->1520
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.67 | 1613->1614 | 1494->1493
ppo_model_23700 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1614->1615 | 1452->1452
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1615->1615 | 1436->1436
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.75 | 1615->1616 | 1428->1427
ppo_model_23700 vs ppo_model_11000 | score=0.0 | exp=0.69 | 1616->1614 | 1476->1477
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.81 | 1614->1615 | 1368->1367
ppo_model_23700 vs ppo_model_23800 | score=0.0 | exp=0.64 | 1615->1613 | 1514->1515
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1578->1577 | 1560->1561
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.56 | 1577->1576 | 1538->1539
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.58 | 1576->1577 | 1522->1521
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.58 | 1577->1578 | 1520->1519
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1578->1579 | 1493->1493
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1579->1579 | 1452->1451
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1579->1580 | 1436->1435
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1580->1580 | 1427->1427
ppo_model_23600 vs ppo_model_11000 | score=1.0 | exp=0.64 | 1580->1581 | 1477->1476
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1581->1582 | 1367->1367
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.59 | 1582->1580 | 1515->1516
ppo_model_11200 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1561->1562 | 1539->1538
ppo_model_11200 vs ppo_model_23300 | score=0.0 | exp=0.56 | 1562->1561 | 1521->1522
ppo_model_11200 vs ppo_model_23200 | score=0.0 | exp=0.56 | 1561->1560 | 1519->1521
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1560->1561 | 1493->1492
ppo_model_11200 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1450
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1562->1562 | 1435->1435
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.69 | 1562->1563 | 1427->1426
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1476
ppo_model_11200 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1564->1564 | 1367->1366
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.57 | 1564->1563 | 1516->1518
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.53 | 1539->1540 | 1521->1520
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1541->1542 | 1450->1450
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1542->1542 | 1435->1434
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1542->1543 | 1426->1425
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.60 | 1543->1542 | 1476->1477
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1542->1542 | 1366->1366
ppo_model_23500 vs ppo_model_23800 | score=0.0 | exp=0.54 | 1542->1541 | 1518->1519
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1521->1522 | 1450->1449
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1522->1523 | 1434->1433
ppo_model_23300 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1523->1521 | 1425->1427
ppo_model_23300 vs ppo_model_11000 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_23300 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1522->1523 | 1366->1365
