ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.67 | 1522->1523 | 1402->1401
ppo_model_12600 vs ppo_model_16600 | score=0.0 | exp=0.57 | 1523->1521 | 1473->1474
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1510->1511 | 1434->1433
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.65 | 1513->1513 | 1401->1401
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1486->1487 | 1433->1432
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_16400 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1486->1485 | 1463->1464
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.62 | 1485->1486 | 1401->1400
ppo_model_16400 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1486->1486 | 1473->1472
ppo_model_2050 vs ppo_model_10600 | score=1.0 | exp=0.42 | 1432->1433 | 1491->1490
ppo_model_2050 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1433->1432 | 1464->1465
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.55 | 1432->1433 | 1400->1399
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.44 | 1433->1432 | 1472->1473
ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1490->1489 | 1465->1466
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1489->1490 | 1399->1398
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.60 | 1466->1467 | 1398->1397
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1467->1468 | 1472->1471
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.40 | 1397->1396 | 1471->1472
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1555->1556 | 1573->1572
ppo_model_16500 vs ppo_model_4900 | score=0.0 | exp=0.54 | 1556->1555 | 1530->1531
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1525
ppo_model_16500 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1556->1555 | 1534->1535
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1555->1556 | 1521->1521
ppo_model_16500 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1556->1555 | 1514->1515
ppo_model_16500 vs ppo_model_16400 | score=0.0 | exp=0.60 | 1555->1554 | 1486->1488
ppo_model_16500 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1554->1554 | 1432->1432
ppo_model_16500 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1554->1553 | 1491->1492
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1553->1554 | 1468->1467
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.71 | 1554->1555 | 1396->1396
ppo_model_16500 vs ppo_model_16600 | score=1.0 | exp=0.62 | 1555->1555 | 1472->1471
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1572->1573 | 1531->1531
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1573->1574 | 1525->1524
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1574->1575 | 1535->1534
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1575->1575 | 1521->1520
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1575->1576 | 1515->1514
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.62 | 1576->1577 | 1488->1487
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1431
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.62 | 1578->1578 | 1492->1491
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1578->1579 | 1467->1467
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.74 | 1579->1580 | 1396->1395
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.65 | 1580->1578 | 1471->1473
ppo_model_4900 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1531->1530 | 1524->1525
ppo_model_4900 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1530->1531 | 1534->1533
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1531->1531 | 1520->1519
ppo_model_4900 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1531->1530 | 1514->1515
ppo_model_4900 vs ppo_model_16400 | score=0.0 | exp=0.56 | 1530->1529 | 1487->1488
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1529->1530 | 1431->1430
ppo_model_4900 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_4900 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1466
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.68 | 1530->1530 | 1395->1395
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1525->1526 | 1533->1532
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1525->1526 | 1515->1514
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.55 | 1526->1525 | 1488->1489
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.63 | 1525->1526 | 1430->1430
ppo_model_16300 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1526->1525 | 1492->1493
ppo_model_16300 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1525->1526 | 1466->1465
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.68 | 1526->1526 | 1395->1394
ppo_model_16300 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1533->1534 | 1514->1514
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_13900 vs ppo_model_2050 | score=0.0 | exp=0.65 | 1535->1533 | 1430->1431
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_13900 vs ppo_model_650 | score=0.0 | exp=0.69 | 1535->1534 | 1394->1396
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1534->1534 | 1471->1470
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_12600 vs ppo_model_2050 | score=0.0 | exp=0.63 | 1521->1519 | 1431->1432
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.67 | 1521->1522 | 1396->1395
ppo_model_12600 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1513->1514 | 1432->1431
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1462
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.67 | 1516->1517 | 1395->1394
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1486->1487 | 1431->1431
ppo_model_16400 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_16400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1462
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.63 | 1489->1490 | 1394->1393
ppo_model_16400 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_2050 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1431->1430 | 1489->1490
ppo_model_2050 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1430->1429 | 1462->1462
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.55 | 1429->1428 | 1393->1395
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.44 | 1428->1427 | 1467->1468
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1462
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.64 | 1491->1492 | 1395->1394
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1492->1493 | 1468->1467
ppo_model_7850 vs ppo_model_650 | score=0.0 | exp=0.60 | 1462->1460 | 1394->1395
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1460->1461 | 1467->1466
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.40 | 1395->1394 | 1466->1467
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1555->1556 | 1578->1577
ppo_model_16500 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1556->1557 | 1531->1530
ppo_model_16500 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1557->1556 | 1527->1528
ppo_model_16500 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1556->1555 | 1534->1535
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1555->1556 | 1523->1522
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1556->1557 | 1518->1517
ppo_model_16500 vs ppo_model_16400 | score=0.0 | exp=0.59 | 1557->1556 | 1491->1492
ppo_model_16500 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1556->1556 | 1427->1426
ppo_model_16500 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1556->1555 | 1493->1494
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1555->1556 | 1461->1461
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.72 | 1556->1556 | 1394->1394
ppo_model_16500 vs ppo_model_16600 | score=0.0 | exp=0.63 | 1556->1555 | 1467->1468
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1577->1578 | 1530->1529
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1578->1579 | 1528->1527
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1579->1580 | 1535->1535
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1581->1582 | 1517->1516
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.63 | 1582->1582 | 1492->1491
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1582->1583 | 1426->1426
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1583->1584 | 1494->1493
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1584->1584 | 1461->1460
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.75 | 1584->1585 | 1394->1393
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.66 | 1585->1583 | 1468->1470
ppo_model_4900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1529->1528 | 1527->1528
ppo_model_4900 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1528->1527 | 1535->1536
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_4900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1528->1529 | 1516->1515
ppo_model_4900 vs ppo_model_16400 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1530->1531 | 1426->1425
ppo_model_4900 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_4900 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1532->1531 | 1460->1461
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.69 | 1531->1531 | 1393->1393
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1469
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1528->1530 | 1536->1535
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1530->1530 | 1520->1519
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1492
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1424
ppo_model_16300 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_16300 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1532->1531 | 1461->1462
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.69 | 1531->1531 | 1393->1392
ppo_model_16300 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1536->1536 | 1514->1513
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.56 | 1536->1535 | 1492->1493
ppo_model_13900 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1535->1536 | 1424->1424
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1536->1535 | 1491->1493
ppo_model_13900 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1535->1534 | 1462->1464
ppo_model_13900 vs ppo_model_650 | score=1.0 | exp=0.69 | 1534->1534 | 1392->1391
ppo_model_13900 vs ppo_model_16600 | score=0.0 | exp=0.59 | 1534->1533 | 1468->1469
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_12600 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1520->1521 | 1424->1423
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1522->1522 | 1464->1463
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.68 | 1522->1523 | 1391->1391
ppo_model_12600 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.63 | 1513->1514 | 1423->1422
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1515->1515 | 1463->1462
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.67 | 1515->1516 | 1391->1390
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1491->1492 | 1422->1421
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_16400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1491->1492 | 1462->1461
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.64 | 1492->1492 | 1390->1389
ppo_model_16400 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1492->1491 | 1467->1469
ppo_model_2050 vs ppo_model_10600 | score=0.0 | exp=0.40 | 1421->1421 | 1492->1493
ppo_model_2050 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1421->1420 | 1461->1462
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.54 | 1420->1421 | 1389->1388
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.43 | 1421->1420 | 1469->1469
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1493->1493 | 1462->1461
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.65 | 1493->1494 | 1388->1388
ppo_model_10600 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1494->1493 | 1469->1471
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.60 | 1461->1462 | 1388->1387
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1462->1463 | 1471->1469
ppo_model_650 vs ppo_model_16600 | score=1.0 | exp=0.38 | 1387->1388 | 1469->1468
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1555->1556 | 1583->1582
ppo_model_16500 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1556->1557 | 1532->1531
ppo_model_16500 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1557->1556 | 1532->1533
ppo_model_16500 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1556->1555 | 1533->1534
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1555->1556 | 1524->1523
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1556->1557 | 1517->1516
ppo_model_16500 vs ppo_model_16400 | score=1.0 | exp=0.59 | 1557->1558 | 1491->1490
ppo_model_16500 vs ppo_model_2050 | score=0.0 | exp=0.69 | 1558->1556 | 1420->1421
ppo_model_16500 vs ppo_model_10600 | score=0.0 | exp=0.59 | 1556->1555 | 1493->1494
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1555->1556 | 1463->1462
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.72 | 1556->1556 | 1388->1388
ppo_model_16500 vs ppo_model_16600 | score=0.0 | exp=0.62 | 1556->1555 | 1468->1469
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1530
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1583->1582 | 1533->1534
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1582->1583 | 1534->1533
ppo_model_15800 vs ppo_model_12600 | score=0.0 | exp=0.59 | 1583->1582 | 1523->1524
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1582->1583 | 1516->1515
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.63 | 1583->1583 | 1490->1490
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.72 | 1583->1584 | 1421->1420
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1584->1585 | 1494->1494
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1585->1585 | 1462->1461
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.76 | 1585->1586 | 1388->1387
ppo_model_15800 vs ppo_model_16600 | score=1.0 | exp=0.66 | 1586->1586 | 1469->1469
ppo_model_4900 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1530->1529 | 1534->1535
ppo_model_4900 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1529->1530 | 1533->1532
ppo_model_4900 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_4900 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1529->1528 | 1515->1516
ppo_model_4900 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1528->1529 | 1490->1489
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1529->1530 | 1420->1420
ppo_model_4900 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_4900 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1531->1530 | 1461->1463
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.69 | 1530->1530 | 1387->1386
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1535->1536 | 1532->1531
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_16300 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1537->1536 | 1516->1517
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.57 | 1536->1535 | 1489->1490
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.66 | 1535->1536 | 1420->1419
ppo_model_16300 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1536->1535 | 1493->1494
ppo_model_16300 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1535->1535 | 1463->1462
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.70 | 1535->1536 | 1386->1386
ppo_model_16300 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1536->1537 | 1468->1467
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1531->1532 | 1524->1523
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.56 | 1533->1532 | 1490->1491
ppo_model_13900 vs ppo_model_2050 | score=0.0 | exp=0.66 | 1532->1531 | 1419->1420
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1532->1533 | 1462->1461
ppo_model_13900 vs ppo_model_650 | score=1.0 | exp=0.70 | 1533->1533 | 1386->1385
ppo_model_13900 vs ppo_model_16600 | score=0.0 | exp=0.59 | 1533->1532 | 1467->1468
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1523->1524 | 1516->1515
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_12600 vs ppo_model_2050 | score=1.0 | exp=0.65 | 1525->1526 | 1420->1420
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_12600 vs ppo_model_650 | score=0.0 | exp=0.69 | 1528->1526 | 1385->1387
ppo_model_12600 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1468
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1516->1517 | 1420->1419
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1518->1519 | 1460->1459
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.68 | 1519->1520 | 1387->1386
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1520->1520 | 1468->1467
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1489->1490 | 1419->1418
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_16400 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1489->1488 | 1459->1460
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.64 | 1488->1489 | 1386->1385
ppo_model_16400 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_2050 vs ppo_model_10600 | score=1.0 | exp=0.40 | 1418->1419 | 1492->1491
ppo_model_2050 vs ppo_model_7850 | score=1.0 | exp=0.44 | 1419->1421 | 1460->1459
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.55 | 1421->1421 | 1385->1384
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.44 | 1421->1421 | 1466->1467
ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1491->1490 | 1459->1460
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.65 | 1490->1490 | 1384->1384
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.61 | 1460->1461 | 1384->1383
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1461->1462 | 1466->1465
ppo_model_650 vs ppo_model_16600 | score=1.0 | exp=0.38 | 1383->1384 | 1465->1463
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1555->1556 | 1586->1585
ppo_model_16500 vs ppo_model_4900 | score=0.0 | exp=0.54 | 1556->1555 | 1531->1532
ppo_model_16500 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1555->1554 | 1537->1538
ppo_model_16500 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1555->1556 | 1527->1526
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_16500 vs ppo_model_16400 | score=1.0 | exp=0.60 | 1557->1558 | 1490->1489
ppo_model_16500 vs ppo_model_2050 | score=0.0 | exp=0.69 | 1558->1556 | 1421->1422
ppo_model_16500 vs ppo_model_10600 | score=1.0 | exp=0.59 | 1556->1557 | 1491->1491
ppo_model_16500 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1557->1556 | 1462->1463
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.73 | 1556->1556 | 1384->1384
ppo_model_16500 vs ppo_model_16600 | score=0.0 | exp=0.63 | 1556->1555 | 1463->1465
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1585->1586 | 1532->1531
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1586->1587 | 1538->1537
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1587->1588 | 1531->1530
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1588->1589 | 1526->1525
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1589->1590 | 1519->1519
