ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1563->1561 | 1526->1527
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1561->1562 | 1534->1533
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.58 | 1562->1563 | 1508->1507
ppo_model_10600 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1563->1564 | 1478->1478
ppo_model_10600 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1564->1565 | 1455->1455
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.65 | 1565->1565 | 1459->1458
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1565->1566 | 1445->1444
ppo_model_10600 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1566->1567 | 1472->1471
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.67 | 1567->1567 | 1444->1443
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1544->1544 | 1519->1518
ppo_model_7850 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1544->1543 | 1554->1555
ppo_model_7850 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1543->1542 | 1527->1528
ppo_model_7850 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_7850 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1544->1545 | 1478->1477
ppo_model_7850 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1545->1546 | 1455->1454
ppo_model_7850 vs ppo_model_9300 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1457
ppo_model_7850 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1547->1547 | 1444->1444
ppo_model_7850 vs ppo_model_9350 | score=0.0 | exp=0.61 | 1547->1546 | 1471->1472
ppo_model_7850 vs ppo_model_16700 | score=1.0 | exp=0.64 | 1546->1547 | 1443->1442
ppo_model_16600 vs ppo_model_15800 | score=1.0 | exp=0.45 | 1518->1519 | 1555->1554
ppo_model_16600 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1519->1518 | 1528->1529
ppo_model_16600 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1518->1517 | 1532->1533
ppo_model_16600 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_16600 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1517->1518 | 1454->1453
ppo_model_16600 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1456
ppo_model_16600 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1519->1519 | 1444->1443
ppo_model_16600 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_16600 vs ppo_model_16700 | score=0.0 | exp=0.61 | 1520->1519 | 1442->1443
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1554->1555 | 1529->1528
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1555->1555 | 1533->1532
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1555->1556 | 1505->1505
ppo_model_15800 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1557->1558 | 1453->1453
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.64 | 1558->1559 | 1456->1456
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1559->1559 | 1443->1442
ppo_model_15800 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1559->1558 | 1471->1473
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.66 | 1558->1557 | 1443->1445
ppo_model_8150 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1528->1529 | 1532->1531
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1529->1530 | 1505->1504
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_8150 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1531->1532 | 1453->1452
ppo_model_8150 vs ppo_model_9300 | score=1.0 | exp=0.61 | 1532->1533 | 1456->1455
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1533->1533 | 1442->1441
ppo_model_8150 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1533->1534 | 1473->1472
ppo_model_8150 vs ppo_model_16700 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_13900 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1476
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1533->1534 | 1452->1451
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.61 | 1534->1535 | 1455->1454
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.63 | 1535->1536 | 1441->1441
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1536->1536 | 1472->1471
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.63 | 1536->1537 | 1444->1443
ppo_model_8950 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_8950 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1504->1503 | 1451->1452
ppo_model_8950 vs ppo_model_9300 | score=1.0 | exp=0.57 | 1503->1503 | 1454->1453
ppo_model_8950 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_8950 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_8950 vs ppo_model_16700 | score=1.0 | exp=0.59 | 1505->1506 | 1443->1442
ppo_model_7400 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1475->1476 | 1452->1451
ppo_model_7400 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1452
ppo_model_7400 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1477->1477 | 1440->1439
ppo_model_7400 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1477->1476 | 1470->1471
ppo_model_7400 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1476->1477 | 1442->1442
ppo_model_8650 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1451->1452 | 1452->1451
ppo_model_8650 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1452->1451 | 1439->1440
ppo_model_8650 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1451->1450 | 1471->1472
ppo_model_8650 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1450->1451 | 1442->1441
ppo_model_9300 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1451->1452 | 1440->1439
ppo_model_9300 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1452->1451 | 1472->1473
ppo_model_9300 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1451->1450 | 1441->1442
ppo_model_11650 vs ppo_model_9350 | score=1.0 | exp=0.45 | 1439->1440 | 1473->1472
ppo_model_11650 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1440->1439 | 1442->1443
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1472->1473 | 1443->1442
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1567->1568 | 1547->1546
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1568->1569 | 1519->1518
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1569->1570 | 1557->1556
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1570->1569 | 1535->1536
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1569->1570 | 1537->1536
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.59 | 1570->1569 | 1506->1507
ppo_model_10600 vs ppo_model_7400 | score=1.0 | exp=0.63 | 1569->1570 | 1477->1477
ppo_model_10600 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1570->1570 | 1451->1451
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.67 | 1570->1571 | 1450->1450
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1438
ppo_model_10600 vs ppo_model_9350 | score=1.0 | exp=0.64 | 1572->1572 | 1473->1472
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.68 | 1572->1573 | 1442->1441
ppo_model_7850 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1546->1545 | 1518->1519
ppo_model_7850 vs ppo_model_15800 | score=0.0 | exp=0.48 | 1545->1544 | 1556->1557
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1544->1545 | 1536->1535
ppo_model_7850 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1545->1546 | 1536->1535
ppo_model_7850 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1546->1547 | 1507->1506
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1547->1547 | 1477->1476
ppo_model_7850 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1547->1548 | 1451->1450
ppo_model_7850 vs ppo_model_9300 | score=0.0 | exp=0.64 | 1548->1547 | 1450->1451
ppo_model_7850 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1547->1548 | 1438->1438
ppo_model_7850 vs ppo_model_9350 | score=0.0 | exp=0.61 | 1548->1546 | 1472->1473
ppo_model_7850 vs ppo_model_16700 | score=1.0 | exp=0.65 | 1546->1547 | 1441->1440
ppo_model_16600 vs ppo_model_15800 | score=0.0 | exp=0.45 | 1519->1518 | 1557->1558
ppo_model_16600 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1518->1519 | 1535->1534
ppo_model_16600 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1519->1520 | 1535->1534
ppo_model_16600 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_16600 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1519->1518 | 1476->1477
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1518->1519 | 1450->1449
ppo_model_16600 vs ppo_model_9300 | score=1.0 | exp=0.60 | 1519->1520 | 1451->1450
ppo_model_16600 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1437
ppo_model_16600 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1521->1521 | 1473->1472
ppo_model_16600 vs ppo_model_16700 | score=0.0 | exp=0.61 | 1521->1520 | 1440->1442
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1558->1558 | 1534->1533
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_15800 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1559->1558 | 1507->1508
ppo_model_15800 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1558->1559 | 1477->1476
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1559->1560 | 1449->1448
ppo_model_15800 vs ppo_model_9300 | score=0.0 | exp=0.65 | 1560->1558 | 1450->1451
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1558->1559 | 1437->1436
ppo_model_15800 vs ppo_model_9350 | score=0.0 | exp=0.62 | 1559->1558 | 1472->1474
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.66 | 1558->1556 | 1442->1443
ppo_model_8150 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1533->1532 | 1533->1534
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1508
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_8150 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1534->1535 | 1448->1448
ppo_model_8150 vs ppo_model_9300 | score=1.0 | exp=0.62 | 1535->1535 | 1451->1451
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1535->1536 | 1436->1436
ppo_model_8150 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_8150 vs ppo_model_16700 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_13900 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1535->1536 | 1475->1474
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1536->1537 | 1448->1447
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.62 | 1537->1537 | 1451->1450
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1435
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1472
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.64 | 1539->1540 | 1442->1441
ppo_model_8950 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1474
ppo_model_8950 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1508->1508 | 1447->1446
ppo_model_8950 vs ppo_model_9300 | score=0.0 | exp=0.58 | 1508->1507 | 1450->1451
ppo_model_8950 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1507->1508 | 1435->1434
ppo_model_8950 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_8950 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1509->1510 | 1441->1441
ppo_model_7400 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1474->1472 | 1446->1447
ppo_model_7400 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1472->1473 | 1451->1450
ppo_model_7400 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1473->1474 | 1434->1433
ppo_model_7400 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1474->1475 | 1471->1470
ppo_model_7400 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1475->1476 | 1441->1440
ppo_model_8650 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1447->1448 | 1450->1449
ppo_model_8650 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1448->1447 | 1433->1434
ppo_model_8650 vs ppo_model_9350 | score=1.0 | exp=0.47 | 1447->1448 | 1470->1469
ppo_model_8650 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1448->1447 | 1440->1441
ppo_model_9300 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1449->1450 | 1434->1433
ppo_model_9300 vs ppo_model_9350 | score=1.0 | exp=0.47 | 1450->1451 | 1469->1468
ppo_model_9300 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1451->1452 | 1441->1440
ppo_model_11650 vs ppo_model_9350 | score=1.0 | exp=0.45 | 1433->1434 | 1468->1467
ppo_model_11650 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1434->1435 | 1440->1439
ppo_model_9350 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1467->1466 | 1439->1440
ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1573->1572 | 1547->1548
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1572->1573 | 1520->1519
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1573->1574 | 1556->1556
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1574->1575 | 1538->1537
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1575->1575 | 1540->1539
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1575->1576 | 1510->1509
ppo_model_10600 vs ppo_model_7400 | score=1.0 | exp=0.64 | 1576->1577 | 1476->1475
ppo_model_10600 vs ppo_model_8650 | score=1.0 | exp=0.68 | 1577->1578 | 1447->1446
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.67 | 1578->1578 | 1452->1451
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.69 | 1578->1577 | 1435->1437
ppo_model_10600 vs ppo_model_9350 | score=1.0 | exp=0.65 | 1577->1578 | 1466->1465
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.69 | 1578->1578 | 1440->1439
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_7850 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1549->1548 | 1556->1557
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1548->1549 | 1537->1536
ppo_model_7850 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1549->1550 | 1539->1538
ppo_model_7850 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1550->1551 | 1509->1508
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1551->1552 | 1475->1475
ppo_model_7850 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1552->1552 | 1446->1446
ppo_model_7850 vs ppo_model_9300 | score=1.0 | exp=0.64 | 1552->1553 | 1451->1451
ppo_model_7850 vs ppo_model_11650 | score=1.0 | exp=0.66 | 1553->1554 | 1437->1436
ppo_model_7850 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1554->1553 | 1465->1466
ppo_model_7850 vs ppo_model_16700 | score=1.0 | exp=0.66 | 1553->1553 | 1439->1439
ppo_model_16600 vs ppo_model_15800 | score=1.0 | exp=0.45 | 1518->1520 | 1557->1555
ppo_model_16600 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1520->1519 | 1536->1537
ppo_model_16600 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1519->1520 | 1538->1537
ppo_model_16600 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_16600 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1521->1521 | 1475->1474
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_16600 vs ppo_model_9300 | score=1.0 | exp=0.60 | 1522->1523 | 1451->1450
ppo_model_16600 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1523->1524 | 1436->1435
ppo_model_16600 vs ppo_model_9350 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_16600 vs ppo_model_16700 | score=0.0 | exp=0.62 | 1525->1523 | 1439->1440
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1555->1556 | 1537->1536
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1556->1557 | 1537->1536
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1557->1558 | 1507->1506
ppo_model_15800 vs ppo_model_7400 | score=0.0 | exp=0.62 | 1558->1557 | 1474->1475
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1557->1558 | 1445->1444
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.65 | 1558->1558 | 1450->1449
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1435
ppo_model_15800 vs ppo_model_9350 | score=0.0 | exp=0.63 | 1559->1558 | 1465->1467
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.66 | 1558->1558 | 1440->1439
ppo_model_8150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1536->1537 | 1536->1535
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1537->1536 | 1506->1507
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_8150 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1537->1537 | 1444->1443
ppo_model_8150 vs ppo_model_9300 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1448
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.64 | 1538->1537 | 1435->1436
ppo_model_8150 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1537->1536 | 1467->1468
ppo_model_8150 vs ppo_model_16700 | score=1.0 | exp=0.64 | 1536->1536 | 1439->1438
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1506
ppo_model_13900 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1537->1537 | 1443->1443
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.63 | 1537->1538 | 1448->1448
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.64 | 1538->1539 | 1436->1435
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1539->1540 | 1468->1467
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.64 | 1540->1540 | 1438->1438
ppo_model_8950 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_8950 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1507->1506 | 1443->1444
ppo_model_8950 vs ppo_model_9300 | score=0.0 | exp=0.58 | 1506->1505 | 1448->1449
ppo_model_8950 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1505->1506 | 1435->1434
ppo_model_8950 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1506->1505 | 1467->1468
ppo_model_8950 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1505->1505 | 1438->1437
ppo_model_7400 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1472->1473 | 1444->1443
ppo_model_7400 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1473->1474 | 1449->1448
ppo_model_7400 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1474->1475 | 1434->1434
ppo_model_7400 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1475->1474 | 1468->1469
ppo_model_7400 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1474->1475 | 1437->1436
ppo_model_8650 vs ppo_model_9300 | score=1.0 | exp=0.49 | 1443->1444 | 1448->1447
ppo_model_8650 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1444->1443 | 1434->1435
ppo_model_8650 vs ppo_model_9350 | score=0.0 | exp=0.46 | 1443->1442 | 1469->1470
ppo_model_8650 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1442->1441 | 1436->1437
ppo_model_9300 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1447->1448 | 1435->1434
ppo_model_9300 vs ppo_model_9350 | score=1.0 | exp=0.47 | 1448->1449 | 1470->1469
ppo_model_9300 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1449->1448 | 1437->1438
ppo_model_11650 vs ppo_model_9350 | score=1.0 | exp=0.45 | 1434->1435 | 1469->1468
ppo_model_11650 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1435->1436 | 1438->1437
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1468->1469 | 1437->1436
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1578->1579 | 1553->1552
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1579->1580 | 1523->1523
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1580->1579 | 1558->1559
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1579->1580 | 1536->1535
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1580->1581 | 1540->1539
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.61 | 1581->1579 | 1505->1507
ppo_model_10600 vs ppo_model_7400 | score=0.0 | exp=0.65 | 1579->1578 | 1475->1476
ppo_model_10600 vs ppo_model_8650 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1440
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.68 | 1579->1579 | 1448->1447
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.70 | 1579->1578 | 1436->1437
ppo_model_10600 vs ppo_model_9350 | score=1.0 | exp=0.65 | 1578->1579 | 1469->1468
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.69 | 1579->1579 | 1436->1435
ppo_model_7850 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1552->1551 | 1523->1524
ppo_model_7850 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1551->1552 | 1559->1558
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1552->1553 | 1535->1534
ppo_model_7850 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1553->1554 | 1539->1538
ppo_model_7850 vs ppo_model_8950 | score=1.0 | exp=0.57 | 1554->1555 | 1507->1506
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1555->1556 | 1476->1476
ppo_model_7850 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1556->1557 | 1440->1440
ppo_model_7850 vs ppo_model_9300 | score=1.0 | exp=0.65 | 1557->1557 | 1447->1447
ppo_model_7850 vs ppo_model_11650 | score=0.0 | exp=0.67 | 1557->1556 | 1437->1438
ppo_model_7850 vs ppo_model_9350 | score=1.0 | exp=0.62 | 1556->1557 | 1468->1467
ppo_model_7850 vs ppo_model_16700 | score=1.0 | exp=0.67 | 1557->1557 | 1435->1435
ppo_model_16600 vs ppo_model_15800 | score=1.0 | exp=0.45 | 1524->1525 | 1558->1557
ppo_model_16600 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1525->1524 | 1534->1535
ppo_model_16600 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1524->1523 | 1538->1539
ppo_model_16600 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_16600 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1525->1525 | 1440->1439
ppo_model_16600 vs ppo_model_9300 | score=1.0 | exp=0.61 | 1525->1526 | 1447->1446
ppo_model_16600 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1438
ppo_model_16600 vs ppo_model_9350 | score=1.0 | exp=0.58 | 1527->1528 | 1467->1467
ppo_model_16600 vs ppo_model_16700 | score=0.0 | exp=0.63 | 1528->1527 | 1435->1436
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1557->1558 | 1535->1534
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1558->1559 | 1539->1538
ppo_model_15800 vs ppo_model_8950 | score=0.0 | exp=0.58 | 1559->1558 | 1505->1506
ppo_model_15800 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1558->1559 | 1475->1474
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.67 | 1559->1559 | 1439->1438
ppo_model_15800 vs ppo_model_9300 | score=0.0 | exp=0.66 | 1559->1558 | 1446->1447
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.67 | 1558->1559 | 1438->1437
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.63 | 1559->1560 | 1467->1466
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.67 | 1560->1560 | 1436->1435
