ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1489->1489 | 1436->1435
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1489->1488 | 1445->1446
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1488->1489 | 1430->1429
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1489->1489 | 1435->1434
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1489->1488 | 1446->1447
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1429->1428 | 1434->1435
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1428->1429 | 1447->1446
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1435->1436 | 1446->1445
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1597->1598 | 1558->1557
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1598->1599 | 1536->1535
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1599->1599 | 1523->1522
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1599->1600 | 1499->1499
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1600->1601 | 1488->1488
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1601->1601 | 1488->1488
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1601->1602 | 1429->1429
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.72 | 1602->1603 | 1436->1436
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1603->1603 | 1445->1444
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1557->1558 | 1535->1535
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1558->1559 | 1522->1522
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1559->1558 | 1499->1500
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1558->1558 | 1488->1487
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1487
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1559->1560 | 1429->1428
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1560->1560 | 1436->1435
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1560->1559 | 1444->1446
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1535->1533 | 1522->1523
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1534->1533 | 1487->1488
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1534->1535 | 1428->1427
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1535->1536 | 1435->1434
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1536->1536 | 1446->1445
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1524->1524 | 1488->1487
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1525->1526 | 1427->1427
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1526->1527 | 1434->1433
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1527->1528 | 1445->1444
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1498->1499 | 1427->1426
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1499->1499 | 1433->1433
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1499->1500 | 1444->1443
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1489->1490 | 1426->1425
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1490->1491 | 1433->1432
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1491->1492 | 1443->1442
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1483->1484 | 1425->1424
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1484->1485 | 1432->1431
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1485->1486 | 1442->1441
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1424->1423 | 1431->1432
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1423->1424 | 1441->1440
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1432->1433 | 1440->1439
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1603->1604 | 1559->1558
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1604->1605 | 1536->1535
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1605->1606 | 1528->1527
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1606->1606 | 1500->1500
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1606->1607 | 1492->1491
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1607->1608 | 1486->1485
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1608->1608 | 1424->1424
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1608->1609 | 1433->1432
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.73 | 1609->1609 | 1439->1439
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1558->1559 | 1535->1535
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1499
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1490
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.61 | 1562->1560 | 1485->1486
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1560->1561 | 1424->1423
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1561->1562 | 1432->1432
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1562->1562 | 1439->1438
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1535->1536 | 1526->1525
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1536->1536 | 1499->1498
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1489
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1537->1538 | 1486->1485
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1538->1539 | 1423->1422
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1539->1539 | 1432->1431
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1526->1526 | 1422->1422
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1526->1527 | 1431->1430
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1527->1526 | 1437->1439
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1497->1498 | 1422->1421
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1498->1498 | 1430->1429
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1498->1497 | 1439->1440
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1488->1489 | 1421->1420
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1489->1490 | 1429->1429
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1486->1487 | 1420->1419
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1487->1488 | 1429->1428
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1438
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1419->1420 | 1428->1427
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1420->1421 | 1438->1437
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1427->1428 | 1437->1436
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1609->1610 | 1562->1562
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1610->1611 | 1540->1539
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1611->1612 | 1526->1525
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1612->1612 | 1497->1497
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1612->1613 | 1491->1490
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1613->1614 | 1489->1488
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1614->1614 | 1421->1421
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.75 | 1614->1615 | 1428->1427
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.74 | 1615->1615 | 1436->1436
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1562->1562 | 1539->1538
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1563->1562 | 1497->1498
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1563->1564 | 1488->1488
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1564->1564 | 1421->1420
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1564->1565 | 1427->1427
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1565->1566 | 1436->1435
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1538->1537 | 1524->1525
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1540->1541 | 1420->1420
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1541->1541 | 1427->1426
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1541->1540 | 1435->1436
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1526->1525 | 1488->1490
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1526->1527 | 1420->1419
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1527->1527 | 1426->1425
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1527->1528 | 1436->1435
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1499->1500 | 1425->1424
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1500->1500 | 1435->1435
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1490->1490 | 1418->1417
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1490->1491 | 1424->1424
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1491->1492 | 1435->1434
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1484->1485 | 1417->1417
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1485->1485 | 1424->1423
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1485->1486 | 1434->1433
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1417->1418 | 1423->1422
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1418->1419 | 1433->1432
ppo_model_5250 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1422->1421 | 1432->1433
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1615->1616 | 1566->1565
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1616->1615 | 1540->1541
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1615->1616 | 1528->1527
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1616->1616 | 1500->1500
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1616->1617 | 1492->1491
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.68 | 1617->1618 | 1486->1486
ppo_model_6150 vs ppo_model_3200 | score=0.0 | exp=0.76 | 1618->1616 | 1419->1420
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.75 | 1616->1617 | 1421->1420
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.74 | 1617->1617 | 1433->1432
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1565->1566 | 1541->1540
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1566->1567 | 1527->1526
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1567->1567 | 1500->1499
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1567->1568 | 1491->1491
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1568->1569 | 1486->1485
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1569->1570 | 1420->1420
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1570->1570 | 1420->1420
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1570->1571 | 1432->1432
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1490
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1543->1544 | 1485->1484
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1544->1545 | 1420->1419
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1545->1545 | 1420->1419
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.66 | 1545->1546 | 1432->1431
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1527->1526 | 1484->1485
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1526->1527 | 1419->1418
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1527->1528 | 1419->1418
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1528->1528 | 1431->1430
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1499->1500 | 1418->1417
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1500->1501 | 1418->1418
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1501->1501 | 1430->1429
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1489->1490 | 1417->1417
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1490->1490 | 1418->1417
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1490->1489 | 1429->1431
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1483->1484 | 1417->1416
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1484->1485 | 1417->1416
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1485->1486 | 1431->1430
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1416->1415 | 1416->1417
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1415->1416 | 1430->1429
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1417->1418 | 1429->1428
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1617->1618 | 1571->1570
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1618->1619 | 1546->1545
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1619->1619 | 1528->1528
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1619->1620 | 1501->1501
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1620->1621 | 1489->1489
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.69 | 1621->1621 | 1486->1485
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.77 | 1621->1622 | 1416->1415
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.76 | 1622->1622 | 1418->1418
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.75 | 1622->1623 | 1428->1427
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1570->1571 | 1545->1544
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1571->1572 | 1528->1527
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1572->1573 | 1501->1500
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1573->1573 | 1489->1488
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1574->1575 | 1415->1415
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1575->1575 | 1418->1417
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1575->1576 | 1427->1427
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1544->1545 | 1527->1526
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1546->1547 | 1488->1487
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1484
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1548->1548 | 1415->1414
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1548->1549 | 1417->1416
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1549->1550 | 1427->1426
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1527->1527 | 1487->1486
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1528->1529 | 1414->1413
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1529->1530 | 1416->1416
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1530->1528 | 1426->1427
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1499->1498 | 1483->1484
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1498->1499 | 1413->1413
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1499->1498 | 1416->1417
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1498->1496 | 1427->1428
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1486->1487 | 1413->1412
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1487->1488 | 1417->1416
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1488->1487 | 1428->1430
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1483->1483 | 1412->1411
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1483->1484 | 1416->1415
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1484->1485 | 1430->1429
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1411->1410 | 1415->1416
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1410->1411 | 1429->1428
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1416->1417 | 1428->1427
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1623->1624 | 1576->1575
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1624->1625 | 1550->1549
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1625->1625 | 1528->1528
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1625->1626 | 1496->1496
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1626->1627 | 1487->1486
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.69 | 1627->1627 | 1485->1485
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.78 | 1627->1628 | 1411->1411
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.77 | 1628->1628 | 1417->1417
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.76 | 1628->1629 | 1427->1426
ppo_model_6050 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1575->1574 | 1549->1550
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1574->1573 | 1528->1529
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1573->1573 | 1496->1495
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1573->1574 | 1486->1485
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.63 | 1574->1575 | 1485->1484
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1575->1576 | 1411->1410
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1576->1576 | 1417->1416
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1576->1577 | 1426->1426
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1550->1551 | 1529->1528
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1551->1552 | 1495->1494
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1552->1552 | 1485->1484
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1552->1551 | 1484->1485
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1551->1552 | 1410->1410
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1552->1553 | 1416->1416
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1553->1553 | 1426->1425
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1484
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1530->1529 | 1485->1486
ppo_model_5950 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1529->1527 | 1410->1411
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1527->1528 | 1416->1415
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1528->1527 | 1425->1426
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1495->1496 | 1411->1410
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1496->1497 | 1415->1414
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1497->1495 | 1426->1427
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1484->1484 | 1410->1409
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1484->1485 | 1414->1413
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1485->1486 | 1427->1427
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1484->1485 | 1409->1409
