ppo_model_11100 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2450 vs ppo_model_9950 | score=0.0 | exp=0.45 | 1447->1446 | 1485->1486
ppo_model_2450 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1446->1447 | 1453->1452
ppo_model_2450 vs ppo_model_11150 | score=0.0 | exp=0.44 | 1447->1446 | 1489->1490
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1486->1487 | 1452->1451
ppo_model_9950 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_6600 vs ppo_model_11150 | score=0.0 | exp=0.44 | 1451->1450 | 1491->1492
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1560->1561 | 1553->1552
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1562->1563 | 1531->1530
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1563->1564 | 1517->1516
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1564->1565 | 1515->1514
ppo_model_11100 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1565->1566 | 1467->1466
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1566->1566 | 1494->1494
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1461
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.67 | 1567->1568 | 1446->1445
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1568->1569 | 1486->1485
ppo_model_11100 vs ppo_model_6600 | score=0.0 | exp=0.66 | 1569->1567 | 1450->1451
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.61 | 1567->1568 | 1492->1491
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1552->1551 | 1526->1527
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1551->1552 | 1530->1529
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1552->1553 | 1516->1516
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1513
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1554->1554 | 1466->1466
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1554->1555 | 1494->1493
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1555->1556 | 1461->1461
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1556->1557 | 1445->1445
ppo_model_11000 vs ppo_model_9950 | score=0.0 | exp=0.60 | 1557->1555 | 1485->1486
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1555->1556 | 1451->1451
ppo_model_11000 vs ppo_model_11150 | score=1.0 | exp=0.59 | 1556->1557 | 1491->1490
ppo_model_10150 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1527->1528 | 1529->1528
ppo_model_10150 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1528->1528 | 1466->1465
ppo_model_10150 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_10150 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1460
ppo_model_10150 vs ppo_model_2450 | score=0.0 | exp=0.62 | 1530->1529 | 1445->1446
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1450
ppo_model_10150 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1489
ppo_model_7450 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1529->1528 | 1512->1513
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1528->1529 | 1465->1464
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1493
ppo_model_7450 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1528->1528 | 1460->1459
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_7450 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1529->1528 | 1485->1487
ppo_model_7450 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1449
ppo_model_7450 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1517->1518 | 1464->1463
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1518->1518 | 1493->1492
ppo_model_10950 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_10950 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1519->1520 | 1445->1444
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_10950 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_10950 vs ppo_model_11150 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_9050 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_9050 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1515->1516 | 1444->1444
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_9050 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1517->1517 | 1448->1448
ppo_model_9050 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1950 vs ppo_model_10000 | score=1.0 | exp=0.46 | 1462->1463 | 1491->1490
ppo_model_1950 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1463->1464 | 1457->1456
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1464->1465 | 1444->1443
ppo_model_1950 vs ppo_model_9950 | score=1.0 | exp=0.47 | 1465->1466 | 1485->1484
ppo_model_1950 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1466->1467 | 1448->1447
ppo_model_1950 vs ppo_model_11150 | score=0.0 | exp=0.47 | 1467->1466 | 1488->1489
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1491->1492 | 1443->1442
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.57 | 1493->1494 | 1447->1446
ppo_model_10000 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1455->1456 | 1442->1441
ppo_model_3050 vs ppo_model_9950 | score=0.0 | exp=0.46 | 1456->1456 | 1483->1484
ppo_model_3050 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1456->1454 | 1446->1447
ppo_model_3050 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1454->1454 | 1488->1489
ppo_model_2450 vs ppo_model_9950 | score=1.0 | exp=0.44 | 1441->1442 | 1484->1483
ppo_model_2450 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1442->1443 | 1447->1446
ppo_model_2450 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1443->1442 | 1489->1490
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1483->1483 | 1446->1445
ppo_model_9950 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_6600 vs ppo_model_11150 | score=0.0 | exp=0.43 | 1445->1444 | 1491->1492
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1568->1569 | 1557->1556
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1569->1570 | 1531->1531
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1570->1571 | 1530->1529
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1571->1572 | 1521->1520
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1572->1572 | 1518->1518
ppo_model_11100 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1572->1573 | 1466->1466
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.61 | 1573->1574 | 1495->1494
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1574->1575 | 1454->1453
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.68 | 1575->1575 | 1442->1441
ppo_model_11100 vs ppo_model_9950 | score=0.0 | exp=0.63 | 1575->1574 | 1482->1484
ppo_model_11100 vs ppo_model_6600 | score=1.0 | exp=0.68 | 1574->1575 | 1444->1443
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.62 | 1575->1575 | 1492->1491
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1556->1557 | 1531->1530
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1557->1558 | 1529->1528
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1558->1559 | 1520->1519
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1559->1560 | 1518->1517
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1560->1560 | 1466->1465
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1560->1559 | 1494->1495
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.66 | 1560->1561 | 1441->1441
ppo_model_11000 vs ppo_model_9950 | score=0.0 | exp=0.61 | 1561->1559 | 1484->1485
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1559->1560 | 1443->1443
ppo_model_11000 vs ppo_model_11150 | score=1.0 | exp=0.60 | 1560->1561 | 1491->1490
ppo_model_10150 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1530->1529 | 1528->1529
ppo_model_10150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1529->1530 | 1519->1518
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1531->1531 | 1465->1464
ppo_model_10150 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_10150 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1532->1533 | 1452->1451
ppo_model_10150 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1533->1534 | 1441->1440
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1535->1535 | 1443->1442
ppo_model_10150 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1490
ppo_model_7450 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1529->1530 | 1518->1517
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1530->1531 | 1516->1515
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1531->1532 | 1464->1463
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1532->1530 | 1494->1495
ppo_model_7450 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1451
ppo_model_7450 vs ppo_model_2450 | score=0.0 | exp=0.63 | 1531->1530 | 1440->1441
ppo_model_7450 vs ppo_model_9950 | score=0.0 | exp=0.57 | 1530->1529 | 1484->1485
ppo_model_7450 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1529->1530 | 1442->1441
ppo_model_7450 vs ppo_model_11150 | score=0.0 | exp=0.56 | 1530->1529 | 1490->1491
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_10950 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1520->1521 | 1451->1450
ppo_model_10950 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1521->1521 | 1441->1440
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_10950 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_10950 vs ppo_model_11150 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1462
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_9050 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1516->1516 | 1450->1449
ppo_model_9050 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1440
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1517->1516 | 1484->1485
ppo_model_9050 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1516->1517 | 1440->1440
ppo_model_9050 vs ppo_model_11150 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_1950 vs ppo_model_10000 | score=1.0 | exp=0.45 | 1462->1463 | 1493->1492
ppo_model_1950 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1463->1462 | 1449->1450
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_1950 vs ppo_model_9950 | score=0.0 | exp=0.47 | 1463->1462 | 1485->1486
ppo_model_1950 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_1950 vs ppo_model_11150 | score=0.0 | exp=0.46 | 1463->1462 | 1491->1492
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1492->1493 | 1450->1449
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1493->1494 | 1439->1438
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1495->1496 | 1439->1438
ppo_model_10000 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1449->1450 | 1438->1437
ppo_model_3050 vs ppo_model_9950 | score=0.0 | exp=0.45 | 1450->1449 | 1485->1486
ppo_model_3050 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1449->1450 | 1438->1437
ppo_model_3050 vs ppo_model_11150 | score=0.0 | exp=0.44 | 1450->1449 | 1493->1494
ppo_model_2450 vs ppo_model_9950 | score=0.0 | exp=0.43 | 1437->1436 | 1486->1487
ppo_model_2450 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1436->1435 | 1437->1438
ppo_model_2450 vs ppo_model_11150 | score=1.0 | exp=0.42 | 1435->1436 | 1494->1492
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.57 | 1487->1488 | 1438->1437
ppo_model_9950 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_6600 vs ppo_model_11150 | score=0.0 | exp=0.42 | 1437->1436 | 1493->1494
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1575->1576 | 1561->1560
ppo_model_11100 vs ppo_model_10150 | score=0.0 | exp=0.56 | 1576->1575 | 1536->1537
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1576->1577 | 1524->1523
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1577->1578 | 1516->1515
ppo_model_11100 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1578->1578 | 1462->1461
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1578->1579 | 1495->1494
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1579->1580 | 1449->1449
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.70 | 1580->1580 | 1436->1436
ppo_model_11100 vs ppo_model_9950 | score=0.0 | exp=0.63 | 1580->1579 | 1487->1488
ppo_model_11100 vs ppo_model_6600 | score=1.0 | exp=0.70 | 1579->1580 | 1436->1436
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.62 | 1580->1581 | 1494->1494
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1560->1561 | 1537->1536
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1561->1562 | 1528->1527
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1522
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1563->1563 | 1515->1514
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1460
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1564->1565 | 1494->1493
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1448
ppo_model_11000 vs ppo_model_2450 | score=0.0 | exp=0.68 | 1566->1564 | 1436->1437
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.61 | 1564->1565 | 1488->1487
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.68 | 1565->1566 | 1436->1435
ppo_model_11000 vs ppo_model_11150 | score=0.0 | exp=0.60 | 1566->1564 | 1494->1495
ppo_model_10150 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1536->1535 | 1527->1528
ppo_model_10150 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1535->1534 | 1522->1523
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1534->1535 | 1514->1513
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_10150 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_10150 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1537->1538 | 1448->1447
ppo_model_10150 vs ppo_model_2450 | score=1.0 | exp=0.64 | 1538->1538 | 1437->1436
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1487
ppo_model_10150 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1539->1538 | 1435->1436
ppo_model_10150 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_7450 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1528->1527 | 1523->1524
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1459
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1529->1529 | 1492->1491
ppo_model_7450 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1529->1530 | 1447->1447
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.63 | 1530->1531 | 1436->1436
ppo_model_7450 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_7450 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1532->1533 | 1436->1435
ppo_model_7450 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1533->1533 | 1494->1493
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1525->1526 | 1459->1458
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_10950 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1527->1526 | 1447->1448
ppo_model_10950 vs ppo_model_2450 | score=0.0 | exp=0.63 | 1526->1524 | 1436->1437
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_10950 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1435
ppo_model_10950 vs ppo_model_11150 | score=0.0 | exp=0.55 | 1526->1525 | 1493->1494
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1457
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1492
ppo_model_9050 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1447
ppo_model_9050 vs ppo_model_2450 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1436
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_9050 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1512->1512 | 1435->1434
ppo_model_9050 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1950 vs ppo_model_10000 | score=1.0 | exp=0.45 | 1457->1458 | 1492->1490
ppo_model_1950 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1458->1457 | 1447->1448
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1457->1458 | 1436->1435
ppo_model_1950 vs ppo_model_9950 | score=1.0 | exp=0.46 | 1458->1459 | 1486->1485
ppo_model_1950 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1459->1460 | 1434->1433
ppo_model_1950 vs ppo_model_11150 | score=0.0 | exp=0.45 | 1460->1459 | 1493->1494
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1490->1491 | 1448->1447
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1491->1492 | 1435->1434
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1493->1494 | 1433->1432
ppo_model_10000 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1447->1448 | 1434->1433
ppo_model_3050 vs ppo_model_9950 | score=1.0 | exp=0.45 | 1448->1449 | 1484->1483
ppo_model_3050 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1449->1450 | 1432->1431
ppo_model_3050 vs ppo_model_11150 | score=1.0 | exp=0.44 | 1450->1451 | 1493->1492
ppo_model_2450 vs ppo_model_9950 | score=0.0 | exp=0.43 | 1433->1432 | 1483->1484
ppo_model_2450 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1432->1433 | 1431->1430
ppo_model_2450 vs ppo_model_11150 | score=0.0 | exp=0.42 | 1433->1433 | 1492->1493
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1484->1484 | 1430->1429
ppo_model_9950 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_6600 vs ppo_model_11150 | score=1.0 | exp=0.41 | 1429->1431 | 1494->1493
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1581->1582 | 1564->1564
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.56 | 1582->1582 | 1539->1538
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1582->1583 | 1533->1533
ppo_model_11100 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1583->1582 | 1525->1526
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1582->1583 | 1513->1512
ppo_model_11100 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1583->1584 | 1459->1458
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1584->1584 | 1495->1494
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1584->1585 | 1451->1451
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.71 | 1585->1586 | 1433->1432
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.64 | 1586->1586 | 1483->1483
ppo_model_11100 vs ppo_model_6600 | score=1.0 | exp=0.71 | 1586->1587 | 1431->1430
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.63 | 1587->1588 | 1493->1492
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1564->1562 | 1538->1539
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1562->1563 | 1533->1532
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1563->1564 | 1526->1525
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1564->1565 | 1512->1512
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1565->1566 | 1458->1458
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1566->1567 | 1494->1493
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1567->1567 | 1451->1450
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.69 | 1567->1568 | 1432->1431
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.62 | 1568->1569 | 1483->1482
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1569->1569 | 1430->1429
ppo_model_11000 vs ppo_model_11150 | score=0.0 | exp=0.61 | 1569->1568 | 1492->1493
ppo_model_10150 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1539->1540 | 1532->1531
ppo_model_10150 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1540->1539 | 1525->1526
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_10150 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1493
ppo_model_10150 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1542->1542 | 1450->1449
ppo_model_10150 vs ppo_model_2450 | score=1.0 | exp=0.65 | 1542->1543 | 1431->1431
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1544->1545 | 1429->1429
ppo_model_10150 vs ppo_model_11150 | score=1.0 | exp=0.57 | 1545->1545 | 1493->1492
