ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1474
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.47 | 1474->1475 | 1492->1491
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1475->1476 | 1466->1465
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.47 | 1476->1475 | 1495->1496
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1491->1492 | 1465->1464
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.46 | 1464->1465 | 1495->1494
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1537->1537 | 1527->1526
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1494
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1508
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1465
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.57 | 1543->1541 | 1494->1495
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1495->1494 | 1473->1474
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1495->1496 | 1464->1463
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_8900 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1501->1500 | 1473->1474
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1461
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1473->1474 | 1461->1460
ppo_model_11600 vs ppo_model_15500 | score=1.0 | exp=0.47 | 1474->1475 | 1493->1492
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1489->1490 | 1460->1459
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1459->1460 | 1491->1490
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1541->1542 | 1533->1532
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1510
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1544->1543 | 1503->1504
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1491
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1545->1546 | 1460->1460
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.58 | 1546->1544 | 1490->1491
ppo_model_8250 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1532->1531 | 1494->1495
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1531->1529 | 1510->1511
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1474
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1532->1533 | 1460->1459
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.56 | 1533->1532 | 1491->1492
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1495->1496 | 1511->1510
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1495->1494 | 1474->1475
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1495->1496 | 1459->1458
ppo_model_4300 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1505->1506 | 1457->1456
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.48 | 1473->1472 | 1487->1488
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1472->1473 | 1456->1455
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1473->1472 | 1489->1490
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_13850 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1454->1456 | 1491->1490
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1544->1545 | 1532->1531
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1545->1546 | 1497->1496
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1546->1547 | 1515->1514
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1547->1546 | 1507->1508
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1546->1547 | 1472->1471
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.58 | 1547->1548 | 1488->1487
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1548->1548 | 1456->1455
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.58 | 1548->1549 | 1490->1489
ppo_model_8250 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1531->1530 | 1496->1497
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1515
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1530->1530 | 1471->1470
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1531->1532 | 1455->1454
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1497->1498 | 1515->1514
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1499->1498 | 1470->1471
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1513->1511 | 1471->1473
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.53 | 1513->1512 | 1489->1491
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1509->1510 | 1452->1451
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.48 | 1472->1473 | 1483->1482
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1473->1474 | 1451->1450
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1474->1473 | 1490->1491
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1482->1483 | 1450->1450
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1489
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1450->1449 | 1489->1490
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1549->1550 | 1533->1532
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1550->1551 | 1499->1498
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1551->1550 | 1512->1513
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1550->1551 | 1511->1510
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1551->1552 | 1473->1472
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.60 | 1552->1552 | 1484->1483
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.64 | 1552->1553 | 1449->1448
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.59 | 1553->1554 | 1490->1490
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1534->1535 | 1510->1509
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1536->1536 | 1483->1482
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.62 | 1536->1535 | 1448->1449
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.57 | 1535->1534 | 1490->1491
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1496->1498 | 1509->1508
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1498->1496 | 1471->1472
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1497->1498 | 1449->1448
ppo_model_4300 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1514->1513 | 1472->1473
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1514->1513 | 1448->1450
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1491
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1480
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1509->1510 | 1450->1449
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1472->1473 | 1480->1479
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1473->1472 | 1449->1450
ppo_model_11600 vs ppo_model_15500 | score=1.0 | exp=0.47 | 1472->1473 | 1490->1489
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1479->1479 | 1450->1449
ppo_model_13850 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1449->1448 | 1490->1491
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1554->1555 | 1534->1533
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1511
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1557->1557 | 1511->1510
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1557->1558 | 1473->1473
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.61 | 1558->1559 | 1478->1478
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.65 | 1559->1558 | 1448->1449
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.60 | 1558->1556 | 1491->1492
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1498
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1534->1535 | 1511->1510
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_8250 vs ppo_model_13850 | score=0.0 | exp=0.58 | 1537->1536 | 1478->1479
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1536->1536 | 1449->1449
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.56 | 1536->1535 | 1492->1493
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1498->1499 | 1510->1509
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1500->1500 | 1472->1471
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1501->1502 | 1449->1448
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1508->1507 | 1471->1472
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1508->1509 | 1448->1447
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1510->1509 | 1477->1478
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1509->1509 | 1447->1446
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1471->1472 | 1478->1477
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1472->1473 | 1446->1445
ppo_model_11600 vs ppo_model_15500 | score=1.0 | exp=0.47 | 1473->1474 | 1492->1491
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1477->1476 | 1445->1446
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1476->1477 | 1491->1490
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.44 | 1446->1445 | 1490->1491
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1556->1557 | 1535->1534
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1557->1558 | 1501->1500
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1559->1560 | 1510->1509
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1473
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.62 | 1561->1561 | 1477->1476
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.66 | 1561->1562 | 1445->1445
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.60 | 1562->1563 | 1491->1490
ppo_model_8250 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1534->1533 | 1500->1502
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1533->1534 | 1509->1508
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1535->1536 | 1473->1472
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.58 | 1536->1537 | 1476->1475
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1537->1537 | 1445->1444
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.57 | 1537->1536 | 1490->1491
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1504->1502 | 1472->1474
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.54 | 1502->1501 | 1475->1477
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1501->1502 | 1444->1443
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1509->1508 | 1477->1478
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1508->1508 | 1443->1442
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1508->1509 | 1442->1441
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1472->1473 | 1477->1476
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1473->1474 | 1441->1441
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1474->1473 | 1490->1491
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1476->1477 | 1441->1440
ppo_model_13850 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.42 | 1440->1439 | 1492->1493
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1563->1562 | 1536->1537
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1562->1563 | 1501->1500
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1563->1564 | 1509->1508
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1564->1564 | 1510->1509
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1564->1565 | 1473->1472
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.63 | 1565->1566 | 1476->1475
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.68 | 1566->1567 | 1439->1438
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.60 | 1567->1567 | 1493->1492
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1508
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1508
ppo_model_8250 vs ppo_model_11600 | score=0.0 | exp=0.60 | 1540->1539 | 1472->1473
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1539->1540 | 1475->1474
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.64 | 1540->1540 | 1438->1437
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.57 | 1540->1539 | 1492->1493
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1500->1502 | 1508->1507
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1502->1500 | 1473->1474
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1501->1500 | 1437->1439
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1508->1508 | 1474->1473
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.60 | 1509->1508 | 1439->1440
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1508->1509 | 1440->1439
ppo_model_8900 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1497
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1472->1471 | 1471->1472
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1471->1470 | 1439->1440
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.46 | 1470->1469 | 1497->1497
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1472->1473 | 1440->1439
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.47 | 1473->1474 | 1497->1496
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.42 | 1439->1438 | 1496->1497
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1567->1568 | 1539->1538
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1568->1569 | 1499->1498
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1569->1570 | 1507->1506
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1570->1571 | 1508->1507
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.64 | 1571->1571 | 1469->1469
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.64 | 1571->1572 | 1474->1474
