ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1547->1545 | 1499->1501
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1471
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1547->1548 | 1480->1479
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1548->1549 | 1470->1469
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.56 | 1549->1550 | 1504->1503
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1550->1550 | 1461->1461
ppo_model_14000 vs ppo_model_14900 | score=1.0 | exp=0.67 | 1550->1551 | 1426->1426
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1527->1527 | 1469->1468
ppo_model_9000 vs ppo_model_final | score=1.0 | exp=0.54 | 1527->1528 | 1503->1502
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1528->1529 | 1461->1460
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1425
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1503->1503 | 1468->1467
ppo_model_11650 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.61 | 1505->1506 | 1425->1424
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1468
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
ppo_model_10350 vs ppo_model_final | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_10350 vs ppo_model_14900 | score=0.0 | exp=0.62 | 1506->1504 | 1424->1425
ppo_model_8450 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1468->1469 | 1476->1475
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1469->1470 | 1466->1465
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.46 | 1470->1469 | 1500->1501
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1469->1470 | 1458->1457
ppo_model_8450 vs ppo_model_14900 | score=1.0 | exp=0.56 | 1470->1471 | 1425->1425
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1475->1476 | 1465->1464
ppo_model_8750 vs ppo_model_final | score=0.0 | exp=0.46 | 1476->1475 | 1501->1502
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1475->1476 | 1457->1456
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.57 | 1476->1477 | 1425->1424
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.45 | 1464->1463 | 1502->1503
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1463->1464 | 1456->1455
ppo_model_1250 vs ppo_model_14900 | score=1.0 | exp=0.56 | 1464->1465 | 1424->1423
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.61 | 1504->1504 | 1423->1422
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.55 | 1454->1455 | 1422->1421
ppo_model_9550 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1547->1546 | 1528->1529
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1546->1545 | 1540->1541
ppo_model_9550 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1545->1544 | 1551->1552
ppo_model_9550 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1544->1545 | 1530->1529
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_9550 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1546->1544 | 1504->1506
ppo_model_9550 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1545->1546 | 1477->1476
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1464
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.56 | 1547->1546 | 1504->1506
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1546->1546 | 1455->1454
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.67 | 1546->1547 | 1421->1420
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1529->1530 | 1541->1540
ppo_model_11050 vs ppo_model_14000 | score=0.0 | exp=0.47 | 1530->1529 | 1552->1553
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1529->1530 | 1529->1528
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_11050 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1532->1533 | 1470->1469
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_11050 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1534->1534 | 1464->1464
ppo_model_11050 vs ppo_model_final | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1535->1536 | 1454->1454
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.66 | 1536->1537 | 1420->1420
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1540->1541 | 1553->1552
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1543->1544 | 1505->1504
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1544->1545 | 1469->1468
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1545->1546 | 1475->1474
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1546->1546 | 1464->1463
ppo_model_13900 vs ppo_model_final | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1453
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.67 | 1546->1547 | 1420->1419
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1552->1551 | 1527->1528
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1551->1550 | 1503->1505
ppo_model_14000 vs ppo_model_10350 | score=0.0 | exp=0.57 | 1550->1549 | 1504->1505
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1549->1549 | 1468->1468
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1474
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1550->1551 | 1463->1462
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.56 | 1551->1552 | 1506->1505
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1552->1552 | 1453->1452
ppo_model_14000 vs ppo_model_14900 | score=1.0 | exp=0.68 | 1552->1553 | 1419->1418
ppo_model_9000 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1528->1527 | 1505->1506
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1530->1530 | 1462->1461
ppo_model_9000 vs ppo_model_final | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.66 | 1532->1533 | 1418->1418
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1507->1507 | 1467->1466
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1508->1509 | 1461->1460
ppo_model_11650 vs ppo_model_final | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_11650 vs ppo_model_3950 | score=0.0 | exp=0.58 | 1510->1509 | 1451->1453
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.63 | 1509->1510 | 1418->1417
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_10350 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1504->1503 | 1472->1473
ppo_model_10350 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1503->1502 | 1460->1462
ppo_model_10350 vs ppo_model_final | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_10350 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1501->1499 | 1453->1454
ppo_model_10350 vs ppo_model_14900 | score=1.0 | exp=0.62 | 1499->1500 | 1417->1416
ppo_model_8450 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1465->1464 | 1473->1474
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_8450 vs ppo_model_final | score=1.0 | exp=0.44 | 1465->1466 | 1504->1503
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1466->1467 | 1454->1453
ppo_model_8450 vs ppo_model_14900 | score=1.0 | exp=0.57 | 1467->1468 | 1416->1415
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
ppo_model_8750 vs ppo_model_final | score=0.0 | exp=0.46 | 1475->1474 | 1503->1504
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1474->1475 | 1453->1452
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.58 | 1475->1476 | 1415->1415
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.44 | 1460->1459 | 1504->1505
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1459->1458 | 1452->1453
ppo_model_1250 vs ppo_model_14900 | score=1.0 | exp=0.56 | 1458->1459 | 1415->1414
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.57 | 1505->1505 | 1453->1452
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.63 | 1505->1506 | 1414->1413
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.56 | 1452->1453 | 1413->1412
ppo_model_9550 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1547->1546 | 1537->1538
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1546->1545 | 1547->1548
ppo_model_9550 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1545->1544 | 1553->1554
ppo_model_9550 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1544->1543 | 1533->1534
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1543->1542 | 1510->1511
ppo_model_9550 vs ppo_model_10350 | score=0.0 | exp=0.56 | 1542->1541 | 1500->1501
ppo_model_9550 vs ppo_model_8450 | score=0.0 | exp=0.60 | 1541->1540 | 1468->1469
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1540->1540 | 1476->1475
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1540->1541 | 1459->1458
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.55 | 1541->1542 | 1506->1505
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1542->1543 | 1453->1452
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.68 | 1543->1543 | 1412->1411
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1538->1537 | 1548->1549
ppo_model_11050 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1537->1538 | 1554->1553
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1538->1539 | 1534->1533
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1539->1540 | 1511->1510
ppo_model_11050 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1540->1541 | 1501->1500
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1541->1541 | 1469->1468
ppo_model_11050 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1541->1540 | 1475->1476
ppo_model_11050 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_11050 vs ppo_model_final | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.68 | 1543->1543 | 1411->1411
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1549->1550 | 1553->1552
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1532
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1551->1551 | 1510->1509
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1500
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1552->1553 | 1468->1468
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1553->1554 | 1476->1475
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1554->1555 | 1457->1456
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.57 | 1555->1555 | 1504->1504
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1555->1556 | 1451->1451
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.70 | 1556->1557 | 1411->1410
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.53 | 1552->1551 | 1532->1533
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1551->1552 | 1509->1508
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1552->1553 | 1500->1499
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1553->1553 | 1468->1467
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1475
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1456
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.57 | 1555->1556 | 1504->1503
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1556->1557 | 1451->1450
ppo_model_14000 vs ppo_model_14900 | score=1.0 | exp=0.70 | 1557->1557 | 1410->1410
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1536->1536 | 1475->1474
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1536->1537 | 1456->1455
ppo_model_9000 vs ppo_model_final | score=1.0 | exp=0.55 | 1537->1538 | 1503->1502
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1538->1539 | 1450->1449
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.68 | 1539->1540 | 1410->1409
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1465
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1510->1511 | 1455->1454
ppo_model_11650 vs ppo_model_final | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_11650 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1512->1511 | 1449->1450
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.64 | 1511->1511 | 1409->1408
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1497->1498 | 1465->1464
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_10350 vs ppo_model_final | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_10350 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1501->1499 | 1450->1452
ppo_model_10350 vs ppo_model_14900 | score=0.0 | exp=0.63 | 1499->1498 | 1408->1410
ppo_model_8450 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1463->1464 | 1453->1452
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.45 | 1464->1463 | 1500->1501
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1463->1464 | 1452->1451
ppo_model_8450 vs ppo_model_14900 | score=0.0 | exp=0.58 | 1464->1463 | 1410->1411
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1473->1474 | 1452->1451
ppo_model_8750 vs ppo_model_final | score=1.0 | exp=0.46 | 1474->1475 | 1501->1500
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1475->1476 | 1451->1450
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.59 | 1476->1477 | 1411->1410
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.43 | 1451->1450 | 1500->1501
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1450->1449 | 1450->1451
ppo_model_1250 vs ppo_model_14900 | score=1.0 | exp=0.56 | 1449->1450 | 1410->1409
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.57 | 1501->1501 | 1451->1450
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.63 | 1501->1502 | 1409->1408
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.56 | 1450->1451 | 1408->1407
ppo_model_9550 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1543->1542 | 1543->1544
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1542->1544 | 1557->1556
ppo_model_9550 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1544->1543 | 1557->1558
ppo_model_9550 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1543->1544 | 1540->1539
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.55 | 1544->1542 | 1511->1512
ppo_model_9550 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1542->1543 | 1498->1497
ppo_model_9550 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1543->1544 | 1463->1462
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1544->1545 | 1477->1476
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1450
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.56 | 1546->1545 | 1502->1503
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1545->1545 | 1451->1450
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.69 | 1545->1546 | 1407->1407
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1544->1543 | 1556->1557
ppo_model_11050 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1543->1542 | 1558->1559
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1542->1543 | 1539->1538
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1543->1544 | 1512->1512
ppo_model_11050 vs ppo_model_10350 | score=0.0 | exp=0.57 | 1544->1543 | 1497->1498
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1543->1544 | 1462->1462
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1544->1545 | 1476->1475
ppo_model_11050 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1545->1543 | 1450->1451
ppo_model_11050 vs ppo_model_final | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1449
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.69 | 1545->1546 | 1407->1406
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1557->1558 | 1559->1558
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1558->1559 | 1538->1537
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1559->1559 | 1512->1511
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1498
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.64 | 1560->1561 | 1462->1461
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1561->1562 | 1475->1474
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1562->1562 | 1451->1450
ppo_model_13900 vs ppo_model_final | score=0.0 | exp=0.59 | 1562->1561 | 1502->1504
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1561->1562 | 1449->1449
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.71 | 1562->1563 | 1406->1406
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1558->1559 | 1537->1536
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1559->1560 | 1511->1510
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1560->1561 | 1498->1497
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.64 | 1561->1561 | 1461->1460
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1561->1562 | 1474->1474
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1562->1563 | 1450->1449
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.58 | 1563->1562 | 1504->1505
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1562->1562 | 1449->1448
ppo_model_14000 vs ppo_model_14900 | score=0.0 | exp=0.71 | 1562->1561 | 1406->1407
ppo_model_9000 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1536->1535 | 1510->1511
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1535->1535 | 1497->1496
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1449
ppo_model_9000 vs ppo_model_final | score=1.0 | exp=0.55 | 1538->1539 | 1505->1504
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1539->1539 | 1448->1447
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.68 | 1539->1540 | 1407->1406
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1512->1513 | 1459->1459
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1514->1514 | 1449->1448
ppo_model_11650 vs ppo_model_final | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.65 | 1516->1517 | 1406->1406
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1495->1496 | 1459->1458
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1497->1498 | 1448->1447
ppo_model_10350 vs ppo_model_final | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1497->1498 | 1446->1445
ppo_model_10350 vs ppo_model_14900 | score=1.0 | exp=0.63 | 1498->1498 | 1406->1405
ppo_model_8450 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1458->1457 | 1471->1472
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1457->1458 | 1447->1446
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.43 | 1458->1457 | 1504->1505
ppo_model_8450 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1457->1456 | 1445->1446
ppo_model_8450 vs ppo_model_14900 | score=0.0 | exp=0.57 | 1456->1455 | 1405->1406
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1472->1473 | 1446->1445
ppo_model_8750 vs ppo_model_final | score=0.0 | exp=0.45 | 1473->1472 | 1505->1506
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1472->1473 | 1446->1446
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.59 | 1473->1474 | 1406->1405
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.41 | 1445->1444 | 1506->1506
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1444->1445 | 1446->1445
