ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1464->1465 | 1485->1484
ppo_model_4950 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1441->1442 | 1443->1442
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.44 | 1442->1444 | 1484->1483
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.44 | 1442->1443 | 1483->1482
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1597->1598 | 1518->1517
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1598->1599 | 1544->1543
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1599->1599 | 1515->1514
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1599->1600 | 1509->1509
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1600->1601 | 1483->1483
ppo_model_6850 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1601->1601 | 1465->1465
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1601->1602 | 1444->1443
ppo_model_6850 vs ppo_model_6450 | score=1.0 | exp=0.71 | 1602->1602 | 1443->1443
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1602->1603 | 1482->1481
ppo_model_4350 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1517->1516 | 1543->1544
ppo_model_4350 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1517->1516 | 1509->1510
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1516->1515 | 1483->1484
ppo_model_4350 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1515->1514 | 1465->1466
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.60 | 1514->1513 | 1443->1444
ppo_model_4350 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1513->1514 | 1443->1442
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1514->1512 | 1481->1482
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1544->1545 | 1513->1512
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1545->1545 | 1510->1509
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1546->1547 | 1466->1465
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1547->1548 | 1444->1444
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1548->1548 | 1442->1441
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1548->1549 | 1482->1481
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1515->1516 | 1444->1443
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1516->1517 | 1441->1440
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1510->1510 | 1443->1442
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1510->1511 | 1440->1440
ppo_model_6300 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1480
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1481->1482 | 1463->1462
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1482->1483 | 1442->1441
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1483->1484 | 1440->1439
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1462->1463 | 1441->1440
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1463->1464 | 1439->1438
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1464->1465 | 1479->1477
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1440->1439 | 1438->1439
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.44 | 1439->1440 | 1477->1476
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1439->1440 | 1476->1475
ppo_model_6850 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1603->1602 | 1512->1514
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1602->1603 | 1549->1548
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1603->1603 | 1518->1517
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1603->1604 | 1512->1511
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1604->1605 | 1485->1484
ppo_model_6850 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1605->1604 | 1465->1467
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1604->1604 | 1440->1440
ppo_model_6850 vs ppo_model_6450 | score=1.0 | exp=0.72 | 1604->1605 | 1440->1439
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.68 | 1605->1603 | 1475->1477
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.45 | 1514->1515 | 1548->1547
ppo_model_4350 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_4350 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1466
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1517->1515 | 1440->1441
ppo_model_4350 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1515->1516 | 1439->1439
ppo_model_4350 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.55 | 1547->1546 | 1516->1517
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1546->1547 | 1512->1512
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1482
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1548->1549 | 1466->1465
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1549->1549 | 1441->1440
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1549->1550 | 1439->1438
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1550->1551 | 1476->1475
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1482
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1520->1520 | 1440->1439
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1437
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1511->1512 | 1464->1463
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1512->1513 | 1439->1439
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1513->1514 | 1437->1436
ppo_model_6300 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1481->1482 | 1463->1462
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1482->1482 | 1439->1438
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1482->1483 | 1436->1435
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1462->1463 | 1438->1437
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1463->1464 | 1435->1435
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1464->1463 | 1472->1473
ppo_model_4950 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1437->1438 | 1435->1434
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1438->1439 | 1473->1472
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.44 | 1434->1435 | 1472->1471
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1603->1604 | 1517->1516
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1604->1605 | 1551->1550
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1605->1606 | 1522->1521
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1606->1606 | 1515->1514
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1606->1607 | 1484->1484
ppo_model_6850 vs ppo_model_6250 | score=0.0 | exp=0.70 | 1607->1606 | 1463->1464
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.72 | 1606->1606 | 1439->1438
ppo_model_6850 vs ppo_model_6450 | score=1.0 | exp=0.73 | 1606->1607 | 1435->1434
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1607->1607 | 1471->1470
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.45 | 1516->1517 | 1550->1549
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1517->1516 | 1521->1522
ppo_model_4350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_4350 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1464
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.61 | 1519->1518 | 1438->1440
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1518->1517 | 1434->1435
ppo_model_4350 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1517->1517 | 1470->1470
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1521
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1550->1549 | 1513->1514
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1550->1550 | 1464->1463
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1550->1551 | 1440->1439
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1435
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1552->1550 | 1470->1471
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1523->1524 | 1463->1462
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1524->1525 | 1439->1438
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1526->1524 | 1471->1472
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1515->1516 | 1438->1437
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1516->1517 | 1434->1433
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1517->1515 | 1472->1473
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1481->1482 | 1437->1436
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1482->1483 | 1433->1432
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1460->1461 | 1436->1436
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1461->1462 | 1432->1431
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1462->1463 | 1472->1471
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1436->1434 | 1431->1432
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1434->1436 | 1471->1470
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1432->1434 | 1470->1469
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1607->1608 | 1517->1517
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1608->1609 | 1550->1550
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1609->1610 | 1524->1524
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1610->1610 | 1515->1515
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1610->1611 | 1484->1483
ppo_model_6850 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1611->1612 | 1463->1463
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.73 | 1612->1612 | 1436->1435
ppo_model_6850 vs ppo_model_6450 | score=0.0 | exp=0.74 | 1612->1611 | 1434->1435
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1611->1611 | 1469->1468
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.45 | 1517->1518 | 1550->1549
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1518->1517 | 1524->1525
ppo_model_4350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_4350 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.62 | 1520->1518 | 1435->1436
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1518->1517 | 1435->1436
ppo_model_4350 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.53 | 1549->1547 | 1525->1526
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1547->1548 | 1514->1513
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1548->1549 | 1482->1481
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1549->1550 | 1462->1461
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1550->1551 | 1436->1436
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1551->1551 | 1436->1436
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1551->1550 | 1467->1469
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1526->1525 | 1513->1514
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1481
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1526->1526 | 1461->1460
ppo_model_6750 vs ppo_model_4950 | score=0.0 | exp=0.63 | 1526->1525 | 1436->1437
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1525->1526 | 1436->1435
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1514->1514 | 1437->1436
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1514->1515 | 1435->1434
ppo_model_6300 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1482->1483 | 1459->1458
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1483->1483 | 1436->1435
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1483->1484 | 1434->1433
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1484->1485 | 1467->1466
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1458->1459 | 1435->1434
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1459->1460 | 1433->1432
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1460->1459 | 1466->1467
ppo_model_4950 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1434->1435 | 1432->1431
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1435->1436 | 1467->1466
ppo_model_6450 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1431->1430 | 1466->1467
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1611->1612 | 1518->1517
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1612->1613 | 1550->1549
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1613->1614 | 1527->1526
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1614->1614 | 1516->1515
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1614->1615 | 1485->1485
ppo_model_6850 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1615->1616 | 1459->1459
ppo_model_6850 vs ppo_model_4950 | score=0.0 | exp=0.74 | 1616->1614 | 1436->1438
ppo_model_6850 vs ppo_model_6450 | score=1.0 | exp=0.74 | 1614->1615 | 1430->1430
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1615->1615 | 1467->1466
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.45 | 1517->1518 | 1549->1548
ppo_model_4350 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1518->1519 | 1526->1525
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1518->1517 | 1485->1486
ppo_model_4350 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1517->1516 | 1459->1460
ppo_model_4350 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1516->1517 | 1438->1437
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1517->1516 | 1430->1431
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1516->1514 | 1466->1467
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1548->1549 | 1525->1524
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1485
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1551->1552 | 1460->1459
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1552->1552 | 1437->1436
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1430
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1553->1552 | 1467->1468
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1526->1527 | 1459->1458
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1527->1527 | 1436->1436
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1527->1528 | 1430->1430
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1468
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1514->1513 | 1484->1485
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1514->1515 | 1436->1435
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1515->1516 | 1430->1429
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1516->1515 | 1468->1469
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1485->1486 | 1457->1456
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1486->1487 | 1435->1434
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1487->1488 | 1429->1428
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1488->1489 | 1469->1468
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1456->1457 | 1434->1433
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1457->1458 | 1428->1427
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1458->1459 | 1468->1467
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1433->1432 | 1427->1428
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1432->1433 | 1467->1466
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1428->1429 | 1466->1465
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1615->1616 | 1514->1514
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1616->1617 | 1552->1551
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.62 | 1617->1618 | 1529->1528
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1618->1616 | 1515->1516
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1616->1617 | 1489->1488
ppo_model_6850 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1617->1618 | 1459->1459
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.74 | 1618->1618 | 1433->1433
ppo_model_6850 vs ppo_model_6450 | score=0.0 | exp=0.75 | 1618->1617 | 1429->1431
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.71 | 1617->1615 | 1465->1466
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.45 | 1514->1515 | 1551->1550
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1515->1514 | 1528->1529
ppo_model_4350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_4350 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1516->1515 | 1459->1460
ppo_model_4350 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1515->1515 | 1433->1432
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1515->1514 | 1431->1432
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1514->1513 | 1466->1467
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.53 | 1550->1549 | 1529->1530
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.59 | 1550->1550 | 1487->1486
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1550->1551 | 1460->1459
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1551->1552 | 1432->1431
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1552->1552 | 1432->1431
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1552->1553 | 1467->1466
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1532->1533 | 1459->1458
ppo_model_6750 vs ppo_model_4950 | score=0.0 | exp=0.64 | 1533->1532 | 1431->1432
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1532->1532 | 1431->1431
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1532->1531 | 1466->1468
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1458
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1515->1515 | 1432->1432
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1430
ppo_model_6300 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1484->1485 | 1458->1457
ppo_model_6800 vs ppo_model_4950 | score=0.0 | exp=0.58 | 1485->1484 | 1432->1433
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1484->1485 | 1430->1429
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1485->1486 | 1467->1466
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1457->1458 | 1433->1432
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1458->1459 | 1429->1428
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1459->1460 | 1466->1465
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1432->1431 | 1428->1429
ppo_model_4950 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1431->1430 | 1465->1466
