ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_550 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1434->1433 | 1414->1415
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1433->1434 | 1417->1417
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1415->1416 | 1417->1415
ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1574->1575 | 1570->1569
ppo_model_11200 vs ppo_model_final | score=1.0 | exp=0.51 | 1575->1576 | 1569->1568
ppo_model_11200 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1576->1577 | 1558->1557
ppo_model_11200 vs ppo_model_9000 | score=0.0 | exp=0.57 | 1577->1576 | 1528->1529
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1576->1576 | 1502->1501
ppo_model_11200 vs ppo_model_13100 | score=1.0 | exp=0.60 | 1576->1577 | 1508->1507
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.63 | 1577->1578 | 1486->1485
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1578->1579 | 1459->1458
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.64 | 1579->1579 | 1482->1481
ppo_model_11200 vs ppo_model_550 | score=0.0 | exp=0.70 | 1579->1578 | 1434->1435
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1578->1579 | 1416->1415
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.72 | 1579->1579 | 1415->1415
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.50 | 1569->1570 | 1568->1567
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1570->1571 | 1557->1556
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1528
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.60 | 1572->1572 | 1501->1500
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1506
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1574->1575 | 1458->1458
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.63 | 1575->1575 | 1481->1481
ppo_model_13900 vs ppo_model_550 | score=0.0 | exp=0.69 | 1575->1574 | 1435->1437
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1574->1575 | 1415->1415
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.71 | 1575->1575 | 1415->1414
ppo_model_final vs ppo_model_14000 | score=0.0 | exp=0.52 | 1567->1566 | 1556->1557
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.55 | 1566->1567 | 1528->1527
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.59 | 1567->1568 | 1500->1500
ppo_model_final vs ppo_model_13100 | score=0.0 | exp=0.59 | 1568->1566 | 1506->1508
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.62 | 1566->1567 | 1484->1483
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.65 | 1567->1568 | 1458->1457
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.62 | 1568->1569 | 1481->1480
ppo_model_final vs ppo_model_550 | score=1.0 | exp=0.68 | 1569->1569 | 1437->1436
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.71 | 1569->1570 | 1415->1414
ppo_model_final vs ppo_model_15100 | score=0.5 | exp=0.71 | 1570->1569 | 1414->1415
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1557->1558 | 1527->1526
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1558->1559 | 1500->1499
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1560->1560 | 1483->1482
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1560->1561 | 1457->1456
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.61 | 1561->1562 | 1480->1479
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.67 | 1562->1562 | 1436->1435
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1562->1563 | 1414->1414
ppo_model_14000 vs ppo_model_15100 | score=0.0 | exp=0.70 | 1563->1562 | 1415->1416
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_9000 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1528->1529 | 1482->1482
ppo_model_9000 vs ppo_model_3250 | score=0.0 | exp=0.60 | 1529->1528 | 1456->1458
ppo_model_9000 vs ppo_model_10700 | score=1.0 | exp=0.57 | 1528->1528 | 1479->1478
ppo_model_9000 vs ppo_model_550 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1435
ppo_model_9000 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1529->1530 | 1414->1413
ppo_model_9000 vs ppo_model_15100 | score=1.0 | exp=0.66 | 1530->1531 | 1416->1416
ppo_model_7750 vs ppo_model_13100 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_7750 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_7750 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1457
ppo_model_7750 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_7750 vs ppo_model_550 | score=1.0 | exp=0.59 | 1500->1500 | 1435->1434
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1500->1501 | 1413->1412
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.62 | 1501->1502 | 1416->1415
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_13100 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1509->1510 | 1477->1476
ppo_model_13100 vs ppo_model_550 | score=1.0 | exp=0.61 | 1510->1510 | 1434->1433
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1510->1511 | 1412->1411
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.64 | 1511->1512 | 1415->1414
ppo_model_11050 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1480->1481 | 1456->1455
ppo_model_11050 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_11050 vs ppo_model_550 | score=0.0 | exp=0.57 | 1482->1481 | 1433->1434
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1481->1481 | 1411->1411
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.60 | 1481->1482 | 1414->1413
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.47 | 1455->1454 | 1475->1476
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.53 | 1454->1455 | 1434->1433
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1455->1456 | 1411->1410
ppo_model_3250 vs ppo_model_15100 | score=0.0 | exp=0.56 | 1456->1455 | 1413->1414
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1476->1477 | 1433->1432
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1477->1478 | 1410->1409
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.59 | 1478->1479 | 1414->1414
ppo_model_550 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1432->1431 | 1409->1410
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.53 | 1431->1432 | 1414->1413
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1410->1411 | 1413->1412
ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1579->1580 | 1575->1574
ppo_model_11200 vs ppo_model_final | score=1.0 | exp=0.52 | 1580->1581 | 1569->1569
ppo_model_11200 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1581->1582 | 1562->1561
ppo_model_11200 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1530
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1583->1584 | 1502->1501
ppo_model_11200 vs ppo_model_13100 | score=1.0 | exp=0.60 | 1584->1584 | 1512->1511
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.64 | 1584->1585 | 1482->1481
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1585->1586 | 1455->1454
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.65 | 1586->1587 | 1479->1478
ppo_model_11200 vs ppo_model_550 | score=1.0 | exp=0.71 | 1587->1587 | 1432->1432
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1587->1588 | 1411->1411
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.73 | 1588->1588 | 1412->1411
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.51 | 1574->1575 | 1569->1568
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1575->1576 | 1561->1560
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.57 | 1576->1577 | 1530->1529
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1577->1578 | 1501->1500
ppo_model_13900 vs ppo_model_13100 | score=0.0 | exp=0.59 | 1578->1577 | 1511->1512
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.63 | 1577->1577 | 1481->1481
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1577->1578 | 1454->1453
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.64 | 1578->1579 | 1478->1477
ppo_model_13900 vs ppo_model_550 | score=1.0 | exp=0.70 | 1579->1579 | 1432->1431
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1579->1580 | 1411->1410
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.73 | 1580->1580 | 1411->1410
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.51 | 1568->1569 | 1560->1559
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.56 | 1569->1569 | 1529->1528
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.60 | 1569->1570 | 1500->1500
ppo_model_final vs ppo_model_13100 | score=0.0 | exp=0.58 | 1570->1569 | 1512->1513
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.62 | 1569->1570 | 1481->1480
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.66 | 1570->1570 | 1453->1453
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.63 | 1570->1571 | 1477->1477
ppo_model_final vs ppo_model_550 | score=1.0 | exp=0.69 | 1571->1572 | 1431->1430
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.72 | 1572->1572 | 1410->1409
ppo_model_final vs ppo_model_15100 | score=1.0 | exp=0.72 | 1572->1573 | 1410->1410
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.54 | 1559->1560 | 1528->1527
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1499
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.57 | 1561->1561 | 1513->1512
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.62 | 1561->1562 | 1480->1479
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1562->1563 | 1453->1452
ppo_model_14000 vs ppo_model_10700 | score=0.0 | exp=0.62 | 1563->1562 | 1477->1478
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.68 | 1562->1562 | 1430->1430
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1562->1563 | 1409->1409
ppo_model_14000 vs ppo_model_15100 | score=1.0 | exp=0.71 | 1563->1563 | 1410->1409
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_9000 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1528->1527 | 1512->1514
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_9000 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1451
ppo_model_9000 vs ppo_model_10700 | score=0.0 | exp=0.57 | 1529->1527 | 1478->1479
ppo_model_9000 vs ppo_model_550 | score=1.0 | exp=0.64 | 1527->1528 | 1430->1429
ppo_model_9000 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1528->1529 | 1409->1408
ppo_model_9000 vs ppo_model_15100 | score=1.0 | exp=0.67 | 1529->1529 | 1409->1409
ppo_model_7750 vs ppo_model_13100 | score=1.0 | exp=0.48 | 1498->1499 | 1514->1512
ppo_model_7750 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_7750 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1450
ppo_model_7750 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_7750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1502->1502 | 1429->1428
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1502->1503 | 1408->1407
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.63 | 1503->1504 | 1409->1408
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_13100 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1513->1514 | 1450->1450
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_13100 vs ppo_model_550 | score=1.0 | exp=0.62 | 1515->1516 | 1428->1427
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1516->1517 | 1407->1407
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.65 | 1517->1517 | 1408->1407
ppo_model_11050 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1476->1477 | 1450->1449
ppo_model_11050 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_11050 vs ppo_model_550 | score=1.0 | exp=0.57 | 1478->1479 | 1427->1427
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1479->1480 | 1407->1406
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.60 | 1480->1481 | 1407->1406
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.46 | 1449->1448 | 1476->1477
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.53 | 1448->1449 | 1427->1426
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1449->1449 | 1406->1405
ppo_model_3250 vs ppo_model_15100 | score=1.0 | exp=0.56 | 1449->1450 | 1406->1406
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.57 | 1477->1478 | 1426->1425
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1478->1479 | 1405->1404
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.60 | 1479->1480 | 1406->1405
ppo_model_550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1425->1426 | 1404->1403
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.53 | 1426->1427 | 1405->1404
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1403->1404 | 1404->1403
ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1588->1589 | 1580->1579
ppo_model_11200 vs ppo_model_final | score=0.0 | exp=0.52 | 1589->1588 | 1573->1574
ppo_model_11200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1588->1589 | 1563->1562
ppo_model_11200 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1589->1590 | 1529->1529
ppo_model_11200 vs ppo_model_7750 | score=0.0 | exp=0.62 | 1590->1589 | 1504->1505
ppo_model_11200 vs ppo_model_13100 | score=1.0 | exp=0.60 | 1589->1589 | 1517->1516
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.65 | 1589->1590 | 1481->1480
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1590->1591 | 1450->1450
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.65 | 1591->1591 | 1480->1479
ppo_model_11200 vs ppo_model_550 | score=0.0 | exp=0.72 | 1591->1590 | 1427->1428
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1590->1591 | 1404->1404
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.75 | 1591->1591 | 1403->1402
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.51 | 1579->1580 | 1574->1573
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1580->1581 | 1562->1562
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1581->1582 | 1529->1528
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1582->1583 | 1505->1504
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.59 | 1583->1584 | 1516->1516
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.64 | 1584->1584 | 1480->1479
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1584->1585 | 1450->1449
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.65 | 1585->1586 | 1479->1478
ppo_model_13900 vs ppo_model_550 | score=0.0 | exp=0.71 | 1586->1584 | 1428->1430
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1584->1585 | 1404->1403
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.74 | 1585->1585 | 1402->1402
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.52 | 1573->1574 | 1562->1561
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.60 | 1575->1576 | 1504->1504
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.59 | 1576->1576 | 1516->1515
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.64 | 1576->1577 | 1479->1479
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.68 | 1577->1578 | 1449->1448
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.64 | 1578->1579 | 1478->1477
ppo_model_final vs ppo_model_550 | score=0.0 | exp=0.70 | 1579->1577 | 1430->1431
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.73 | 1577->1578 | 1403->1403
ppo_model_final vs ppo_model_15100 | score=1.0 | exp=0.73 | 1578->1578 | 1402->1401
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.55 | 1561->1559 | 1527->1528
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1559->1560 | 1504->1503
ppo_model_14000 vs ppo_model_13100 | score=0.0 | exp=0.57 | 1560->1559 | 1515->1516
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1559->1560 | 1479->1478
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1560->1561 | 1448->1448
ppo_model_14000 vs ppo_model_10700 | score=0.0 | exp=0.62 | 1561->1559 | 1477->1479
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.68 | 1559->1560 | 1431->1430
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1560->1561 | 1403->1402
ppo_model_14000 vs ppo_model_15100 | score=1.0 | exp=0.71 | 1561->1561 | 1401->1401
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_9000 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_9000 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1531->1531 | 1448->1447
ppo_model_9000 vs ppo_model_10700 | score=1.0 | exp=0.58 | 1531->1532 | 1479->1478
ppo_model_9000 vs ppo_model_550 | score=1.0 | exp=0.64 | 1532->1533 | 1430->1430
ppo_model_9000 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1533->1534 | 1402->1402
ppo_model_9000 vs ppo_model_15100 | score=1.0 | exp=0.68 | 1534->1534 | 1401->1400
ppo_model_7750 vs ppo_model_13100 | score=0.0 | exp=0.48 | 1502->1501 | 1515->1516
ppo_model_7750 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1501->1500 | 1477->1478
ppo_model_7750 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1500->1501 | 1447->1446
ppo_model_7750 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_7750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1502->1502 | 1430->1429
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1502->1503 | 1402->1401
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.64 | 1503->1504 | 1400->1399
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_13100 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_13100 vs ppo_model_550 | score=1.0 | exp=0.63 | 1519->1519 | 1429->1428
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1519->1520 | 1401->1400
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.67 | 1520->1521 | 1399->1399
ppo_model_11050 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1477->1478 | 1445->1444
ppo_model_11050 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1478->1479 | 1476->1475
ppo_model_11050 vs ppo_model_550 | score=1.0 | exp=0.57 | 1479->1480 | 1428->1427
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1480->1481 | 1400->1399
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.62 | 1481->1482 | 1399->1398
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.46 | 1444->1444 | 1475->1476
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.52 | 1444->1445 | 1427->1426
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1445->1445 | 1399->1398
ppo_model_3250 vs ppo_model_15100 | score=1.0 | exp=0.57 | 1445->1446 | 1398->1397
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.57 | 1476->1477 | 1426->1425
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1477->1478 | 1398->1398
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.61 | 1478->1478 | 1397->1396
ppo_model_550 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1425->1424 | 1398->1399
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1424->1425 | 1396->1395
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1399->1400 | 1395->1394
ppo_model_11200 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1591->1590 | 1585->1586
ppo_model_11200 vs ppo_model_final | score=0.0 | exp=0.52 | 1590->1589 | 1578->1579
ppo_model_11200 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1589->1588 | 1561->1562
ppo_model_11200 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1588->1589 | 1534->1533
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1589->1589 | 1504->1503
ppo_model_11200 vs ppo_model_13100 | score=1.0 | exp=0.60 | 1589->1590 | 1521->1520
ppo_model_11200 vs ppo_model_11050 | score=0.0 | exp=0.65 | 1590->1589 | 1482->1483
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1589->1590 | 1446->1446
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.65 | 1590->1590 | 1478->1478
ppo_model_11200 vs ppo_model_550 | score=1.0 | exp=0.72 | 1590->1591 | 1425->1425
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1591->1591 | 1400->1399
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.76 | 1591->1592 | 1394->1394
ppo_model_13900 vs ppo_model_final | score=0.0 | exp=0.51 | 1586->1585 | 1579->1580
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1585->1586 | 1562->1561
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.58 | 1586->1587 | 1533->1533
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1587->1588 | 1503->1502
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.60 | 1588->1589 | 1520->1519
ppo_model_13900 vs ppo_model_11050 | score=0.0 | exp=0.65 | 1589->1587 | 1483->1484
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1587->1588 | 1446->1445
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.65 | 1588->1589 | 1478->1477
ppo_model_13900 vs ppo_model_550 | score=1.0 | exp=0.72 | 1589->1589 | 1425->1424
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1589->1590 | 1399->1399
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.76 | 1590->1590 | 1394->1393
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.53 | 1580->1581 | 1561->1560
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.57 | 1581->1582 | 1533->1532
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.61 | 1582->1583 | 1502->1501
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.59 | 1583->1584 | 1519->1518
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.64 | 1584->1584 | 1484->1483
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.69 | 1584->1585 | 1445->1444
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.65 | 1585->1586 | 1477->1476
ppo_model_final vs ppo_model_550 | score=1.0 | exp=0.72 | 1586->1586 | 1424->1424
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.75 | 1586->1587 | 1399->1398
ppo_model_final vs ppo_model_15100 | score=1.0 | exp=0.75 | 1587->1587 | 1393->1393
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.54 | 1560->1559 | 1532->1533
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.58 | 1559->1560 | 1501->1501
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.56 | 1560->1561 | 1518->1517
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.61 | 1561->1562 | 1483->1483
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1562->1562 | 1444->1444
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.62 | 1562->1563 | 1476->1476
