ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.45 | 1408->1409 | 1444->1443
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.40 | 1409->1408 | 1482->1483
ppo_model_550 vs ppo_model_900 | score=1.0 | exp=0.44 | 1443->1444 | 1483->1481
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1592->1592 | 1566->1565
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.59 | 1592->1593 | 1533->1532
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.61 | 1593->1594 | 1517->1516
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.67 | 1594->1595 | 1472->1471
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.62 | 1595->1595 | 1506->1506
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.66 | 1595->1596 | 1481->1480
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.75 | 1596->1597 | 1408->1408
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.71 | 1597->1597 | 1444->1443
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.66 | 1597->1598 | 1481->1481
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1566->1567 | 1516->1515
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.63 | 1567->1568 | 1471->1470
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.59 | 1568->1569 | 1506->1505
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.62 | 1569->1570 | 1480->1479
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.72 | 1570->1570 | 1408->1407
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.67 | 1570->1571 | 1443->1443
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.63 | 1571->1572 | 1481->1480
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.59 | 1532->1533 | 1470->1470
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.54 | 1533->1532 | 1505->1506
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1532->1532 | 1479->1479
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.67 | 1532->1533 | 1407->1406
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.63 | 1533->1534 | 1443->1442
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.58 | 1534->1533 | 1480->1481
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.65 | 1517->1518 | 1406->1406
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.61 | 1518->1518 | 1442->1441
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.45 | 1469->1470 | 1505->1504
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.49 | 1470->1471 | 1478->1477
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.59 | 1471->1472 | 1406->1405
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.54 | 1472->1471 | 1441->1442
ppo_model_500 vs ppo_model_900 | score=1.0 | exp=0.49 | 1471->1472 | 1480->1479
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.64 | 1505->1505 | 1405->1404
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1505->1506 | 1442->1441
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.60 | 1476->1477 | 1404->1403
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.55 | 1477->1475 | 1441->1443
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.50 | 1475->1476 | 1478->1477
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.44 | 1403->1405 | 1443->1441
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.40 | 1405->1404 | 1477->1478
ppo_model_550 vs ppo_model_900 | score=1.0 | exp=0.45 | 1441->1443 | 1478->1477
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1598->1599 | 1572->1571
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.59 | 1599->1600 | 1533->1532
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.61 | 1600->1600 | 1519->1519
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.68 | 1600->1601 | 1472->1471
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.63 | 1601->1602 | 1507->1506
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.67 | 1602->1602 | 1476->1476
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.76 | 1602->1603 | 1404->1403
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.72 | 1603->1604 | 1443->1442
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.67 | 1604->1604 | 1477->1476
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1571->1571 | 1532->1531
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1571->1572 | 1519->1518
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1572->1573 | 1471->1470
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.59 | 1573->1572 | 1506->1508
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.63 | 1572->1573 | 1476->1475
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.73 | 1573->1573 | 1403->1403
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.68 | 1573->1574 | 1442->1441
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.64 | 1574->1572 | 1476->1478
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1531->1532 | 1518->1517
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.59 | 1532->1533 | 1470->1469
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1474
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.68 | 1535->1535 | 1403->1402
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.63 | 1535->1536 | 1441->1441
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1469
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1519->1519 | 1474->1473
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.66 | 1519->1520 | 1402->1401
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.61 | 1520->1521 | 1441->1440
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.56 | 1521->1520 | 1477->1478
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.45 | 1469->1470 | 1506->1505
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.49 | 1470->1471 | 1473->1472
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.60 | 1471->1471 | 1401->1401
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.55 | 1471->1472 | 1440->1439
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.49 | 1472->1471 | 1478->1479
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.65 | 1506->1506 | 1401->1400
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1506->1507 | 1439->1438
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.60 | 1471->1472 | 1400->1399
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1472->1473 | 1438->1437
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1473->1474 | 1478->1477
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.45 | 1399->1398 | 1437->1438
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.39 | 1398->1397 | 1477->1478
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.44 | 1438->1437 | 1478->1479
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1604->1605 | 1572->1572
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.60 | 1605->1606 | 1537->1536
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.62 | 1606->1607 | 1520->1519
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.69 | 1607->1607 | 1471->1471
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.64 | 1607->1608 | 1508->1507
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.68 | 1608->1609 | 1474->1473
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.77 | 1609->1609 | 1397->1397
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.73 | 1609->1610 | 1437->1437
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.68 | 1610->1608 | 1479->1480
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1572->1572 | 1536->1535
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1572->1573 | 1519->1518
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1573->1574 | 1471->1470
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.59 | 1574->1575 | 1507->1506
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.64 | 1575->1576 | 1473->1473
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.74 | 1576->1576 | 1397->1396
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.69 | 1576->1577 | 1437->1436
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.64 | 1577->1577 | 1480->1479
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1535->1536 | 1518->1517
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.59 | 1536->1535 | 1470->1471
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1506
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.69 | 1537->1537 | 1396->1396
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1435
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.58 | 1538->1537 | 1479->1480
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1520->1521 | 1396->1395
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.62 | 1521->1521 | 1435->1435
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1480
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.45 | 1470->1471 | 1505->1504
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.50 | 1471->1470 | 1471->1472
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.61 | 1470->1471 | 1395->1394
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.55 | 1471->1470 | 1435->1436
ppo_model_500 vs ppo_model_900 | score=1.0 | exp=0.49 | 1470->1471 | 1480->1479
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1504->1504 | 1472->1471
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.65 | 1504->1505 | 1394->1394
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1505->1506 | 1436->1435
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.54 | 1506->1505 | 1479->1480
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.61 | 1471->1472 | 1394->1393
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1472->1473 | 1435->1434
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1473->1474 | 1480->1479
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.44 | 1393->1392 | 1434->1435
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.38 | 1392->1391 | 1479->1479
ppo_model_550 vs ppo_model_900 | score=1.0 | exp=0.44 | 1435->1436 | 1479->1478
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1608->1609 | 1577->1577
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.60 | 1609->1610 | 1537->1536
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.62 | 1610->1611 | 1522->1521
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.69 | 1611->1611 | 1471->1471
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.65 | 1611->1612 | 1505->1504
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.69 | 1612->1613 | 1474->1473
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.78 | 1613->1613 | 1391->1391
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.73 | 1613->1614 | 1436->1435
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.69 | 1614->1614 | 1478->1478
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1577->1577 | 1536->1535
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1577->1578 | 1521->1521
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.65 | 1578->1579 | 1471->1470
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.61 | 1579->1580 | 1504->1503
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.65 | 1580->1580 | 1473->1473
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.75 | 1580->1581 | 1391->1390
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.70 | 1581->1580 | 1435->1437
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.64 | 1580->1580 | 1478->1477
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1469
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.55 | 1537->1536 | 1503->1504
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.70 | 1537->1537 | 1390->1390
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.64 | 1537->1538 | 1437->1436
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.59 | 1538->1537 | 1477->1478
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1521->1521 | 1504->1503
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.68 | 1522->1523 | 1390->1389
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.62 | 1523->1524 | 1436->1435
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.57 | 1524->1523 | 1478->1479
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.45 | 1468->1469 | 1503->1502
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.50 | 1469->1468 | 1471->1472
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.61 | 1468->1469 | 1389->1388
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.55 | 1469->1468 | 1435->1436
ppo_model_500 vs ppo_model_900 | score=1.0 | exp=0.48 | 1468->1469 | 1479->1478
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.66 | 1503->1504 | 1388->1388
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1504->1505 | 1436->1436
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.62 | 1471->1472 | 1388->1387
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1472->1473 | 1436->1435
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.43 | 1387->1388 | 1435->1434
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.38 | 1388->1387 | 1476->1477
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.44 | 1434->1433 | 1477->1478
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1614->1615 | 1580->1579
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.61 | 1615->1616 | 1537->1536
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.63 | 1616->1617 | 1523->1522
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.70 | 1617->1617 | 1469->1468
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.66 | 1617->1618 | 1506->1505
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.70 | 1618->1619 | 1474->1473
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.79 | 1619->1619 | 1387->1387
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.75 | 1619->1620 | 1433->1432
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.69 | 1620->1618 | 1478->1479
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1579->1580 | 1536->1535
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1521
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1581->1582 | 1468->1468
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.61 | 1582->1583 | 1505->1504
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.65 | 1583->1583 | 1473->1472
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.76 | 1583->1584 | 1387->1386
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.71 | 1584->1584 | 1432->1432
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.65 | 1584->1585 | 1479->1478
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1536->1537 | 1468->1467
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.55 | 1537->1536 | 1504->1505
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.70 | 1537->1537 | 1386->1386
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.65 | 1537->1538 | 1432->1431
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.58 | 1538->1539 | 1478->1478
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1471
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.69 | 1523->1523 | 1386->1385
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.63 | 1523->1524 | 1431->1430
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.45 | 1466->1467 | 1504->1503
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.49 | 1467->1468 | 1471->1470
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.62 | 1468->1469 | 1385->1384
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.56 | 1469->1470 | 1430->1429
ppo_model_500 vs ppo_model_900 | score=1.0 | exp=0.49 | 1470->1471 | 1477->1476
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.67 | 1504->1505 | 1384->1384
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.61 | 1505->1506 | 1429->1429
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.62 | 1469->1469 | 1384->1383
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1469->1470 | 1429->1428
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1470->1471 | 1475->1474
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.44 | 1383->1382 | 1428->1429
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.37 | 1382->1381 | 1474->1475
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.43 | 1429->1428 | 1475->1475
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1618->1619 | 1585->1584
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.61 | 1619->1620 | 1539->1538
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.63 | 1620->1621 | 1525->1524
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.70 | 1621->1621 | 1471->1470
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.66 | 1621->1622 | 1507->1506
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.70 | 1622->1622 | 1471->1471
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.80 | 1622->1623 | 1381->1381
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.75 | 1623->1623 | 1428->1427
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.70 | 1623->1624 | 1475->1475
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.57 | 1584->1585 | 1538->1537
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.59 | 1585->1586 | 1524->1523
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1586->1586 | 1470->1470
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.61 | 1586->1587 | 1506->1505
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.66 | 1587->1588 | 1471->1470
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.77 | 1588->1588 | 1381->1380
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.72 | 1588->1589 | 1427->1427
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.66 | 1589->1590 | 1475->1474
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1537->1538 | 1523->1522
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.55 | 1539->1538 | 1505->1506
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.71 | 1539->1539 | 1380->1380
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.66 | 1539->1540 | 1427->1426
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.59 | 1540->1541 | 1474->1473
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1468
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.70 | 1525->1526 | 1380->1379
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.64 | 1526->1526 | 1426->1425
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.58 | 1526->1525 | 1473->1475
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.45 | 1468->1469 | 1505->1504
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.50 | 1469->1470 | 1468->1467
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.63 | 1470->1471 | 1379->1379
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.57 | 1471->1470 | 1425->1426
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.49 | 1470->1469 | 1475->1476
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1467
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.67 | 1505->1506 | 1379->1378
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.61 | 1506->1506 | 1426->1426
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.62 | 1467->1467 | 1378->1377
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1467->1468 | 1426->1425
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1468->1469 | 1475->1474
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.43 | 1377->1376 | 1425->1426
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.36 | 1376->1376 | 1474->1474
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.43 | 1426->1425 | 1474->1475
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1624->1625 | 1590->1589
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1625->1626 | 1541->1540
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.64 | 1626->1626 | 1525->1525
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.71 | 1626->1627 | 1469->1468
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.67 | 1627->1628 | 1507->1507
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.71 | 1628->1628 | 1469->1469
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.81 | 1628->1628 | 1376->1375
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.76 | 1628->1629 | 1425->1424
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.71 | 1629->1630 | 1475->1475
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.57 | 1589->1590 | 1540->1539
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.59 | 1590->1590 | 1525->1524
