ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1581->1582 | 1420->1420
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1582->1582 | 1455->1454
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.66 | 1582->1581 | 1467->1468
ppo_model_7900 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1557->1556 | 1531->1532
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1556->1555 | 1532->1533
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1555->1556 | 1521->1520
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1556->1557 | 1483->1483
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1557->1557 | 1490->1489
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.61 | 1557->1556 | 1481->1482
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.61 | 1556->1555 | 1477->1478
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1555->1556 | 1505->1504
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1556->1557 | 1420->1419
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1557->1557 | 1454->1453
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.62 | 1557->1556 | 1468->1470
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_4750 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1534->1533 | 1482->1483
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1478
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1534->1533 | 1504->1505
ppo_model_4750 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1533->1531 | 1419->1421
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1531->1532 | 1453->1453
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.59 | 1532->1533 | 1470->1469
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1535->1534 | 1482->1483
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1534->1534 | 1488->1487
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.58 | 1535->1534 | 1478->1479
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1535->1536 | 1421->1420
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1536->1534 | 1453->1454
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1468
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_4650 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1520->1519 | 1482->1484
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1519->1519 | 1420->1419
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1519->1518 | 1454->1455
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_1750 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1484->1483 | 1478->1479
ppo_model_1750 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1483->1484 | 1505->1504
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1484->1485 | 1419->1418
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1485->1486 | 1455->1454
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1486->1485 | 1467->1468
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1485->1484 | 1504->1505
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1484->1485 | 1418->1418
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1485->1484 | 1454->1455
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1484->1485 | 1468->1467
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1484->1482 | 1478->1479
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1482->1484 | 1505->1504
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1484->1484 | 1418->1417
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1484->1485 | 1455->1454
ppo_model_10200 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1485->1486 | 1467->1466
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1479->1480 | 1504->1503
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1480->1481 | 1417->1416
ppo_model_10250 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1481->1480 | 1454->1455
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1480->1479 | 1466->1467
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1503->1503 | 1416->1415
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1467
ppo_model_1100 vs ppo_model_9050 | score=1.0 | exp=0.44 | 1415->1416 | 1454->1453
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.43 | 1416->1415 | 1467->1467
ppo_model_9050 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1453->1454 | 1467->1466
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1581->1580 | 1556->1557
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1580->1581 | 1533->1532
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1581->1582 | 1535->1534
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1582->1582 | 1519->1518
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1582->1583 | 1485->1484
ppo_model_10400 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1583->1582 | 1485->1486
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.63 | 1582->1583 | 1486->1486
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.65 | 1583->1583 | 1479->1478
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1583->1582 | 1505->1506
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1582->1583 | 1415->1415
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.68 | 1583->1583 | 1454->1454
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.66 | 1583->1584 | 1466->1466
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1557->1558 | 1532->1531
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1558->1557 | 1534->1535
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1557->1558 | 1518->1517
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1558->1559 | 1484->1483
ppo_model_7900 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1559->1557 | 1486->1488
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1557->1556 | 1486->1487
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1557->1558 | 1506->1506
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1558->1558 | 1415->1414
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1558->1559 | 1454->1453
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.63 | 1559->1560 | 1466->1465
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1531->1530 | 1535->1536
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.58 | 1534->1534 | 1477->1476
ppo_model_4750 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_4750 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1535->1534 | 1414->1416
ppo_model_4750 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1534->1533 | 1453->1454
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1539->1540 | 1486->1485
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1476
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1542->1542 | 1416->1415
ppo_model_9950 vs ppo_model_9050 | score=0.0 | exp=0.62 | 1542->1541 | 1454->1456
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.61 | 1541->1542 | 1464->1463
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1481
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_4650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1520->1521 | 1415->1414
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1521->1519 | 1456->1457
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1463
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_1750 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_1750 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1485->1485 | 1414->1413
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1485->1486 | 1457->1456
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1486->1485 | 1463->1464
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1483->1484 | 1413->1413
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1484->1483 | 1456->1457
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_10200 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1485->1484 | 1503->1504
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1484->1485 | 1413->1412
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1485->1486 | 1457->1456
ppo_model_10200 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.45 | 1472->1473 | 1504->1503
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1473->1474 | 1412->1411
ppo_model_10250 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1474->1473 | 1456->1457
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.52 | 1473->1472 | 1462->1463
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1503->1503 | 1411->1410
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1503->1502 | 1457->1458
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.43 | 1410->1409 | 1458->1459
ppo_model_1100 vs ppo_model_10450 | score=1.0 | exp=0.43 | 1409->1411 | 1462->1461
ppo_model_9050 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1459->1460 | 1461->1460
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1584->1583 | 1560->1561
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1583->1584 | 1534->1533
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1584->1585 | 1542->1541
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1585->1585 | 1520->1519
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1585->1586 | 1485->1485
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1586->1587 | 1484->1483
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.64 | 1587->1588 | 1487->1486
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.66 | 1588->1588 | 1472->1471
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1588->1589 | 1503->1502
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1589->1590 | 1411->1410
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.68 | 1590->1590 | 1460->1459
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.68 | 1590->1589 | 1460->1461
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1562->1563 | 1541->1540
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1563->1564 | 1519->1519
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1564->1564 | 1485->1484
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1564->1565 | 1483->1482
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1565->1566 | 1486->1485
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.63 | 1566->1565 | 1471->1472
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1565->1566 | 1502->1501
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1566->1566 | 1410->1409
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1566->1567 | 1459->1459
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.65 | 1567->1568 | 1461->1460
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1532->1531 | 1540->1541
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1533->1534 | 1482->1481
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1534->1534 | 1485->1484
ppo_model_4750 vs ppo_model_10250 | score=0.0 | exp=0.59 | 1534->1533 | 1472->1473
ppo_model_4750 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1501
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1534->1535 | 1409->1409
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1535->1536 | 1459->1458
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.61 | 1536->1536 | 1460->1460
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1541->1540 | 1518->1519
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1482
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1541->1542 | 1481->1480
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1542->1542 | 1484->1484
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.60 | 1542->1541 | 1473->1475
ppo_model_9950 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1541->1540 | 1501->1502
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1540->1541 | 1409->1408
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1541->1542 | 1458->1457
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.62 | 1542->1542 | 1460->1459
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1520->1520 | 1480->1479
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1521->1522 | 1408->1407
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.59 | 1522->1521 | 1457->1458
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.59 | 1521->1521 | 1459->1458
ppo_model_1750 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_1750 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1480->1479 | 1483->1484
ppo_model_1750 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1479->1478 | 1474->1475
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.46 | 1478->1477 | 1503->1504
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1477->1478 | 1407->1407
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1478->1479 | 1458->1457
ppo_model_1750 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1479->1480 | 1458->1457
ppo_model_5450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1480->1482 | 1484->1483
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1482->1482 | 1475->1474
ppo_model_5450 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1482->1484 | 1504->1503
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1484->1484 | 1407->1406
ppo_model_5450 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1484->1485 | 1457->1456
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1485->1486 | 1457->1456
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_10200 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1485->1483 | 1406->1407
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1483->1484 | 1456->1455
ppo_model_10200 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1484->1485 | 1456->1455
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1473->1474 | 1502->1500
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1474->1475 | 1407->1406
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1475->1476 | 1455->1455
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1476->1475 | 1455->1456
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1500->1501 | 1406->1406
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1501->1502 | 1455->1454
ppo_model_9500 vs ppo_model_10450 | score=0.0 | exp=0.57 | 1502->1501 | 1456->1457
ppo_model_1100 vs ppo_model_9050 | score=1.0 | exp=0.43 | 1406->1407 | 1454->1453
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.43 | 1407->1406 | 1457->1458
ppo_model_9050 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1453->1454 | 1458->1457
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1589->1590 | 1568->1567
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1590->1591 | 1536->1535
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1591->1592 | 1542->1541
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1592->1592 | 1521->1521
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1592->1593 | 1480->1479
ppo_model_10400 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1593->1592 | 1486->1487
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.65 | 1592->1592 | 1485->1485
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.66 | 1592->1593 | 1475->1474
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1593->1594 | 1501->1500
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1594->1594 | 1406->1405
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.69 | 1594->1595 | 1454->1453
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.69 | 1595->1596 | 1457->1457
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1567->1567 | 1535->1535
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1567->1568 | 1541->1541
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1568->1569 | 1521->1520
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1569->1570 | 1479->1478
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1570->1571 | 1487->1487
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1571->1572 | 1485->1484
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.64 | 1572->1572 | 1474->1473
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1572->1573 | 1500->1499
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1573->1574 | 1405->1405
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.67 | 1574->1574 | 1453->1452
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.66 | 1574->1575 | 1457->1456
ppo_model_4750 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1535->1536 | 1541->1540
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1537->1537 | 1478->1478
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1472
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1540->1539 | 1499->1501
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1539->1539 | 1405->1404
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.62 | 1539->1540 | 1452->1452
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1455
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1540->1540 | 1519->1518
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1477
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.58 | 1541->1540 | 1486->1487
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.58 | 1540->1541 | 1483->1482
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1472
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1543->1543 | 1404->1404
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.63 | 1544->1543 | 1455->1456
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_4650 vs ppo_model_10250 | score=0.0 | exp=0.57 | 1521->1519 | 1472->1473
ppo_model_4650 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1520->1521 | 1404->1403
