ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1594->1594 | 1535->1534
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1594->1595 | 1514->1514
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1595->1596 | 1479->1478
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1596->1596 | 1434->1433
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1596->1597 | 1461->1461
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.73 | 1597->1598 | 1425->1424
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.69 | 1598->1598 | 1457->1457
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1529
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1573->1574 | 1534->1533
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1574->1575 | 1514->1513
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1575->1575 | 1478->1477
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1575->1576 | 1433->1432
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1576->1577 | 1461->1460
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.71 | 1577->1577 | 1424->1424
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1577->1578 | 1457->1456
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1529->1528 | 1533->1534
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1529->1529 | 1477->1477
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1529->1530 | 1432->1432
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1530->1531 | 1460->1459
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.65 | 1531->1532 | 1424->1423
ppo_model_1750 vs ppo_model_2050 | score=0.0 | exp=0.61 | 1532->1530 | 1456->1457
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1536->1536 | 1432->1431
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1459
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.66 | 1537->1538 | 1423->1422
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1538->1539 | 1457->1456
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1512->1513 | 1431->1430
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1513->1513 | 1459->1458
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.63 | 1513->1514 | 1422->1422
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1514->1515 | 1456->1456
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1475->1476 | 1430->1429
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1476->1477 | 1458->1457
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.58 | 1477->1477 | 1422->1421
ppo_model_1650 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1477->1476 | 1456->1457
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1429->1428 | 1457->1458
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1428->1429 | 1421->1420
ppo_model_1000 vs ppo_model_2050 | score=1.0 | exp=0.46 | 1429->1430 | 1457->1456
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.55 | 1458->1459 | 1420->1419
ppo_model_1600 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1459->1460 | 1456->1455
ppo_model_650 vs ppo_model_2050 | score=1.0 | exp=0.45 | 1419->1420 | 1455->1453
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1598->1599 | 1578->1577
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1599->1600 | 1530->1530
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1600->1601 | 1539->1538
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1601->1602 | 1515->1514
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1602->1602 | 1476->1476
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1602->1603 | 1430->1430
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1603->1603 | 1460->1459
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.74 | 1603->1604 | 1420->1419
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1604->1605 | 1453->1453
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1577->1578 | 1530->1529
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1578->1579 | 1538->1537
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1579->1579 | 1514->1513
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1579->1580 | 1476->1475
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1580->1581 | 1430->1429
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1581->1581 | 1459->1458
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.72 | 1581->1582 | 1419->1419
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.68 | 1582->1583 | 1453->1452
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1529->1530 | 1537->1536
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1513
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1532->1532 | 1429->1429
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1532->1533 | 1458->1458
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.66 | 1533->1534 | 1419->1418
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1534->1535 | 1452->1451
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1537->1538 | 1474->1473
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1538->1538 | 1429->1428
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1457
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.67 | 1539->1540 | 1418->1417
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1540->1541 | 1451->1451
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1512->1512 | 1473->1472
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1512->1513 | 1428->1427
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.64 | 1514->1515 | 1417->1417
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.59 | 1515->1516 | 1451->1450
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1426
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1473->1474 | 1456->1455
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.58 | 1474->1475 | 1417->1416
ppo_model_1650 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1475->1474 | 1450->1451
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1426->1425 | 1455->1456
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1425->1426 | 1416->1415
ppo_model_1000 vs ppo_model_2050 | score=0.0 | exp=0.46 | 1426->1425 | 1451->1452
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.56 | 1456->1457 | 1415->1414
ppo_model_1600 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1457->1458 | 1452->1451
ppo_model_650 vs ppo_model_2050 | score=0.0 | exp=0.45 | 1414->1413 | 1451->1452
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1605->1605 | 1583->1582
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1605->1606 | 1535->1534
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1606->1607 | 1541->1540
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1607->1608 | 1516->1515
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1608->1608 | 1474->1473
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1608->1609 | 1425->1425
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1609->1610 | 1458->1457
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.76 | 1610->1610 | 1413->1413
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1610->1611 | 1452->1451
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1582->1583 | 1534->1533
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1583->1583 | 1540->1539
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1583->1584 | 1515->1514
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1584->1585 | 1473->1473
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1585->1585 | 1425->1424
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1585->1586 | 1457->1457
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.73 | 1586->1587 | 1413->1412
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.69 | 1587->1585 | 1451->1453
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1533->1534 | 1539->1538
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1534->1535 | 1514->1513
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1535->1536 | 1473->1472
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1536->1536 | 1424->1424
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1456
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.67 | 1537->1538 | 1412->1411
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1538->1539 | 1453->1452
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1538->1539 | 1513->1512
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1539->1540 | 1472->1471
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1540->1540 | 1424->1423
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1455
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.68 | 1541->1542 | 1411->1411
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.63 | 1542->1542 | 1452->1451
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1513->1514 | 1423->1422
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1514->1515 | 1455->1454
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1515->1515 | 1411->1410
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.59 | 1515->1516 | 1451->1450
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1470->1471 | 1422->1421
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1471->1472 | 1454->1453
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.59 | 1472->1473 | 1410->1409
ppo_model_1650 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1473->1472 | 1450->1451
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1421->1420 | 1453->1454
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1420->1421 | 1409->1408
ppo_model_1000 vs ppo_model_2050 | score=1.0 | exp=0.46 | 1421->1423 | 1451->1450
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.57 | 1454->1455 | 1408->1407
ppo_model_1600 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1455->1456 | 1450->1449
ppo_model_650 vs ppo_model_2050 | score=1.0 | exp=0.44 | 1407->1409 | 1449->1448
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1611->1612 | 1585->1584
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1612->1612 | 1539->1538
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1612->1613 | 1542->1542
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1613->1614 | 1516->1515
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1614->1614 | 1472->1471
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1614->1615 | 1423->1422
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1615->1616 | 1456->1455
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.77 | 1616->1616 | 1409->1408
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.72 | 1616->1617 | 1448->1448
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1584->1585 | 1538->1537
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1585->1586 | 1542->1541
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1586->1587 | 1515->1515
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1587->1588 | 1471->1471
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1588->1588 | 1422->1421
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1588->1589 | 1455->1455
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.74 | 1589->1589 | 1408->1408
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.69 | 1589->1590 | 1448->1447
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1537->1536 | 1541->1542
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1538->1538 | 1421->1421
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1454
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.68 | 1539->1540 | 1408->1407
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.63 | 1540->1540 | 1447->1446
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1513
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1543->1543 | 1470->1469
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1543->1544 | 1421->1420
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1544->1545 | 1454->1453
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.69 | 1545->1545 | 1407->1406
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1545->1546 | 1446->1446
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1514->1514 | 1420->1419
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1514->1515 | 1453->1452
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1515->1516 | 1406->1406
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1516->1517 | 1446->1445
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1468->1469 | 1419->1419
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1469->1470 | 1452->1451
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.59 | 1470->1471 | 1406->1405
ppo_model_1650 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1471->1472 | 1445->1444
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1419->1418 | 1451->1452
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1418->1419 | 1405->1404
ppo_model_1000 vs ppo_model_2050 | score=0.0 | exp=0.46 | 1419->1418 | 1444->1445
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.57 | 1452->1453 | 1404->1403
ppo_model_1600 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1453->1452 | 1445->1446
ppo_model_650 vs ppo_model_2050 | score=0.0 | exp=0.44 | 1403->1402 | 1446->1447
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1617->1617 | 1590->1589
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1617->1618 | 1540->1540
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1618->1619 | 1546->1545
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1619->1620 | 1517->1516
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1620->1620 | 1472->1471
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1620->1621 | 1418->1417
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1621->1621 | 1452->1452
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.78 | 1621->1622 | 1402->1402
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.73 | 1622->1622 | 1447->1446
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1589->1590 | 1540->1539
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1590->1591 | 1545->1544
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1591->1592 | 1516->1515
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1592->1592 | 1471->1470
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1592->1593 | 1417->1417
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1593->1593 | 1452->1451
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.75 | 1593->1594 | 1402->1401
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.70 | 1594->1592 | 1446->1447
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1539->1540 | 1544->1543
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1540->1541 | 1515->1514
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1470
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1542->1542 | 1417->1416
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1542->1543 | 1451->1450
ppo_model_1750 vs ppo_model_650 | score=0.0 | exp=0.69 | 1543->1542 | 1401->1403
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.63 | 1542->1542 | 1447->1447
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1544->1545 | 1470->1469
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1545->1546 | 1416->1415
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1546->1547 | 1450->1450
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.70 | 1547->1547 | 1403->1402
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1547->1548 | 1447->1446
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1514->1515 | 1415->1415
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.66 | 1516->1516 | 1402->1401
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1516->1517 | 1446->1445
ppo_model_1650 vs ppo_model_1000 | score=0.0 | exp=0.58 | 1468->1467 | 1415->1416
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1467->1468 | 1449->1448
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.59 | 1468->1468 | 1401->1400
ppo_model_1650 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1468->1467 | 1445->1446
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1416->1415 | 1448->1449
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1415->1416 | 1400->1400
ppo_model_1000 vs ppo_model_2050 | score=1.0 | exp=0.46 | 1416->1417 | 1446->1445
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.57 | 1449->1450 | 1400->1399
ppo_model_1600 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1450->1449 | 1445->1446
ppo_model_650 vs ppo_model_2050 | score=0.0 | exp=0.43 | 1399->1398 | 1446->1447
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1622->1623 | 1592->1592
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1623->1624 | 1542->1542
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1624->1625 | 1548->1547
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1625->1626 | 1517->1517
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1626->1626 | 1467->1467
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1626->1627 | 1417->1416
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1627->1627 | 1449->1448
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.79 | 1627->1628 | 1398->1397
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.74 | 1628->1628 | 1447->1447
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1592->1592 | 1542->1541
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1592->1593 | 1547->1546
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1593->1594 | 1517->1516
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1594->1595 | 1467->1466
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1595->1595 | 1416->1416
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1595->1596 | 1448->1447
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.76 | 1596->1596 | 1397->1397
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1596->1597 | 1447->1446
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1541->1542 | 1546->1545
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1543->1543 | 1466->1465
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1543->1544 | 1416->1415
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1447
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.70 | 1545->1545 | 1397->1396
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1545->1546 | 1446->1445
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1546->1547 | 1465->1465
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1547->1548 | 1415->1415
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1548->1548 | 1447->1446
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.71 | 1548->1549 | 1396->1396
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.64 | 1549->1550 | 1445->1445
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1515->1516 | 1415->1414
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1516->1516 | 1446->1445
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.67 | 1516->1517 | 1396->1395
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1517->1518 | 1445->1444
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1464->1465 | 1414->1413
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1465->1466 | 1445->1444
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.60 | 1466->1466 | 1395->1394
ppo_model_1650 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1466->1465 | 1444->1445
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1413->1412 | 1444->1445
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1412->1413 | 1394->1393
ppo_model_1000 vs ppo_model_2050 | score=0.0 | exp=0.45 | 1413->1412 | 1445->1446
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.57 | 1445->1446 | 1393->1392
ppo_model_1600 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1446->1447 | 1446->1445
ppo_model_650 vs ppo_model_2050 | score=0.0 | exp=0.43 | 1392->1392 | 1445->1446
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1628->1629 | 1597->1596
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1629->1630 | 1546->1545
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1630->1630 | 1550->1549
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1630->1631 | 1518->1517
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1631->1632 | 1465->1465
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1632->1632 | 1412->1412
