ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1517->1516 | 1489->1490
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1516->1517 | 1451->1450
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1480
ppo_model_9500 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1430
ppo_model_9500 vs ppo_model_10750 | score=0.0 | exp=0.59 | 1520->1518 | 1460->1461
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1500->1501 | 1514->1513
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_10600 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1502->1501 | 1450->1452
ppo_model_10600 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_10600 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1503->1504 | 1430->1429
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.56 | 1504->1503 | 1461->1462
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1510->1511 | 1452->1451
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1513->1513 | 1429->1429
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1513->1513 | 1451->1450
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1515->1516 | 1429->1428
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1489->1490 | 1450->1449
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1492->1493 | 1428->1427
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1449->1448 | 1476->1477
ppo_model_7150 vs ppo_model_8000 | score=1.0 | exp=0.46 | 1448->1449 | 1475->1474
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1449->1450 | 1427->1426
ppo_model_7150 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1450->1449 | 1459->1460
ppo_model_7800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1477->1478 | 1474->1473
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1478->1479 | 1426->1425
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1479->1480 | 1460->1459
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1473->1474 | 1425->1424
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1474->1475 | 1459->1458
ppo_model_4500 vs ppo_model_10750 | score=1.0 | exp=0.45 | 1424->1425 | 1458->1457
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1560->1559 | 1577->1578
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1560->1561 | 1518->1518
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.58 | 1561->1562 | 1503->1502
ppo_model_10700 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1562->1563 | 1514->1513
ppo_model_10700 vs ppo_model_8950 | score=0.0 | exp=0.57 | 1563->1562 | 1517->1518
ppo_model_10700 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1562->1563 | 1494->1493
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1563->1563 | 1449->1448
ppo_model_10700 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1563->1564 | 1480->1479
ppo_model_10700 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1564->1565 | 1475->1474
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.69 | 1565->1565 | 1425->1425
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.65 | 1565->1564 | 1457->1459
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1578->1578 | 1530->1529
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1578->1579 | 1518->1517
ppo_model_8250 vs ppo_model_10600 | score=1.0 | exp=0.61 | 1579->1580 | 1502->1501
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1580->1581 | 1513->1513
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1581->1582 | 1518->1517
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1582->1582 | 1493->1492
ppo_model_8250 vs ppo_model_7150 | score=0.0 | exp=0.68 | 1582->1581 | 1448->1450
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.64 | 1581->1582 | 1479->1478
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.65 | 1582->1582 | 1474->1474
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1582->1583 | 1425->1424
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.67 | 1583->1584 | 1459->1458
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_10400 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1534->1534 | 1450->1449
ppo_model_10400 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1534->1535 | 1478->1477
ppo_model_10400 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1535->1536 | 1474->1473
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1536->1537 | 1424->1423
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.61 | 1537->1535 | 1458->1459
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1520->1520 | 1449->1448
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_9500 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1521->1520 | 1473->1474
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1520->1521 | 1423->1423
ppo_model_9500 vs ppo_model_10750 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1458
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.48 | 1500->1499 | 1515->1516
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1500->1501 | 1448->1447
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1501->1500 | 1476->1477
ppo_model_10600 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1500->1499 | 1474->1475
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1499->1500 | 1423->1422
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1458
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1510->1510 | 1447->1447
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1477
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1512->1513 | 1422->1421
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1446
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1520->1520 | 1474->1473
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1520->1521 | 1421->1421
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.59 | 1521->1522 | 1457->1456
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1487->1488 | 1446->1445
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1490->1491 | 1421->1420
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1455
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1445->1444 | 1475->1476
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.46 | 1444->1443 | 1472->1473
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1443->1444 | 1420->1419
ppo_model_7150 vs ppo_model_10750 | score=1.0 | exp=0.48 | 1444->1445 | 1455->1454
ppo_model_7800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1476->1477 | 1473->1472
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1477->1477 | 1419->1418
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1472->1473 | 1418->1417
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1473->1474 | 1453->1452
ppo_model_4500 vs ppo_model_10750 | score=1.0 | exp=0.45 | 1417->1418 | 1452->1451
ppo_model_10700 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1564->1565 | 1584->1583
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1565->1566 | 1535->1535
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1566->1567 | 1522->1521
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.59 | 1567->1568 | 1501->1500
ppo_model_10700 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1568->1567 | 1514->1515
ppo_model_10700 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1567->1565 | 1522->1523
ppo_model_10700 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1565->1566 | 1492->1491
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1566->1567 | 1445->1444
ppo_model_10700 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1567->1568 | 1478->1478
ppo_model_10700 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1568->1568 | 1474->1473
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1568->1569 | 1418->1418
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.66 | 1569->1568 | 1451->1452
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1583->1584 | 1535->1534
ppo_model_8250 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1584->1582 | 1521->1522
ppo_model_8250 vs ppo_model_10600 | score=1.0 | exp=0.62 | 1582->1583 | 1500->1499
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1583->1584 | 1515->1514
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.59 | 1584->1585 | 1523->1522
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1585->1585 | 1491->1490
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1585->1586 | 1444->1444
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.65 | 1586->1587 | 1478->1477
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.66 | 1587->1587 | 1473->1473
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.73 | 1587->1588 | 1418->1417
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.69 | 1588->1589 | 1452->1452
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1534->1535 | 1522->1521
ppo_model_10400 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1534->1535 | 1514->1513
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1535->1535 | 1522->1521
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1490
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1536->1537 | 1444->1443
ppo_model_10400 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_10400 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1538->1537 | 1473->1474
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1537->1537 | 1417->1416
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.62 | 1537->1536 | 1452->1453
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1523->1524 | 1443->1442
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_9500 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1525->1525 | 1474->1473
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1525->1526 | 1416->1416
ppo_model_9500 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1526->1527 | 1453->1452
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1498->1499 | 1522->1521
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1499->1498 | 1489->1490
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1498->1499 | 1442->1441
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1499->1498 | 1475->1476
ppo_model_10600 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1499->1500 | 1416->1415
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1513->1514 | 1521->1520
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1515->1516 | 1441->1441
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1518->1518 | 1415->1414
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1518->1519 | 1451->1450
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_8950 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1521->1520 | 1441->1442
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1475
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1522->1522 | 1414->1414
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1450
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1488->1489 | 1442->1441
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1490->1489 | 1470->1471
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1489->1489 | 1414->1413
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1489->1490 | 1450->1449
ppo_model_7150 vs ppo_model_7800 | score=1.0 | exp=0.45 | 1441->1442 | 1474->1472
ppo_model_7150 vs ppo_model_8000 | score=1.0 | exp=0.46 | 1442->1443 | 1471->1470
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1443->1444 | 1413->1412
ppo_model_7150 vs ppo_model_10750 | score=1.0 | exp=0.49 | 1444->1445 | 1449->1448
ppo_model_7800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1472->1473 | 1470->1469
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1473->1474 | 1412->1411
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1474->1475 | 1448->1447
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1469->1470 | 1411->1410
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1470->1471 | 1447->1446
ppo_model_4500 vs ppo_model_10750 | score=1.0 | exp=0.45 | 1410->1411 | 1446->1445
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1568->1567 | 1589->1590
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1567->1568 | 1536->1535
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1568->1569 | 1527->1526
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.60 | 1569->1569 | 1501->1500
ppo_model_10700 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1569->1568 | 1519->1520
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1568->1569 | 1523->1522
ppo_model_10700 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1569->1570 | 1490->1490
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1570->1570 | 1445->1444
ppo_model_10700 vs ppo_model_7800 | score=1.0 | exp=0.63 | 1570->1571 | 1475->1474
ppo_model_10700 vs ppo_model_8000 | score=0.0 | exp=0.64 | 1571->1570 | 1471->1472
ppo_model_10700 vs ppo_model_4500 | score=0.0 | exp=0.71 | 1570->1568 | 1411->1413
ppo_model_10700 vs ppo_model_10750 | score=1.0 | exp=0.67 | 1568->1569 | 1445->1444
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1590->1588 | 1535->1536
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1588->1589 | 1526->1525
ppo_model_8250 vs ppo_model_10600 | score=1.0 | exp=0.63 | 1589->1590 | 1500->1499
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1590->1591 | 1520->1520
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.60 | 1591->1592 | 1522->1522
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.64 | 1592->1592 | 1490->1489
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1592->1593 | 1444->1444
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.66 | 1593->1594 | 1474->1474
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.67 | 1594->1594 | 1472->1472
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.74 | 1594->1595 | 1413->1412
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.70 | 1595->1595 | 1444->1444
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_10400 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1498
ppo_model_10400 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1538->1537 | 1520->1521
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1539->1540 | 1444->1443
ppo_model_10400 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1540->1541 | 1474->1473
ppo_model_10400 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1541->1541 | 1472->1471
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.68 | 1541->1542 | 1412->1412
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.64 | 1542->1541 | 1444->1445
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1524->1525 | 1521->1520
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1442
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_9500 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1528->1528 | 1471->1470
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1528->1529 | 1412->1411
ppo_model_9500 vs ppo_model_10750 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.47 | 1499->1500 | 1520->1519
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1500->1501 | 1520->1519
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1502->1503 | 1442->1441
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1503->1502 | 1472->1473
ppo_model_10600 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_10600 vs ppo_model_4500 | score=0.0 | exp=0.63 | 1503->1502 | 1411->1412
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.58 | 1502->1500 | 1444->1445
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1520->1520 | 1486->1485
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1520->1521 | 1441->1441
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1523->1524 | 1412->1411
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1524->1524 | 1445->1444
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1518->1518 | 1485->1484
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1440
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1472
ppo_model_8950 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1520->1519 | 1468->1469
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1519->1520 | 1411->1411
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.61 | 1520->1520 | 1444->1444
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1484->1485 | 1440->1439
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1486->1487 | 1469->1468
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1487->1488 | 1411->1410
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1443
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1439->1438 | 1471->1471
ppo_model_7150 vs ppo_model_8000 | score=1.0 | exp=0.46 | 1438->1439 | 1468->1467
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1439->1440 | 1410->1409
ppo_model_7150 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1440->1439 | 1443->1444
