ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1549->1550 | 1525->1524
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1550->1551 | 1549->1548
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1551->1552 | 1499->1498
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1552->1553 | 1495->1494
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1553->1552 | 1464->1465
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1552->1552 | 1430->1430
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1552->1553 | 1418->1417
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1524->1524 | 1548->1549
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1524->1524 | 1498->1497
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1494
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1526->1527 | 1430->1429
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1527->1528 | 1417->1416
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.56 | 1528->1527 | 1483->1484
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1549->1550 | 1497->1496
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1550->1551 | 1494->1493
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1551->1552 | 1464->1463
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1552->1550 | 1429->1430
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1550->1551 | 1416->1416
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1551->1552 | 1484->1483
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1463
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1498->1499 | 1430->1429
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1499->1500 | 1416->1415
ppo_model_3450 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1493->1493 | 1429->1429
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1493->1494 | 1415->1414
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1462->1463 | 1429->1428
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1463->1463 | 1414->1413
ppo_model_3300 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1463->1464 | 1481->1480
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1428->1429 | 1413->1412
ppo_model_3050 vs ppo_model_4350 | score=1.0 | exp=0.43 | 1429->1430 | 1480->1479
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.41 | 1412->1412 | 1479->1480
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1586->1587 | 1554->1553
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1587->1588 | 1527->1526
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1588->1589 | 1552->1551
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1589->1590 | 1501->1500
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1590->1590 | 1495->1494
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1590->1591 | 1464->1464
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1591->1592 | 1430->1429
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.74 | 1592->1592 | 1412->1411
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1592->1593 | 1480->1479
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1554->1555 | 1551->1550
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1555->1556 | 1500->1499
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1556->1556 | 1494->1494
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1556->1555 | 1464->1465
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1555->1556 | 1429->1429
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1556->1556 | 1411->1410
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1556->1555 | 1479->1481
ppo_model_3900 vs ppo_model_4250 | score=1.0 | exp=0.46 | 1525->1526 | 1550->1549
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1528->1528 | 1465->1464
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1528->1529 | 1429->1428
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1529->1530 | 1410->1410
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.57 | 1530->1529 | 1481->1482
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1550->1550 | 1493->1492
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1464
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1551->1552 | 1428->1427
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1552->1552 | 1410->1409
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1552->1553 | 1482->1481
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1463
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1499->1500 | 1427->1426
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1500->1501 | 1409->1408
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1491->1492 | 1463->1462
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1492->1493 | 1426->1426
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1493->1493 | 1408->1408
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1462->1463 | 1426->1425
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1463->1463 | 1408->1407
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1463->1462 | 1483->1484
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1425->1426 | 1407->1406
ppo_model_3050 vs ppo_model_4350 | score=1.0 | exp=0.42 | 1426->1427 | 1484->1483
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1406->1405 | 1483->1484
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1593->1594 | 1555->1554
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1594->1594 | 1529->1528
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1594->1595 | 1553->1552
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1595->1596 | 1500->1499
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1596->1597 | 1492->1492
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1597->1597 | 1462->1462
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1597->1598 | 1427->1426
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1598->1598 | 1405->1405
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1598->1599 | 1484->1483
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1554->1555 | 1528->1527
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1555->1554 | 1552->1553
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1554->1555 | 1499->1498
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1555->1556 | 1492->1491
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1461
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1557->1557 | 1426->1426
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1557->1558 | 1405->1404
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1482
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1527->1526 | 1553->1554
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1528->1529 | 1461->1460
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1529->1529 | 1426->1425
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1529->1530 | 1404->1403
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.57 | 1530->1529 | 1482->1483
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1554->1555 | 1497->1496
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1555->1556 | 1490->1489
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1556->1557 | 1460->1460
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1557->1557 | 1425->1424
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1557->1558 | 1403->1403
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1482
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1498->1499 | 1424->1423
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1499->1500 | 1403->1402
ppo_model_3450 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1500->1501 | 1482->1481
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1489->1490 | 1423->1423
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1490->1491 | 1402->1401
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1481
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1458->1459 | 1423->1422
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1459->1460 | 1401->1400
ppo_model_3300 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1460->1461 | 1481->1479
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1422->1423 | 1400->1400
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.42 | 1423->1422 | 1479->1480
ppo_model_3150 vs ppo_model_4350 | score=1.0 | exp=0.39 | 1400->1401 | 1480->1479
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1599->1600 | 1559->1558
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1600->1601 | 1529->1528
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1601->1602 | 1559->1558
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1602->1602 | 1501->1500
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1602->1603 | 1492->1491
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1603->1604 | 1461->1460
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1604->1604 | 1422->1421
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1604->1605 | 1401->1400
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1605->1605 | 1479->1478
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1558->1559 | 1528->1527
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1559->1558 | 1558->1559
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1558->1559 | 1500->1499
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1559->1559 | 1491->1490
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1459
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1560->1561 | 1421->1421
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.72 | 1561->1559 | 1400->1402
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1559->1560 | 1478->1478
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1527->1526 | 1559->1560
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1458
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1529->1530 | 1421->1420
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1530->1530 | 1402->1401
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1530->1529 | 1478->1479
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1560->1561 | 1498->1497
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1561->1561 | 1489->1488
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1561->1562 | 1458->1458
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1562->1563 | 1420->1419
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1563->1563 | 1401->1401
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1563->1564 | 1479->1478
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1457
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1499->1500 | 1419->1419
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1500->1501 | 1401->1400
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1501->1500 | 1478->1479
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1487->1488 | 1457->1456
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1488->1489 | 1419->1418
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1489->1490 | 1400->1399
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_3300 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1456->1455 | 1418->1419
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1455->1456 | 1399->1398
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1456->1455 | 1478->1479
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1419->1420 | 1398->1397
ppo_model_3050 vs ppo_model_4350 | score=1.0 | exp=0.42 | 1420->1421 | 1479->1478
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1397->1396 | 1478->1479
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1605->1606 | 1560->1559
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1606->1607 | 1529->1528
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1607->1608 | 1564->1563
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1608->1609 | 1500->1499
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1609->1609 | 1491->1490
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1609->1610 | 1455->1454
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1610->1610 | 1421->1421
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1610->1611 | 1396->1396
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1611->1611 | 1479->1478
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1559->1560 | 1528->1527
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1560->1561 | 1563->1562
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1561->1562 | 1499->1498
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1563->1563 | 1454->1453
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1563->1564 | 1421->1420
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.72 | 1564->1565 | 1396->1395
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1565->1565 | 1478->1477
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.45 | 1527->1527 | 1562->1563
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1527->1527 | 1498->1497
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_3900 vs ppo_model_3300 | score=0.0 | exp=0.61 | 1528->1527 | 1453->1455
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1527->1528 | 1420->1419
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1528->1528 | 1395->1395
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.57 | 1528->1527 | 1477->1478
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1563->1564 | 1497->1496
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1564->1565 | 1488->1488
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1565->1565 | 1455->1454
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1565->1566 | 1419->1419
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.73 | 1566->1566 | 1395->1394
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1566->1567 | 1478->1478
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1453
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1499->1500 | 1394->1394
ppo_model_3450 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1487->1488 | 1453->1452
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1488->1488 | 1418->1417
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1488->1489 | 1394->1393
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1452->1453 | 1417->1416
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1453->1454 | 1393->1392
ppo_model_3300 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1454->1455 | 1476->1475
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1416->1417 | 1392->1391
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.42 | 1417->1416 | 1475->1476
ppo_model_3150 vs ppo_model_4350 | score=1.0 | exp=0.38 | 1391->1392 | 1476->1474
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1611->1612 | 1565->1564
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1612->1613 | 1527->1527
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1613->1612 | 1567->1568
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1612->1613 | 1501->1500
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1613->1613 | 1490->1489
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1613->1614 | 1455->1454
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1614->1614 | 1416->1416
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1614->1615 | 1392->1392
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1615->1615 | 1474->1474
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1526
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1565->1566 | 1568->1567
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1566->1567 | 1500->1499
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1567->1568 | 1489->1489
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1568->1569 | 1454->1454
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1569->1569 | 1416->1415
ppo_model_4200 vs ppo_model_3150 | score=0.0 | exp=0.74 | 1569->1568 | 1392->1393
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1568->1566 | 1474->1475
ppo_model_3900 vs ppo_model_4250 | score=1.0 | exp=0.44 | 1526->1527 | 1567->1566
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1529->1529 | 1454->1453
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1529->1530 | 1415->1415
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1530->1531 | 1393->1393
ppo_model_3900 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.60 | 1566->1567 | 1498->1497
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1567->1568 | 1488->1487
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1568->1568 | 1453->1452
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1568->1569 | 1415->1414
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.73 | 1569->1570 | 1393->1392
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1570->1570 | 1474->1473
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1499->1500 | 1414->1413
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1500->1501 | 1392->1392
ppo_model_3450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1486->1487 | 1451->1450
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1487->1488 | 1413->1412
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1488->1488 | 1392->1391
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1488->1489 | 1472->1471
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1450->1451 | 1412->1411
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1451->1452 | 1391->1390
ppo_model_3300 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1452->1453 | 1471->1470
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1411->1410 | 1390->1391
ppo_model_3050 vs ppo_model_4350 | score=1.0 | exp=0.41 | 1410->1412 | 1470->1469
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.39 | 1391->1390 | 1469->1470
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1615->1616 | 1566->1566
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1616->1617 | 1532->1531
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1617->1616 | 1570->1571
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1616->1617 | 1502->1501
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1617->1617 | 1489->1489
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1617->1618 | 1453->1453
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1618->1618 | 1412->1411
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.79 | 1618->1619 | 1390->1390
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1619->1619 | 1470->1469
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1566->1567 | 1531->1530
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1567->1566 | 1571->1572
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1566->1566 | 1501->1500
