ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21900 vs ppo_model_18500 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_21900 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1521->1520 | 1532->1533
ppo_model_21800 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1522->1521 | 1494->1495
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1523->1523 | 1478->1477
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_21800 vs ppo_model_12400 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1463
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1470
ppo_model_21800 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1525->1524 | 1533->1534
ppo_model_16600 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_16600 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1477
ppo_model_16600 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1499->1500 | 1457->1456
ppo_model_16600 vs ppo_model_12400 | score=0.0 | exp=0.55 | 1500->1499 | 1463->1465
ppo_model_16600 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.45 | 1500->1499 | 1534->1535
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_21500 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1488->1487 | 1477->1478
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1488->1489 | 1456->1455
ppo_model_21500 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1489->1490 | 1465->1464
ppo_model_21500 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1490->1488 | 1469->1470
ppo_model_21500 vs ppo_model_22200 | score=1.0 | exp=0.43 | 1488->1490 | 1535->1534
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1483->1482 | 1478->1479
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1481->1480 | 1455->1456
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1480->1481 | 1464->1463
ppo_model_18800 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1481->1482 | 1470->1469
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.43 | 1482->1483 | 1534->1533
ppo_model_7350 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1486
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1478->1479 | 1456->1455
ppo_model_7350 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1479->1479 | 1463->1462
ppo_model_7350 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1479->1478 | 1469->1470
ppo_model_7350 vs ppo_model_22200 | score=0.0 | exp=0.42 | 1478->1478 | 1533->1533
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1487->1488 | 1462->1461
ppo_model_18900 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1488->1487 | 1470->1472
ppo_model_18900 vs ppo_model_22200 | score=0.0 | exp=0.43 | 1487->1486 | 1533->1534
ppo_model_6550 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1454->1455 | 1461->1460
ppo_model_6550 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1455->1454 | 1472->1472
ppo_model_6550 vs ppo_model_22200 | score=1.0 | exp=0.39 | 1454->1456 | 1534->1533
ppo_model_12400 vs ppo_model_18500 | score=0.0 | exp=0.48 | 1460->1459 | 1472->1473
ppo_model_12400 vs ppo_model_22200 | score=0.0 | exp=0.39 | 1459->1458 | 1533->1534
ppo_model_18500 vs ppo_model_22200 | score=0.0 | exp=0.41 | 1473->1473 | 1534->1535
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1553->1554 | 1547->1546
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1554->1555 | 1520->1519
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1555->1556 | 1524->1523
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.58 | 1556->1557 | 1499->1498
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1557->1558 | 1490->1489
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1482
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1559->1559 | 1478->1477
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1559->1560 | 1486->1486
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1560->1561 | 1456->1455
ppo_model_22100 vs ppo_model_12400 | score=1.0 | exp=0.64 | 1561->1562 | 1458->1457
ppo_model_22100 vs ppo_model_18500 | score=0.0 | exp=0.63 | 1562->1560 | 1473->1474
ppo_model_22100 vs ppo_model_22200 | score=1.0 | exp=0.54 | 1560->1561 | 1535->1534
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1546->1547 | 1519->1518
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1547->1546 | 1523->1524
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1546->1546 | 1498->1497
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1547->1546 | 1482->1483
ppo_model_22000 vs ppo_model_7350 | score=0.0 | exp=0.60 | 1546->1545 | 1477->1478
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1546->1546 | 1455->1454
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.63 | 1546->1547 | 1457->1457
ppo_model_22000 vs ppo_model_18500 | score=1.0 | exp=0.60 | 1547->1548 | 1474->1473
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1548->1547 | 1534->1535
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1518->1517 | 1524->1525
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_21900 vs ppo_model_18500 | score=0.0 | exp=0.57 | 1524->1522 | 1473->1474
ppo_model_21900 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1522->1523 | 1535->1534
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1528->1528 | 1477->1476
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1529->1530 | 1453->1452
ppo_model_21800 vs ppo_model_12400 | score=1.0 | exp=0.61 | 1530->1531 | 1456->1455
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_21800 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1532->1533 | 1534->1533
ppo_model_16600 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_16600 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1495->1494 | 1476->1477
ppo_model_16600 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1495->1496 | 1452->1452
ppo_model_16600 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_16600 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1472
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.45 | 1498->1497 | 1533->1534
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1490->1491 | 1452->1451
ppo_model_21500 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1491->1492 | 1454->1453
ppo_model_21500 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1472
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.44 | 1493->1492 | 1534->1535
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1479->1480 | 1451->1450
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1480->1481 | 1453->1452
ppo_model_18800 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.43 | 1482->1483 | 1535->1533
ppo_model_7350 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1475->1476 | 1482->1481
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1476->1477 | 1450->1449
ppo_model_7350 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1477->1478 | 1452->1451
ppo_model_7350 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1478->1477 | 1471->1472
ppo_model_7350 vs ppo_model_22200 | score=1.0 | exp=0.42 | 1477->1478 | 1533->1532
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1481->1482 | 1449->1448
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1482->1483 | 1451->1450
ppo_model_18900 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_18900 vs ppo_model_22200 | score=0.0 | exp=0.43 | 1484->1483 | 1532->1533
ppo_model_6550 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1448->1449 | 1450->1449
ppo_model_6550 vs ppo_model_18500 | score=0.0 | exp=0.47 | 1449->1448 | 1471->1472
ppo_model_6550 vs ppo_model_22200 | score=1.0 | exp=0.38 | 1448->1449 | 1533->1532
ppo_model_12400 vs ppo_model_18500 | score=0.0 | exp=0.47 | 1449->1448 | 1472->1472
ppo_model_12400 vs ppo_model_22200 | score=1.0 | exp=0.38 | 1448->1450 | 1532->1531
ppo_model_18500 vs ppo_model_22200 | score=1.0 | exp=0.42 | 1472->1474 | 1531->1529
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1561->1562 | 1547->1546
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1523
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1563->1564 | 1533->1532
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1564->1565 | 1497->1496
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1565->1566 | 1492->1491
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1566->1564 | 1483->1485
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1564->1565 | 1478->1478
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.62 | 1565->1566 | 1483->1482
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1566->1567 | 1449->1449
ppo_model_22100 vs ppo_model_12400 | score=0.0 | exp=0.66 | 1567->1565 | 1450->1451
ppo_model_22100 vs ppo_model_18500 | score=1.0 | exp=0.63 | 1565->1566 | 1474->1473
ppo_model_22100 vs ppo_model_22200 | score=0.0 | exp=0.55 | 1566->1565 | 1529->1531
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1546->1547 | 1523->1522
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1547->1548 | 1532->1531
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.57 | 1548->1549 | 1496->1495
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1550->1550 | 1485->1484
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1550->1551 | 1478->1477
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1551->1552 | 1482->1481
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1552->1553 | 1449->1448
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.64 | 1553->1553 | 1451->1450
ppo_model_22000 vs ppo_model_18500 | score=1.0 | exp=0.61 | 1553->1554 | 1473->1472
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1554->1553 | 1531->1532
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1522->1523 | 1531->1530
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1524->1524 | 1490->1489
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1481
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1527->1528 | 1448->1447
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1450
ppo_model_21900 vs ppo_model_18500 | score=1.0 | exp=0.58 | 1529->1529 | 1472->1471
ppo_model_21900 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1529->1528 | 1532->1533
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1489
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_21800 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1533->1531 | 1476->1477
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1482
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1530->1531 | 1447->1446
ppo_model_21800 vs ppo_model_12400 | score=1.0 | exp=0.62 | 1531->1532 | 1450->1449
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_21800 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1533->1534 | 1533->1532
ppo_model_16600 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_16600 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_16600 vs ppo_model_18900 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1493->1494 | 1446->1445
ppo_model_16600 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1494->1495 | 1449->1448
ppo_model_16600 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1470
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.45 | 1496->1495 | 1532->1533
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1490->1488 | 1483->1484
ppo_model_21500 vs ppo_model_6550 | score=0.0 | exp=0.56 | 1488->1487 | 1445->1447
ppo_model_21500 vs ppo_model_12400 | score=0.0 | exp=0.56 | 1487->1486 | 1448->1449
ppo_model_21500 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1469
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.44 | 1487->1486 | 1533->1533
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1482->1483 | 1475->1474
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1482->1481 | 1447->1448
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1481->1482 | 1449->1448
ppo_model_18800 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1468
ppo_model_18800 vs ppo_model_22200 | score=0.0 | exp=0.43 | 1483->1482 | 1533->1534
ppo_model_7350 vs ppo_model_18900 | score=0.0 | exp=0.48 | 1474->1473 | 1485->1486
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1473->1474 | 1448->1447
ppo_model_7350 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1474->1475 | 1448->1447
ppo_model_7350 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1475->1476 | 1468->1467
ppo_model_7350 vs ppo_model_22200 | score=0.0 | exp=0.42 | 1476->1475 | 1534->1535
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1486->1487 | 1447->1446
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1487->1487 | 1447->1446
ppo_model_18900 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_18900 vs ppo_model_22200 | score=0.0 | exp=0.43 | 1488->1488 | 1535->1536
ppo_model_6550 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1446->1445 | 1446->1447
ppo_model_6550 vs ppo_model_18500 | score=1.0 | exp=0.47 | 1445->1446 | 1466->1465
ppo_model_6550 vs ppo_model_22200 | score=1.0 | exp=0.37 | 1446->1447 | 1536->1535
ppo_model_12400 vs ppo_model_18500 | score=1.0 | exp=0.48 | 1447->1448 | 1465->1464
ppo_model_12400 vs ppo_model_22200 | score=1.0 | exp=0.38 | 1448->1450 | 1535->1533
ppo_model_18500 vs ppo_model_22200 | score=0.0 | exp=0.40 | 1464->1463 | 1533->1534
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1565->1566 | 1553->1552
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.55 | 1566->1567 | 1528->1528
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1567->1568 | 1534->1533
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.60 | 1568->1568 | 1495->1494
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1568->1569 | 1486->1486
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1569->1570 | 1482->1481
ppo_model_22100 vs ppo_model_7350 | score=0.0 | exp=0.63 | 1570->1569 | 1475->1477
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.61 | 1569->1569 | 1488->1487
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.67 | 1569->1570 | 1447->1447
ppo_model_22100 vs ppo_model_12400 | score=1.0 | exp=0.67 | 1570->1571 | 1450->1449
ppo_model_22100 vs ppo_model_18500 | score=1.0 | exp=0.65 | 1571->1571 | 1463->1462
ppo_model_22100 vs ppo_model_22200 | score=1.0 | exp=0.55 | 1571->1572 | 1534->1533
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1552->1553 | 1528->1527
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1532
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.59 | 1554->1555 | 1494->1493
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1555->1556 | 1486->1485
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1556->1556 | 1481->1480
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1556->1557 | 1477->1476
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1557->1558 | 1487->1486
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1558->1559 | 1447->1446
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.65 | 1559->1559 | 1449->1448
ppo_model_22000 vs ppo_model_18500 | score=1.0 | exp=0.64 | 1559->1560 | 1462->1461
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.54 | 1560->1559 | 1533->1534
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1527->1528 | 1532->1531
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1493
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1529->1529 | 1485->1484
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1480
ppo_model_21900 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1530->1529 | 1476->1477
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1530->1531 | 1446->1445
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1447
ppo_model_21900 vs ppo_model_18500 | score=1.0 | exp=0.60 | 1532->1532 | 1461->1461
ppo_model_21900 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1532->1531 | 1534->1535
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1532->1532 | 1484->1483
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1532->1533 | 1480->1479
ppo_model_21800 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1533->1532 | 1477->1478
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1533->1534 | 1445->1444
ppo_model_21800 vs ppo_model_12400 | score=0.0 | exp=0.62 | 1534->1533 | 1447->1449
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.60 | 1533->1533 | 1461->1460
ppo_model_21800 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1533->1532 | 1535->1536
ppo_model_16600 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_16600 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_16600 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1495->1495 | 1484->1483
ppo_model_16600 vs ppo_model_6550 | score=0.0 | exp=0.57 | 1495->1494 | 1444->1445
ppo_model_16600 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1494->1495 | 1449->1448
ppo_model_16600 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.44 | 1496->1495 | 1536->1537
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1483->1484 | 1445->1445
ppo_model_21500 vs ppo_model_12400 | score=0.0 | exp=0.55 | 1484->1483 | 1448->1449
ppo_model_21500 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1483->1482 | 1459->1460
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.42 | 1482->1481 | 1537->1538
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1477->1476 | 1476->1477
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1476->1475 | 1484->1485
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1475->1476 | 1445->1444
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1448
ppo_model_18800 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1477->1476 | 1460->1461
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.41 | 1476->1477 | 1538->1537
ppo_model_7350 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_7350 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1477->1476 | 1448->1449
ppo_model_7350 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1476->1477 | 1461->1460
ppo_model_7350 vs ppo_model_22200 | score=0.0 | exp=0.41 | 1477->1476 | 1537->1538
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1486->1487 | 1443->1442
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1487->1488 | 1449->1448
