ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1557->1558 | 1519->1518
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1558->1559 | 1485->1484
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.70 | 1559->1559 | 1410->1409
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1559->1560 | 1438->1437
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.69 | 1560->1561 | 1417->1417
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1561->1561 | 1482->1481
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1556->1557 | 1525->1524
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1557->1558 | 1518->1518
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1558->1559 | 1484->1483
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.70 | 1559->1559 | 1409->1408
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1559->1560 | 1437->1437
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.70 | 1560->1560 | 1417->1416
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1560->1561 | 1481->1480
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1483
ppo_model_1650 vs ppo_model_150 | score=0.0 | exp=0.66 | 1526->1525 | 1408->1410
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1525->1525 | 1437->1436
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.65 | 1525->1526 | 1416->1415
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1526->1525 | 1480->1482
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1517->1517 | 1483->1482
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.65 | 1517->1518 | 1410->1409
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1518->1519 | 1436->1435
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.64 | 1519->1520 | 1415->1414
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.60 | 1482->1482 | 1409->1408
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1482->1483 | 1435->1434
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.60 | 1483->1484 | 1414->1414
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1484->1483 | 1481->1482
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1408->1407 | 1434->1435
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.49 | 1407->1406 | 1414->1415
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1406->1405 | 1482->1482
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.53 | 1435->1436 | 1415->1414
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1436->1435 | 1482->1483
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1414->1413 | 1483->1484
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1611->1612 | 1561->1561
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1612->1613 | 1561->1560
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1613->1614 | 1525->1524
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1614->1614 | 1521->1520
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1614->1615 | 1483->1482
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.77 | 1615->1615 | 1405->1405
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1615->1616 | 1435->1435
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.76 | 1616->1616 | 1413->1412
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1616->1617 | 1484->1484
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1561->1562 | 1560->1559
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1562->1562 | 1524->1523
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1562->1563 | 1520->1519
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1563->1564 | 1482->1482
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.71 | 1564->1565 | 1405->1404
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1565->1565 | 1435->1434
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.71 | 1565->1566 | 1412->1412
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1566->1567 | 1484->1483
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1559->1560 | 1523->1522
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1560->1561 | 1519->1518
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.71 | 1562->1562 | 1404->1404
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1562->1563 | 1434->1433
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.70 | 1563->1564 | 1412->1411
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1564->1564 | 1483->1482
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1522->1521 | 1518->1519
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.66 | 1522->1523 | 1404->1403
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1433
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.66 | 1524->1524 | 1411->1411
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.66 | 1520->1521 | 1403->1403
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1521->1521 | 1433->1432
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.65 | 1521->1522 | 1411->1410
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1522->1521 | 1481->1482
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.61 | 1479->1480 | 1403->1402
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1480->1481 | 1432->1431
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.60 | 1481->1482 | 1410->1409
ppo_model_1550 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1402->1401 | 1431->1432
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.49 | 1401->1402 | 1409->1408
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1402->1401 | 1481->1482
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.53 | 1432->1433 | 1408->1407
ppo_model_1050 vs ppo_model_1850 | score=1.0 | exp=0.43 | 1433->1434 | 1482->1481
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.40 | 1407->1406 | 1481->1482
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1617->1618 | 1567->1566
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1618->1619 | 1564->1564
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.63 | 1619->1619 | 1525->1525
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1619->1620 | 1521->1520
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1620->1621 | 1483->1482
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.78 | 1621->1621 | 1401->1401
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1621->1622 | 1434->1433
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.78 | 1622->1622 | 1406->1406
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1622->1623 | 1482->1481
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1566->1565 | 1564->1565
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1565->1566 | 1525->1524
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1566->1567 | 1520->1519
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1567->1567 | 1482->1481
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.72 | 1567->1568 | 1401->1400
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1568->1568 | 1433->1433
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.72 | 1568->1569 | 1406->1405
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1569->1570 | 1481->1480
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1565->1566 | 1524->1523
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1566->1566 | 1519->1518
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1566->1567 | 1481->1480
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.72 | 1567->1568 | 1400->1400
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1568->1568 | 1433->1432
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.72 | 1568->1569 | 1405->1405
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1569->1570 | 1480->1480
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1480
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.67 | 1525->1525 | 1400->1399
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.67 | 1526->1527 | 1405->1404
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1527->1526 | 1480->1481
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.67 | 1518->1519 | 1399->1398
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1519->1520 | 1431->1431
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1520->1520 | 1404->1403
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.61 | 1479->1479 | 1398->1397
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1479->1480 | 1431->1430
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.61 | 1480->1481 | 1403->1403
ppo_model_1550 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1397->1397 | 1430->1431
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.49 | 1397->1396 | 1403->1404
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.38 | 1396->1395 | 1479->1480
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.54 | 1431->1432 | 1404->1403
ppo_model_1050 vs ppo_model_1850 | score=1.0 | exp=0.43 | 1432->1433 | 1480->1478
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1403->1402 | 1478->1479
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1623->1624 | 1570->1569
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1624->1625 | 1570->1569
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1625->1625 | 1526->1525
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1625->1626 | 1521->1521
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1626->1627 | 1482->1481
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.79 | 1627->1627 | 1395->1394
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1627->1627 | 1433->1432
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.79 | 1627->1628 | 1402->1402
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.70 | 1628->1628 | 1479->1479
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1569->1568 | 1569->1570
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1520
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1570->1570 | 1481->1481
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.73 | 1570->1571 | 1394->1394
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1571->1572 | 1432->1432
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.73 | 1572->1572 | 1402->1401
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1572->1573 | 1479->1478
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1570->1571 | 1524->1523
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1571->1572 | 1520->1519
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1572->1572 | 1481->1480
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.74 | 1572->1573 | 1394->1393
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1573->1573 | 1432->1431
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.73 | 1573->1574 | 1401->1400
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1574->1575 | 1478->1477
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.68 | 1525->1526 | 1393->1393
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1526->1526 | 1431->1430
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.67 | 1526->1527 | 1400->1400
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.67 | 1519->1519 | 1393->1392
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1519->1520 | 1430->1430
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.67 | 1520->1521 | 1400->1399
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.62 | 1478->1479 | 1392->1391
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1479->1480 | 1430->1429
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.61 | 1480->1481 | 1399->1398
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1481->1480 | 1475->1476
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1391->1390 | 1429->1430
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.49 | 1390->1389 | 1398->1399
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.38 | 1389->1389 | 1476->1477
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.54 | 1430->1431 | 1399->1398
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1431->1430 | 1477->1478
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.39 | 1398->1398 | 1478->1479
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1628->1629 | 1573->1572
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1629->1630 | 1575->1574
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1630->1631 | 1528->1527
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1631->1632 | 1522->1521
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1632->1632 | 1480->1479
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.80 | 1632->1633 | 1389->1388
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1633->1633 | 1430->1429
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.79 | 1633->1633 | 1398->1397
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1633->1634 | 1479->1478
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1572->1573 | 1574->1573
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1573->1574 | 1527->1526
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1574->1575 | 1521->1520
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1575->1575 | 1479->1478
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.75 | 1575->1576 | 1388->1388
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1576->1577 | 1429->1429
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.74 | 1577->1577 | 1397->1397
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1577->1578 | 1478->1478
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1573->1574 | 1526->1525
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1574->1573 | 1520->1521
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1573->1573 | 1478->1478
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.74 | 1573->1574 | 1388->1387
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1574->1574 | 1429->1428
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.74 | 1574->1575 | 1397->1396
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1575->1576 | 1478->1477
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1525->1526 | 1521->1520
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.69 | 1527->1528 | 1387->1387
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1528->1529 | 1428->1427
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.68 | 1529->1529 | 1396->1396
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1529->1530 | 1477->1476
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.68 | 1521->1522 | 1387->1386
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1522->1523 | 1427->1427
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.68 | 1523->1523 | 1396->1395
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.63 | 1476->1477 | 1386->1385
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1477->1477 | 1427->1426
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.62 | 1477->1478 | 1395->1394
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1385->1384 | 1426->1427
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.49 | 1384->1385 | 1394->1393
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.37 | 1385->1385 | 1478->1479
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1427->1428 | 1393->1392
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.43 | 1428->1427 | 1479->1480
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.38 | 1392->1391 | 1480->1480
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1634->1635 | 1578->1577
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1635->1636 | 1576->1575
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1636->1636 | 1530->1529
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1636->1637 | 1522->1521
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1637->1638 | 1477->1477
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.81 | 1638->1638 | 1385->1384
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1638->1638 | 1427->1426
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.81 | 1638->1639 | 1391->1391
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.71 | 1639->1639 | 1480->1480
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1577->1578 | 1575->1574
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1578->1579 | 1529->1529
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1579->1580 | 1521->1521
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1580->1580 | 1477->1476
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.76 | 1580->1581 | 1384->1384
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1581->1581 | 1426->1426
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.75 | 1581->1582 | 1391->1391
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1582->1583 | 1480->1479
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1574->1575 | 1529->1528
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1575->1576 | 1521->1520
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1576->1576 | 1476->1475
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.75 | 1576->1577 | 1384->1383
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1577->1577 | 1426->1425
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.75 | 1577->1578 | 1391->1390
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1578->1579 | 1479->1478
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1528->1529 | 1520->1519
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1529->1529 | 1475->1474
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.70 | 1529->1530 | 1383->1383
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1424
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.69 | 1531->1531 | 1390->1389
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1531->1530 | 1478->1480
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.69 | 1520->1520 | 1383->1382
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1520->1521 | 1424->1424
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.68 | 1521->1522 | 1389->1389
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.63 | 1473->1474 | 1382->1381
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1474->1475 | 1424->1423
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.62 | 1475->1476 | 1389->1388
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1476->1475 | 1479->1480
ppo_model_150 vs ppo_model_1050 | score=1.0 | exp=0.44 | 1381->1382 | 1423->1422
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.49 | 1382->1383 | 1388->1387
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.36 | 1383->1383 | 1480->1480
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1422->1423 | 1387->1386
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.42 | 1423->1422 | 1480->1481
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.37 | 1386->1385 | 1481->1482
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1639->1640 | 1583->1582
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1640->1641 | 1579->1578
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1641->1642 | 1530->1530
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1642->1642 | 1523->1522
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1642->1643 | 1475->1474
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.82 | 1643->1643 | 1383->1382
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.78 | 1643->1644 | 1422->1421
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.82 | 1644->1644 | 1385->1385
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.72 | 1644->1645 | 1482->1481
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1582->1583 | 1578->1577
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1583->1584 | 1530->1529
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1584->1585 | 1522->1521
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1585->1585 | 1474->1474
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.76 | 1585->1586 | 1382->1382
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1586->1586 | 1421->1421
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.76 | 1586->1587 | 1385->1385
