ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9050 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1479->1478 | 1475->1476
ppo_model_9050 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1478->1479 | 1463->1462
ppo_model_9050 vs ppo_model_12600 | score=1.0 | exp=0.45 | 1479->1480 | 1511->1510
ppo_model_9050 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1480->1481 | 1465->1464
ppo_model_11650 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1476->1475 | 1462->1463
ppo_model_11650 vs ppo_model_12600 | score=0.0 | exp=0.45 | 1475->1474 | 1510->1511
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1474->1475 | 1464->1463
ppo_model_8150 vs ppo_model_12600 | score=1.0 | exp=0.43 | 1463->1464 | 1511->1509
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1464->1465 | 1463->1462
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1461
ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1528->1527 | 1528->1529
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1527->1528 | 1522->1521
ppo_model_16300 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1528->1529 | 1548->1547
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1529->1530 | 1542->1541
ppo_model_16300 vs ppo_model_9550 | score=0.0 | exp=0.55 | 1530->1529 | 1498->1499
ppo_model_16300 vs ppo_model_16200 | score=0.0 | exp=0.57 | 1529->1528 | 1480->1481
ppo_model_16300 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1528->1529 | 1461->1460
ppo_model_16300 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.58 | 1530->1529 | 1475->1477
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1464
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1530->1530 | 1510->1509
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1529->1528 | 1521->1522
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1528->1529 | 1547->1546
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1529->1528 | 1541->1542
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_11050 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1530->1529 | 1460->1461
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1530->1530 | 1477->1476
ppo_model_11050 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1530->1531 | 1464->1463
ppo_model_11050 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1531->1530 | 1509->1510
ppo_model_11050 vs ppo_model_16400 | score=0.0 | exp=0.60 | 1530->1529 | 1460->1461
ppo_model_9200 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1522->1523 | 1546->1545
ppo_model_9200 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1523->1522 | 1542->1543
ppo_model_9200 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_9200 vs ppo_model_16200 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1524->1525 | 1461->1460
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1525->1524 | 1479->1480
ppo_model_9200 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_9200 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1525->1526 | 1463->1463
ppo_model_9200 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_9200 vs ppo_model_16400 | score=0.0 | exp=0.59 | 1527->1525 | 1461->1463
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1545->1546 | 1543->1542
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1497
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.60 | 1547->1547 | 1479->1479
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1460
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1548->1547 | 1480->1481
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1548->1548 | 1463->1462
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1509
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.62 | 1549->1550 | 1463->1462
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.59 | 1543->1543 | 1479->1478
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1459
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1481
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1545->1546 | 1474->1473
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1546->1547 | 1462->1461
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1547->1548 | 1509->1508
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.62 | 1548->1546 | 1462->1463
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1497->1497 | 1459->1458
ppo_model_9550 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1498->1497 | 1473->1474
ppo_model_9550 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_9550 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1498->1497 | 1508->1509
ppo_model_9550 vs ppo_model_16400 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_16200 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1477->1476 | 1458->1459
ppo_model_16200 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1477->1476 | 1474->1475
ppo_model_16200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1476->1477 | 1460->1459
ppo_model_16200 vs ppo_model_12600 | score=0.0 | exp=0.45 | 1477->1476 | 1509->1510
ppo_model_16200 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1476->1475 | 1462->1463
ppo_model_6650 vs ppo_model_9050 | score=1.0 | exp=0.47 | 1459->1460 | 1479->1478
ppo_model_6650 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1460->1461 | 1475->1474
ppo_model_6650 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1461->1462 | 1459->1458
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.43 | 1462->1463 | 1510->1508
ppo_model_6650 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1463->1462 | 1463->1464
ppo_model_9050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1478->1479 | 1474->1473
ppo_model_9050 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1479->1478 | 1458->1459
ppo_model_9050 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1478->1477 | 1508->1509
ppo_model_9050 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1477->1476 | 1464->1465
ppo_model_11650 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1473->1472 | 1459->1460
ppo_model_11650 vs ppo_model_12600 | score=1.0 | exp=0.45 | 1472->1473 | 1509->1508
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1473->1474 | 1465->1464
ppo_model_8150 vs ppo_model_12600 | score=1.0 | exp=0.43 | 1460->1462 | 1508->1507
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1462->1463 | 1464->1463
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1507->1508 | 1463->1462
ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1531->1530 | 1529->1530
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_16300 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1531->1532 | 1550->1549
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1532->1533 | 1546->1545
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_16300 vs ppo_model_16200 | score=0.0 | exp=0.58 | 1534->1533 | 1475->1476
ppo_model_16300 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1533->1534 | 1462->1462
ppo_model_16300 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1534->1533 | 1476->1477
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1533->1534 | 1474->1474
ppo_model_16300 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1534->1532 | 1463->1464
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1532->1533 | 1508->1507
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.60 | 1533->1532 | 1462->1464
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1530->1531 | 1524->1523
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1531->1532 | 1549->1548
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1532->1531 | 1545->1546
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1533->1534 | 1462->1461
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1534->1534 | 1477->1476
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_11050 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1535->1534 | 1464->1465
ppo_model_11050 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1534->1533 | 1507->1508
ppo_model_11050 vs ppo_model_16400 | score=0.0 | exp=0.60 | 1533->1532 | 1464->1465
ppo_model_9200 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1523->1524 | 1548->1547
ppo_model_9200 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1524->1525 | 1546->1545
ppo_model_9200 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_9200 vs ppo_model_16200 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_9200 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_9200 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1530->1531 | 1465->1464
ppo_model_9200 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_9200 vs ppo_model_16400 | score=0.0 | exp=0.59 | 1530->1528 | 1465->1466
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1547->1546 | 1545->1546
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1495
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.60 | 1547->1548 | 1474->1474
ppo_model_15800 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1548->1546 | 1460->1461
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.60 | 1546->1545 | 1475->1476
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1546->1547 | 1464->1463
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1547->1548 | 1509->1508
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.62 | 1548->1548 | 1466->1465
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_13900 vs ppo_model_16200 | score=0.0 | exp=0.60 | 1547->1546 | 1474->1475
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1546->1547 | 1461->1460
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1547->1547 | 1476->1475
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1547->1548 | 1471->1470
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1463
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1549->1550 | 1508->1507
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.62 | 1550->1549 | 1465->1466
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_9550 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1475
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1497->1497 | 1470->1469
ppo_model_9550 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_9550 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_9550 vs ppo_model_16400 | score=0.0 | exp=0.55 | 1499->1498 | 1466->1468
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1474->1475 | 1459->1459
ppo_model_16200 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1475->1476 | 1475->1474
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1476->1475 | 1469->1470
ppo_model_16200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1475->1476 | 1462->1461
ppo_model_16200 vs ppo_model_12600 | score=1.0 | exp=0.46 | 1476->1477 | 1506->1505
ppo_model_16200 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1477->1478 | 1468->1467
ppo_model_6650 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1459->1458 | 1474->1474
ppo_model_6650 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1458->1457 | 1470->1471
ppo_model_6650 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1457->1458 | 1461->1460
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.43 | 1458->1459 | 1505->1504
ppo_model_6650 vs ppo_model_16400 | score=1.0 | exp=0.49 | 1459->1460 | 1467->1466
ppo_model_9050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1474->1475 | 1471->1470
ppo_model_9050 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1475->1476 | 1460->1459
ppo_model_9050 vs ppo_model_12600 | score=1.0 | exp=0.46 | 1476->1477 | 1504->1503
ppo_model_9050 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1477->1476 | 1466->1467
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1470->1471 | 1459->1458
ppo_model_11650 vs ppo_model_12600 | score=0.0 | exp=0.45 | 1471->1470 | 1503->1504
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1470->1471 | 1467->1466
ppo_model_8150 vs ppo_model_12600 | score=0.0 | exp=0.43 | 1458->1457 | 1504->1505
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.49 | 1457->1458 | 1466->1465
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_16300 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1532->1533 | 1532->1531
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1533->1534 | 1528->1527
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.48 | 1534->1533 | 1548->1549
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1533->1534 | 1549->1548
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_16300 vs ppo_model_16200 | score=0.0 | exp=0.58 | 1535->1534 | 1478->1479
ppo_model_16300 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1534->1535 | 1460->1459
ppo_model_16300 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1535->1535 | 1476->1476
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1471
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1537->1538 | 1506->1505
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.61 | 1538->1537 | 1464->1465
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1531->1532 | 1527->1526
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1532->1533 | 1549->1548
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1533->1534 | 1548->1546
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1497
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1536->1536 | 1459->1458
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1536->1537 | 1476->1475
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_11050 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1538->1539 | 1457->1456
ppo_model_11050 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_11050 vs ppo_model_16400 | score=0.0 | exp=0.61 | 1540->1538 | 1465->1466
ppo_model_9200 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1526->1527 | 1548->1547
ppo_model_9200 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1527->1526 | 1546->1547
ppo_model_9200 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_9200 vs ppo_model_16200 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1528->1529 | 1458->1457
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_9200 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_9200 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1531->1531 | 1456->1456
ppo_model_9200 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_9200 vs ppo_model_16400 | score=1.0 | exp=0.59 | 1532->1533 | 1466->1465
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1547->1548 | 1547->1546
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.58 | 1548->1549 | 1496->1495
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_15800 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1550->1549 | 1457->1459
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1549->1549 | 1474->1473
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1549->1550 | 1469->1468
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1455
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.57 | 1551->1552 | 1503->1502
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.62 | 1552->1552 | 1465->1465
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.60 | 1547->1548 | 1476->1476
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1548->1549 | 1459->1458
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1549->1550 | 1473->1472
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1550->1550 | 1468->1467
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1454
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.62 | 1552->1551 | 1465->1466
ppo_model_9550 vs ppo_model_16200 | score=0.0 | exp=0.53 | 1494->1493 | 1476->1477
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1493->1494 | 1458->1457
ppo_model_9550 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1494->1493 | 1472->1473
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1493->1492 | 1467->1468
ppo_model_9550 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1492->1492 | 1454->1453
ppo_model_9550 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1492->1494 | 1501->1500
ppo_model_9550 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1494->1494 | 1466->1465
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1477->1478 | 1457->1456
ppo_model_16200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1478->1479 | 1473->1472
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1479->1478 | 1468->1470
ppo_model_16200 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1478->1476 | 1453->1454
ppo_model_16200 vs ppo_model_12600 | score=0.0 | exp=0.47 | 1476->1476 | 1500->1501
ppo_model_16200 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1476->1475 | 1465->1466
ppo_model_6650 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1456->1457 | 1472->1471
ppo_model_6650 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1457->1458 | 1470->1468
ppo_model_6650 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1458->1459 | 1454->1453
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.44 | 1459->1460 | 1501->1500
ppo_model_6650 vs ppo_model_16400 | score=0.0 | exp=0.49 | 1460->1459 | 1466->1467
ppo_model_9050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1471->1472 | 1468->1467
ppo_model_9050 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1472->1471 | 1453->1454
ppo_model_9050 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1471->1470 | 1500->1501
ppo_model_9050 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1470->1471 | 1467->1466
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1467->1468 | 1454->1453
ppo_model_11650 vs ppo_model_12600 | score=0.0 | exp=0.45 | 1468->1468 | 1501->1502
ppo_model_11650 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1468->1467 | 1466->1467
ppo_model_8150 vs ppo_model_12600 | score=1.0 | exp=0.43 | 1453->1455 | 1502->1501
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.48 | 1455->1456 | 1467->1466
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1537->1536 | 1538->1539
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1536->1537 | 1533->1532
ppo_model_16300 vs ppo_model_15800 | score=1.0 | exp=0.48 | 1537->1538 | 1552->1551
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1538->1539 | 1551->1550
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1494
ppo_model_16300 vs ppo_model_16200 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_16300 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1541->1541 | 1459->1459
ppo_model_16300 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1471
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1466
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.61 | 1545->1543 | 1465->1466
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1539->1538 | 1532->1533
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.48 | 1538->1539 | 1551->1550
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1539->1540 | 1550->1549
ppo_model_11050 vs ppo_model_9550 | score=0.0 | exp=0.57 | 1540->1539 | 1494->1495
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.59 | 1539->1540 | 1474->1473
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1540->1541 | 1459->1458
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1542->1543 | 1466->1465
ppo_model_11050 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1543->1543 | 1455->1454
ppo_model_11050 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_11050 vs ppo_model_16400 | score=1.0 | exp=0.61 | 1544->1545 | 1466->1465
ppo_model_9200 vs ppo_model_15800 | score=0.0 | exp=0.48 | 1533->1532 | 1550->1551
ppo_model_9200 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1532->1533 | 1549->1548
ppo_model_9200 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1533->1534 | 1495->1494
ppo_model_9200 vs ppo_model_16200 | score=1.0 | exp=0.59 | 1534->1535 | 1473->1472
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1469
