ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.69 | 1571->1572 | 1435->1434
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.57 | 1572->1572 | 1526->1525
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.53 | 1555->1556 | 1534->1533
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1556->1557 | 1531->1530
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.56 | 1557->1558 | 1516->1515
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1558->1558 | 1490->1489
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1558->1559 | 1515->1514
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1559->1560 | 1472->1471
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1433
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1561->1561 | 1464->1463
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1561->1562 | 1459->1458
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.68 | 1562->1563 | 1434->1433
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.55 | 1563->1562 | 1525->1526
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1533->1534 | 1530->1529
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1535->1535 | 1489->1488
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1537->1538 | 1433->1432
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1538->1539 | 1463->1462
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1539->1539 | 1458->1457
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.65 | 1539->1540 | 1433->1433
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1540->1539 | 1526->1527
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1529->1530 | 1514->1513
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1488
ppo_model_23000 vs ppo_model_20200 | score=0.0 | exp=0.53 | 1531->1530 | 1513->1514
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1530->1531 | 1470->1469
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1531->1531 | 1432->1432
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1462
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1532->1533 | 1457->1456
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.64 | 1533->1534 | 1433->1432
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1534->1533 | 1527->1528
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1469
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1516->1517 | 1432->1431
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1517->1518 | 1462->1461
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1518->1518 | 1456->1455
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.62 | 1518->1519 | 1432->1431
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.49 | 1519->1518 | 1528->1529
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.46 | 1487->1486 | 1513->1514
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1486->1485 | 1469->1470
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1485->1485 | 1431->1430
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1485->1486 | 1461->1460
ppo_model_9500 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1486->1485 | 1455->1457
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.58 | 1485->1486 | 1431->1430
ppo_model_9500 vs ppo_model_23400 | score=1.0 | exp=0.44 | 1486->1487 | 1529->1528
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1515->1516 | 1430->1429
ppo_model_20200 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1516->1515 | 1460->1461
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.62 | 1516->1516 | 1430->1429
ppo_model_20200 vs ppo_model_23400 | score=1.0 | exp=0.48 | 1516->1517 | 1528->1527
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1469->1470 | 1429->1428
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1470->1471 | 1461->1460
ppo_model_14000 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1471->1470 | 1456->1457
ppo_model_14000 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1470->1468 | 1429->1431
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.42 | 1468->1468 | 1527->1528
ppo_model_3800 vs ppo_model_13300 | score=0.0 | exp=0.45 | 1428->1428 | 1460->1461
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.46 | 1428->1427 | 1457->1458
ppo_model_3800 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1427->1428 | 1431->1430
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.36 | 1428->1427 | 1528->1528
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1461->1462 | 1458->1457
ppo_model_13300 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1462->1463 | 1430->1429
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.41 | 1463->1462 | 1528->1529
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1457->1458 | 1429->1428
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.40 | 1458->1457 | 1529->1530
ppo_model_11750 vs ppo_model_23400 | score=1.0 | exp=0.36 | 1428->1429 | 1530->1529
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.52 | 1572->1571 | 1562->1563
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.55 | 1571->1572 | 1539->1538
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1574->1575 | 1487->1487
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1575->1576 | 1517->1516
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1576->1576 | 1468->1467
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1576->1577 | 1427->1426
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.66 | 1577->1578 | 1462->1461
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1578->1578 | 1457->1456
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.70 | 1578->1579 | 1429->1428
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.57 | 1579->1578 | 1529->1530
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.54 | 1563->1564 | 1538->1537
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1564->1565 | 1532->1531
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1565->1565 | 1517->1517
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1565->1564 | 1487->1488
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1564->1565 | 1516->1516
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.64 | 1565->1566 | 1467->1466
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1566->1566 | 1426->1426
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1461
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1567->1568 | 1456->1455
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.69 | 1568->1568 | 1428->1428
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.56 | 1568->1567 | 1530->1531
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1537->1536 | 1531->1532
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1536->1537 | 1517->1516
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1487
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1539->1540 | 1466->1465
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1540->1540 | 1426->1425
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1460
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1455
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1542->1543 | 1428->1427
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1543->1542 | 1531->1532
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1515
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1535->1536 | 1465->1465
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1536->1536 | 1425->1424
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.61 | 1536->1537 | 1460->1459
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1537->1538 | 1455->1454
ppo_model_23000 vs ppo_model_11750 | score=0.0 | exp=0.65 | 1538->1536 | 1427->1428
ppo_model_23000 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1536->1537 | 1532->1531
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1515->1515 | 1465->1464
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1515->1516 | 1424->1424
ppo_model_22900 vs ppo_model_13300 | score=0.0 | exp=0.58 | 1516->1515 | 1459->1460
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.62 | 1516->1517 | 1428->1428
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.48 | 1517->1516 | 1531->1532
ppo_model_9500 vs ppo_model_20200 | score=1.0 | exp=0.46 | 1485->1486 | 1515->1514
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1486->1487 | 1464->1463
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1487->1488 | 1424->1423
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1488->1489 | 1460->1459
ppo_model_9500 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1489->1490 | 1453->1452
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.59 | 1490->1491 | 1428->1427
ppo_model_9500 vs ppo_model_23400 | score=1.0 | exp=0.44 | 1491->1492 | 1532->1531
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1514->1514 | 1463->1462
ppo_model_20200 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1514->1513 | 1423->1424
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1459
ppo_model_20200 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1514->1513 | 1452->1453
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.62 | 1513->1514 | 1427->1426
ppo_model_20200 vs ppo_model_23400 | score=1.0 | exp=0.48 | 1514->1515 | 1531->1530
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1462->1463 | 1424->1423
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1463->1464 | 1459->1458
ppo_model_14000 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1464->1465 | 1453->1452
ppo_model_14000 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1465->1466 | 1426->1425
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.41 | 1466->1465 | 1530->1531
ppo_model_3800 vs ppo_model_13300 | score=1.0 | exp=0.45 | 1423->1424 | 1458->1456
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.46 | 1424->1423 | 1452->1453
ppo_model_3800 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1423->1424 | 1425->1424
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.35 | 1424->1424 | 1531->1531
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1456->1457 | 1453->1452
ppo_model_13300 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1457->1458 | 1424->1423
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.40 | 1458->1458 | 1531->1532
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1452->1453 | 1423->1422
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.39 | 1453->1452 | 1532->1533
ppo_model_11750 vs ppo_model_23400 | score=1.0 | exp=0.35 | 1422->1424 | 1533->1532
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1578->1579 | 1567->1566
ppo_model_23300 vs ppo_model_23100 | score=0.0 | exp=0.55 | 1579->1578 | 1542->1543
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1578->1578 | 1537->1537
ppo_model_23300 vs ppo_model_22900 | score=0.0 | exp=0.59 | 1578->1577 | 1516->1517
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.62 | 1577->1576 | 1492->1493
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.59 | 1576->1575 | 1515->1516
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1575->1576 | 1465->1464
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1576->1576 | 1424->1423
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.66 | 1576->1577 | 1458->1457
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1577->1577 | 1452->1452
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.71 | 1577->1578 | 1424->1423
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.57 | 1578->1577 | 1532->1533
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.53 | 1566->1567 | 1543->1542
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.54 | 1567->1568 | 1537->1536
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.57 | 1568->1569 | 1517->1516
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1569->1570 | 1493->1492
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1515
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.65 | 1571->1571 | 1464->1464
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1571->1572 | 1423->1422
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.66 | 1572->1573 | 1457->1456
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1573->1573 | 1452->1451
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.70 | 1573->1574 | 1423->1423
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.56 | 1574->1573 | 1533->1534
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1542->1543 | 1536->1535
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.54 | 1543->1544 | 1516->1515
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.62 | 1546->1546 | 1464->1463
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1546->1547 | 1422->1422
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1547->1548 | 1456->1455
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1548->1548 | 1451->1450
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.67 | 1548->1549 | 1423->1422
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1549->1548 | 1534->1535
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1536->1536 | 1491->1490
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1536->1537 | 1514->1513
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1537->1538 | 1463->1462
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1538->1539 | 1422->1421
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.62 | 1539->1540 | 1455->1455
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.63 | 1540->1540 | 1450->1450
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.66 | 1540->1541 | 1422->1421
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1541->1540 | 1535->1536
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1515->1516 | 1421->1420
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1516->1516 | 1455->1454
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1516->1517 | 1450->1449
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.63 | 1517->1518 | 1421->1420
ppo_model_22900 vs ppo_model_23400 | score=1.0 | exp=0.47 | 1518->1519 | 1536->1535
ppo_model_9500 vs ppo_model_20200 | score=1.0 | exp=0.46 | 1489->1491 | 1514->1513
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1491->1491 | 1461->1460
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1491->1492 | 1420->1420
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1492->1493 | 1454->1453
ppo_model_9500 vs ppo_model_13200 | score=0.0 | exp=0.56 | 1493->1492 | 1449->1450
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.60 | 1492->1493 | 1420->1420
ppo_model_9500 vs ppo_model_23400 | score=0.0 | exp=0.44 | 1493->1492 | 1535->1536
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1514->1515 | 1420->1419
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1516->1516 | 1450->1449
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.64 | 1516->1517 | 1420->1419
ppo_model_20200 vs ppo_model_23400 | score=1.0 | exp=0.47 | 1517->1518 | 1536->1535
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1459->1460 | 1419->1418
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1460->1461 | 1452->1451
ppo_model_14000 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1461->1462 | 1449->1448
ppo_model_14000 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1462->1463 | 1419->1418
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.40 | 1463->1462 | 1535->1536
ppo_model_3800 vs ppo_model_13300 | score=0.0 | exp=0.45 | 1418->1417 | 1451->1452
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.46 | 1417->1416 | 1448->1449
ppo_model_3800 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1416->1415 | 1418->1419
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.33 | 1415->1414 | 1536->1536
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1452->1453 | 1449->1448
ppo_model_13300 vs ppo_model_11750 | score=0.0 | exp=0.55 | 1453->1452 | 1419->1420
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.38 | 1452->1451 | 1536->1537
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1448->1449 | 1420->1419
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.38 | 1449->1448 | 1537->1538
ppo_model_11750 vs ppo_model_23400 | score=1.0 | exp=0.34 | 1419->1421 | 1538->1536
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1577->1578 | 1573->1572
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.54 | 1578->1579 | 1548->1547
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.56 | 1579->1580 | 1540->1539
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.59 | 1580->1581 | 1519->1518
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1581->1581 | 1492->1491
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.59 | 1581->1582 | 1518->1517
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.67 | 1582->1583 | 1462->1462
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1583->1583 | 1414->1414
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.68 | 1583->1584 | 1451->1451
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.69 | 1584->1585 | 1448->1448
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.72 | 1585->1585 | 1421->1420
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.57 | 1585->1584 | 1536->1538
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.54 | 1572->1573 | 1547->1546
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.55 | 1573->1574 | 1539->1538
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.58 | 1574->1575 | 1518->1517
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.62 | 1575->1575 | 1491->1490
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.58 | 1575->1576 | 1517->1516
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.66 | 1576->1575 | 1462->1463
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1575->1575 | 1414->1413
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.67 | 1575->1576 | 1451->1450
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1576->1577 | 1448->1447
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.71 | 1577->1577 | 1420->1419
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.56 | 1577->1576 | 1538->1539
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1546->1545 | 1538->1539
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.54 | 1545->1546 | 1517->1516
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1546->1547 | 1490->1490
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1516
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.62 | 1548->1547 | 1463->1464
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1547->1547 | 1413->1413
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.64 | 1547->1548 | 1450->1449
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1548->1549 | 1447->1446
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.68 | 1549->1549 | 1419->1419
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1549->1548 | 1539->1540
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1540->1541 | 1490->1489
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1515
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1542->1543 | 1464->1463
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.68 | 1543->1543 | 1413->1412
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.63 | 1543->1544 | 1449->1448
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1544->1545 | 1446->1446
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.67 | 1545->1546 | 1419->1418
ppo_model_23000 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1546->1547 | 1540->1539
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1463
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1518->1519 | 1412->1411
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1519->1520 | 1448->1448
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1520->1521 | 1446->1445
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.64 | 1521->1521 | 1418->1417
