ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25700 vs ppo_model_28100 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1459
ppo_model_25700 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1509->1510 | 1451->1450
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1511->1512 | 1514->1513
ppo_model_25700 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1512->1513 | 1450->1449
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.42 | 1513->1512 | 1565->1566
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1458
ppo_model_28300 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1495->1496 | 1450->1449
ppo_model_28300 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1496->1495 | 1513->1514
ppo_model_28300 vs ppo_model_24900 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_28300 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1494->1493 | 1449->1450
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.40 | 1493->1492 | 1566->1567
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1487->1486 | 1458->1460
ppo_model_28100 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_28100 vs ppo_model_25100 | score=0.0 | exp=0.46 | 1487->1486 | 1514->1515
ppo_model_28100 vs ppo_model_24900 | score=1.0 | exp=0.46 | 1486->1487 | 1514->1513
ppo_model_28100 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1487->1488 | 1450->1450
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.39 | 1488->1487 | 1567->1568
ppo_model_6200 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1460->1459 | 1448->1449
ppo_model_6200 vs ppo_model_25100 | score=1.0 | exp=0.42 | 1459->1460 | 1515->1514
ppo_model_6200 vs ppo_model_24900 | score=0.0 | exp=0.42 | 1460->1459 | 1513->1514
ppo_model_6200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1459->1460 | 1450->1449
ppo_model_6200 vs ppo_model_28600 | score=0.0 | exp=0.35 | 1460->1459 | 1568->1569
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.41 | 1449->1448 | 1514->1515
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.41 | 1448->1448 | 1514->1514
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1448->1449 | 1449->1448
ppo_model_22700 vs ppo_model_28600 | score=1.0 | exp=0.33 | 1449->1450 | 1569->1567
ppo_model_25100 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1515->1514 | 1514->1515
ppo_model_25100 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1514->1514 | 1448->1447
ppo_model_25100 vs ppo_model_28600 | score=0.0 | exp=0.42 | 1514->1514 | 1567->1568
ppo_model_24900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_24900 vs ppo_model_28600 | score=1.0 | exp=0.43 | 1516->1517 | 1568->1567
ppo_model_9350 vs ppo_model_28600 | score=1.0 | exp=0.33 | 1446->1447 | 1567->1566
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.54 | 1546->1547 | 1521->1520
ppo_model_28500 vs ppo_model_23400 | score=1.0 | exp=0.55 | 1547->1548 | 1509->1508
ppo_model_28500 vs ppo_model_28200 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1479
ppo_model_28500 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1549->1550 | 1512->1511
ppo_model_28500 vs ppo_model_28300 | score=0.0 | exp=0.58 | 1550->1548 | 1492->1493
ppo_model_28500 vs ppo_model_28100 | score=1.0 | exp=0.59 | 1548->1549 | 1487->1486
ppo_model_28500 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1549->1548 | 1459->1460
ppo_model_28500 vs ppo_model_22700 | score=0.0 | exp=0.64 | 1548->1547 | 1450->1451
ppo_model_28500 vs ppo_model_25100 | score=0.0 | exp=0.55 | 1547->1546 | 1514->1515
ppo_model_28500 vs ppo_model_24900 | score=1.0 | exp=0.54 | 1546->1547 | 1517->1516
ppo_model_28500 vs ppo_model_9350 | score=1.0 | exp=0.64 | 1547->1547 | 1447->1447
ppo_model_28500 vs ppo_model_28600 | score=0.0 | exp=0.47 | 1547->1546 | 1566->1567
ppo_model_28400 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_28400 vs ppo_model_28200 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_28400 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_28400 vs ppo_model_28300 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_28400 vs ppo_model_28100 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_28400 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1523->1521 | 1460->1462
ppo_model_28400 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1521->1522 | 1451->1450
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_28400 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_28400 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1522->1523 | 1447->1446
ppo_model_28400 vs ppo_model_28600 | score=0.0 | exp=0.44 | 1523->1522 | 1567->1567
ppo_model_23400 vs ppo_model_28200 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_23400 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_23400 vs ppo_model_28100 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_23400 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1461
ppo_model_23400 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1510->1511 | 1450->1450
ppo_model_23400 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1511->1510 | 1516->1517
ppo_model_23400 vs ppo_model_24900 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_23400 vs ppo_model_9350 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1445
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.42 | 1512->1511 | 1567->1568
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.45 | 1477->1478 | 1511->1510
ppo_model_28200 vs ppo_model_28300 | score=1.0 | exp=0.48 | 1478->1479 | 1493->1492
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.49 | 1479->1480 | 1484->1483
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_28200 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1481->1482 | 1450->1449
ppo_model_28200 vs ppo_model_25100 | score=1.0 | exp=0.45 | 1482->1483 | 1517->1516
ppo_model_28200 vs ppo_model_24900 | score=1.0 | exp=0.46 | 1483->1484 | 1514->1513
ppo_model_28200 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1484->1483 | 1445->1446
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.38 | 1483->1483 | 1568->1569
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_25700 vs ppo_model_28100 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1459
ppo_model_25700 vs ppo_model_22700 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1448
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_25700 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1516->1516 | 1446->1445
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.42 | 1516->1516 | 1569->1570
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1492->1493 | 1459->1458
ppo_model_28300 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1493->1494 | 1448->1447
ppo_model_28300 vs ppo_model_25100 | score=0.0 | exp=0.47 | 1494->1493 | 1515->1516
ppo_model_28300 vs ppo_model_24900 | score=1.0 | exp=0.47 | 1493->1494 | 1512->1511
ppo_model_28300 vs ppo_model_9350 | score=1.0 | exp=0.57 | 1494->1495 | 1445->1444
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.39 | 1495->1494 | 1570->1571
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1481->1482 | 1458->1457
ppo_model_28100 vs ppo_model_22700 | score=0.0 | exp=0.55 | 1482->1481 | 1447->1448
ppo_model_28100 vs ppo_model_25100 | score=1.0 | exp=0.45 | 1481->1482 | 1516->1514
ppo_model_28100 vs ppo_model_24900 | score=1.0 | exp=0.46 | 1482->1483 | 1511->1510
ppo_model_28100 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1483->1484 | 1444->1444
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.38 | 1484->1483 | 1571->1571
ppo_model_6200 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1457->1458 | 1448->1447
ppo_model_6200 vs ppo_model_25100 | score=1.0 | exp=0.42 | 1458->1459 | 1514->1513
ppo_model_6200 vs ppo_model_24900 | score=1.0 | exp=0.43 | 1459->1460 | 1510->1509
ppo_model_6200 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1460->1461 | 1444->1443
ppo_model_6200 vs ppo_model_28600 | score=1.0 | exp=0.35 | 1461->1463 | 1571->1570
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.41 | 1447->1446 | 1513->1514
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.41 | 1446->1446 | 1509->1510
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1446->1447 | 1443->1442
ppo_model_22700 vs ppo_model_28600 | score=0.0 | exp=0.33 | 1447->1446 | 1570->1571
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_25100 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1515->1516 | 1442->1441
ppo_model_25100 vs ppo_model_28600 | score=0.0 | exp=0.42 | 1516->1515 | 1571->1572
ppo_model_24900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1509->1510 | 1441->1440
ppo_model_24900 vs ppo_model_28600 | score=0.0 | exp=0.41 | 1510->1509 | 1572->1572
ppo_model_9350 vs ppo_model_28600 | score=1.0 | exp=0.32 | 1440->1441 | 1572->1571
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.53 | 1546->1547 | 1522->1521
ppo_model_28500 vs ppo_model_23400 | score=0.0 | exp=0.55 | 1547->1546 | 1511->1512
ppo_model_28500 vs ppo_model_28200 | score=1.0 | exp=0.59 | 1546->1547 | 1483->1482
ppo_model_28500 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1547->1548 | 1516->1515
ppo_model_28500 vs ppo_model_28300 | score=0.0 | exp=0.58 | 1548->1547 | 1494->1495
ppo_model_28500 vs ppo_model_28100 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1483
ppo_model_28500 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1548->1546 | 1463->1464
ppo_model_28500 vs ppo_model_22700 | score=1.0 | exp=0.64 | 1546->1547 | 1446->1445
ppo_model_28500 vs ppo_model_25100 | score=0.0 | exp=0.55 | 1547->1546 | 1515->1516
ppo_model_28500 vs ppo_model_24900 | score=0.0 | exp=0.55 | 1546->1545 | 1509->1510
ppo_model_28500 vs ppo_model_9350 | score=0.0 | exp=0.64 | 1545->1544 | 1441->1443
ppo_model_28500 vs ppo_model_28600 | score=1.0 | exp=0.46 | 1544->1545 | 1571->1570
ppo_model_28400 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_28400 vs ppo_model_28200 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_28400 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_28400 vs ppo_model_28300 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1497
ppo_model_28400 vs ppo_model_28100 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_28400 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_28400 vs ppo_model_22700 | score=0.0 | exp=0.61 | 1523->1521 | 1445->1446
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_28400 vs ppo_model_24900 | score=0.0 | exp=0.52 | 1520->1519 | 1510->1511
ppo_model_28400 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1519->1520 | 1443->1442
ppo_model_28400 vs ppo_model_28600 | score=0.0 | exp=0.43 | 1520->1519 | 1570->1571
ppo_model_23400 vs ppo_model_28200 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_23400 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_23400 vs ppo_model_28100 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_23400 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1513->1514 | 1463->1462
ppo_model_23400 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1514->1514 | 1446->1446
ppo_model_23400 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_23400 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_23400 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1516->1517 | 1442->1441
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.42 | 1517->1516 | 1571->1572
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.45 | 1480->1481 | 1515->1514
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1498
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1481->1482 | 1462->1461
ppo_model_28200 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1482->1483 | 1446->1445
ppo_model_28200 vs ppo_model_25100 | score=1.0 | exp=0.45 | 1483->1484 | 1516->1515
ppo_model_28200 vs ppo_model_24900 | score=0.0 | exp=0.46 | 1484->1483 | 1510->1511
ppo_model_28200 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1483->1482 | 1441->1442
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.37 | 1482->1481 | 1572->1572
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1498
ppo_model_25700 vs ppo_model_28100 | score=1.0 | exp=0.55 | 1515->1515 | 1480->1479
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_25700 vs ppo_model_22700 | score=1.0 | exp=0.60 | 1516->1517 | 1445->1444
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_25700 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1519->1520 | 1442->1441
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.42 | 1520->1519 | 1572->1573
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.53 | 1498->1498 | 1479->1478
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1459
ppo_model_28300 vs ppo_model_22700 | score=1.0 | exp=0.58 | 1499->1500 | 1444->1443
ppo_model_28300 vs ppo_model_25100 | score=1.0 | exp=0.48 | 1500->1501 | 1514->1513
ppo_model_28300 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_28300 vs ppo_model_9350 | score=0.0 | exp=0.58 | 1500->1499 | 1441->1443
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.39 | 1499->1498 | 1573->1574
ppo_model_28100 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1478->1477 | 1459->1460
ppo_model_28100 vs ppo_model_22700 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_28100 vs ppo_model_25100 | score=0.0 | exp=0.45 | 1478->1477 | 1513->1514
ppo_model_28100 vs ppo_model_24900 | score=0.0 | exp=0.45 | 1477->1476 | 1511->1512
ppo_model_28100 vs ppo_model_9350 | score=0.0 | exp=0.55 | 1476->1475 | 1443->1444
ppo_model_28100 vs ppo_model_28600 | score=1.0 | exp=0.36 | 1475->1476 | 1574->1573
ppo_model_6200 vs ppo_model_22700 | score=0.0 | exp=0.53 | 1460->1459 | 1442->1443
ppo_model_6200 vs ppo_model_25100 | score=0.0 | exp=0.42 | 1459->1459 | 1514->1515
ppo_model_6200 vs ppo_model_24900 | score=0.0 | exp=0.42 | 1459->1458 | 1512->1513
ppo_model_6200 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1458->1459 | 1444->1443
ppo_model_6200 vs ppo_model_28600 | score=1.0 | exp=0.34 | 1459->1460 | 1573->1572
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.40 | 1443->1442 | 1515->1516
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.40 | 1442->1442 | 1513->1513
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1442->1443 | 1443->1442
ppo_model_22700 vs ppo_model_28600 | score=0.0 | exp=0.32 | 1443->1442 | 1572->1572
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_25100 vs ppo_model_9350 | score=0.0 | exp=0.61 | 1517->1515 | 1442->1443
ppo_model_25100 vs ppo_model_28600 | score=1.0 | exp=0.42 | 1515->1517 | 1572->1571
ppo_model_24900 vs ppo_model_9350 | score=0.0 | exp=0.60 | 1512->1511 | 1443->1444
ppo_model_24900 vs ppo_model_28600 | score=0.0 | exp=0.41 | 1511->1510 | 1571->1572
ppo_model_9350 vs ppo_model_28600 | score=1.0 | exp=0.32 | 1444->1445 | 1572->1570
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.54 | 1545->1546 | 1519->1518
ppo_model_28500 vs ppo_model_23400 | score=1.0 | exp=0.54 | 1546->1546 | 1516->1515
ppo_model_28500 vs ppo_model_28200 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1480
ppo_model_28500 vs ppo_model_25700 | score=0.0 | exp=0.54 | 1547->1546 | 1519->1520
ppo_model_28500 vs ppo_model_28300 | score=0.0 | exp=0.57 | 1546->1545 | 1498->1499
ppo_model_28500 vs ppo_model_28100 | score=1.0 | exp=0.60 | 1545->1546 | 1476->1475
ppo_model_28500 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1459
ppo_model_28500 vs ppo_model_22700 | score=1.0 | exp=0.65 | 1547->1547 | 1442->1441
ppo_model_28500 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1547->1548 | 1517->1516
ppo_model_28500 vs ppo_model_24900 | score=1.0 | exp=0.55 | 1548->1549 | 1510->1510
ppo_model_28500 vs ppo_model_9350 | score=1.0 | exp=0.64 | 1549->1550 | 1445->1445
ppo_model_28500 vs ppo_model_28600 | score=0.0 | exp=0.47 | 1550->1549 | 1570->1571
ppo_model_28400 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1518->1517 | 1515->1516
ppo_model_28400 vs ppo_model_28200 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1480
ppo_model_28400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_28400 vs ppo_model_28300 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1499
ppo_model_28400 vs ppo_model_28100 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1475
ppo_model_28400 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1458
ppo_model_28400 vs ppo_model_22700 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.51 | 1523->1522 | 1516->1517
ppo_model_28400 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_28400 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1523->1523 | 1445->1444
ppo_model_28400 vs ppo_model_28600 | score=0.0 | exp=0.43 | 1523->1523 | 1571->1572
ppo_model_23400 vs ppo_model_28200 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1517->1516 | 1519->1520
ppo_model_23400 vs ppo_model_28300 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_23400 vs ppo_model_28100 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_23400 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1518->1519 | 1458->1458
ppo_model_23400 vs ppo_model_22700 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1440
ppo_model_23400 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_23400 vs ppo_model_24900 | score=0.0 | exp=0.51 | 1519->1518 | 1509->1510
ppo_model_23400 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1518->1518 | 1444->1443
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.42 | 1518->1518 | 1572->1573
ppo_model_28200 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1479->1478 | 1520->1521
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1478->1477 | 1498->1499
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1477->1478 | 1474->1473
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1478->1479 | 1458->1457
ppo_model_28200 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1479->1480 | 1440->1439
ppo_model_28200 vs ppo_model_25100 | score=0.0 | exp=0.45 | 1480->1479 | 1518->1519
ppo_model_28200 vs ppo_model_24900 | score=1.0 | exp=0.46 | 1479->1480 | 1510->1509
ppo_model_28200 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1480->1481 | 1443->1442
ppo_model_28200 vs ppo_model_28600 | score=1.0 | exp=0.37 | 1481->1482 | 1573->1572
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_25700 vs ppo_model_28100 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_25700 vs ppo_model_22700 | score=0.0 | exp=0.62 | 1524->1522 | 1439->1440
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1522->1523 | 1519->1518
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_25700 vs ppo_model_9350 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1442
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.43 | 1525->1524 | 1572->1573
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1499->1499 | 1456->1455
ppo_model_28300 vs ppo_model_22700 | score=0.0 | exp=0.58 | 1499->1498 | 1440->1441
ppo_model_28300 vs ppo_model_25100 | score=0.0 | exp=0.47 | 1498->1497 | 1518->1518
ppo_model_28300 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1497->1496 | 1508->1509
ppo_model_28300 vs ppo_model_9350 | score=0.0 | exp=0.58 | 1496->1495 | 1442->1443
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.39 | 1495->1494 | 1573->1574
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1471->1472 | 1455->1454
ppo_model_28100 vs ppo_model_22700 | score=0.0 | exp=0.54 | 1472->1471 | 1441->1442
ppo_model_28100 vs ppo_model_25100 | score=1.0 | exp=0.43 | 1471->1472 | 1518->1517
ppo_model_28100 vs ppo_model_24900 | score=1.0 | exp=0.45 | 1472->1473 | 1509->1507
ppo_model_28100 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1473->1474 | 1443->1442
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.36 | 1474->1473 | 1574->1574
ppo_model_6200 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1454->1453 | 1442->1443
ppo_model_6200 vs ppo_model_25100 | score=0.0 | exp=0.41 | 1453->1452 | 1517->1518
ppo_model_6200 vs ppo_model_24900 | score=0.0 | exp=0.42 | 1452->1451 | 1507->1508
ppo_model_6200 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1451->1450 | 1442->1443
ppo_model_6200 vs ppo_model_28600 | score=1.0 | exp=0.33 | 1450->1452 | 1574->1573
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.39 | 1443->1443 | 1518->1519
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.41 | 1443->1442 | 1508->1509
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1442->1443 | 1443->1442
ppo_model_22700 vs ppo_model_28600 | score=1.0 | exp=0.32 | 1443->1444 | 1573->1572
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_25100 vs ppo_model_9350 | score=1.0 | exp=0.61 | 1520->1521 | 1442->1441
ppo_model_25100 vs ppo_model_28600 | score=1.0 | exp=0.43 | 1521->1522 | 1572->1570
ppo_model_24900 vs ppo_model_9350 | score=1.0 | exp=0.60 | 1508->1509 | 1441->1440
ppo_model_24900 vs ppo_model_28600 | score=1.0 | exp=0.41 | 1509->1510 | 1570->1569
ppo_model_9350 vs ppo_model_28600 | score=1.0 | exp=0.32 | 1440->1442 | 1569->1568
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.54 | 1549->1550 | 1523->1522
ppo_model_28500 vs ppo_model_23400 | score=0.0 | exp=0.55 | 1550->1549 | 1518->1519
ppo_model_28500 vs ppo_model_28200 | score=1.0 | exp=0.59 | 1549->1550 | 1482->1481
ppo_model_28500 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1523
