ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.67 | 1574->1575 | 1452->1452
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_5700 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_5700 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1526->1526 | 1433->1433
ppo_model_5700 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1418
ppo_model_5700 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1470
ppo_model_7550 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1516->1514 | 1433->1434
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1514->1515 | 1418->1417
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1515->1514 | 1451->1452
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1515->1516 | 1470->1469
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1516->1517 | 1434->1433
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1517->1518 | 1417->1416
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1518->1518 | 1452->1451
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1490->1491 | 1469->1468
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1491->1492 | 1433->1432
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1492->1492 | 1416->1415
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1492->1493 | 1451->1450
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1468->1469 | 1432->1431
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1469->1469 | 1415->1415
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1469->1468 | 1450->1451
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1431->1432 | 1415->1414
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1432->1433 | 1451->1450
ppo_model_6350 vs ppo_model_8050 | score=1.0 | exp=0.45 | 1414->1415 | 1450->1449
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1606->1607 | 1575->1574
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1607->1608 | 1528->1527
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.63 | 1608->1608 | 1514->1513
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1608->1609 | 1518->1518
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1609->1610 | 1493->1493
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.69 | 1610->1610 | 1468->1468
ppo_model_8000 vs ppo_model_4050 | score=0.0 | exp=0.73 | 1610->1609 | 1433->1435
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.75 | 1609->1609 | 1415->1414
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.72 | 1609->1610 | 1449->1449
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1575->1576 | 1513->1512
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1576->1577 | 1518->1517
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1577->1577 | 1493->1492
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.65 | 1577->1578 | 1468->1467
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1578->1579 | 1435->1434
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1579->1579 | 1414->1414
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1579->1578 | 1449->1450
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1527->1528 | 1517->1516
ppo_model_5700 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1466
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1530->1531 | 1434->1433
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1531->1529 | 1414->1415
ppo_model_5700 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1449
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1511->1510 | 1516->1517
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1512->1513 | 1433->1433
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1513->1514 | 1415->1414
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1514->1512 | 1449->1451
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1518->1517 | 1465->1467
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1517->1517 | 1433->1432
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1517->1518 | 1414->1414
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1518->1519 | 1451->1450
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1490->1491 | 1432->1431
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1491->1492 | 1414->1413
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1492->1492 | 1450->1449
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1466->1467 | 1431->1430
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1467->1467 | 1413->1412
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1467->1468 | 1449->1448
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1430->1429 | 1412->1413
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1429->1430 | 1448->1447
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1413->1412 | 1447->1448
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1610->1611 | 1578->1577
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1611->1612 | 1530->1529
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1612->1612 | 1512->1512
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1612->1613 | 1519->1518
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1613->1614 | 1492->1492
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.70 | 1614->1614 | 1468->1468
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1614->1615 | 1430->1430
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.76 | 1615->1615 | 1412->1412
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.72 | 1615->1616 | 1448->1447
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1528
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1578->1579 | 1512->1511
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1579->1580 | 1518->1517
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1580->1580 | 1492->1491
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.66 | 1580->1581 | 1468->1467
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1581->1582 | 1430->1429
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1582->1582 | 1412->1411
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1582->1581 | 1447->1449
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1528->1527 | 1511->1512
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_5700 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1466
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1530->1531 | 1429->1428
ppo_model_5700 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1531->1531 | 1411->1410
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1531->1530 | 1449->1450
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1515->1516 | 1428->1428
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1516->1516 | 1410->1410
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1516->1515 | 1450->1451
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1515->1516 | 1428->1427
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1516->1517 | 1410->1409
ppo_model_7700 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1517->1515 | 1451->1452
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1490->1489 | 1464->1466
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1489->1490 | 1427->1426
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1490->1491 | 1409->1408
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1466->1466 | 1426->1425
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1466->1467 | 1408->1407
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1467->1468 | 1451->1450
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1425->1424 | 1407->1408
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.46 | 1424->1425 | 1450->1449
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1408->1408 | 1449->1450
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1616->1615 | 1581->1582
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1615->1616 | 1530->1530
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1616->1616 | 1515->1514
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1616->1617 | 1515->1515
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1617->1618 | 1492->1491
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.70 | 1618->1618 | 1468->1468
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.75 | 1618->1619 | 1425->1425
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.77 | 1619->1619 | 1408->1407
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.73 | 1619->1620 | 1450->1450
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1582->1583 | 1530->1529
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1583->1583 | 1514->1514
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1583->1584 | 1515->1514
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1584->1585 | 1491->1490
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.66 | 1585->1586 | 1468->1467
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1586->1586 | 1425->1424
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1586->1587 | 1407->1407
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.69 | 1587->1587 | 1450->1449
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1529->1530 | 1514->1513
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_5700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1489
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1532->1533 | 1424->1423
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1533->1532 | 1407->1408
ppo_model_5700 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1532->1532 | 1449->1448
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1514->1515 | 1489->1489
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1515->1513 | 1466->1467
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1513->1514 | 1423->1423
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1514->1515 | 1408->1407
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1515->1516 | 1448->1447
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1513->1514 | 1467->1466
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1514->1514 | 1423->1422
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1514->1515 | 1407->1406
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1447
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1488->1489 | 1466->1465
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1489->1489 | 1422->1421
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1489->1490 | 1406->1406
ppo_model_7850 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1490->1489 | 1447->1448
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1465->1466 | 1421->1420
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1466->1467 | 1406->1405
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1467->1468 | 1448->1447
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1420->1419 | 1405->1406
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.46 | 1419->1420 | 1447->1446
ppo_model_6350 vs ppo_model_8050 | score=1.0 | exp=0.44 | 1406->1407 | 1446->1445
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1620->1621 | 1587->1587
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1621->1621 | 1532->1532
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1621->1622 | 1516->1515
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1622->1623 | 1516->1515
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.68 | 1623->1623 | 1489->1488
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.71 | 1623->1624 | 1468->1468
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.76 | 1624->1624 | 1420->1420
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.78 | 1624->1625 | 1407->1407
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.74 | 1625->1625 | 1445->1444
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1587->1587 | 1532->1531
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1587->1588 | 1515->1514
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1588->1589 | 1515->1514
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1589->1590 | 1488->1488
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.67 | 1590->1590 | 1468->1467
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1590->1591 | 1420->1419
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1591->1591 | 1407->1406
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.70 | 1591->1592 | 1444->1443
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1531->1530 | 1514->1515
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_5700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1532->1532 | 1467->1466
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1532->1533 | 1419->1419
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1533->1532 | 1406->1407
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1532->1530 | 1443->1445
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.57 | 1515->1514 | 1466->1467
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1514->1515 | 1419->1418
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1515->1515 | 1407->1407
ppo_model_7550 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1515->1514 | 1445->1446
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1512->1511 | 1488->1489
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1466
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1512->1513 | 1418->1417
ppo_model_7700 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1513->1512 | 1407->1408
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1512->1513 | 1446->1445
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1490->1491 | 1417->1416
ppo_model_7850 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1491->1489 | 1408->1409
ppo_model_7850 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1489->1488 | 1445->1446
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1465->1464 | 1416->1417
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1464->1465 | 1409->1408
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1465->1466 | 1446->1445
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1417->1418 | 1408->1407
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.46 | 1418->1419 | 1445->1444
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1407->1407 | 1444->1445
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1625->1626 | 1592->1591
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1626->1627 | 1530->1530
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1627->1628 | 1514->1513
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1628->1626 | 1513->1514
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1626->1627 | 1488->1488
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.72 | 1627->1628 | 1466->1465
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.77 | 1628->1628 | 1419->1419
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.78 | 1628->1629 | 1407->1406
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.74 | 1629->1627 | 1445->1447
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1591->1592 | 1530->1529
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1592->1593 | 1513->1513
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1593->1593 | 1514->1513
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1593->1594 | 1488->1487
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.68 | 1594->1595 | 1465->1465
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1595->1595 | 1419->1418
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.75 | 1595->1596 | 1406->1406
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.70 | 1596->1594 | 1447->1448
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_5700 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1530->1529 | 1513->1514
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.59 | 1528->1529 | 1465->1464
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1529->1529 | 1418->1418
ppo_model_5700 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1529->1530 | 1406->1405
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1530->1529 | 1448->1449
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1515->1515 | 1418->1417
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1515->1516 | 1405->1404
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1516->1517 | 1449->1448
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1515->1516 | 1417->1416
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1516->1516 | 1404->1404
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1448
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1486->1487 | 1462->1461
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1487->1488 | 1416->1416
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1488->1489 | 1404->1403
ppo_model_7850 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1489->1488 | 1448->1449
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1461->1460 | 1416->1417
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1460->1461 | 1403->1402
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1461->1462 | 1449->1448
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1417->1418 | 1402->1401
ppo_model_4050 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1418->1417 | 1448->1449
ppo_model_6350 vs ppo_model_8050 | score=1.0 | exp=0.43 | 1401->1402 | 1449->1448
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1627->1628 | 1594->1594
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1628->1629 | 1529->1528
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1629->1629 | 1517->1516
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1629->1630 | 1517->1516
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.69 | 1630->1629 | 1488->1489
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.72 | 1629->1629 | 1462->1461
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.77 | 1629->1630 | 1417->1416
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.79 | 1630->1630 | 1402->1402
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.74 | 1630->1631 | 1448->1447
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1594->1594 | 1528->1527
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1594->1595 | 1516->1515
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1595->1596 | 1516->1516
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1596->1597 | 1489->1488
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.69 | 1597->1595 | 1461->1463
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1595->1596 | 1416->1416
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.75 | 1596->1596 | 1402->1401
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.70 | 1596->1597 | 1447->1446
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_5700 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
