ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.77 | 1609->1609 | 1404->1403
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.75 | 1609->1610 | 1422->1421
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1610->1609 | 1468->1469
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1569->1570 | 1557->1556
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.58 | 1570->1571 | 1511->1510
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.57 | 1571->1571 | 1520->1519
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.62 | 1571->1572 | 1486->1485
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.66 | 1572->1573 | 1455->1454
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.73 | 1573->1573 | 1403->1403
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.71 | 1573->1574 | 1421->1421
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1574->1575 | 1469->1468
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1556->1557 | 1510->1509
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1557->1558 | 1519->1518
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.60 | 1558->1559 | 1485->1485
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.65 | 1559->1560 | 1454->1454
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.71 | 1560->1560 | 1403->1402
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.69 | 1560->1561 | 1421->1420
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1561->1561 | 1468->1468
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.49 | 1509->1510 | 1518->1517
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.65 | 1512->1513 | 1402->1401
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.63 | 1513->1513 | 1420->1420
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1513->1512 | 1468->1469
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1452
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.66 | 1519->1520 | 1401->1401
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.64 | 1520->1520 | 1420->1419
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1520->1521 | 1469->1468
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.54 | 1483->1484 | 1452->1451
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.62 | 1484->1484 | 1401->1400
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.59 | 1484->1485 | 1419->1418
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1485->1486 | 1468->1467
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.57 | 1451->1452 | 1400->1399
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1452->1453 | 1418->1417
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1453->1452 | 1467->1468
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.47 | 1399->1398 | 1417->1418
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1398->1397 | 1468->1469
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.43 | 1418->1417 | 1469->1470
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1609->1610 | 1575->1574
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.57 | 1610->1610 | 1561->1561
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.64 | 1610->1611 | 1512->1511
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.63 | 1611->1612 | 1521->1520
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.67 | 1612->1612 | 1486->1486
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.72 | 1612->1613 | 1452->1451
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.78 | 1613->1614 | 1397->1397
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.76 | 1614->1614 | 1417->1417
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1614->1615 | 1470->1469
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1574->1575 | 1561->1560
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.59 | 1575->1576 | 1511->1511
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.58 | 1576->1576 | 1520->1520
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.63 | 1576->1577 | 1486->1485
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.67 | 1577->1578 | 1451->1451
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.74 | 1578->1578 | 1397->1396
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.72 | 1578->1579 | 1417->1416
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1579->1580 | 1469->1468
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.56 | 1561->1561 | 1520->1519
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.61 | 1561->1562 | 1485->1484
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.66 | 1562->1563 | 1451->1450
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.72 | 1563->1563 | 1396->1396
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.70 | 1563->1564 | 1416->1416
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1564->1565 | 1468->1467
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.49 | 1510->1511 | 1519->1518
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1512->1512 | 1450->1449
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.66 | 1512->1513 | 1396->1395
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.64 | 1513->1514 | 1416->1415
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1467
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1519->1519 | 1449->1448
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.67 | 1519->1520 | 1395->1394
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.65 | 1520->1521 | 1415->1414
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1521->1520 | 1467->1468
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.55 | 1482->1483 | 1448->1447
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.62 | 1483->1484 | 1394->1394
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.60 | 1484->1485 | 1414->1413
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1485->1486 | 1468->1467
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.58 | 1447->1448 | 1394->1393
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1448->1449 | 1413->1412
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.47 | 1449->1450 | 1467->1466
ppo_model_100 vs ppo_model_200 | score=1.0 | exp=0.47 | 1393->1394 | 1412->1411
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1394->1393 | 1466->1467
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1411->1410 | 1467->1467
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1615->1616 | 1580->1579
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.57 | 1616->1616 | 1565->1564
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.64 | 1616->1617 | 1515->1514
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.64 | 1617->1618 | 1520->1519
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.68 | 1618->1618 | 1486->1485
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.72 | 1618->1619 | 1450->1450
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.79 | 1619->1619 | 1393->1393
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.77 | 1619->1620 | 1410->1410
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1620->1618 | 1467->1469
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1579->1580 | 1564->1563
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.59 | 1580->1580 | 1514->1513
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.59 | 1580->1581 | 1519->1518
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.64 | 1581->1582 | 1485->1484
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.68 | 1582->1583 | 1450->1449
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.75 | 1583->1583 | 1393->1392
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.73 | 1583->1584 | 1410->1409
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1584->1584 | 1469->1468
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1564->1565 | 1518->1517
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.61 | 1565->1565 | 1484->1483
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1448
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.73 | 1566->1567 | 1392->1392
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.71 | 1567->1567 | 1409->1409
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1567->1568 | 1468->1467
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.49 | 1512->1513 | 1517->1516
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1483
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1448
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.67 | 1515->1516 | 1392->1391
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.65 | 1516->1516 | 1409->1408
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1469
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1517->1518 | 1448->1447
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.67 | 1518->1519 | 1391->1390
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.65 | 1519->1519 | 1408->1408
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.55 | 1482->1481 | 1447->1448
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.63 | 1481->1481 | 1390->1390
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.60 | 1481->1482 | 1408->1407
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1482->1483 | 1468->1467
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.58 | 1448->1449 | 1390->1389
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.56 | 1449->1450 | 1407->1406
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1450->1451 | 1467->1466
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.48 | 1389->1388 | 1406->1407
ppo_model_100 vs ppo_model_1050 | score=1.0 | exp=0.39 | 1388->1389 | 1466->1464
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1407->1406 | 1464->1465
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1618->1619 | 1584->1584
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.57 | 1619->1620 | 1568->1567
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.65 | 1620->1621 | 1515->1515
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.64 | 1621->1622 | 1520->1519
ppo_model_1000 vs ppo_model_850 | score=0.0 | exp=0.69 | 1622->1620 | 1483->1484
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.73 | 1620->1621 | 1451->1450
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.79 | 1621->1621 | 1389->1389
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.78 | 1621->1622 | 1406->1405
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1622->1622 | 1465->1465
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1584->1584 | 1567->1566
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.60 | 1584->1585 | 1515->1514
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.59 | 1585->1586 | 1519->1519
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.64 | 1586->1587 | 1484->1484
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.69 | 1587->1587 | 1450->1449
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.76 | 1587->1588 | 1389->1388
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.74 | 1588->1588 | 1405->1405
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1588->1589 | 1465->1464
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1566->1567 | 1514->1513
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1567->1568 | 1519->1518
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.62 | 1568->1569 | 1484->1483
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.67 | 1569->1569 | 1449->1449
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.74 | 1569->1570 | 1388->1388
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.72 | 1570->1570 | 1405->1404
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1570->1571 | 1464->1463
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.49 | 1513->1514 | 1518->1517
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.68 | 1516->1516 | 1388->1387
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.66 | 1516->1517 | 1404->1404
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1463
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1518->1518 | 1448->1447
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.68 | 1518->1519 | 1387->1386
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.66 | 1519->1520 | 1404->1403
ppo_model_750 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1520->1519 | 1463->1464
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.63 | 1482->1483 | 1386->1386
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.61 | 1483->1483 | 1403->1402
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.59 | 1446->1447 | 1386->1385
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.56 | 1447->1448 | 1402->1401
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1448->1449 | 1463->1462
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.48 | 1385->1384 | 1401->1402
ppo_model_100 vs ppo_model_1050 | score=1.0 | exp=0.39 | 1384->1385 | 1462->1460
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1402->1402 | 1460->1461
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1622->1623 | 1589->1588
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.57 | 1623->1624 | 1571->1570
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.65 | 1624->1625 | 1518->1517
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.65 | 1625->1625 | 1519->1518
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.69 | 1625->1626 | 1484->1484
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.73 | 1626->1627 | 1449->1448
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.80 | 1627->1627 | 1385->1385
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.79 | 1627->1627 | 1402->1401
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1627->1628 | 1461->1461
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1588->1589 | 1570->1569
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.60 | 1589->1590 | 1517->1516
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.60 | 1590->1591 | 1518->1517
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.65 | 1591->1591 | 1484->1483
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.69 | 1591->1592 | 1448->1448
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.77 | 1592->1592 | 1385->1384
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.75 | 1592->1593 | 1401->1401
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1593->1594 | 1461->1460
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.58 | 1569->1570 | 1516->1516
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1570->1571 | 1517->1516
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.62 | 1571->1572 | 1483->1482
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.67 | 1572->1572 | 1448->1447
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.75 | 1572->1573 | 1384->1384
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.73 | 1573->1573 | 1401->1400
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1573->1574 | 1460->1459
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.55 | 1517->1515 | 1482->1483
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.68 | 1516->1517 | 1384->1383
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.66 | 1517->1518 | 1400->1399
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1518->1518 | 1459->1459
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1483
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1516->1517 | 1446->1446
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.68 | 1517->1517 | 1383->1382
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.66 | 1517->1518 | 1399->1399
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.55 | 1483->1483 | 1446->1445
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.64 | 1483->1484 | 1382->1382
ppo_model_850 vs ppo_model_200 | score=0.0 | exp=0.62 | 1484->1483 | 1399->1400
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1483->1482 | 1458->1459
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.59 | 1445->1445 | 1382->1381
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.57 | 1445->1446 | 1400->1399
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1446->1447 | 1459->1458
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.47 | 1381->1380 | 1399->1400
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1380->1379 | 1458->1459
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1400->1399 | 1459->1459
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1628->1629 | 1594->1593
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.58 | 1629->1630 | 1574->1573
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.65 | 1630->1630 | 1518->1518
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.66 | 1630->1631 | 1519->1518
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.70 | 1631->1632 | 1482->1481
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.74 | 1632->1632 | 1447->1447
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.81 | 1632->1633 | 1379->1379
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.79 | 1633->1633 | 1399->1399
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1633->1634 | 1459->1459
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.53 | 1593->1592 | 1573->1574
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.60 | 1592->1592 | 1518->1517
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.61 | 1592->1593 | 1518->1518
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.66 | 1593->1594 | 1481->1481
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.70 | 1594->1595 | 1447->1446
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.78 | 1595->1595 | 1379->1378
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1595->1595 | 1399->1398
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1595->1596 | 1459->1458
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.58 | 1574->1575 | 1517->1516
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1575->1576 | 1518->1517
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.63 | 1576->1577 | 1481->1480
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.68 | 1577->1577 | 1446->1446
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.76 | 1577->1578 | 1378->1378
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.74 | 1578->1578 | 1398->1398
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1578->1579 | 1458->1458
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1516->1517 | 1446->1445
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.69 | 1517->1517 | 1378->1377
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.67 | 1517->1518 | 1398->1397
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1518->1519 | 1458->1457
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.60 | 1517->1517 | 1445->1444
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.69 | 1517->1518 | 1377->1377
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.67 | 1518->1519 | 1397->1396
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1519->1519 | 1457->1456
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.55 | 1480->1481 | 1444->1443
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.65 | 1481->1482 | 1377->1376
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.62 | 1482->1482 | 1396->1396
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1482->1483 | 1456->1455
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.60 | 1443->1444 | 1376->1375
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.57 | 1444->1445 | 1396->1395
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1445->1446 | 1455->1454
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.47 | 1375->1374 | 1395->1396
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1374->1373 | 1454->1455
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1396->1395 | 1455->1456
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1634->1634 | 1596->1595
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.58 | 1634->1635 | 1579->1578
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.66 | 1635->1636 | 1519->1518
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.66 | 1636->1637 | 1519->1519
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.71 | 1637->1637 | 1483->1483
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.75 | 1637->1638 | 1446->1445
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.82 | 1638->1638 | 1373->1373
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.80 | 1638->1638 | 1395->1395
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1638->1637 | 1456->1457
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1595->1596 | 1578->1577
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.61 | 1596->1597 | 1518->1517
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.61 | 1597->1598 | 1519->1518
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.66 | 1598->1598 | 1483->1482
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.71 | 1598->1599 | 1445->1445
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.79 | 1599->1599 | 1373->1373
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1599->1600 | 1395->1394
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1600->1600 | 1457->1456
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.59 | 1577->1578 | 1517->1517
