ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1521
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1554->1555 | 1461->1460
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.60 | 1555->1554 | 1485->1486
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1554->1554 | 1483->1482
ppo_model_25900 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1554->1553 | 1442->1443
ppo_model_25900 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1553->1554 | 1444->1443
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1554->1554 | 1422->1422
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1554->1553 | 1551->1552
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1535->1536 | 1522->1521
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.54 | 1536->1536 | 1507->1506
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1537->1538 | 1460->1460
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.57 | 1538->1537 | 1486->1487
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1482
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1443
ppo_model_25800 vs ppo_model_6950 | score=0.0 | exp=0.63 | 1539->1537 | 1443->1444
ppo_model_25800 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1537->1538 | 1422->1421
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1538->1537 | 1552->1553
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1522->1521 | 1520->1521
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1521->1522 | 1460->1459
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_25600 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1524->1524 | 1443->1442
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1524->1525 | 1444->1443
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1525->1526 | 1421->1420
ppo_model_25600 vs ppo_model_26100 | score=0.0 | exp=0.46 | 1526->1525 | 1553->1554
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.48 | 1505->1504 | 1521->1522
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1504->1505 | 1459->1458
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1507->1508 | 1442->1441
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1508->1508 | 1443->1443
ppo_model_25400 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1508->1507 | 1420->1422
ppo_model_25400 vs ppo_model_26100 | score=1.0 | exp=0.43 | 1507->1508 | 1554->1553
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1485
ppo_model_25700 vs ppo_model_19400 | score=0.0 | exp=0.56 | 1524->1523 | 1480->1481
ppo_model_25700 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1523->1523 | 1441->1440
ppo_model_25700 vs ppo_model_6950 | score=0.0 | exp=0.61 | 1523->1522 | 1443->1444
ppo_model_25700 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1522->1523 | 1422->1421
ppo_model_25700 vs ppo_model_26100 | score=1.0 | exp=0.46 | 1523->1524 | 1553->1552
ppo_model_4700 vs ppo_model_13150 | score=0.0 | exp=0.46 | 1457->1456 | 1485->1485
ppo_model_4700 vs ppo_model_19400 | score=0.0 | exp=0.46 | 1456->1455 | 1481->1482
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1455->1456 | 1440->1439
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1456->1457 | 1444->1443
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1457->1458 | 1421->1420
ppo_model_4700 vs ppo_model_26100 | score=1.0 | exp=0.37 | 1458->1459 | 1552->1550
ppo_model_13150 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_13150 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1486->1487 | 1439->1439
ppo_model_13150 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1487->1488 | 1443->1442
ppo_model_13150 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1488->1489 | 1420->1419
ppo_model_13150 vs ppo_model_26100 | score=1.0 | exp=0.41 | 1489->1490 | 1550->1549
ppo_model_19400 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1481->1480 | 1439->1440
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1480->1481 | 1442->1441
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1481->1482 | 1419->1418
ppo_model_19400 vs ppo_model_26100 | score=0.0 | exp=0.40 | 1482->1481 | 1549->1550
ppo_model_4600 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1440->1439 | 1441->1442
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1439->1440 | 1418->1418
ppo_model_4600 vs ppo_model_26100 | score=0.0 | exp=0.35 | 1440->1439 | 1550->1551
ppo_model_6950 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1442->1443 | 1418->1417
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.35 | 1443->1442 | 1551->1551
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.32 | 1417->1416 | 1551->1552
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1573->1574 | 1553->1553
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.55 | 1574->1575 | 1537->1536
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.57 | 1575->1576 | 1525->1524
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.60 | 1576->1576 | 1508->1507
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1576->1577 | 1524->1523
ppo_model_26000 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1577->1578 | 1459->1459
ppo_model_26000 vs ppo_model_13150 | score=0.0 | exp=0.62 | 1578->1577 | 1490->1491
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1577->1577 | 1481->1480
ppo_model_26000 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1577->1578 | 1439->1438
ppo_model_26000 vs ppo_model_6950 | score=0.0 | exp=0.69 | 1578->1577 | 1442->1444
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.72 | 1577->1577 | 1416->1415
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.54 | 1577->1578 | 1552->1551
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1553->1553 | 1536->1535
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.54 | 1553->1554 | 1524->1523
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.57 | 1554->1555 | 1507->1507
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1555->1556 | 1523->1522
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1556->1557 | 1459->1458
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.59 | 1557->1556 | 1491->1493
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.61 | 1556->1556 | 1480->1479
ppo_model_25900 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1556->1557 | 1438->1438
ppo_model_25900 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1557->1558 | 1444->1443
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1558->1558 | 1415->1415
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.51 | 1558->1557 | 1551->1552
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1535->1536 | 1523->1522
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.54 | 1536->1537 | 1507->1506
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1457
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1478
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1541->1541 | 1438->1437
ppo_model_25800 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1541->1542 | 1443->1442
ppo_model_25800 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1542->1541 | 1415->1416
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1541->1540 | 1552->1553
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_25600 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1525->1525 | 1437->1436
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1442
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1526->1527 | 1416->1415
ppo_model_25600 vs ppo_model_26100 | score=0.0 | exp=0.46 | 1527->1526 | 1553->1554
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1505->1504 | 1522->1523
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1506->1506 | 1477->1477
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1506->1507 | 1436->1435
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1507->1508 | 1442->1441
ppo_model_25400 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1508->1509 | 1415->1415
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.44 | 1509->1508 | 1554->1555
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1455
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_25700 vs ppo_model_19400 | score=0.0 | exp=0.57 | 1523->1522 | 1477->1478
ppo_model_25700 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1522->1523 | 1435->1435
ppo_model_25700 vs ppo_model_6950 | score=1.0 | exp=0.62 | 1523->1523 | 1441->1440
ppo_model_25700 vs ppo_model_4650 | score=1.0 | exp=0.65 | 1523->1524 | 1415->1414
ppo_model_25700 vs ppo_model_26100 | score=0.0 | exp=0.46 | 1524->1523 | 1555->1556
ppo_model_4700 vs ppo_model_13150 | score=1.0 | exp=0.45 | 1455->1456 | 1491->1490
ppo_model_4700 vs ppo_model_19400 | score=1.0 | exp=0.47 | 1456->1457 | 1478->1477
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1457->1458 | 1435->1434
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1458->1459 | 1440->1439
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1459->1458 | 1414->1415
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.36 | 1458->1457 | 1556->1557
ppo_model_13150 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_13150 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1491->1492 | 1434->1433
ppo_model_13150 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_13150 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1493->1493 | 1415->1414
ppo_model_13150 vs ppo_model_26100 | score=0.0 | exp=0.41 | 1493->1492 | 1557->1557
ppo_model_19400 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1476->1477 | 1433->1432
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1477->1477 | 1438->1437
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1477->1478 | 1414->1414
ppo_model_19400 vs ppo_model_26100 | score=0.0 | exp=0.39 | 1478->1477 | 1557->1558
ppo_model_4600 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1432->1433 | 1437->1436
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1433->1434 | 1414->1413
ppo_model_4600 vs ppo_model_26100 | score=0.0 | exp=0.33 | 1434->1433 | 1558->1559
ppo_model_6950 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1436->1437 | 1413->1412
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.33 | 1437->1436 | 1559->1559
ppo_model_4650 vs ppo_model_26100 | score=1.0 | exp=0.30 | 1412->1413 | 1559->1558
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1578->1579 | 1557->1556
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1579->1580 | 1540->1539
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.58 | 1580->1581 | 1526->1525
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.60 | 1581->1582 | 1508->1507
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.58 | 1582->1583 | 1523->1522
ppo_model_26000 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1583->1583 | 1457->1456
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.63 | 1583->1584 | 1492->1492
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.65 | 1584->1585 | 1477->1477
ppo_model_26000 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1585->1585 | 1433->1433
ppo_model_26000 vs ppo_model_6950 | score=1.0 | exp=0.70 | 1585->1586 | 1436->1436
ppo_model_26000 vs ppo_model_4650 | score=0.0 | exp=0.73 | 1586->1584 | 1413->1415
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.54 | 1584->1585 | 1558->1557
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1556->1557 | 1539->1538
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1524
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1506
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_25900 vs ppo_model_4700 | score=0.0 | exp=0.65 | 1560->1559 | 1456->1458
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.60 | 1559->1560 | 1492->1491
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.62 | 1560->1560 | 1477->1476
ppo_model_25900 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1560->1561 | 1433->1432
ppo_model_25900 vs ppo_model_6950 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1435
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.70 | 1562->1562 | 1415->1414
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.51 | 1562->1561 | 1557->1558
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1540->1541 | 1521->1520
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1541->1541 | 1458->1457
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.57 | 1541->1542 | 1491->1490
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.59 | 1542->1543 | 1476->1475
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1543->1544 | 1432->1431
ppo_model_25800 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1544->1544 | 1435->1435
ppo_model_25800 vs ppo_model_4650 | score=1.0 | exp=0.68 | 1544->1545 | 1414->1413
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1545->1544 | 1558->1559
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_25600 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1525->1526 | 1457->1456
ppo_model_25600 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_25600 vs ppo_model_19400 | score=0.0 | exp=0.57 | 1525->1524 | 1475->1476
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1431
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1525->1525 | 1435->1434
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1525->1526 | 1413->1413
ppo_model_25600 vs ppo_model_26100 | score=0.0 | exp=0.45 | 1526->1525 | 1559->1560
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.48 | 1504->1504 | 1519->1520
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1504->1504 | 1456->1455
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1506->1507 | 1431->1430
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
ppo_model_25400 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1508->1509 | 1413->1412
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.43 | 1509->1508 | 1560->1561
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_25700 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1475
ppo_model_25700 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1523->1524 | 1430->1429
ppo_model_25700 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1524->1524 | 1433->1432
ppo_model_25700 vs ppo_model_4650 | score=1.0 | exp=0.66 | 1524->1525 | 1412->1411
ppo_model_25700 vs ppo_model_26100 | score=1.0 | exp=0.45 | 1525->1526 | 1561->1560
ppo_model_4700 vs ppo_model_13150 | score=0.0 | exp=0.45 | 1454->1453 | 1489->1490
ppo_model_4700 vs ppo_model_19400 | score=0.0 | exp=0.47 | 1453->1452 | 1475->1475
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1452->1453 | 1429->1428
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1453->1454 | 1432->1431
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1454->1455 | 1411->1410
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.35 | 1455->1454 | 1560->1560
ppo_model_13150 vs ppo_model_19400 | score=0.0 | exp=0.52 | 1490->1489 | 1475->1477
ppo_model_13150 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1489->1488 | 1428->1429
ppo_model_13150 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1488->1489 | 1431->1430
ppo_model_13150 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1489->1490 | 1410->1410
ppo_model_13150 vs ppo_model_26100 | score=0.0 | exp=0.40 | 1490->1489 | 1560->1561
ppo_model_19400 vs ppo_model_4600 | score=0.0 | exp=0.57 | 1477->1475 | 1429->1430
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1475->1476 | 1430->1430
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1476->1477 | 1410->1409
ppo_model_19400 vs ppo_model_26100 | score=0.0 | exp=0.38 | 1477->1476 | 1561->1562
ppo_model_4600 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1430->1429 | 1430->1431
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1429->1428 | 1409->1410
ppo_model_4600 vs ppo_model_26100 | score=0.0 | exp=0.32 | 1428->1428 | 1562->1563
ppo_model_6950 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1431->1432 | 1410->1409
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.32 | 1432->1431 | 1563->1563
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.29 | 1409->1408 | 1563->1564
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1585->1586 | 1561->1560
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.56 | 1586->1587 | 1544->1543
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.59 | 1587->1586 | 1525->1526
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.61 | 1586->1587 | 1508->1507
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.59 | 1587->1588 | 1526->1525
ppo_model_26000 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1588->1588 | 1454->1454
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.64 | 1588->1589 | 1489->1488
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.66 | 1589->1590 | 1476->1476
ppo_model_26000 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1590->1590 | 1428->1427
ppo_model_26000 vs ppo_model_6950 | score=1.0 | exp=0.71 | 1590->1591 | 1431->1430
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.74 | 1591->1591 | 1408->1408
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.54 | 1591->1592 | 1564->1563
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.55 | 1561->1562 | 1526->1525
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.58 | 1562->1563 | 1507->1506
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1564->1565 | 1454->1453
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.61 | 1565->1565 | 1488->1487
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.63 | 1565->1566 | 1476->1475
ppo_model_25900 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1566->1567 | 1427->1427
ppo_model_25900 vs ppo_model_6950 | score=0.0 | exp=0.69 | 1567->1565 | 1430->1432
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.71 | 1565->1566 | 1408->1407
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1566->1565 | 1563->1564
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1542->1543 | 1525->1524
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.55 | 1543->1544 | 1506->1505
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1524
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1545->1546 | 1453->1452
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.58 | 1546->1547 | 1487->1486
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.60 | 1547->1547 | 1475->1474
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1547->1548 | 1427->1426
ppo_model_25800 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1548->1549 | 1432->1431
ppo_model_25800 vs ppo_model_4650 | score=1.0 | exp=0.69 | 1549->1549 | 1407->1407
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1549->1548 | 1564->1565
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1525->1524 | 1524->1525
ppo_model_25600 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1524->1523 | 1452->1454
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1486
ppo_model_25600 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1525->1526 | 1426->1425
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1526->1526 | 1431->1430
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.67 | 1526->1527 | 1407->1406
ppo_model_25600 vs ppo_model_26100 | score=0.0 | exp=0.45 | 1527->1526 | 1565->1566
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1504->1503 | 1525->1525
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1503->1504 | 1454->1453
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1506->1507 | 1425->1424
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1507->1508 | 1430->1430
ppo_model_25400 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1508->1508 | 1406->1405
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.42 | 1508->1507 | 1566->1567
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_25700 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
