ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1501->1501 | 1469->1468
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1502->1503 | 1434->1433
ppo_model_9100 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1503->1502 | 1467->1468
ppo_model_9100 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_3650 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1468->1469 | 1474->1473
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1469->1470 | 1433->1432
ppo_model_3650 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1470->1471 | 1468->1467
ppo_model_3650 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1471->1471 | 1457->1456
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1473->1474 | 1432->1431
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1474->1475 | 1467->1466
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1475->1476 | 1456->1456
ppo_model_2100 vs ppo_model_7650 | score=0.0 | exp=0.45 | 1431->1431 | 1466->1467
ppo_model_2100 vs ppo_model_9600 | score=1.0 | exp=0.46 | 1431->1432 | 1456->1454
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.52 | 1467->1466 | 1454->1455
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1581->1582 | 1546->1545
ppo_model_9550 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1582->1581 | 1553->1554
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1581->1582 | 1517->1516
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1582->1583 | 1503->1502
ppo_model_9550 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1583->1581 | 1471->1473
ppo_model_9550 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1581->1580 | 1476->1477
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1580->1581 | 1432->1431
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.66 | 1581->1581 | 1466->1465
ppo_model_9550 vs ppo_model_9600 | score=0.0 | exp=0.67 | 1581->1580 | 1455->1457
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1545->1546 | 1554->1553
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1546->1547 | 1516->1515
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1547->1548 | 1502->1501
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_8950 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1549->1549 | 1477->1476
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1430
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1464
ppo_model_8950 vs ppo_model_9600 | score=1.0 | exp=0.63 | 1551->1552 | 1457->1456
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1553->1554 | 1515->1515
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1554->1554 | 1501->1500
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1554->1555 | 1472->1471
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1555->1556 | 1476->1475
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1556->1557 | 1430->1430
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.63 | 1557->1557 | 1464->1464
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1455
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1515->1515 | 1500->1500
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1475
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1517->1518 | 1430->1429
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1455
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1500->1500 | 1470->1469
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1501->1502 | 1429->1428
ppo_model_9100 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_9100 vs ppo_model_9600 | score=0.0 | exp=0.57 | 1503->1502 | 1455->1456
ppo_model_3650 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1469->1470 | 1474->1473
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1470->1471 | 1428->1427
ppo_model_3650 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1471->1472 | 1462->1461
ppo_model_3650 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1472->1473 | 1456->1455
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1473->1474 | 1427->1426
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1474->1474 | 1461->1460
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1474->1475 | 1455->1454
ppo_model_2100 vs ppo_model_7650 | score=1.0 | exp=0.45 | 1426->1427 | 1460->1459
ppo_model_2100 vs ppo_model_9600 | score=1.0 | exp=0.46 | 1427->1429 | 1454->1453
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1459->1458 | 1453->1454
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1580->1581 | 1552->1551
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1581->1582 | 1558->1557
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1582->1583 | 1520->1519
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1583->1583 | 1502->1501
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1583->1584 | 1473->1473
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1584->1585 | 1475->1475
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1585->1585 | 1429->1428
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1457
ppo_model_9550 vs ppo_model_9600 | score=1.0 | exp=0.68 | 1586->1587 | 1454->1453
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1551->1552 | 1557->1556
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1552->1551 | 1519->1520
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1551->1551 | 1501->1500
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1551->1552 | 1473->1472
ppo_model_8950 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1552->1553 | 1475->1474
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1427
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.64 | 1554->1554 | 1457->1457
ppo_model_8950 vs ppo_model_9600 | score=1.0 | exp=0.64 | 1554->1555 | 1453->1452
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1557->1558 | 1500->1499
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1559->1559 | 1474->1473
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1559->1560 | 1427->1427
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.64 | 1560->1561 | 1457->1456
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.65 | 1561->1561 | 1452->1452
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1499
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1522->1522 | 1427->1426
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_9250 vs ppo_model_9600 | score=0.0 | exp=0.60 | 1523->1522 | 1452->1453
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1499->1499 | 1470->1469
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1500->1501 | 1426->1425
ppo_model_9100 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1501->1502 | 1455->1454
ppo_model_9100 vs ppo_model_9600 | score=0.0 | exp=0.57 | 1502->1501 | 1453->1454
ppo_model_3650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1469->1470 | 1471->1470
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1470->1471 | 1425->1424
ppo_model_3650 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1471->1472 | 1454->1453
ppo_model_3650 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1472->1473 | 1454->1453
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1470->1471 | 1424->1423
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1471->1472 | 1453->1452
ppo_model_5300 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1472->1471 | 1453->1454
ppo_model_2100 vs ppo_model_7650 | score=0.0 | exp=0.46 | 1423->1422 | 1452->1453
ppo_model_2100 vs ppo_model_9600 | score=0.0 | exp=0.45 | 1422->1422 | 1454->1455
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1453->1454 | 1455->1454
ppo_model_9550 vs ppo_model_8950 | score=0.0 | exp=0.55 | 1587->1586 | 1555->1556
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1586->1586 | 1561->1560
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1586->1587 | 1522->1521
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.62 | 1587->1588 | 1501->1500
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1588->1589 | 1473->1472
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1589->1589 | 1471->1470
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1589->1590 | 1422->1421
ppo_model_9550 vs ppo_model_7650 | score=0.0 | exp=0.69 | 1590->1589 | 1454->1456
ppo_model_9550 vs ppo_model_9600 | score=1.0 | exp=0.68 | 1589->1589 | 1454->1453
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1556->1555 | 1560->1561
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1555->1556 | 1521->1520
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1556->1557 | 1500->1499
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1472
ppo_model_8950 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1558->1558 | 1470->1470
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1558->1559 | 1421->1420
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.64 | 1559->1560 | 1456->1455
ppo_model_8950 vs ppo_model_9600 | score=1.0 | exp=0.65 | 1560->1560 | 1453->1453
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1561->1560 | 1520->1521
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1560->1561 | 1499->1498
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1561->1562 | 1472->1471
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1562->1563 | 1470->1469
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1563->1563 | 1420->1420
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1454
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.65 | 1564->1565 | 1453->1452
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1498
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1522->1523 | 1471->1470
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1524->1525 | 1420->1419
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1525->1526 | 1454->1453
ppo_model_9250 vs ppo_model_9600 | score=0.0 | exp=0.60 | 1526->1524 | 1452->1453
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1498->1498 | 1470->1469
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1499->1500 | 1419->1418
ppo_model_9100 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1500->1501 | 1453->1452
ppo_model_9100 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_3650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1469->1468 | 1467->1468
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1468->1469 | 1418->1417
ppo_model_3650 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1469->1470 | 1452->1452
ppo_model_3650 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1470->1471 | 1452->1451
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1468->1469 | 1417->1417
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1469->1468 | 1452->1453
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1468->1469 | 1451->1450
ppo_model_2100 vs ppo_model_7650 | score=1.0 | exp=0.45 | 1417->1418 | 1453->1451
ppo_model_2100 vs ppo_model_9600 | score=1.0 | exp=0.45 | 1418->1419 | 1450->1449
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1451->1450 | 1449->1450
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1589->1590 | 1560->1560
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1590->1591 | 1565->1564
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1591->1592 | 1524->1524
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1592->1593 | 1502->1501
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1593->1593 | 1471->1470
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1593->1594 | 1469->1468
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1594->1594 | 1419->1418
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.70 | 1594->1595 | 1450->1450
ppo_model_9550 vs ppo_model_9600 | score=0.0 | exp=0.70 | 1595->1594 | 1450->1452
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1560->1561 | 1564->1563
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1561->1559 | 1524->1525
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1559->1560 | 1501->1500
ppo_model_8950 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1560->1559 | 1470->1471
ppo_model_8950 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1559->1558 | 1468->1470
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1558->1558 | 1418->1418
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.65 | 1558->1559 | 1450->1449
ppo_model_8950 vs ppo_model_9600 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1451
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1564->1564 | 1500->1499
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1564->1565 | 1471->1471
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1565->1566 | 1470->1469
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1566->1566 | 1418->1417
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.66 | 1566->1567 | 1449->1448
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.66 | 1567->1568 | 1451->1450
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1524->1525 | 1499->1499
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_9250 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1526->1524 | 1469->1470
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1524->1525 | 1417->1416
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1448
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1526->1527 | 1450->1450
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1499->1497 | 1470->1471
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1498->1499 | 1416->1416
ppo_model_9100 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1447
ppo_model_9100 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_3650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1471->1472 | 1469->1468
ppo_model_3650 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1472->1471 | 1416->1417
ppo_model_3650 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1471->1470 | 1447->1448
ppo_model_3650 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1470->1469 | 1449->1450
ppo_model_5300 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1468->1467 | 1417->1418
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1467->1468 | 1448->1447
ppo_model_5300 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1468->1467 | 1450->1451
ppo_model_2100 vs ppo_model_7650 | score=0.0 | exp=0.46 | 1418->1417 | 1447->1448
ppo_model_2100 vs ppo_model_9600 | score=1.0 | exp=0.45 | 1417->1418 | 1451->1450
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1448->1449 | 1450->1449
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1594->1595 | 1560->1559
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1595->1596 | 1568->1567
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1596->1596 | 1527->1526
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1596->1597 | 1501->1500
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1597->1598 | 1469->1468
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1598->1598 | 1467->1466
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1598->1599 | 1418->1418
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.70 | 1599->1599 | 1449->1448
ppo_model_9550 vs ppo_model_9600 | score=1.0 | exp=0.70 | 1599->1600 | 1449->1448
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1559->1560 | 1567->1566
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1560->1559 | 1526->1527
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1559->1560 | 1500->1499
ppo_model_8950 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1560->1558 | 1468->1469
ppo_model_8950 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1558->1557 | 1466->1467
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1557->1558 | 1418->1417
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.65 | 1558->1558 | 1448->1448
ppo_model_8950 vs ppo_model_9600 | score=1.0 | exp=0.65 | 1558->1559 | 1448->1447
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1566->1567 | 1527->1526
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1567->1568 | 1499->1498
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1568->1568 | 1469->1468
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1568->1569 | 1467->1467
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1569->1570 | 1417->1416
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.67 | 1570->1570 | 1448->1447
ppo_model_9500 vs ppo_model_9600 | score=0.0 | exp=0.67 | 1570->1569 | 1447->1449
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1498
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1468
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1466
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1529->1529 | 1416->1416
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1529->1530 | 1447->1446
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1530->1531 | 1449->1448
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1498->1498 | 1468->1467
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1498->1499 | 1466->1465
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1499->1500 | 1416->1415
ppo_model_9100 vs ppo_model_7650 | score=0.0 | exp=0.58 | 1500->1499 | 1446->1447
ppo_model_9100 vs ppo_model_9600 | score=0.0 | exp=0.57 | 1499->1498 | 1448->1449
ppo_model_3650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1467->1468 | 1465->1464
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1468->1469 | 1415->1414
ppo_model_3650 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_3650 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1470->1470 | 1449->1448
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1464->1465 | 1414->1413
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1465->1464 | 1446->1447
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1464->1465 | 1448->1447
ppo_model_2100 vs ppo_model_7650 | score=1.0 | exp=0.45 | 1413->1414 | 1447->1446
ppo_model_2100 vs ppo_model_9600 | score=1.0 | exp=0.45 | 1414->1415 | 1447->1446
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1446->1447 | 1446->1445
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1600->1601 | 1559->1558
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1601->1602 | 1569->1568
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1602->1603 | 1531->1530
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.65 | 1603->1603 | 1498->1497
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1603->1604 | 1470->1470
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1604->1605 | 1465->1464
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1605->1605 | 1415->1415
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.71 | 1605->1606 | 1447->1447
ppo_model_9550 vs ppo_model_9600 | score=1.0 | exp=0.72 | 1606->1606 | 1445->1445
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1558->1559 | 1568->1567
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1559->1560 | 1530->1529
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1561->1562 | 1470->1469
ppo_model_8950 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1562->1563 | 1464->1463
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1563->1563 | 1415->1414
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.66 | 1563->1564 | 1447->1446
ppo_model_8950 vs ppo_model_9600 | score=0.0 | exp=0.67 | 1564->1562 | 1445->1446
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1567->1568 | 1529->1528
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1568->1569 | 1496->1496
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1569->1569 | 1469->1468
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1569->1570 | 1463->1463
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1570->1571 | 1414->1414
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.67 | 1571->1571 | 1446->1445
ppo_model_9500 vs ppo_model_9600 | score=0.0 | exp=0.67 | 1571->1570 | 1446->1447
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1529->1530 | 1468->1468
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1530->1531 | 1463->1462
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1531->1531 | 1414->1413
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1445
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1447
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1496->1496 | 1462->1461
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1496->1497 | 1413->1412
