ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.66 | 1529->1529 | 1413->1412
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1529->1530 | 1459->1458
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1461
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1491->1492 | 1433->1433
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.61 | 1492->1493 | 1412->1411
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1493->1494 | 1458->1457
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1461->1462 | 1433->1432
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.57 | 1462->1462 | 1411->1410
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1462->1463 | 1457->1456
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1432->1433 | 1410->1410
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.47 | 1433->1432 | 1456->1457
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.43 | 1410->1411 | 1457->1456
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1595->1596 | 1563->1562
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1596->1597 | 1530->1530
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1597->1598 | 1525->1524
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1598->1599 | 1530->1529
ppo_model_2650 vs ppo_model_1950 | score=0.0 | exp=0.65 | 1599->1597 | 1494->1495
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1597->1598 | 1463->1463
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1598->1599 | 1432->1431
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.75 | 1599->1599 | 1411->1410
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1599->1598 | 1456->1458
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1562->1563 | 1530->1529
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1563->1564 | 1524->1523
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1564->1563 | 1529->1531
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1563->1564 | 1495->1494
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1564->1565 | 1463->1462
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1565->1565 | 1431->1430
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.71 | 1565->1566 | 1410->1410
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1457
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1530->1531 | 1531->1530
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1532->1532 | 1462->1461
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1532->1533 | 1430->1430
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.67 | 1533->1534 | 1410->1409
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1534->1535 | 1457->1456
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1522->1523 | 1530->1528
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1493
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1524->1525 | 1461->1460
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1525->1526 | 1430->1429
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.66 | 1526->1526 | 1409->1408
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.60 | 1526->1525 | 1456->1457
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_2600 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1529->1528 | 1460->1462
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1528->1529 | 1429->1428
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.67 | 1529->1530 | 1408->1408
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1530->1530 | 1457->1457
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1493->1493 | 1428->1427
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.62 | 1493->1494 | 1408->1407
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1494->1495 | 1457->1456
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1461->1462 | 1427->1427
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.58 | 1462->1463 | 1407->1406
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1463->1464 | 1456->1455
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1427->1428 | 1406->1405
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1428->1429 | 1455->1454
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.43 | 1405->1406 | 1454->1452
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1598->1599 | 1567->1566
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1599->1599 | 1535->1534
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1599->1600 | 1525->1524
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1600->1601 | 1530->1530
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1601->1602 | 1495->1494
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1602->1602 | 1464->1463
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1602->1603 | 1429->1428
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.76 | 1603->1603 | 1406->1406
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1603->1602 | 1452->1454
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1566->1567 | 1534->1533
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1567->1567 | 1524->1523
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1567->1566 | 1530->1531
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1566->1567 | 1494->1494
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1567->1568 | 1463->1462
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1568->1568 | 1428->1427
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.72 | 1568->1569 | 1406->1405
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1569->1570 | 1454->1453
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1533->1534 | 1523->1522
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1534->1535 | 1531->1530
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1536->1536 | 1462->1461
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1427
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.68 | 1537->1538 | 1405->1404
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.62 | 1538->1537 | 1453->1454
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1522->1523 | 1530->1529
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_2500 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1524->1523 | 1461->1463
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1523->1524 | 1427->1426
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.67 | 1524->1525 | 1404->1404
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1525->1525 | 1454->1454
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1530->1530 | 1463->1462
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1530->1531 | 1426->1425
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.68 | 1531->1532 | 1404->1403
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1532->1533 | 1454->1453
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1491->1492 | 1462->1461
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1492->1493 | 1425->1424
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.63 | 1493->1493 | 1403->1402
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1493->1494 | 1453->1452
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1461->1462 | 1424->1424
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.58 | 1462->1463 | 1402->1402
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1463->1464 | 1452->1451
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1424->1425 | 1402->1401
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.46 | 1425->1424 | 1451->1452
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.43 | 1401->1402 | 1452->1451
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1602->1603 | 1570->1569
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1603->1604 | 1537->1536
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1604->1604 | 1525->1525
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1604->1605 | 1533->1532
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1605->1606 | 1494->1493
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1606->1607 | 1464->1463
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1607->1607 | 1424->1423
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.77 | 1607->1608 | 1402->1401
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.71 | 1608->1606 | 1451->1452
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1569->1570 | 1536->1535
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1570->1569 | 1525->1526
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1569->1569 | 1532->1531
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1569->1570 | 1493->1493
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1462
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1571->1572 | 1423->1422
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.73 | 1572->1572 | 1401->1401
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1572->1573 | 1452->1452
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1535->1536 | 1526->1525
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1538->1538 | 1462->1461
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1538->1539 | 1422->1422
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.69 | 1539->1540 | 1401->1400
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.62 | 1540->1539 | 1452->1453
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1525->1526 | 1530->1529
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1527->1527 | 1461->1461
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1527->1528 | 1422->1421
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.68 | 1528->1529 | 1400->1400
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1529->1530 | 1453->1452
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1531->1531 | 1421->1420
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.68 | 1531->1532 | 1400->1399
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1532->1533 | 1452->1451
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1490->1491 | 1460->1459
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1491->1492 | 1420->1420
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.63 | 1492->1492 | 1399->1398
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1492->1493 | 1451->1450
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1459->1460 | 1420->1419
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.59 | 1460->1461 | 1398->1397
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1461->1462 | 1450->1449
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1419->1420 | 1397->1396
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1420->1421 | 1449->1448
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.43 | 1396->1398 | 1448->1447
ppo_model_2650 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1606->1605 | 1573->1574
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.59 | 1605->1606 | 1539->1538
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1606->1607 | 1530->1529
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1607->1605 | 1533->1534
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1605->1606 | 1493->1493
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1606->1607 | 1462->1461
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1607->1607 | 1421->1420
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.77 | 1607->1608 | 1398->1397
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1608->1608 | 1447->1447
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1574->1575 | 1538->1537
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1576->1574 | 1534->1535
ppo_model_2350 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1574->1573 | 1493->1494
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1573->1574 | 1461->1460
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1574->1575 | 1420->1420
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.74 | 1575->1575 | 1397->1397
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1575->1576 | 1447->1446
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1537->1538 | 1528->1527
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1538->1537 | 1535->1536
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1538->1538 | 1460->1460
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1538->1539 | 1420->1419
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.69 | 1539->1540 | 1397->1396
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1540->1540 | 1446->1445
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1527->1528 | 1536->1535
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1529->1530 | 1460->1459
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1530->1530 | 1419->1418
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.68 | 1530->1531 | 1396->1395
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1444
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1537->1537 | 1418->1418
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1537->1538 | 1395->1395
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1538->1539 | 1444->1444
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1491->1492 | 1458->1457
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1492->1493 | 1418->1417
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.64 | 1493->1494 | 1395->1394
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1494->1495 | 1444->1443
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1457->1458 | 1417->1416
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.59 | 1458->1459 | 1394->1393
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1459->1460 | 1443->1442
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1416->1417 | 1393->1392
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.46 | 1417->1416 | 1442->1443
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.43 | 1392->1391 | 1443->1444
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1608->1609 | 1576->1575
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1609->1610 | 1540->1540
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1610->1611 | 1532->1531
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1611->1612 | 1539->1538
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1612->1612 | 1495->1494
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1612->1613 | 1460->1459
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1613->1613 | 1416->1415
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.78 | 1613->1614 | 1391->1391
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.73 | 1614->1612 | 1444->1445
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1575->1576 | 1540->1539
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1576->1575 | 1531->1532
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1575->1575 | 1538->1537
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1575->1576 | 1494->1493
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1576->1577 | 1459->1458
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1577->1577 | 1415->1415
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.75 | 1577->1578 | 1391->1390
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1578->1579 | 1445->1445
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1539->1538 | 1532->1533
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1538->1539 | 1537->1536
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1540->1540 | 1458->1458
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1540->1541 | 1415->1414
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.70 | 1541->1542 | 1390->1390
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1542->1542 | 1445->1444
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1533->1534 | 1536->1535
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1536->1536 | 1414->1414
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.70 | 1536->1537 | 1390->1389
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1537->1538 | 1444->1443
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1535->1534 | 1491->1492
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1534->1535 | 1457->1456
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1535->1535 | 1414->1413
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.70 | 1535->1536 | 1389->1389
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1536->1537 | 1443->1442
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1492->1493 | 1456->1455
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1493->1494 | 1413->1412
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.65 | 1494->1495 | 1389->1388
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1495->1496 | 1442->1441
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1455->1456 | 1412->1411
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.60 | 1456->1457 | 1388->1387
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1457->1458 | 1441->1440
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1411->1412 | 1387->1386
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.46 | 1412->1413 | 1440->1439
ppo_model_500 vs ppo_model_2700 | score=0.0 | exp=0.42 | 1386->1385 | 1439->1440
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1612->1613 | 1579->1578
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.60 | 1613->1614 | 1542->1542
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1614->1615 | 1538->1537
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1615->1616 | 1537->1536
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1616->1616 | 1496->1495
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1616->1617 | 1458->1457
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1617->1617 | 1413->1413
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.79 | 1617->1618 | 1385->1385
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1618->1618 | 1440->1440
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1578->1579 | 1542->1541
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1579->1579 | 1537->1536
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1579->1580 | 1536->1535
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1580->1581 | 1495->1494
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1581->1582 | 1457->1457
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1582->1582 | 1413->1412
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.76 | 1582->1583 | 1385->1384
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1583->1583 | 1440->1439
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1541->1542 | 1536->1535
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1542->1543 | 1535->1534
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1543->1543 | 1494->1493
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1543->1544 | 1457->1456
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1544->1545 | 1412->1412
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.72 | 1545->1545 | 1384->1384
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1545->1546 | 1439->1438
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1535->1536 | 1534->1533
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1493
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1537->1538 | 1456->1455
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1538->1538 | 1412->1411
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.71 | 1538->1539 | 1384->1383
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1438
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1534->1535 | 1455->1454
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1535->1535 | 1411->1410
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.71 | 1535->1536 | 1383->1383
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1536->1537 | 1438->1437
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1492->1493 | 1454->1453
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1493->1493 | 1410->1410
