ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.70 | 1614->1614 | 1469->1469
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.73 | 1614->1615 | 1442->1441
ppo_model_18900 vs ppo_model_7900 | score=0.0 | exp=0.74 | 1615->1614 | 1433->1434
ppo_model_18900 vs ppo_model_19000 | score=1.0 | exp=0.66 | 1614->1614 | 1496->1495
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1550->1551 | 1532->1531
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1551->1552 | 1552->1551
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1552->1551 | 1513->1514
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1520
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1552->1553 | 1471->1470
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1553->1553 | 1435->1434
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1553->1554 | 1473->1473
ppo_model_13850 vs ppo_model_12600 | score=0.0 | exp=0.62 | 1554->1553 | 1469->1470
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1553->1553 | 1441->1441
ppo_model_13850 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1553->1554 | 1434->1433
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.58 | 1554->1553 | 1495->1496
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1531->1532 | 1551->1550
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1533->1532 | 1520->1521
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1532->1531 | 1470->1471
ppo_model_10900 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1531->1532 | 1434->1434
ppo_model_10900 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1472
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1533->1533 | 1470->1469
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1533->1534 | 1441->1440
ppo_model_10900 vs ppo_model_7900 | score=1.0 | exp=0.64 | 1534->1535 | 1433->1433
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1496
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1512
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1551->1549 | 1521->1522
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_8350 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1550->1549 | 1434->1435
ppo_model_8350 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1549->1550 | 1472->1471
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1550->1550 | 1469->1468
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1550->1551 | 1440->1439
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1551->1552 | 1433->1432
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.58 | 1552->1551 | 1496->1497
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1512->1511 | 1522->1523
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1511->1512 | 1470->1469
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1512->1513 | 1435->1434
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1513->1513 | 1471->1470
ppo_model_8900 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1514->1515 | 1439->1438
ppo_model_8900 vs ppo_model_7900 | score=0.0 | exp=0.62 | 1515->1514 | 1432->1433
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1469
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1526->1526 | 1467->1466
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1438
ppo_model_13900 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1527->1528 | 1433->1433
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.54 | 1528->1527 | 1498->1499
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1469->1470 | 1433->1432
ppo_model_4300 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1470->1471 | 1469->1468
ppo_model_4300 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1471->1472 | 1466->1465
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1472->1470 | 1438->1439
ppo_model_4300 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1470->1471 | 1433->1432
ppo_model_4300 vs ppo_model_19000 | score=1.0 | exp=0.46 | 1471->1472 | 1499->1498
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.45 | 1432->1432 | 1468->1469
ppo_model_2500 vs ppo_model_12600 | score=1.0 | exp=0.45 | 1432->1433 | 1465->1464
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.49 | 1433->1432 | 1439->1440
ppo_model_2500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1432->1433 | 1432->1431
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.41 | 1433->1432 | 1498->1499
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1469->1468 | 1464->1465
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1468->1469 | 1440->1439
ppo_model_13000 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1469->1470 | 1431->1430
ppo_model_13000 vs ppo_model_19000 | score=1.0 | exp=0.46 | 1470->1471 | 1499->1497
ppo_model_12600 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1465->1464 | 1439->1440
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1464->1465 | 1430->1429
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.45 | 1465->1464 | 1497->1498
ppo_model_11950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1440->1441 | 1429->1428
ppo_model_11950 vs ppo_model_19000 | score=1.0 | exp=0.42 | 1441->1442 | 1498->1497
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.40 | 1428->1427 | 1497->1498
ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1614->1615 | 1553->1552
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.61 | 1615->1614 | 1536->1537
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1614->1615 | 1551->1550
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.64 | 1615->1615 | 1513->1512
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.62 | 1615->1616 | 1527->1526
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.70 | 1616->1617 | 1472->1472
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1617->1617 | 1432->1431
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.70 | 1617->1618 | 1471->1470
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.71 | 1618->1618 | 1464->1464
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.73 | 1618->1619 | 1442->1441
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.75 | 1619->1619 | 1427->1427
ppo_model_18900 vs ppo_model_19000 | score=1.0 | exp=0.67 | 1619->1620 | 1498->1497
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1552->1553 | 1537->1536
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1553->1554 | 1550->1549
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1554->1555 | 1512->1511
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1555->1556 | 1526->1525
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1557->1557 | 1431->1431
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.62 | 1557->1558 | 1470->1470
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1558->1559 | 1464->1463
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1559->1559 | 1441->1441
ppo_model_13850 vs ppo_model_7900 | score=1.0 | exp=0.68 | 1559->1560 | 1427->1426
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.59 | 1560->1559 | 1497->1499
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1536->1537 | 1549->1548
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1537->1536 | 1511->1512
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_10900 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1538->1536 | 1431->1432
ppo_model_10900 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1469
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1537->1538 | 1463->1462
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1538->1539 | 1441->1440
ppo_model_10900 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1539->1539 | 1426->1425
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.56 | 1539->1540 | 1499->1498
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1548->1547 | 1512->1513
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1547->1546 | 1524->1525
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1546->1546 | 1470->1469
ppo_model_8350 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1546->1547 | 1432->1431
ppo_model_8350 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_8350 vs ppo_model_11950 | score=0.0 | exp=0.65 | 1549->1547 | 1440->1441
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1547->1548 | 1425->1425
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.57 | 1548->1547 | 1498->1499
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1513->1514 | 1525->1524
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1514->1515 | 1469->1469
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1431
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_8900 vs ppo_model_12600 | score=0.0 | exp=0.58 | 1517->1516 | 1461->1463
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1516->1517 | 1441->1440
ppo_model_8900 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1517->1517 | 1425->1424
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1468
ppo_model_13900 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1525->1524 | 1431->1432
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1525->1526 | 1463->1462
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.62 | 1526->1526 | 1440->1440
ppo_model_13900 vs ppo_model_7900 | score=1.0 | exp=0.64 | 1526->1527 | 1424->1423
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.54 | 1527->1526 | 1500->1501
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1468->1469 | 1432->1431
ppo_model_4300 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1469->1470 | 1466->1465
ppo_model_4300 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1470->1471 | 1462->1461
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1471->1469 | 1440->1441
ppo_model_4300 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1469->1470 | 1423->1422
ppo_model_4300 vs ppo_model_19000 | score=0.0 | exp=0.46 | 1470->1469 | 1501->1502
ppo_model_2500 vs ppo_model_13000 | score=1.0 | exp=0.45 | 1431->1432 | 1465->1464
ppo_model_2500 vs ppo_model_12600 | score=0.0 | exp=0.46 | 1432->1431 | 1461->1462
ppo_model_2500 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1431->1432 | 1441->1440
ppo_model_2500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1432->1433 | 1422->1421
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.40 | 1433->1432 | 1502->1503
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1465->1466 | 1440->1439
ppo_model_13000 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1466->1467 | 1421->1420
ppo_model_13000 vs ppo_model_19000 | score=1.0 | exp=0.45 | 1467->1468 | 1503->1502
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1461->1462 | 1439->1438
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1462->1463 | 1420->1420
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.44 | 1463->1462 | 1502->1502
ppo_model_11950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1438->1439 | 1420->1419
ppo_model_11950 vs ppo_model_19000 | score=1.0 | exp=0.41 | 1439->1440 | 1502->1501
ppo_model_7900 vs ppo_model_19000 | score=1.0 | exp=0.38 | 1419->1420 | 1501->1500
ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1620->1621 | 1559->1558
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1621->1622 | 1540->1540
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1622->1622 | 1547->1546
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1622->1623 | 1516->1516
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.64 | 1623->1624 | 1526->1525
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1624->1624 | 1469->1469
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1624->1625 | 1432->1432
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.71 | 1625->1626 | 1468->1468
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.72 | 1626->1626 | 1462->1461
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.74 | 1626->1627 | 1440->1440
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.77 | 1627->1627 | 1420->1419
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.68 | 1627->1626 | 1500->1501
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1558->1559 | 1540->1539
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1559->1560 | 1546->1545
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1515
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1561->1562 | 1525->1524
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1562->1562 | 1469->1468
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1562->1563 | 1432->1431
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.63 | 1563->1564 | 1468->1467
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.64 | 1564->1565 | 1461->1460
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1565->1565 | 1440->1439
ppo_model_13850 vs ppo_model_7900 | score=0.0 | exp=0.70 | 1565->1564 | 1419->1421
ppo_model_13850 vs ppo_model_19000 | score=1.0 | exp=0.59 | 1564->1565 | 1501->1501
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1539->1538 | 1545->1546
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1538->1539 | 1515->1514
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1540->1540 | 1468->1467
ppo_model_10900 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1540->1539 | 1431->1432
ppo_model_10900 vs ppo_model_13000 | score=0.0 | exp=0.60 | 1539->1538 | 1467->1468
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1460
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1539->1539 | 1439->1438
ppo_model_10900 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1539->1540 | 1421->1420
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.56 | 1540->1541 | 1501->1500
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1546->1547 | 1514->1513
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1547->1548 | 1523->1522
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1548->1549 | 1467->1467
ppo_model_8350 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1549->1549 | 1432->1432
ppo_model_8350 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1549->1550 | 1468->1467
ppo_model_8350 vs ppo_model_12600 | score=0.0 | exp=0.63 | 1550->1549 | 1460->1461
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1549->1550 | 1438->1437
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.68 | 1550->1550 | 1420->1419
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.57 | 1550->1549 | 1500->1501
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1513->1512 | 1522->1523
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1466
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1513->1514 | 1432->1431
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1514->1514 | 1467->1466
ppo_model_8900 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1437
ppo_model_8900 vs ppo_model_7900 | score=1.0 | exp=0.64 | 1516->1517 | 1419->1419
ppo_model_8900 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1525->1526 | 1466->1466
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.59 | 1526->1527 | 1460->1459
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1527->1527 | 1437->1436
ppo_model_13900 vs ppo_model_7900 | score=0.0 | exp=0.65 | 1527->1526 | 1419->1420
ppo_model_13900 vs ppo_model_19000 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1465->1466 | 1430->1429
ppo_model_4300 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1466->1467 | 1466->1465
ppo_model_4300 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1467->1466 | 1459->1460
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1466->1465 | 1436->1437
ppo_model_4300 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1465->1466 | 1420->1419
ppo_model_4300 vs ppo_model_19000 | score=1.0 | exp=0.45 | 1466->1467 | 1499->1498
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.45 | 1429->1428 | 1465->1466
ppo_model_2500 vs ppo_model_12600 | score=0.0 | exp=0.45 | 1428->1428 | 1460->1461
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.49 | 1428->1427 | 1437->1438
ppo_model_2500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1427->1428 | 1419->1418
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.40 | 1428->1427 | 1498->1499
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1466->1467 | 1461->1460
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1467->1467 | 1438->1437
ppo_model_13000 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1467->1468 | 1418->1417
ppo_model_13000 vs ppo_model_19000 | score=1.0 | exp=0.46 | 1468->1469 | 1499->1498
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1460->1461 | 1437->1436
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1461->1462 | 1417->1416
ppo_model_12600 vs ppo_model_19000 | score=1.0 | exp=0.45 | 1462->1463 | 1498->1496
ppo_model_11950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1436->1437 | 1416->1416
ppo_model_11950 vs ppo_model_19000 | score=0.0 | exp=0.42 | 1437->1436 | 1496->1497
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.38 | 1416->1415 | 1497->1498
ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1626->1627 | 1565->1564
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1627->1627 | 1541->1540
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1627->1628 | 1549->1548
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1628->1629 | 1518->1517
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.64 | 1629->1630 | 1527->1526
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1630->1630 | 1467->1466
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1630->1631 | 1427->1426
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.72 | 1631->1631 | 1469->1469
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.72 | 1631->1632 | 1463->1463
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.75 | 1632->1632 | 1436->1436
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.78 | 1632->1633 | 1415->1414
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.68 | 1633->1631 | 1498->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1565->1564 | 1548->1549
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1564->1565 | 1517->1516
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1565->1565 | 1526->1525
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1565->1566 | 1466->1465
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1566->1567 | 1426->1426
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.64 | 1567->1568 | 1469->1468
ppo_model_13850 vs ppo_model_12600 | score=0.0 | exp=0.65 | 1568->1566 | 1463->1464
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.68 | 1566->1567 | 1436->1435
ppo_model_13850 vs ppo_model_7900 | score=1.0 | exp=0.71 | 1567->1567 | 1414->1414
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.60 | 1567->1566 | 1499->1501
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1539->1540 | 1549->1548
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1540->1541 | 1516->1515
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1541->1542 | 1525->1524
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1465
ppo_model_10900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1543->1544 | 1426->1425
ppo_model_10900 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1544->1544 | 1468->1467
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1463
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1545->1546 | 1435->1434
ppo_model_10900 vs ppo_model_7900 | score=1.0 | exp=0.68 | 1546->1546 | 1414->1413
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.57 | 1546->1547 | 1501->1500
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1548->1549 | 1515->1514
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1464
ppo_model_8350 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1551->1552 | 1425->1424
ppo_model_8350 vs ppo_model_13000 | score=0.0 | exp=0.62 | 1552->1550 | 1467->1469
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.62 | 1550->1551 | 1463->1462
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1551->1552 | 1434->1434
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.69 | 1552->1552 | 1413->1412
ppo_model_8350 vs ppo_model_19000 | score=1.0 | exp=0.58 | 1552->1553 | 1500->1499
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1514->1513 | 1523->1524
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1514->1515 | 1424->1424
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_8900 vs ppo_model_12600 | score=0.0 | exp=0.58 | 1516->1515 | 1462->1463
