ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1522->1522 | 1426->1426
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1522->1523 | 1433->1432
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1476
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1500->1500 | 1465->1464
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1500->1501 | 1426->1425
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1501->1502 | 1432->1431
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1495->1496 | 1425->1424
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1496->1497 | 1431->1430
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1497->1497 | 1475->1474
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1463->1464 | 1424->1423
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1464->1465 | 1430->1429
ppo_model_6500 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1465->1466 | 1474->1473
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1423->1424 | 1429->1428
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.43 | 1424->1423 | 1473->1473
ppo_model_2550 vs ppo_model_8450 | score=1.0 | exp=0.44 | 1428->1429 | 1473->1472
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1582->1583 | 1564->1563
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1583->1583 | 1539->1538
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1583->1584 | 1524->1523
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1584->1585 | 1503->1502
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1585->1586 | 1497->1497
ppo_model_8400 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1586->1584 | 1466->1467
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1584->1585 | 1423->1423
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1585->1586 | 1429->1429
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1586->1584 | 1472->1474
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1563->1564 | 1538->1537
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1564->1565 | 1523->1522
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1565->1565 | 1502->1501
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1565->1566 | 1497->1496
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.64 | 1566->1567 | 1467->1467
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1567->1568 | 1423->1422
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1568->1568 | 1429->1428
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1568->1569 | 1474->1473
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1538->1539 | 1501->1501
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1540->1540 | 1467->1466
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1540->1541 | 1422->1422
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1541->1542 | 1428->1428
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.60 | 1542->1541 | 1473->1474
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1421
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1525->1526 | 1428->1427
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1526->1526 | 1474->1473
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7700 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1501->1499 | 1465->1466
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1499->1500 | 1421->1420
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1500->1501 | 1427->1426
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1494->1495 | 1420->1419
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1495->1496 | 1426->1425
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1465->1466 | 1419->1418
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1466->1467 | 1425->1424
ppo_model_6500 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1467->1468 | 1471->1470
ppo_model_1600 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1418->1417 | 1424->1425
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1417->1417 | 1470->1471
ppo_model_2550 vs ppo_model_8450 | score=1.0 | exp=0.43 | 1425->1426 | 1471->1470
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1584->1585 | 1569->1568
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1585->1586 | 1541->1540
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.59 | 1586->1587 | 1526->1526
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1587->1588 | 1502->1501
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1588->1588 | 1497->1496
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1588->1589 | 1468->1467
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1589->1590 | 1417->1416
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.72 | 1590->1590 | 1426->1426
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1469
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1568->1569 | 1540->1539
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1569->1570 | 1526->1525
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1570->1571 | 1501->1500
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1571->1571 | 1496->1495
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1571->1572 | 1467->1467
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1572->1573 | 1416->1415
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1573->1573 | 1426->1425
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.65 | 1573->1572 | 1469->1471
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1542->1542 | 1467->1466
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1542->1543 | 1415->1415
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1425
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.60 | 1544->1544 | 1471->1470
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1524->1525 | 1499->1499
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1526->1526 | 1466->1465
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1526->1527 | 1415->1414
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1424
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1528->1527 | 1470->1471
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1500->1500 | 1465->1464
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1500->1501 | 1414->1413
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1501->1502 | 1424->1423
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1493->1494 | 1413->1413
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1494->1495 | 1423->1422
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1463->1464 | 1413->1412
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1464->1465 | 1422->1421
ppo_model_6500 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1465->1466 | 1469->1468
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1412->1413 | 1421->1420
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1413->1412 | 1468->1469
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.43 | 1420->1420 | 1469->1470
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1591->1592 | 1572->1571
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1592->1593 | 1544->1544
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.59 | 1593->1594 | 1527->1526
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1594->1594 | 1503->1502
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.64 | 1594->1595 | 1496->1495
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1595->1596 | 1466->1465
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1596->1596 | 1412->1411
ppo_model_8400 vs ppo_model_2550 | score=0.0 | exp=0.73 | 1596->1595 | 1420->1421
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.67 | 1595->1595 | 1470->1469
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1571->1572 | 1544->1543
ppo_model_8350 vs ppo_model_8200 | score=0.0 | exp=0.57 | 1572->1571 | 1526->1527
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1571->1572 | 1502->1501
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1572->1572 | 1495->1494
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1572->1573 | 1465->1465
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1573->1574 | 1411->1411
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1574->1574 | 1421->1420
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.65 | 1574->1575 | 1469->1469
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1543->1544 | 1527->1526
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1544->1544 | 1501->1500
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1544->1545 | 1494->1493
ppo_model_8300 vs ppo_model_6500 | score=0.0 | exp=0.61 | 1545->1544 | 1465->1466
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1544->1545 | 1411->1410
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1545->1545 | 1420->1420
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1500
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1527->1527 | 1410->1410
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1527->1528 | 1420->1419
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1501->1501 | 1465->1464
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1501->1502 | 1410->1409
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1502->1503 | 1419->1418
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1493->1494 | 1464->1463
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1494->1495 | 1409->1408
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1495->1496 | 1418->1418
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1496->1495 | 1466->1467
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1463->1464 | 1408->1407
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1464->1465 | 1418->1417
ppo_model_6500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1465->1466 | 1467->1466
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1407->1408 | 1417->1416
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1408->1407 | 1466->1467
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.43 | 1416->1415 | 1467->1468
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1595->1596 | 1575->1574
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1596->1597 | 1546->1545
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.60 | 1597->1598 | 1529->1528
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1598->1599 | 1504->1503
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.65 | 1599->1599 | 1495->1494
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.68 | 1599->1600 | 1466->1465
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1600->1601 | 1407->1407
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.74 | 1601->1601 | 1415->1414
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.68 | 1601->1602 | 1468->1467
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1574->1575 | 1545->1544
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1575->1576 | 1528->1527
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1576->1577 | 1503->1502
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1577->1577 | 1494->1493
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1577->1578 | 1465->1465
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1578->1579 | 1407->1406
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.72 | 1579->1579 | 1414->1414
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1579->1578 | 1467->1469
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1544->1545 | 1527->1526
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1493
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1464
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1548->1548 | 1406->1406
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1548->1549 | 1414->1413
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.61 | 1549->1550 | 1469->1468
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1529->1530 | 1406->1405
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1530->1530 | 1413->1412
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1500->1501 | 1405->1404
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1501->1502 | 1412->1412
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1493->1494 | 1462->1461
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1494->1494 | 1404->1404
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1494->1495 | 1412->1411
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1461->1462 | 1404->1403
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1462->1463 | 1411->1410
ppo_model_6500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1463->1464 | 1465->1464
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1403->1404 | 1410->1409
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.41 | 1404->1403 | 1464->1465
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1409->1408 | 1465->1466
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1602->1603 | 1578->1577
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1603->1603 | 1550->1549
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.60 | 1603->1604 | 1531->1530
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1604->1605 | 1503->1502
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.65 | 1605->1606 | 1496->1495
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.69 | 1606->1606 | 1464->1463
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1606->1607 | 1403->1402
ppo_model_8400 vs ppo_model_2550 | score=0.0 | exp=0.76 | 1607->1605 | 1408->1410
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.69 | 1605->1606 | 1466->1465
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1577->1576 | 1549->1550
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1576->1577 | 1530->1529
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1577->1577 | 1502->1501
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1577->1578 | 1495->1495
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1578->1579 | 1463->1463
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1579->1579 | 1402->1402
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1579->1580 | 1410->1409
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.66 | 1580->1581 | 1465->1465
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1550->1551 | 1529->1528
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1551->1552 | 1501->1500
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1552->1553 | 1495->1494
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1553->1553 | 1463->1462
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1553->1554 | 1402->1401
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1554->1555 | 1409->1409
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.63 | 1555->1555 | 1465->1464
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1461
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1529->1530 | 1401->1401
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1530->1530 | 1409->1408
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1530->1529 | 1464->1465
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_7700 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1499->1498 | 1401->1402
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1498->1499 | 1408->1407
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1459
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1497->1497 | 1402->1401
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1497->1498 | 1407->1406
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1463
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1459->1460 | 1401->1400
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1460->1461 | 1406->1406
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1461->1460 | 1463->1464
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1400->1401 | 1406->1405
ppo_model_1600 vs ppo_model_8450 | score=1.0 | exp=0.41 | 1401->1403 | 1464->1463
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.42 | 1405->1404 | 1463->1464
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1606->1607 | 1581->1580
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1607->1608 | 1555->1555
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1608->1608 | 1529->1528
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1608->1609 | 1500->1499
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.65 | 1609->1610 | 1499->1498
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.70 | 1610->1610 | 1460->1459
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1610->1611 | 1403->1402
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.77 | 1611->1611 | 1404->1403
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.70 | 1611->1610 | 1464->1465
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1580->1581 | 1555->1554
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1581->1582 | 1528->1528
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1582->1582 | 1499->1498
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1582->1583 | 1498->1498
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.67 | 1583->1584 | 1459->1459
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1584->1584 | 1402->1402
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.74 | 1584->1585 | 1403->1403
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.67 | 1585->1583 | 1465->1467
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1554->1553 | 1528->1529
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1553->1553 | 1498->1497
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1497
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1458
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1555->1556 | 1402->1401
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1556->1556 | 1403->1402
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1556->1555 | 1467->1468
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1529->1530 | 1497->1497
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1530->1530 | 1497->1496
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1530->1531 | 1458->1457
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1531->1532 | 1401->1400
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1532->1533 | 1402->1402
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1533->1533 | 1468->1467
