ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1454->1455 | 1439->1438
ppo_model_3850 vs ppo_model_5150 | score=0.0 | exp=0.46 | 1455->1454 | 1481->1482
ppo_model_3050 vs ppo_model_5150 | score=1.0 | exp=0.44 | 1438->1439 | 1482->1481
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1584->1585 | 1559->1558
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1585->1586 | 1535->1534
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.62 | 1586->1586 | 1498->1497
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1586->1587 | 1513->1512
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1587->1588 | 1500->1499
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.70 | 1588->1589 | 1438->1437
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1589->1589 | 1454->1453
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1589->1590 | 1439->1439
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.65 | 1590->1588 | 1481->1482
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_5000 vs ppo_model_750 | score=0.0 | exp=0.59 | 1559->1558 | 1497->1498
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1558->1559 | 1512->1512
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1559->1560 | 1499->1498
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.67 | 1560->1560 | 1437->1436
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1560->1561 | 1453->1452
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1561->1562 | 1439->1438
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.61 | 1562->1563 | 1482->1481
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_4800 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1534->1533 | 1512->1513
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.64 | 1534->1535 | 1436->1436
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1535->1535 | 1452->1452
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1535->1536 | 1438->1437
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.58 | 1536->1535 | 1481->1482
ppo_model_750 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1497->1498 | 1513->1512
ppo_model_750 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1497->1498 | 1436->1435
ppo_model_750 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_750 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1499->1500 | 1437->1436
ppo_model_750 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_4250 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.61 | 1511->1511 | 1435->1434
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1511->1512 | 1451->1450
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1512->1513 | 1436->1436
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1483
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1433
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1501->1502 | 1436->1435
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1502->1501 | 1483->1484
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1433->1434 | 1449->1448
ppo_model_450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1434->1435 | 1435->1434
ppo_model_450 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1435->1434 | 1484->1484
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1448->1449 | 1434->1433
ppo_model_3850 vs ppo_model_5150 | score=0.0 | exp=0.45 | 1449->1448 | 1484->1485
ppo_model_3050 vs ppo_model_5150 | score=1.0 | exp=0.42 | 1433->1434 | 1485->1484
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1588->1589 | 1563->1562
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1589->1590 | 1535->1534
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.63 | 1590->1591 | 1499->1498
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1591->1592 | 1514->1513
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1592->1593 | 1501->1500
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.71 | 1593->1593 | 1434->1434
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1593->1594 | 1448->1448
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1594->1594 | 1434->1433
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1594->1595 | 1484->1484
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1562->1563 | 1534->1533
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.59 | 1563->1563 | 1498->1497
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1564->1565 | 1500->1499
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.68 | 1565->1566 | 1434->1433
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1566->1566 | 1448->1447
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1566->1567 | 1433->1433
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.62 | 1567->1568 | 1484->1483
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.64 | 1536->1537 | 1433->1432
ppo_model_4800 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1537->1535 | 1447->1448
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.58 | 1536->1535 | 1483->1484
ppo_model_750 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1496->1495 | 1511->1512
ppo_model_750 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1494->1495 | 1432->1432
ppo_model_750 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1495->1494 | 1448->1449
ppo_model_750 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1494->1495 | 1432->1431
ppo_model_750 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_4250 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.61 | 1511->1512 | 1432->1431
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1448
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1513->1514 | 1431->1430
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1482
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.60 | 1500->1501 | 1431->1430
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1501->1502 | 1448->1448
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1430
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.47 | 1430->1431 | 1448->1447
ppo_model_450 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1431->1430 | 1430->1431
ppo_model_450 vs ppo_model_5150 | score=1.0 | exp=0.42 | 1430->1431 | 1483->1482
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1447->1448 | 1431->1430
ppo_model_3850 vs ppo_model_5150 | score=1.0 | exp=0.45 | 1448->1449 | 1482->1481
ppo_model_3050 vs ppo_model_5150 | score=1.0 | exp=0.43 | 1430->1431 | 1481->1480
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1595->1596 | 1568->1567
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1596->1597 | 1535->1534
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.64 | 1597->1597 | 1496->1495
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1597->1598 | 1514->1514
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1598->1599 | 1502->1501
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.72 | 1599->1599 | 1431->1431
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1599->1600 | 1449->1448
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1600->1601 | 1431->1430
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.67 | 1601->1601 | 1480->1479
ppo_model_5000 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1567->1566 | 1534->1535
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.60 | 1566->1567 | 1495->1494
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1567->1567 | 1514->1513
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1567->1568 | 1501->1500
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.69 | 1568->1569 | 1431->1430
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1569->1569 | 1448->1447
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1569->1570 | 1430->1430
ppo_model_5000 vs ppo_model_5150 | score=0.0 | exp=0.63 | 1570->1569 | 1479->1480
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.65 | 1538->1539 | 1430->1429
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1539->1539 | 1447->1447
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1539->1540 | 1430->1429
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1540->1539 | 1480->1481
ppo_model_750 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1493->1493 | 1512->1513
ppo_model_750 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1492->1492 | 1429->1429
ppo_model_750 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1492->1493 | 1447->1446
ppo_model_750 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1493->1494 | 1429->1428
ppo_model_750 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1481
ppo_model_4250 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.62 | 1512->1513 | 1429->1428
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1513->1513 | 1446->1445
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1513->1514 | 1428->1427
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.60 | 1501->1502 | 1428->1427
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1503->1504 | 1427->1427
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1504->1504 | 1480->1479
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1427->1428 | 1444->1443
ppo_model_450 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1428->1427 | 1427->1428
ppo_model_450 vs ppo_model_5150 | score=1.0 | exp=0.43 | 1427->1428 | 1479->1478
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1443->1444 | 1428->1427
ppo_model_3850 vs ppo_model_5150 | score=1.0 | exp=0.45 | 1444->1445 | 1478->1476
ppo_model_3050 vs ppo_model_5150 | score=0.0 | exp=0.43 | 1427->1426 | 1476->1477
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1601->1602 | 1569->1568
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1602->1603 | 1539->1538
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.65 | 1603->1604 | 1495->1494
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1604->1604 | 1515->1514
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1604->1605 | 1504->1504
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.73 | 1605->1606 | 1428->1428
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1606->1606 | 1445->1445
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.74 | 1606->1607 | 1426->1425
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.68 | 1607->1607 | 1477->1477
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1568->1569 | 1538->1537
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.61 | 1569->1570 | 1494->1494
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1570->1570 | 1514->1513
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1570->1571 | 1504->1503
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.70 | 1571->1572 | 1428->1427
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1572->1573 | 1445->1444
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1573->1573 | 1425->1425
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1573->1574 | 1477->1476
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1538->1539 | 1513->1513
ppo_model_4800 vs ppo_model_5050 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1504
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.65 | 1538->1539 | 1427->1426
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1539->1539 | 1444->1443
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1539->1540 | 1425->1424
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.59 | 1540->1539 | 1476->1477
ppo_model_750 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1513
ppo_model_750 vs ppo_model_5050 | score=1.0 | exp=0.48 | 1492->1493 | 1504->1503
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1493->1494 | 1426->1426
ppo_model_750 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1494->1494 | 1443->1442
ppo_model_750 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1494->1493 | 1424->1425
ppo_model_750 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_4250 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.63 | 1514->1515 | 1426->1425
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1515->1516 | 1442->1442
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1516->1517 | 1425->1424
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.61 | 1502->1503 | 1425->1424
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1441
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1504->1504 | 1424->1424
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1424->1425 | 1441->1440
ppo_model_450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1425->1426 | 1424->1423
ppo_model_450 vs ppo_model_5150 | score=1.0 | exp=0.43 | 1426->1427 | 1474->1473
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1440->1441 | 1423->1422
ppo_model_3850 vs ppo_model_5150 | score=0.0 | exp=0.45 | 1441->1440 | 1473->1474
ppo_model_3050 vs ppo_model_5150 | score=1.0 | exp=0.43 | 1422->1423 | 1474->1473
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1607->1608 | 1574->1573
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1608->1609 | 1539->1538
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.66 | 1609->1610 | 1494->1493
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1610->1611 | 1518->1517
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1611->1611 | 1505->1505
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.74 | 1611->1612 | 1427->1427
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.73 | 1612->1612 | 1440->1439
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1612->1613 | 1423->1422
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.69 | 1613->1613 | 1473->1472
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1573->1574 | 1538->1537
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.61 | 1574->1575 | 1493->1493
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1575->1575 | 1517->1516
ppo_model_5000 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1575->1574 | 1505->1506
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.70 | 1574->1575 | 1427->1426
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1575->1575 | 1439->1439
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1575->1576 | 1422->1422
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1576->1577 | 1472->1472
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.66 | 1540->1540 | 1426->1425
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1540->1541 | 1439->1438
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1541->1542 | 1422->1421
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1542->1543 | 1472->1471
ppo_model_750 vs ppo_model_4250 | score=1.0 | exp=0.47 | 1492->1493 | 1515->1514
ppo_model_750 vs ppo_model_5050 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.60 | 1494->1495 | 1425->1425
ppo_model_750 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1495->1496 | 1438->1437
ppo_model_750 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1496->1496 | 1421->1420
ppo_model_750 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1496->1495 | 1471->1472
ppo_model_4250 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.62 | 1513->1514 | 1425->1424
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1514->1515 | 1437->1436
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1515->1515 | 1420->1420
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.61 | 1505->1506 | 1424->1423
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1506->1507 | 1436->1435
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1507->1507 | 1420->1419
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.48 | 1423->1422 | 1435->1436
ppo_model_450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1422->1423 | 1419->1418
ppo_model_450 vs ppo_model_5150 | score=1.0 | exp=0.43 | 1423->1424 | 1470->1469
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1436->1437 | 1418->1417
ppo_model_3850 vs ppo_model_5150 | score=0.0 | exp=0.45 | 1437->1436 | 1469->1470
ppo_model_3050 vs ppo_model_5150 | score=1.0 | exp=0.42 | 1417->1418 | 1470->1469
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1613->1614 | 1577->1576
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1614->1615 | 1543->1542
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.67 | 1615->1616 | 1495->1495
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1616->1617 | 1516->1515
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1617->1617 | 1508->1507
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.75 | 1617->1618 | 1424->1424
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1618->1618 | 1436->1436
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1618->1619 | 1418->1418
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.70 | 1619->1619 | 1469->1468
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1576->1577 | 1542->1541
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.62 | 1577->1578 | 1495->1494
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1578->1578 | 1515->1515
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1578->1579 | 1507->1507
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.71 | 1579->1580 | 1424->1423
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1580->1580 | 1436->1435
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1580->1581 | 1418->1417
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1581->1582 | 1468->1467
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.67 | 1544->1544 | 1423->1423
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1544->1545 | 1435->1435
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1545->1546 | 1417->1416
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.61 | 1546->1544 | 1467->1469
ppo_model_750 vs ppo_model_4250 | score=1.0 | exp=0.47 | 1493->1494 | 1514->1513
ppo_model_750 vs ppo_model_5050 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.60 | 1495->1496 | 1423->1422
ppo_model_750 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1496->1497 | 1435->1434
ppo_model_750 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1497->1497 | 1416->1416
ppo_model_750 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_4250 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.63 | 1514->1514 | 1422->1421
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1514->1515 | 1434->1433
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1515->1516 | 1416->1415
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.57 | 1516->1515 | 1468->1469
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1504->1505 | 1421->1420
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1505->1505 | 1433->1432
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1505->1506 | 1415->1414
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1420->1421 | 1432->1431
ppo_model_450 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1421->1420 | 1414->1415
ppo_model_450 vs ppo_model_5150 | score=1.0 | exp=0.43 | 1420->1421 | 1468->1467
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1431->1432 | 1415->1414
ppo_model_3850 vs ppo_model_5150 | score=0.0 | exp=0.45 | 1432->1431 | 1467->1468
ppo_model_3050 vs ppo_model_5150 | score=0.0 | exp=0.42 | 1414->1413 | 1468->1469
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1619->1620 | 1582->1581
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1620->1621 | 1544->1544
