ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1510->1511 | 1454->1453
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1454
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1512->1512 | 1463->1462
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1512->1513 | 1457->1457
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1469
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1518->1519 | 1453->1453
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1453
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1521->1521 | 1457->1456
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1509->1509 | 1453->1452
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1452
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1455
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.57 | 1513->1514 | 1466->1465
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1452->1453 | 1452->1451
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1453->1452 | 1460->1461
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1452->1451 | 1455->1456
ppo_model_2300 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1451->1452 | 1467->1466
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1452->1451 | 1465->1466
ppo_model_350 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1451->1452 | 1461->1460
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1452->1453 | 1456->1455
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1453->1452 | 1466->1467
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1452->1451 | 1466->1467
ppo_model_5250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1460->1461 | 1455->1454
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1461->1462 | 1467->1466
ppo_model_5250 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1462->1463 | 1467->1466
ppo_model_2650 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1454->1455 | 1466->1465
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1455->1454 | 1466->1467
ppo_model_4850 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1465->1466 | 1467->1466
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1567->1568 | 1552->1551
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1568->1567 | 1546->1547
ppo_model_10750 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1567->1567 | 1532->1531
ppo_model_10750 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1567->1568 | 1515->1514
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1568->1567 | 1523->1524
ppo_model_10750 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1567->1568 | 1514->1513
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1568->1569 | 1451->1450
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.66 | 1569->1569 | 1451->1450
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1569->1570 | 1463->1462
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1570->1571 | 1454->1453
ppo_model_10750 vs ppo_model_4850 | score=0.0 | exp=0.65 | 1571->1569 | 1466->1467
ppo_model_10750 vs ppo_model_10800 | score=1.0 | exp=0.64 | 1569->1570 | 1466->1465
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1551->1550 | 1547->1548
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1550->1551 | 1531->1530
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1513
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1553->1552 | 1513->1514
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1552->1553 | 1450->1449
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.64 | 1553->1553 | 1450->1450
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1553->1554 | 1462->1462
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1554->1555 | 1453->1453
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1467
ppo_model_8000 vs ppo_model_10800 | score=1.0 | exp=0.63 | 1556->1556 | 1465->1464
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1550->1551 | 1523->1522
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1551->1552 | 1514->1513
ppo_model_8950 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1552->1553 | 1449->1449
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.64 | 1553->1553 | 1450->1449
ppo_model_8950 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1553->1554 | 1462->1461
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1554->1555 | 1453->1452
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1555->1555 | 1467->1466
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.63 | 1555->1556 | 1464->1464
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1529->1528 | 1512->1513
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1528->1527 | 1522->1523
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1448
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1448
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1531->1531 | 1452->1451
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1513->1512 | 1523->1524
ppo_model_7800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1513->1514 | 1448->1447
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.59 | 1514->1515 | 1448->1447
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1516->1517 | 1451->1450
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1518->1518 | 1463->1462
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1525->1526 | 1447->1446
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.61 | 1526->1527 | 1447->1447
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1528->1528 | 1450->1450
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1464
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.60 | 1529->1530 | 1462->1461
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1510->1511 | 1446->1446
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.59 | 1511->1512 | 1447->1446
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1458
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1513->1513 | 1450->1449
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1446->1447 | 1446->1445
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1447->1446 | 1458->1458
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1446->1445 | 1449->1450
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1445->1444 | 1463->1464
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1444->1443 | 1460->1461
ppo_model_350 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1445->1446 | 1458->1457
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1446->1445 | 1450->1451
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1445->1444 | 1464->1465
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1444->1443 | 1461->1462
ppo_model_5250 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1457->1456 | 1451->1452
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1456->1457 | 1465->1464
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_2650 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1452->1453 | 1464->1462
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1453->1452 | 1463->1464
ppo_model_4850 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1462->1463 | 1464->1463
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1570->1571 | 1556->1555
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1571->1572 | 1556->1555
ppo_model_10750 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_10750 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1573->1572 | 1518->1520
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1572->1573 | 1530->1529
ppo_model_10750 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1573->1574 | 1515->1514
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1574->1574 | 1443->1442
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.68 | 1574->1575 | 1443->1442
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1575->1576 | 1456->1456
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1576->1576 | 1452->1451
ppo_model_10750 vs ppo_model_4850 | score=0.0 | exp=0.66 | 1576->1575 | 1463->1465
ppo_model_10750 vs ppo_model_10800 | score=0.0 | exp=0.66 | 1575->1574 | 1463->1464
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1555->1556 | 1555->1554
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1556->1557 | 1532->1531
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1557->1558 | 1520->1519
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1559->1560 | 1514->1513
ppo_model_8000 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1560->1559 | 1442->1443
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.66 | 1559->1559 | 1442->1442
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1559->1560 | 1456->1455
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1560->1561 | 1451->1450
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1561->1562 | 1465->1464
ppo_model_8000 vs ppo_model_10800 | score=1.0 | exp=0.64 | 1562->1562 | 1464->1464
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1518
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1556->1557 | 1528->1527
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1557->1558 | 1513->1513
ppo_model_8950 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1558->1559 | 1443->1443
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.66 | 1559->1559 | 1442->1441
ppo_model_8950 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1559->1558 | 1455->1456
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1558->1559 | 1450->1450
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1559->1559 | 1464->1463
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.63 | 1559->1558 | 1464->1465
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1530->1531 | 1518->1517
ppo_model_7900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1533->1534 | 1443->1442
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1535->1535 | 1456->1456
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1535->1536 | 1450->1449
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1463
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1464
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1517->1516 | 1526->1527
ppo_model_7800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1517->1518 | 1442->1441
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.61 | 1518->1518 | 1440->1439
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1519->1520 | 1449->1448
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1520->1521 | 1463->1462
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1440
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.63 | 1529->1530 | 1439->1439
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1530->1531 | 1455->1454
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1531->1531 | 1448->1447
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.60 | 1532->1533 | 1463->1463
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1510->1511 | 1440->1440
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.60 | 1511->1511 | 1439->1438
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1512->1513 | 1447->1447
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_2300 vs ppo_model_350 | score=0.0 | exp=0.50 | 1440->1439 | 1438->1439
ppo_model_2300 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1439->1440 | 1453->1452
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1440->1439 | 1447->1448
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1439->1438 | 1460->1461
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.47 | 1438->1437 | 1462->1463
ppo_model_350 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1439->1440 | 1452->1451
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1440->1439 | 1448->1449
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1439->1438 | 1461->1462
ppo_model_350 vs ppo_model_10800 | score=1.0 | exp=0.46 | 1438->1439 | 1463->1462
ppo_model_5250 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1451->1450 | 1449->1450
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1450->1451 | 1462->1461
ppo_model_5250 vs ppo_model_10800 | score=1.0 | exp=0.48 | 1451->1452 | 1462->1461
ppo_model_2650 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1450->1449 | 1461->1462
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.48 | 1449->1448 | 1461->1462
ppo_model_4850 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1462->1463 | 1462->1461
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1574->1575 | 1562->1561
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1575->1573 | 1558->1559
ppo_model_10750 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1573->1572 | 1538->1539
ppo_model_10750 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1572->1573 | 1522->1521
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1573->1574 | 1533->1532
ppo_model_10750 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1574->1575 | 1515->1514
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1575->1576 | 1437->1436
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.69 | 1576->1576 | 1439->1438
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1576->1577 | 1452->1451
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1577->1577 | 1448->1447
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.66 | 1577->1578 | 1463->1462
ppo_model_10750 vs ppo_model_10800 | score=0.0 | exp=0.66 | 1578->1577 | 1461->1462
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1561->1562 | 1559->1558
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1562->1563 | 1539->1538
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1563->1564 | 1521->1520
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1564->1565 | 1532->1531
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1565->1566 | 1514->1513
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1566->1567 | 1436->1436
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.68 | 1567->1567 | 1438->1438
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1567->1568 | 1451->1451
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1568->1569 | 1447->1446
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.65 | 1569->1569 | 1462->1461
ppo_model_8000 vs ppo_model_10800 | score=1.0 | exp=0.65 | 1569->1570 | 1462->1461
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1558->1559 | 1538->1537
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1559->1560 | 1520->1519
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1560->1561 | 1531->1530
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1561->1562 | 1513->1512
ppo_model_8950 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1562->1562 | 1436->1435
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.67 | 1562->1563 | 1438->1437
ppo_model_8950 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1563->1564 | 1451->1450
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1564->1564 | 1446->1446
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1564->1565 | 1461->1461
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.65 | 1565->1564 | 1461->1462
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1537->1538 | 1519->1518
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1538->1537 | 1530->1531
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1538->1538 | 1435->1434
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.64 | 1538->1539 | 1437->1436
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1539->1540 | 1450->1449
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1540->1541 | 1446->1445
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1541->1541 | 1461->1460
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1462
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1518->1517 | 1531->1532
ppo_model_7800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1518->1519 | 1434->1433
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.62 | 1519->1520 | 1436->1436
ppo_model_7800 vs ppo_model_5250 | score=0.0 | exp=0.60 | 1520->1519 | 1449->1451
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1519->1519 | 1445->1444
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1533->1534 | 1433->1433
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.64 | 1534->1535 | 1436->1435
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1535->1535 | 1451->1450
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1443
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.61 | 1537->1538 | 1461->1460
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1509->1510 | 1433->1432
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.61 | 1510->1511 | 1435->1434
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1449
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1512->1512 | 1443->1443
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1512->1513 | 1458->1458
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1432->1433 | 1434->1433
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1433->1432 | 1449->1450
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.48 | 1432->1433 | 1443->1442
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.46 | 1433->1432 | 1458->1458
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.46 | 1432->1431 | 1459->1460
ppo_model_350 vs ppo_model_5250 | score=1.0 | exp=0.48 | 1433->1434 | 1450->1449
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1434->1433 | 1442->1442
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.46 | 1433->1432 | 1458->1459
ppo_model_350 vs ppo_model_10800 | score=1.0 | exp=0.46 | 1432->1433 | 1460->1459
ppo_model_5250 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1449->1448 | 1442->1444
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1448->1449 | 1459->1458
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1449->1448 | 1459->1460
ppo_model_2650 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1444->1445 | 1458->1457
ppo_model_2650 vs ppo_model_10800 | score=1.0 | exp=0.48 | 1445->1446 | 1460->1459
ppo_model_4850 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1457->1458 | 1459->1458
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1577->1578 | 1570->1569
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1578->1579 | 1564->1563
ppo_model_10750 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1579->1580 | 1542->1541
ppo_model_10750 vs ppo_model_7800 | score=0.0 | exp=0.58 | 1580->1579 | 1521->1522
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1579->1579 | 1538->1537
