ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1558->1558 | 1508->1507
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.62 | 1558->1557 | 1471->1472
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1557->1558 | 1455->1454
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.68 | 1558->1559 | 1426->1426
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1559->1559 | 1434->1433
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1559->1558 | 1512->1513
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1546->1547 | 1507->1506
ppo_model_4000 vs ppo_model_3850 | score=0.0 | exp=0.61 | 1547->1546 | 1472->1473
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.67 | 1547->1547 | 1426->1425
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1547->1548 | 1433->1432
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1548->1547 | 1513->1514
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1473
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1513->1514 | 1453->1452
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.63 | 1514->1515 | 1425->1424
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1515->1515 | 1432->1432
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.62 | 1507->1507 | 1424->1423
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1507->1508 | 1432->1431
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1472->1473 | 1451->1451
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.57 | 1473->1473 | 1423->1423
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1473->1474 | 1431->1430
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.44 | 1474->1475 | 1514->1513
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1451->1451 | 1423->1422
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1451->1452 | 1430->1429
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.41 | 1452->1452 | 1513->1514
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1422->1421 | 1429->1430
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.37 | 1421->1422 | 1514->1512
ppo_model_1450 vs ppo_model_4100 | score=1.0 | exp=0.38 | 1430->1431 | 1512->1511
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1580->1579 | 1558->1559
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1579->1580 | 1547->1546
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1580->1581 | 1516->1516
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1581->1582 | 1507->1506
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1582->1583 | 1475->1475
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1583->1583 | 1452->1451
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.72 | 1583->1584 | 1422->1421
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1584->1584 | 1431->1431
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1584->1585 | 1511->1510
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1559->1558 | 1546->1547
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1515
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1559->1560 | 1506->1506
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1561->1561 | 1451->1450
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.69 | 1561->1562 | 1421->1421
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1562->1563 | 1431->1430
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1563->1561 | 1510->1511
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1547->1548 | 1474->1473
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1548->1548 | 1450->1450
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.68 | 1548->1549 | 1421->1420
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1549->1550 | 1430->1429
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1550->1551 | 1511->1511
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1514->1514 | 1450->1449
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.63 | 1514->1515 | 1420->1419
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1515->1516 | 1429->1429
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1509->1509 | 1449->1448
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.63 | 1509->1510 | 1419->1419
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1510->1511 | 1429->1428
ppo_model_3900 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1471->1472 | 1448->1447
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.58 | 1472->1473 | 1419->1418
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1473->1474 | 1428->1427
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1474->1473 | 1511->1511
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1447->1448 | 1418->1417
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1448->1449 | 1427->1426
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.41 | 1449->1448 | 1511->1512
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1417->1416 | 1426->1427
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.36 | 1416->1417 | 1512->1511
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.38 | 1427->1426 | 1511->1512
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1585->1586 | 1561->1560
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1586->1587 | 1551->1550
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1587->1588 | 1515->1514
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1588->1586 | 1512->1513
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1586->1587 | 1473->1472
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1587->1588 | 1448->1447
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.73 | 1588->1588 | 1417->1417
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1588->1589 | 1426->1426
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1589->1590 | 1512->1511
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1560->1559 | 1550->1551
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1559->1560 | 1514->1513
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1560->1559 | 1513->1514
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1559->1560 | 1472->1472
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1560->1561 | 1447->1447
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1561->1561 | 1417->1416
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1561->1562 | 1426->1425
ppo_model_3950 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1562->1563 | 1511->1510
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1551->1552 | 1513->1512
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1552->1552 | 1514->1513
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.61 | 1552->1553 | 1472->1471
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1553->1554 | 1447->1446
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.69 | 1554->1555 | 1416->1415
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1555->1555 | 1425->1424
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1555->1554 | 1510->1511
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_3750 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1512->1511 | 1446->1447
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.63 | 1511->1512 | 1415->1415
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1424
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1515->1516 | 1447->1446
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.64 | 1516->1517 | 1415->1414
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1517->1517 | 1424->1423
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1469->1470 | 1446->1445
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.58 | 1470->1471 | 1414->1413
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1471->1472 | 1423->1422
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.44 | 1472->1471 | 1513->1514
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1445->1446 | 1413->1412
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1446->1447 | 1422->1421
ppo_model_2650 vs ppo_model_4100 | score=1.0 | exp=0.40 | 1447->1448 | 1514->1513
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1412->1411 | 1421->1422
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.36 | 1411->1413 | 1513->1512
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.37 | 1422->1421 | 1512->1512
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1590->1589 | 1563->1564
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1589->1588 | 1554->1555
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1588->1588 | 1512->1511
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1588->1589 | 1516->1516
ppo_model_4050 vs ppo_model_3850 | score=0.0 | exp=0.66 | 1589->1588 | 1471->1472
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1588->1588 | 1448->1448
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.73 | 1588->1589 | 1413->1412
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1589->1589 | 1421->1421
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1589->1590 | 1512->1512
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1564->1563 | 1555->1556
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1563->1564 | 1511->1510
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1564->1562 | 1516->1517
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1562->1561 | 1472->1473
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1561->1562 | 1448->1447
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1562->1562 | 1412->1411
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1562->1563 | 1421->1420
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1563->1562 | 1512->1513
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1556->1557 | 1510->1509
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1557->1558 | 1517->1516
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1558->1559 | 1473->1473
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.66 | 1559->1557 | 1447->1448
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.70 | 1557->1558 | 1411->1411
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1558->1559 | 1420->1419
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1559->1559 | 1513->1512
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1509->1510 | 1516->1515
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1472
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1448
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1512->1513 | 1411->1410
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1513->1513 | 1419->1419
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.65 | 1517->1517 | 1410->1409
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1517->1518 | 1419->1418
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1471->1472 | 1447->1446
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.59 | 1472->1473 | 1409->1409
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1473->1474 | 1418->1417
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.44 | 1474->1473 | 1512->1513
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1446->1447 | 1409->1408
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1447->1448 | 1417->1416
ppo_model_2650 vs ppo_model_4100 | score=1.0 | exp=0.41 | 1448->1449 | 1513->1512
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1408->1407 | 1416->1417
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.35 | 1407->1408 | 1512->1510
ppo_model_1450 vs ppo_model_4100 | score=1.0 | exp=0.37 | 1417->1418 | 1510->1509
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1590->1589 | 1562->1563
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1589->1588 | 1559->1561
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1588->1589 | 1514->1513
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1589->1590 | 1517->1516
ppo_model_4050 vs ppo_model_3850 | score=0.0 | exp=0.66 | 1590->1588 | 1473->1474
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1588->1589 | 1449->1448
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.74 | 1589->1589 | 1408->1407
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1589->1590 | 1418->1418
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1590->1589 | 1509->1510
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1563->1562 | 1561->1562
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1562->1563 | 1513->1513
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1563->1564 | 1516->1515
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1564->1564 | 1474->1473
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1564->1565 | 1448->1448
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.71 | 1565->1566 | 1407->1407
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1566->1566 | 1418->1417
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1566->1565 | 1510->1511
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1562->1562 | 1513->1512
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1562->1563 | 1515->1514
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1563->1564 | 1473->1472
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1564->1565 | 1448->1447
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.71 | 1565->1565 | 1407->1406
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1565->1566 | 1417->1417
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1566->1565 | 1511->1513
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.56 | 1513->1512 | 1472->1474
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1512->1512 | 1447->1446
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.65 | 1512->1513 | 1406->1406
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1513->1514 | 1417->1416
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.65 | 1515->1516 | 1406->1405
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1516->1517 | 1416->1415
ppo_model_3900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1473->1474 | 1445->1444
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.60 | 1474->1474 | 1405->1404
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1474->1475 | 1415->1414
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1475->1474 | 1511->1512
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.56 | 1444->1445 | 1404->1403
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1445->1446 | 1414->1414
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.41 | 1446->1445 | 1512->1512
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1403->1402 | 1414->1415
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.35 | 1402->1404 | 1512->1511
ppo_model_1450 vs ppo_model_4100 | score=1.0 | exp=0.36 | 1415->1416 | 1511->1510
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1589->1590 | 1565->1564
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1590->1591 | 1565->1564
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1591->1591 | 1515->1514
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1591->1592 | 1518->1517
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1592->1593 | 1474->1474
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1593->1594 | 1445->1445
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.75 | 1594->1594 | 1404->1403
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1594->1595 | 1416->1415
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1595->1595 | 1510->1509
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1564->1565 | 1564->1563
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1565->1566 | 1514->1513
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1566->1567 | 1517->1516
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1567->1568 | 1474->1473
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1568->1568 | 1445->1444
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.72 | 1568->1569 | 1403->1402
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1569->1570 | 1415->1415
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1570->1568 | 1509->1510
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1564->1565 | 1516->1515
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1565->1565 | 1473->1472
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1565->1566 | 1444->1443
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.72 | 1566->1566 | 1402->1402
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1566->1567 | 1415->1414
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1567->1568 | 1510->1509
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1443
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1515->1516 | 1402->1401
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1516->1516 | 1414->1413
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1515->1516 | 1443->1442
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.66 | 1516->1516 | 1401->1401
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1516->1517 | 1413->1413
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1470->1471 | 1442->1441
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.60 | 1471->1472 | 1401->1400
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1472->1473 | 1413->1412
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.45 | 1473->1474 | 1509->1508
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.56 | 1441->1442 | 1400->1399
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1442->1443 | 1412->1411
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.41 | 1443->1442 | 1508->1509
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1399->1400 | 1411->1410
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.35 | 1400->1401 | 1509->1508
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.36 | 1410->1409 | 1508->1509
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1595->1596 | 1568->1567
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1596->1595 | 1568->1569
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1595->1596 | 1517->1517
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1596->1597 | 1516->1515
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1597->1597 | 1474->1473
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1597->1598 | 1442->1441
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.76 | 1598->1598 | 1401->1401
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1598->1599 | 1409->1409
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.63 | 1599->1598 | 1509->1510
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1567->1566 | 1569->1570
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1566->1567 | 1517->1516
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1567->1568 | 1515->1514
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1568->1569 | 1473->1473
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1569->1570 | 1441->1441
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.73 | 1570->1570 | 1401->1400
