ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13450 vs ppo_model_10650 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_13450 vs ppo_model_600 | score=0.0 | exp=0.62 | 1525->1524 | 1443->1444
ppo_model_13450 vs ppo_model_13600 | score=1.0 | exp=0.59 | 1524->1524 | 1458->1457
ppo_model_9150 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_9150 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_9150 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_9150 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1529->1530 | 1446->1445
ppo_model_9150 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_9150 vs ppo_model_10650 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1488
ppo_model_9150 vs ppo_model_600 | score=1.0 | exp=0.62 | 1530->1530 | 1444->1443
ppo_model_9150 vs ppo_model_13600 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1457
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_9650 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1511->1510 | 1477->1478
ppo_model_9650 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1510->1511 | 1445->1444
ppo_model_9650 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_9650 vs ppo_model_10650 | score=0.0 | exp=0.53 | 1512->1510 | 1488->1489
ppo_model_9650 vs ppo_model_600 | score=0.0 | exp=0.60 | 1510->1509 | 1443->1444
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1509->1510 | 1457->1456
ppo_model_13300 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1502->1501 | 1478->1479
ppo_model_13300 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1501->1502 | 1444->1443
ppo_model_13300 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1502->1502 | 1475->1474
ppo_model_13300 vs ppo_model_10650 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_13300 vs ppo_model_600 | score=1.0 | exp=0.58 | 1501->1502 | 1444->1443
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1442
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1480->1481 | 1474->1473
ppo_model_6900 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_6900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1482->1483 | 1443->1442
ppo_model_6900 vs ppo_model_13600 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1454
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.46 | 1442->1441 | 1473->1474
ppo_model_3900 vs ppo_model_10650 | score=0.0 | exp=0.43 | 1441->1440 | 1489->1490
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.50 | 1440->1441 | 1442->1441
ppo_model_3900 vs ppo_model_13600 | score=1.0 | exp=0.48 | 1441->1442 | 1454->1453
ppo_model_4300 vs ppo_model_10650 | score=1.0 | exp=0.48 | 1474->1475 | 1490->1489
ppo_model_4300 vs ppo_model_600 | score=1.0 | exp=0.55 | 1475->1476 | 1441->1441
ppo_model_4300 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1452
ppo_model_10650 vs ppo_model_600 | score=1.0 | exp=0.57 | 1489->1490 | 1441->1440
ppo_model_10650 vs ppo_model_13600 | score=0.0 | exp=0.55 | 1490->1489 | 1452->1453
ppo_model_600 vs ppo_model_13600 | score=1.0 | exp=0.48 | 1440->1441 | 1453->1452
ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1546->1547 | 1528->1527
ppo_model_13550 vs ppo_model_13500 | score=0.0 | exp=0.46 | 1547->1546 | 1573->1574
ppo_model_13550 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1524
ppo_model_13550 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1547->1548 | 1531->1530
ppo_model_13550 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1548->1549 | 1510->1509
ppo_model_13550 vs ppo_model_13300 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_13550 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1550->1551 | 1484->1483
ppo_model_13550 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1551->1552 | 1442->1442
ppo_model_13550 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1552->1552 | 1477->1476
ppo_model_13550 vs ppo_model_10650 | score=1.0 | exp=0.59 | 1552->1553 | 1489->1488
ppo_model_13550 vs ppo_model_600 | score=0.0 | exp=0.66 | 1553->1552 | 1441->1442
ppo_model_13550 vs ppo_model_13600 | score=1.0 | exp=0.64 | 1552->1553 | 1452->1451
ppo_model_11850 vs ppo_model_13500 | score=0.0 | exp=0.43 | 1527->1526 | 1574->1574
ppo_model_11850 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1526->1527 | 1524->1523
ppo_model_11850 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1527->1526 | 1530->1531
ppo_model_11850 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_11850 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1527->1526 | 1502->1503
ppo_model_11850 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1526->1525 | 1483->1484
ppo_model_11850 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1525->1525 | 1442->1441
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_11850 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1526->1527 | 1488->1487
ppo_model_11850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1441
ppo_model_11850 vs ppo_model_13600 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1451
ppo_model_13500 vs ppo_model_13450 | score=1.0 | exp=0.57 | 1574->1575 | 1523->1522
ppo_model_13500 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1575->1576 | 1531->1530
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.60 | 1576->1577 | 1508->1507
ppo_model_13500 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1577->1578 | 1503->1503
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1578->1578 | 1484->1483
ppo_model_13500 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1578->1579 | 1441->1440
ppo_model_13500 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1579->1580 | 1475->1474
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.63 | 1580->1581 | 1487->1486
ppo_model_13500 vs ppo_model_600 | score=1.0 | exp=0.69 | 1581->1581 | 1441->1441
ppo_model_13500 vs ppo_model_13600 | score=0.0 | exp=0.68 | 1581->1580 | 1451->1452
ppo_model_13450 vs ppo_model_9150 | score=0.0 | exp=0.49 | 1522->1521 | 1530->1531
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1507
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_13450 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1523->1521 | 1483->1484
ppo_model_13450 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1521->1522 | 1440->1440
ppo_model_13450 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_13450 vs ppo_model_10650 | score=0.0 | exp=0.55 | 1523->1522 | 1486->1487
ppo_model_13450 vs ppo_model_600 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_13450 vs ppo_model_13600 | score=1.0 | exp=0.60 | 1523->1524 | 1452->1451
ppo_model_9150 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1531->1532 | 1507->1506
ppo_model_9150 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_9150 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1484
ppo_model_9150 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1534->1533 | 1440->1441
ppo_model_9150 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1533->1533 | 1473->1473
ppo_model_9150 vs ppo_model_10650 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1487
ppo_model_9150 vs ppo_model_600 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1439
ppo_model_9150 vs ppo_model_13600 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_9650 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_9650 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1504->1504 | 1441->1440
ppo_model_9650 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1504->1505 | 1473->1472
ppo_model_9650 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_9650 vs ppo_model_600 | score=1.0 | exp=0.60 | 1506->1507 | 1439->1438
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1507->1508 | 1450->1450
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_13300 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1503->1503 | 1440->1439
ppo_model_13300 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1503->1504 | 1472->1471
ppo_model_13300 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_13300 vs ppo_model_600 | score=1.0 | exp=0.60 | 1505->1506 | 1438->1438
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1484->1485 | 1439->1438
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_6900 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_6900 vs ppo_model_600 | score=1.0 | exp=0.57 | 1485->1485 | 1438->1437
ppo_model_6900 vs ppo_model_13600 | score=1.0 | exp=0.55 | 1485->1486 | 1449->1448
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1438->1437 | 1470->1471
ppo_model_3900 vs ppo_model_10650 | score=0.0 | exp=0.43 | 1437->1437 | 1486->1486
ppo_model_3900 vs ppo_model_600 | score=0.0 | exp=0.50 | 1437->1436 | 1437->1438
ppo_model_3900 vs ppo_model_13600 | score=0.0 | exp=0.48 | 1436->1435 | 1448->1449
ppo_model_4300 vs ppo_model_10650 | score=0.0 | exp=0.48 | 1471->1470 | 1486->1487
ppo_model_4300 vs ppo_model_600 | score=1.0 | exp=0.55 | 1470->1471 | 1438->1437
ppo_model_4300 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1471->1470 | 1449->1450
ppo_model_10650 vs ppo_model_600 | score=1.0 | exp=0.57 | 1487->1488 | 1437->1436
ppo_model_10650 vs ppo_model_13600 | score=1.0 | exp=0.56 | 1488->1489 | 1450->1449
ppo_model_600 vs ppo_model_13600 | score=1.0 | exp=0.48 | 1436->1437 | 1449->1448
ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1553->1554 | 1529->1528
ppo_model_13550 vs ppo_model_13500 | score=0.0 | exp=0.46 | 1554->1553 | 1580->1581
ppo_model_13550 vs ppo_model_13450 | score=0.0 | exp=0.54 | 1553->1552 | 1524->1525
ppo_model_13550 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1552->1551 | 1536->1537
ppo_model_13550 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1551->1551 | 1508->1507
ppo_model_13550 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_13550 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1486
ppo_model_13550 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1553->1552 | 1435->1436
ppo_model_13550 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1469
ppo_model_13550 vs ppo_model_10650 | score=0.0 | exp=0.59 | 1553->1551 | 1489->1490
ppo_model_13550 vs ppo_model_600 | score=1.0 | exp=0.66 | 1551->1552 | 1437->1436
ppo_model_13550 vs ppo_model_13600 | score=1.0 | exp=0.65 | 1552->1553 | 1448->1447
ppo_model_11850 vs ppo_model_13500 | score=0.0 | exp=0.42 | 1528->1527 | 1581->1582
ppo_model_11850 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1527->1528 | 1525->1524
ppo_model_11850 vs ppo_model_9150 | score=0.0 | exp=0.49 | 1528->1527 | 1537->1538
ppo_model_11850 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_11850 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1528->1527 | 1506->1507
ppo_model_11850 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_11850 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1528->1528 | 1436->1435
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_11850 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_11850 vs ppo_model_600 | score=0.0 | exp=0.63 | 1530->1529 | 1436->1438
ppo_model_11850 vs ppo_model_13600 | score=0.0 | exp=0.62 | 1529->1528 | 1447->1448
ppo_model_13500 vs ppo_model_13450 | score=1.0 | exp=0.58 | 1582->1582 | 1524->1523
ppo_model_13500 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1582->1583 | 1538->1537
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1583->1584 | 1506->1505
ppo_model_13500 vs ppo_model_13300 | score=0.0 | exp=0.61 | 1584->1583 | 1507->1508
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1583->1584 | 1485->1484
ppo_model_13500 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1584->1584 | 1435->1435
ppo_model_13500 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1584->1585 | 1468->1467
ppo_model_13500 vs ppo_model_10650 | score=0.0 | exp=0.63 | 1585->1584 | 1489->1491
ppo_model_13500 vs ppo_model_600 | score=1.0 | exp=0.70 | 1584->1584 | 1438->1437
ppo_model_13500 vs ppo_model_13600 | score=1.0 | exp=0.69 | 1584->1585 | 1448->1448
ppo_model_13450 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1523->1522 | 1537->1538
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_13450 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_13450 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1525->1525 | 1435->1434
ppo_model_13450 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1525->1524 | 1467->1469
ppo_model_13450 vs ppo_model_10650 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_13450 vs ppo_model_600 | score=0.0 | exp=0.62 | 1523->1522 | 1437->1438
ppo_model_13450 vs ppo_model_13600 | score=0.0 | exp=0.60 | 1522->1521 | 1448->1449
ppo_model_9150 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_9150 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_9150 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1540->1539 | 1483->1484
ppo_model_9150 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1539->1539 | 1434->1433
ppo_model_9150 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1539->1540 | 1469->1468
ppo_model_9150 vs ppo_model_10650 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_9150 vs ppo_model_600 | score=1.0 | exp=0.64 | 1541->1542 | 1438->1437
ppo_model_9150 vs ppo_model_13600 | score=0.0 | exp=0.63 | 1542->1540 | 1449->1450
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_9650 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1503->1504 | 1433->1432
ppo_model_9650 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_9650 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9650 vs ppo_model_600 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1437
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1507->1508 | 1450->1449
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_13300 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1508->1509 | 1432->1432
ppo_model_13300 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_13300 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_13300 vs ppo_model_600 | score=1.0 | exp=0.61 | 1511->1512 | 1437->1436
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.59 | 1512->1513 | 1449->1449
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1482->1483 | 1432->1431
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1483->1484 | 1466->1465
ppo_model_6900 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_6900 vs ppo_model_600 | score=1.0 | exp=0.57 | 1483->1484 | 1436->1435
ppo_model_6900 vs ppo_model_13600 | score=0.0 | exp=0.55 | 1484->1483 | 1449->1450
ppo_model_3900 vs ppo_model_4300 | score=1.0 | exp=0.45 | 1431->1432 | 1465->1464
ppo_model_3900 vs ppo_model_10650 | score=0.0 | exp=0.42 | 1432->1431 | 1490->1491
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.49 | 1431->1432 | 1435->1434
ppo_model_3900 vs ppo_model_13600 | score=0.0 | exp=0.47 | 1432->1431 | 1450->1451
ppo_model_4300 vs ppo_model_10650 | score=1.0 | exp=0.46 | 1464->1465 | 1491->1490
ppo_model_4300 vs ppo_model_600 | score=1.0 | exp=0.54 | 1465->1466 | 1434->1433
ppo_model_4300 vs ppo_model_13600 | score=0.0 | exp=0.52 | 1466->1465 | 1451->1452
ppo_model_10650 vs ppo_model_600 | score=1.0 | exp=0.58 | 1490->1491 | 1433->1432
ppo_model_10650 vs ppo_model_13600 | score=0.0 | exp=0.56 | 1491->1490 | 1452->1453
ppo_model_600 vs ppo_model_13600 | score=0.0 | exp=0.47 | 1432->1431 | 1453->1454
ppo_model_13550 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1553->1552 | 1528->1529
ppo_model_13550 vs ppo_model_13500 | score=1.0 | exp=0.45 | 1552->1553 | 1585->1584
ppo_model_13550 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1553->1554 | 1521->1520
ppo_model_13550 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1554->1555 | 1540->1539
ppo_model_13550 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1555->1555 | 1508->1507
ppo_model_13550 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1512
ppo_model_13550 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1556->1557 | 1483->1482
ppo_model_13550 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1557->1558 | 1431->1430
ppo_model_13550 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1558->1559 | 1465->1464
ppo_model_13550 vs ppo_model_10650 | score=1.0 | exp=0.60 | 1559->1559 | 1490->1489
ppo_model_13550 vs ppo_model_600 | score=1.0 | exp=0.68 | 1559->1560 | 1431->1431
ppo_model_13550 vs ppo_model_13600 | score=1.0 | exp=0.65 | 1560->1561 | 1454->1453
ppo_model_11850 vs ppo_model_13500 | score=1.0 | exp=0.42 | 1529->1530 | 1584->1583
ppo_model_11850 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1530->1531 | 1520->1519
ppo_model_11850 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1531->1532 | 1539->1538
ppo_model_11850 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1532->1533 | 1507->1506
ppo_model_11850 vs ppo_model_13300 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_11850 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_11850 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1533->1533 | 1430->1430
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_11850 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_11850 vs ppo_model_600 | score=1.0 | exp=0.65 | 1535->1536 | 1431->1430
ppo_model_11850 vs ppo_model_13600 | score=0.0 | exp=0.62 | 1536->1535 | 1453->1454
ppo_model_13500 vs ppo_model_13450 | score=1.0 | exp=0.59 | 1583->1583 | 1519->1518
ppo_model_13500 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1583->1584 | 1538->1538
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1505
ppo_model_13500 vs ppo_model_13300 | score=1.0 | exp=0.60 | 1585->1586 | 1513->1512
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1586->1586 | 1481->1481
ppo_model_13500 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1586->1587 | 1430->1429
ppo_model_13500 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1587->1588 | 1463->1463
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.64 | 1588->1588 | 1488->1487
ppo_model_13500 vs ppo_model_600 | score=1.0 | exp=0.71 | 1588->1589 | 1430->1429
ppo_model_13500 vs ppo_model_13600 | score=1.0 | exp=0.68 | 1589->1590 | 1454->1454
ppo_model_13450 vs ppo_model_9150 | score=1.0 | exp=0.47 | 1518->1519 | 1538->1537
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_13450 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_13450 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1522->1521 | 1429->1430
ppo_model_13450 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1521->1521 | 1463->1462
ppo_model_13450 vs ppo_model_10650 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_13450 vs ppo_model_600 | score=1.0 | exp=0.63 | 1522->1523 | 1429->1429
ppo_model_13450 vs ppo_model_13600 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_9150 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1537->1535 | 1504->1505
ppo_model_9150 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1535->1534 | 1511->1512
ppo_model_9150 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_9150 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1535->1536 | 1430->1430
ppo_model_9150 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1536->1535 | 1462->1463
ppo_model_9150 vs ppo_model_10650 | score=0.0 | exp=0.57 | 1535->1534 | 1486->1487
ppo_model_9150 vs ppo_model_600 | score=1.0 | exp=0.65 | 1534->1534 | 1429->1428
ppo_model_9150 vs ppo_model_13600 | score=0.0 | exp=0.61 | 1534->1533 | 1453->1454
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_9650 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1505->1506 | 1430->1429
ppo_model_9650 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1462
ppo_model_9650 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_9650 vs ppo_model_600 | score=1.0 | exp=0.61 | 1508->1509 | 1428->1427
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.58 | 1509->1509 | 1454->1453
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_13300 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1514->1515 | 1429->1428
ppo_model_13300 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1515->1516 | 1462->1461
ppo_model_13300 vs ppo_model_10650 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1488
ppo_model_13300 vs ppo_model_600 | score=1.0 | exp=0.62 | 1515->1515 | 1427->1426
ppo_model_13300 vs ppo_model_13600 | score=0.0 | exp=0.59 | 1515->1514 | 1453->1454
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1477->1478 | 1428->1427
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_6900 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1479->1480 | 1488->1487
ppo_model_6900 vs ppo_model_600 | score=1.0 | exp=0.58 | 1480->1481 | 1426->1426
ppo_model_6900 vs ppo_model_13600 | score=0.0 | exp=0.54 | 1481->1480 | 1454->1456
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1427->1426 | 1460->1461
ppo_model_3900 vs ppo_model_10650 | score=0.0 | exp=0.41 | 1426->1426 | 1487->1487
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.50 | 1426->1427 | 1426->1425
ppo_model_3900 vs ppo_model_13600 | score=0.0 | exp=0.46 | 1427->1426 | 1456->1456
ppo_model_4300 vs ppo_model_10650 | score=1.0 | exp=0.46 | 1461->1462 | 1487->1486
ppo_model_4300 vs ppo_model_600 | score=1.0 | exp=0.55 | 1462->1463 | 1425->1424
ppo_model_4300 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1463->1464 | 1456->1455
ppo_model_10650 vs ppo_model_600 | score=1.0 | exp=0.59 | 1486->1487 | 1424->1423
ppo_model_10650 vs ppo_model_13600 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1455
ppo_model_600 vs ppo_model_13600 | score=1.0 | exp=0.45 | 1423->1424 | 1455->1453
ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1534
