ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1591->1591 | 1446->1446
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1591->1592 | 1424->1423
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1592->1592 | 1479->1478
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.46 | 1532->1533 | 1559->1558
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1533->1532 | 1498->1499
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1533->1534 | 1446->1445
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1534->1534 | 1423->1423
ppo_model_4250 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1534->1535 | 1478->1477
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1503
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1559->1559 | 1521->1520
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1559->1560 | 1499->1498
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1445
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1561->1562 | 1445->1444
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1562->1562 | 1423->1422
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1562->1561 | 1477->1478
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1503->1502 | 1520->1521
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1503->1504 | 1445->1444
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1504->1505 | 1444->1443
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1505->1506 | 1422->1421
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1506->1505 | 1478->1480
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1444
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1523->1523 | 1443->1443
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1523->1524 | 1421->1421
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1496->1497 | 1444->1443
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1497->1498 | 1443->1442
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1498->1497 | 1421->1422
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1443->1444 | 1442->1441
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1444->1445 | 1422->1421
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.45 | 1445->1444 | 1478->1479
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1441->1442 | 1421->1420
ppo_model_2000 vs ppo_model_5300 | score=1.0 | exp=0.45 | 1442->1443 | 1479->1478
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.42 | 1420->1419 | 1478->1478
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1592->1593 | 1535->1534
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1593->1594 | 1561->1560
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1594->1595 | 1505->1504
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1595->1596 | 1525->1524
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1596->1596 | 1498->1497
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1596->1597 | 1444->1443
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1597->1598 | 1443->1442
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1598->1598 | 1419->1419
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1598->1599 | 1478->1478
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.46 | 1534->1535 | 1560->1559
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1536->1537 | 1524->1523
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1496
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1538->1539 | 1443->1442
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1539->1540 | 1442->1442
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1540->1540 | 1419->1418
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1540->1539 | 1478->1479
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1559->1560 | 1503->1502
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1560->1561 | 1523->1522
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1561->1562 | 1496->1495
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1562->1562 | 1442->1442
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1562->1563 | 1442->1441
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1563->1563 | 1418->1417
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1563->1564 | 1479->1478
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1502->1501 | 1522->1523
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1441
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1501->1502 | 1441->1440
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1417
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1503->1502 | 1478->1479
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1524->1525 | 1441->1440
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1525->1526 | 1440->1439
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1526->1526 | 1417->1416
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1495->1496 | 1440->1439
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1496->1497 | 1439->1438
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1497->1498 | 1416->1415
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1439->1440 | 1438->1437
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1440->1441 | 1415->1414
ppo_model_1400 vs ppo_model_5300 | score=1.0 | exp=0.45 | 1441->1442 | 1477->1476
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1437->1438 | 1414->1413
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.45 | 1438->1437 | 1476->1477
ppo_model_2800 vs ppo_model_5300 | score=1.0 | exp=0.41 | 1413->1414 | 1477->1476
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1599->1600 | 1539->1538
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1600->1600 | 1564->1563
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1600->1601 | 1502->1501
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1601->1602 | 1527->1527
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1602->1603 | 1499->1498
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1603->1603 | 1442->1442
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1603->1604 | 1437->1437
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.75 | 1604->1604 | 1414->1414
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1604->1605 | 1476->1475
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1538->1537 | 1563->1564
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1538->1537 | 1527->1528
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1537->1536 | 1498->1499
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1536->1537 | 1442->1441
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1537->1537 | 1437->1436
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1537->1538 | 1414->1413
ppo_model_4250 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1475
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1564->1565 | 1500->1499
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1565->1564 | 1528->1529
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1564->1565 | 1499->1498
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1565->1565 | 1441->1440
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1565->1566 | 1436->1436
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1566->1567 | 1413->1413
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1567->1567 | 1475->1474
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1499->1498 | 1529->1530
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1499->1500 | 1440->1440
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1500->1501 | 1436->1435
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1501->1502 | 1413->1412
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1502->1501 | 1474->1475
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1497
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1531->1531 | 1440->1439
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1531->1532 | 1435->1434
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1532->1533 | 1412->1411
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1533->1531 | 1475->1476
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1497->1497 | 1439->1438
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1497->1498 | 1434->1433
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1498->1499 | 1411->1410
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1438->1439 | 1433->1432
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1439->1440 | 1410->1410
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.45 | 1440->1439 | 1475->1476
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1432->1433 | 1410->1409
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.44 | 1433->1432 | 1476->1477
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.40 | 1409->1408 | 1477->1478
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1605->1606 | 1539->1538
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1606->1607 | 1567->1567
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1607->1607 | 1501->1500
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1607->1608 | 1531->1531
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1608->1609 | 1500->1499
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1609->1609 | 1439->1438
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1609->1610 | 1432->1432
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.76 | 1610->1610 | 1408->1407
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1610->1611 | 1478->1477
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1538->1537 | 1567->1567
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1538->1537 | 1531->1532
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1498
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1438
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1539->1539 | 1432->1431
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1539->1540 | 1407->1407
ppo_model_4250 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1540->1541 | 1477->1476
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1567->1568 | 1499->1498
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1568->1569 | 1532->1531
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1569->1570 | 1498->1497
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1570->1571 | 1438->1437
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1571->1571 | 1431->1430
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1571->1572 | 1407->1406
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1572->1570 | 1476->1477
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1498->1497 | 1531->1532
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1499->1500 | 1430->1430
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1500->1501 | 1406->1405
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1501->1500 | 1477->1479
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1496
ppo_model_5200 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1533->1531 | 1436->1438
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1531->1532 | 1430->1429
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1532->1533 | 1405->1405
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1533->1532 | 1479->1480
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1496->1496 | 1438->1437
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1496->1497 | 1429->1428
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1497->1498 | 1405->1404
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1437->1436 | 1428->1429
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1436->1437 | 1404->1403
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.44 | 1437->1436 | 1479->1480
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1429->1430 | 1403->1402
ppo_model_2000 vs ppo_model_5300 | score=1.0 | exp=0.43 | 1430->1431 | 1480->1478
ppo_model_2800 vs ppo_model_5300 | score=1.0 | exp=0.39 | 1402->1403 | 1478->1477
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1611->1612 | 1541->1540
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1612->1613 | 1570->1570
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1613->1613 | 1500->1499
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1613->1614 | 1532->1531
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1614->1615 | 1499->1498
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1615->1615 | 1436->1435
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1615->1616 | 1431->1431
ppo_model_5250 vs ppo_model_2800 | score=0.0 | exp=0.77 | 1616->1614 | 1403->1405
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1614->1615 | 1477->1477
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1540->1539 | 1570->1571
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1539->1540 | 1499->1498
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1540->1541 | 1531->1530
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1541->1542 | 1498->1497
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1542->1543 | 1435->1434
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1543->1543 | 1431->1430
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1543->1544 | 1405->1404
ppo_model_4250 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1544->1545 | 1477->1476
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1571->1571 | 1498->1497
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1572->1573 | 1497->1497
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1573->1574 | 1434->1434
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1574->1574 | 1430->1429
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1574->1575 | 1404->1404
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1575->1573 | 1476->1477
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1497->1496 | 1529->1530
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1497->1498 | 1434->1433
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1429
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1499->1500 | 1404->1403
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1500->1499 | 1477->1478
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1531->1531 | 1433->1432
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1531->1532 | 1429->1428
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.68 | 1532->1533 | 1403->1402
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1495->1495 | 1432->1431
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1495->1496 | 1428->1427
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1496->1497 | 1402->1402
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1431->1432 | 1427->1426
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1432->1433 | 1402->1401
ppo_model_1400 vs ppo_model_5300 | score=1.0 | exp=0.44 | 1433->1434 | 1476->1475
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1426->1427 | 1401->1400
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.43 | 1427->1426 | 1475->1476
ppo_model_2800 vs ppo_model_5300 | score=1.0 | exp=0.39 | 1400->1401 | 1476->1475
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1615->1616 | 1545->1544
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1616->1617 | 1573->1573
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1617->1617 | 1499->1498
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1617->1616 | 1534->1535
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1616->1617 | 1498->1497
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1617->1617 | 1434->1434
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1617->1618 | 1426->1426
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.78 | 1618->1618 | 1401->1401
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1618->1619 | 1475->1474
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1544->1543 | 1573->1574
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1497
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1544->1543 | 1535->1536
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1544->1544 | 1434->1433
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1425
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1545->1546 | 1401->1400
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1546->1544 | 1474->1476
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.61 | 1574->1574 | 1497->1496
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1574->1575 | 1536->1535
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1575->1574 | 1496->1498
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1574->1575 | 1433->1433
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1575->1575 | 1425->1424
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1575->1576 | 1400->1399
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1576->1576 | 1476->1475
ppo_model_3500 vs ppo_model_5200 | score=1.0 | exp=0.44 | 1496->1497 | 1535->1534
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1498->1499 | 1433->1432
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1499->1500 | 1424->1424
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1500->1501 | 1399->1399
ppo_model_3500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1534->1535 | 1497->1496
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1535->1536 | 1432->1431
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1536->1536 | 1424->1423
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1536->1537 | 1399->1398
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1537->1536 | 1474->1475
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1496->1497 | 1431->1430
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1497->1497 | 1423->1422
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1497->1498 | 1398->1397
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1430->1429 | 1422->1423
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1429->1430 | 1397->1396
ppo_model_1400 vs ppo_model_5300 | score=1.0 | exp=0.44 | 1430->1431 | 1474->1473
ppo_model_2000 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1423->1422 | 1396->1398
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.43 | 1422->1421 | 1473->1474
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.39 | 1398->1397 | 1474->1475
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1619->1620 | 1544->1544
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1620->1621 | 1576->1576
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1621->1621 | 1502->1501
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1621->1622 | 1536->1535
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1622->1623 | 1499->1498
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.75 | 1623->1621 | 1431->1433
ppo_model_5250 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1621->1620 | 1421->1423
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.78 | 1620->1620 | 1397->1396
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.70 | 1620->1619 | 1475->1476
