ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.62 | 1565->1566 | 1483->1483
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.59 | 1566->1567 | 1499->1499
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1567->1568 | 1426->1425
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1568->1568 | 1428->1427
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.53 | 1568->1567 | 1544->1545
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1528->1529 | 1524->1523
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1447
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1532->1532 | 1483->1482
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.55 | 1532->1531 | 1499->1500
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1531->1532 | 1425->1425
ppo_model_25300 vs ppo_model_6550 | score=0.0 | exp=0.65 | 1532->1531 | 1427->1429
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1531->1530 | 1545->1546
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1517->1516 | 1523->1524
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1517->1518 | 1469->1468
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1446
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_25200 vs ppo_model_20100 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_25200 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1521->1519 | 1425->1426
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1519->1520 | 1429->1428
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.46 | 1520->1519 | 1546->1547
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1525->1526 | 1468->1467
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1526->1526 | 1446->1445
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1526->1527 | 1481->1480
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1526->1527 | 1426->1425
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1527->1528 | 1428->1427
ppo_model_25100 vs ppo_model_25600 | score=1.0 | exp=0.47 | 1528->1529 | 1547->1546
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1493->1494 | 1445->1444
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1496->1497 | 1425->1424
ppo_model_25000 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1497->1498 | 1427->1426
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.43 | 1498->1497 | 1546->1547
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1466->1467 | 1444->1443
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1467->1466 | 1479->1480
ppo_model_6900 vs ppo_model_20100 | score=0.0 | exp=0.45 | 1466->1465 | 1499->1500
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1465->1466 | 1424->1424
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1466->1467 | 1426->1425
ppo_model_6900 vs ppo_model_25600 | score=1.0 | exp=0.39 | 1467->1468 | 1547->1546
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1443->1442 | 1480->1481
ppo_model_2500 vs ppo_model_20100 | score=1.0 | exp=0.42 | 1442->1443 | 1500->1499
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1443->1442 | 1424->1425
ppo_model_2500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1442->1443 | 1425->1425
ppo_model_2500 vs ppo_model_25600 | score=1.0 | exp=0.36 | 1443->1445 | 1546->1545
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.47 | 1481->1482 | 1499->1497
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1482->1483 | 1425->1424
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1483->1484 | 1425->1424
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.41 | 1484->1483 | 1545->1545
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1497->1498 | 1424->1423
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1498->1499 | 1424->1423
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.43 | 1499->1498 | 1545->1546
ppo_model_5000 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1423->1424 | 1423->1422
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.33 | 1424->1423 | 1546->1547
ppo_model_6550 vs ppo_model_25600 | score=1.0 | exp=0.33 | 1422->1423 | 1547->1546
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1573->1574 | 1567->1566
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1574->1574 | 1530->1529
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.58 | 1574->1575 | 1519->1518
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1496
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1577->1578 | 1468->1468
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1578->1578 | 1445->1444
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1578->1579 | 1483->1482
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.61 | 1579->1580 | 1498->1497
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.71 | 1580->1580 | 1423->1423
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.71 | 1580->1581 | 1423->1423
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.55 | 1581->1580 | 1546->1547
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1566->1567 | 1529->1528
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.57 | 1567->1568 | 1518->1517
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.56 | 1568->1569 | 1528->1527
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.60 | 1569->1570 | 1496->1495
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1570->1570 | 1468->1467
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1570->1571 | 1444->1443
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1571->1572 | 1482->1481
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.61 | 1572->1573 | 1497->1497
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1573->1573 | 1423->1422
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1573->1574 | 1423->1422
ppo_model_25400 vs ppo_model_25600 | score=1.0 | exp=0.54 | 1574->1575 | 1547->1546
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1529->1530 | 1527->1526
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_25300 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1532->1530 | 1443->1445
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1532->1533 | 1422->1421
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1533->1534 | 1422->1421
ppo_model_25300 vs ppo_model_25600 | score=1.0 | exp=0.48 | 1534->1535 | 1546->1545
ppo_model_25200 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1516->1517 | 1526->1525
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1517->1518 | 1445->1444
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1480
ppo_model_25200 vs ppo_model_20100 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1520->1521 | 1421->1421
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1521->1521 | 1421->1421
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.47 | 1521->1520 | 1545->1546
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1495
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1527->1527 | 1444->1443
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.55 | 1528->1527 | 1495->1496
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1527->1528 | 1421->1420
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1528->1529 | 1421->1420
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1529->1528 | 1546->1547
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1495->1495 | 1464->1463
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1495->1496 | 1443->1442
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1496->1497 | 1479->1478
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1498->1499 | 1420->1419
ppo_model_25000 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1499->1500 | 1420->1419
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.43 | 1500->1499 | 1547->1547
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1463->1464 | 1442->1441
ppo_model_6900 vs ppo_model_24400 | score=1.0 | exp=0.48 | 1464->1465 | 1478->1477
ppo_model_6900 vs ppo_model_20100 | score=0.0 | exp=0.46 | 1465->1464 | 1495->1496
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1464->1465 | 1419->1418
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1465->1466 | 1419->1418
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.39 | 1466->1465 | 1547->1548
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1441->1440 | 1477->1478
ppo_model_2500 vs ppo_model_20100 | score=1.0 | exp=0.42 | 1440->1441 | 1496->1495
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1441->1440 | 1418->1419
ppo_model_2500 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1440->1439 | 1418->1419
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.35 | 1439->1439 | 1548->1549
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.48 | 1478->1479 | 1495->1494
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1479->1479 | 1419->1419
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1479->1480 | 1419->1419
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.40 | 1480->1479 | 1549->1550
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1494->1494 | 1419->1418
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1494->1495 | 1419->1418
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.42 | 1495->1494 | 1550->1551
ppo_model_5000 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1418->1419 | 1418->1417
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1419->1418 | 1551->1551
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1417->1416 | 1551->1552
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1580->1581 | 1575->1574
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.57 | 1581->1582 | 1535->1534
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.59 | 1582->1583 | 1520->1520
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1583->1583 | 1528->1527
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1498
ppo_model_25500 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1584->1583 | 1465->1467
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1583->1583 | 1439->1438
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.65 | 1583->1584 | 1479->1479
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.63 | 1584->1585 | 1494->1494
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1585->1585 | 1418->1418
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1585->1586 | 1416->1416
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.55 | 1586->1585 | 1552->1553
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1574->1575 | 1534->1533
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.58 | 1575->1575 | 1520->1519
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.57 | 1575->1576 | 1527->1526
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.61 | 1576->1577 | 1498->1497
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1577->1578 | 1467->1466
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1578->1578 | 1438->1437
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1578->1579 | 1479->1478
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.62 | 1579->1580 | 1494->1493
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1580->1580 | 1418->1417
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1580->1581 | 1416->1415
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.54 | 1581->1580 | 1553->1554
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1534->1535 | 1526->1525
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.55 | 1535->1536 | 1497->1496
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1465
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1537->1537 | 1437->1437
ppo_model_25300 vs ppo_model_24400 | score=0.0 | exp=0.58 | 1537->1536 | 1478->1479
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1537->1538 | 1417->1416
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.67 | 1538->1538 | 1415->1414
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1538->1537 | 1554->1555
ppo_model_25200 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1518->1519 | 1525->1524
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1496
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1521->1521 | 1437->1436
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_25200 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1521->1522 | 1416->1416
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1522->1523 | 1414->1414
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.45 | 1523->1522 | 1555->1556
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1464
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1526->1526 | 1436->1435
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_25100 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1526->1525 | 1416->1417
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1525->1526 | 1414->1413
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.46 | 1526->1525 | 1556->1557
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1495->1496 | 1464->1463
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1496->1496 | 1435->1434
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1477
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1498->1499 | 1417->1416
ppo_model_25000 vs ppo_model_6550 | score=0.0 | exp=0.62 | 1499->1498 | 1413->1414
ppo_model_25000 vs ppo_model_25600 | score=1.0 | exp=0.42 | 1498->1499 | 1557->1556
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1463->1464 | 1434->1433
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1464->1463 | 1477->1477
ppo_model_6900 vs ppo_model_20100 | score=1.0 | exp=0.46 | 1463->1464 | 1493->1492
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1464->1465 | 1416->1415
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1465->1465 | 1414->1413
ppo_model_6900 vs ppo_model_25600 | score=1.0 | exp=0.37 | 1465->1467 | 1556->1554
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.44 | 1433->1433 | 1477->1478
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.42 | 1433->1432 | 1492->1493
ppo_model_2500 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1432->1433 | 1415->1414
ppo_model_2500 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1433->1432 | 1413->1414
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.33 | 1432->1431 | 1554->1555
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.48 | 1478->1479 | 1493->1492
ppo_model_24400 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1479->1478 | 1414->1416
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1478->1479 | 1414->1414
ppo_model_24400 vs ppo_model_25600 | score=1.0 | exp=0.39 | 1479->1480 | 1555->1554
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1492->1493 | 1416->1415
ppo_model_20100 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1493->1491 | 1414->1415
ppo_model_20100 vs ppo_model_25600 | score=1.0 | exp=0.41 | 1491->1493 | 1554->1553
ppo_model_5000 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1415->1416 | 1415->1414
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.31 | 1416->1415 | 1553->1553
ppo_model_6550 vs ppo_model_25600 | score=1.0 | exp=0.31 | 1414->1415 | 1553->1552
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1585->1586 | 1580->1579
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.57 | 1586->1587 | 1537->1536
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.59 | 1587->1588 | 1522->1521
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.59 | 1588->1588 | 1525->1524
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.63 | 1588->1589 | 1499->1498
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1589->1590 | 1467->1466
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1590->1590 | 1431->1430
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.65 | 1590->1591 | 1480->1480
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.64 | 1591->1590 | 1493->1494
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1590->1590 | 1415->1415
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1590->1591 | 1415->1415
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.56 | 1591->1590 | 1552->1553
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1579->1580 | 1536->1536
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.58 | 1580->1581 | 1521->1520
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1581->1581 | 1524->1523
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1581->1582 | 1498->1497
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1465
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1583->1583 | 1430->1430
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.65 | 1583->1584 | 1480->1479
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.63 | 1584->1585 | 1494->1493
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1585->1585 | 1415->1414
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1585->1586 | 1415->1414
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.55 | 1586->1585 | 1553->1554
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1537->1537 | 1523->1522
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1497
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1465
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1539->1540 | 1430->1429
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1478
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1542->1542 | 1414->1413
ppo_model_25300 vs ppo_model_6550 | score=0.0 | exp=0.68 | 1542->1541 | 1414->1415
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1541->1540 | 1554->1555
ppo_model_25200 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1522->1523 | 1429->1428
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1523->1523 | 1478->1477
ppo_model_25200 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1522->1523 | 1413->1413
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1523->1524 | 1415->1415
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.45 | 1524->1523 | 1555->1556
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1523->1523 | 1428->1428
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1523->1524 | 1413->1412
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1524->1525 | 1415->1414
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.46 | 1525->1524 | 1556->1557
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1495->1496 | 1463->1462
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1496->1496 | 1428->1427
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1498->1499 | 1412->1411
ppo_model_25000 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1499->1500 | 1414->1413
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.42 | 1500->1499 | 1557->1558
