ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_5150 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1521->1520 | 1483->1484
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1521->1521 | 1456->1455
ppo_model_5150 vs ppo_model_12200 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1477
ppo_model_10550 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_10550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10550 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1504->1503 | 1477->1478
ppo_model_10550 vs ppo_model_950 | score=1.0 | exp=0.57 | 1503->1504 | 1454->1454
ppo_model_10550 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_10550 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1505->1503 | 1460->1461
ppo_model_10550 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_10550 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_11800 vs ppo_model_950 | score=1.0 | exp=0.57 | 1502->1502 | 1454->1453
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1503->1504 | 1461->1460
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1504->1505 | 1454->1453
ppo_model_11800 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1497->1496 | 1477->1478
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.56 | 1496->1497 | 1453->1452
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1484
ppo_model_8750 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1496->1495 | 1460->1461
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1495->1496 | 1453->1452
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.54 | 1478->1477 | 1452->1453
ppo_model_12100 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1477->1478 | 1484->1483
ppo_model_12100 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_12100 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1479->1478 | 1452->1454
ppo_model_12100 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1478->1479 | 1474->1473
ppo_model_950 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1453->1452 | 1483->1483
ppo_model_950 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1452->1453 | 1460->1459
ppo_model_950 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1453->1454 | 1454->1453
ppo_model_950 vs ppo_model_12200 | score=0.0 | exp=0.47 | 1454->1453 | 1473->1474
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1483->1484 | 1459->1458
ppo_model_9150 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1484->1485 | 1453->1452
ppo_model_9150 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_4450 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1458->1459 | 1452->1451
ppo_model_4450 vs ppo_model_12200 | score=0.0 | exp=0.48 | 1459->1458 | 1473->1474
ppo_model_3400 vs ppo_model_12200 | score=0.0 | exp=0.47 | 1451->1450 | 1474->1475
ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1568->1569 | 1537->1536
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1569->1568 | 1563->1564
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1568->1569 | 1522->1521
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1569->1570 | 1505->1504
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1570->1570 | 1506->1505
ppo_model_12150 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1570->1571 | 1497->1496
ppo_model_12150 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1571->1572 | 1479->1478
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.66 | 1572->1573 | 1453->1452
ppo_model_12150 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1573->1573 | 1486->1485
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1573->1574 | 1458->1458
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1574->1575 | 1450->1449
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.64 | 1575->1573 | 1475->1476
ppo_model_5700 vs ppo_model_10600 | score=1.0 | exp=0.46 | 1536->1537 | 1564->1563
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1537->1538 | 1521->1520
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1504
ppo_model_5700 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1539->1538 | 1505->1506
ppo_model_5700 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_5700 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1539->1540 | 1478->1477
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.62 | 1540->1541 | 1452->1452
ppo_model_5700 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1541->1539 | 1485->1487
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1539->1540 | 1458->1457
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1540->1541 | 1449->1448
ppo_model_5700 vs ppo_model_12200 | score=0.0 | exp=0.59 | 1541->1540 | 1476->1477
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.56 | 1563->1564 | 1520->1520
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1564->1565 | 1504->1503
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1505
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1566->1567 | 1495->1494
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1567->1567 | 1477->1477
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.66 | 1567->1568 | 1452->1451
ppo_model_10600 vs ppo_model_9150 | score=0.0 | exp=0.62 | 1568->1567 | 1487->1488
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1567->1568 | 1457->1456
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1568->1568 | 1448->1448
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.63 | 1568->1569 | 1477->1476
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1520->1520 | 1503->1502
ppo_model_5150 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1505
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_5150 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1522->1523 | 1477->1476
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.60 | 1523->1524 | 1451->1450
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1525->1526 | 1456->1456
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1526->1526 | 1448->1447
ppo_model_5150 vs ppo_model_12200 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1476
ppo_model_10550 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1503
ppo_model_10550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_10550 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_10550 vs ppo_model_950 | score=1.0 | exp=0.58 | 1505->1505 | 1450->1449
ppo_model_10550 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_10550 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1506->1507 | 1456->1455
ppo_model_10550 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1507->1508 | 1447->1446
ppo_model_10550 vs ppo_model_12200 | score=0.0 | exp=0.55 | 1508->1507 | 1476->1477
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_11800 vs ppo_model_950 | score=1.0 | exp=0.58 | 1505->1506 | 1449->1449
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1454
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1508->1509 | 1446->1445
ppo_model_11800 vs ppo_model_12200 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1495->1496 | 1445->1444
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.54 | 1473->1472 | 1448->1449
ppo_model_12100 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1472->1471 | 1484->1485
ppo_model_12100 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1471->1472 | 1453->1452
ppo_model_12100 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1472->1471 | 1444->1445
ppo_model_12100 vs ppo_model_12200 | score=1.0 | exp=0.49 | 1471->1472 | 1475->1474
ppo_model_950 vs ppo_model_9150 | score=1.0 | exp=0.45 | 1449->1450 | 1485->1484
ppo_model_950 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1450->1449 | 1452->1453
ppo_model_950 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1449->1450 | 1445->1444
ppo_model_950 vs ppo_model_12200 | score=1.0 | exp=0.47 | 1450->1451 | 1474->1473
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1484->1485 | 1453->1452
ppo_model_9150 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1485->1486 | 1444->1444
ppo_model_9150 vs ppo_model_12200 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_4450 vs ppo_model_3400 | score=0.0 | exp=0.51 | 1452->1451 | 1444->1445
ppo_model_4450 vs ppo_model_12200 | score=0.0 | exp=0.47 | 1451->1450 | 1474->1475
ppo_model_3400 vs ppo_model_12200 | score=0.0 | exp=0.46 | 1445->1444 | 1475->1476
ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1573->1574 | 1540->1539
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1574->1573 | 1569->1570
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1573->1574 | 1527->1526
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1574->1575 | 1507->1506
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1575->1576 | 1510->1509
ppo_model_12150 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1496
ppo_model_12150 vs ppo_model_12100 | score=0.0 | exp=0.65 | 1577->1575 | 1472->1473
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.67 | 1575->1576 | 1451->1450
ppo_model_12150 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1576->1577 | 1485->1484
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1577->1577 | 1450->1449
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1577->1578 | 1444->1443
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.64 | 1578->1579 | 1476->1475
ppo_model_5700 vs ppo_model_10600 | score=0.0 | exp=0.46 | 1539->1538 | 1570->1571
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1538->1539 | 1526->1526
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_5700 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1540->1541 | 1509->1508
ppo_model_5700 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1541->1542 | 1496->1495
ppo_model_5700 vs ppo_model_12100 | score=0.0 | exp=0.60 | 1542->1540 | 1473->1474
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.63 | 1540->1541 | 1450->1449
ppo_model_5700 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1542->1543 | 1449->1449
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1543->1544 | 1443->1442
ppo_model_5700 vs ppo_model_12200 | score=1.0 | exp=0.60 | 1544->1544 | 1475->1474
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1571->1572 | 1526->1525
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1572->1573 | 1505->1504
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1573->1573 | 1508->1507
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1573->1574 | 1495->1494
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1574->1575 | 1474->1474
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.67 | 1575->1576 | 1449->1449
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1576->1576 | 1483->1482
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1576->1577 | 1449->1448
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1577->1578 | 1442->1442
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.64 | 1578->1576 | 1474->1475
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1504
ppo_model_5150 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1527->1527 | 1494->1493
ppo_model_5150 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_5150 vs ppo_model_950 | score=0.0 | exp=0.61 | 1528->1527 | 1449->1450
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1482
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1528->1529 | 1448->1447
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1529->1529 | 1442->1441
ppo_model_5150 vs ppo_model_12200 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1475
ppo_model_10550 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_10550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_10550 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1504->1502 | 1473->1474
ppo_model_10550 vs ppo_model_950 | score=1.0 | exp=0.57 | 1502->1503 | 1450->1449
ppo_model_10550 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_10550 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1502->1503 | 1447->1446
ppo_model_10550 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_10550 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_11800 vs ppo_model_950 | score=1.0 | exp=0.58 | 1507->1508 | 1449->1448
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1446
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1510->1511 | 1440->1439
ppo_model_11800 vs ppo_model_12200 | score=1.0 | exp=0.55 | 1511->1511 | 1474->1473
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.57 | 1494->1495 | 1448->1448
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1496->1497 | 1446->1445
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1497->1498 | 1439->1438
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.54 | 1472->1471 | 1448->1449
ppo_model_12100 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1471->1472 | 1481->1480
ppo_model_12100 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1472->1471 | 1445->1446
ppo_model_12100 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1471->1472 | 1438->1438
ppo_model_12100 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1472->1471 | 1472->1473
ppo_model_950 vs ppo_model_9150 | score=0.0 | exp=0.46 | 1449->1448 | 1480->1481
ppo_model_950 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1448->1449 | 1446->1445
ppo_model_950 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1449->1450 | 1438->1437
ppo_model_950 vs ppo_model_12200 | score=1.0 | exp=0.47 | 1450->1451 | 1473->1472
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1481->1481 | 1445->1444
ppo_model_9150 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1481->1482 | 1437->1436
ppo_model_9150 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1482->1483 | 1472->1471
ppo_model_4450 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1444->1445 | 1436->1435
ppo_model_4450 vs ppo_model_12200 | score=1.0 | exp=0.46 | 1445->1446 | 1471->1470
ppo_model_3400 vs ppo_model_12200 | score=0.0 | exp=0.45 | 1435->1434 | 1470->1471
ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1579->1580 | 1544->1543
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1580->1581 | 1576->1575
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1581->1581 | 1530->1529
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1582->1583 | 1511->1511
ppo_model_12150 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1498
ppo_model_12150 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1584->1584 | 1471->1470
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.68 | 1584->1585 | 1451->1450
ppo_model_12150 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1585->1586 | 1483->1483
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1586->1586 | 1446->1445
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1586->1587 | 1434->1433
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.66 | 1587->1588 | 1471->1470
ppo_model_5700 vs ppo_model_10600 | score=1.0 | exp=0.45 | 1543->1545 | 1575->1574
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1545->1545 | 1529->1528
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
ppo_model_5700 vs ppo_model_11800 | score=0.0 | exp=0.55 | 1546->1545 | 1511->1512
ppo_model_5700 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1545->1544 | 1498->1499
ppo_model_5700 vs ppo_model_12100 | score=1.0 | exp=0.60 | 1544->1545 | 1470->1469
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1449
ppo_model_5700 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1546->1546 | 1483->1482
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1546->1547 | 1445->1445
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1547->1548 | 1433->1433
ppo_model_5700 vs ppo_model_12200 | score=0.0 | exp=0.61 | 1548->1547 | 1470->1471
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1528
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1575->1576 | 1503->1502
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.59 | 1576->1577 | 1512->1511
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1577->1578 | 1499->1498
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1578->1578 | 1469->1469
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.68 | 1578->1579 | 1449->1449
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1579->1580 | 1482->1481
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1580->1580 | 1445->1444
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1580->1581 | 1433->1432
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.65 | 1581->1580 | 1471->1472
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_5150 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1529->1529 | 1511->1510
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1498
ppo_model_5150 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.62 | 1531->1532 | 1449->1448
ppo_model_5150 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1532->1531 | 1481->1482
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1531->1532 | 1444->1443
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1532->1532 | 1432->1431
ppo_model_5150 vs ppo_model_12200 | score=0.0 | exp=0.59 | 1532->1531 | 1472->1474
ppo_model_10550 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_10550 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10550 vs ppo_model_12100 | score=0.0 | exp=0.55 | 1501->1500 | 1468->1469
ppo_model_10550 vs ppo_model_950 | score=1.0 | exp=0.57 | 1500->1501 | 1448->1447
ppo_model_10550 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_10550 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1502->1501 | 1443->1444
ppo_model_10550 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1501->1502 | 1431->1430
ppo_model_10550 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.56 | 1512->1511 | 1469->1470
ppo_model_11800 vs ppo_model_950 | score=0.0 | exp=0.59 | 1511->1510 | 1447->1448
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1510->1510 | 1481->1480
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1510->1511 | 1444->1444
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1511->1512 | 1430->1430
ppo_model_11800 vs ppo_model_12200 | score=0.0 | exp=0.56 | 1512->1511 | 1473->1474
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1496->1496 | 1470->1469
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.57 | 1496->1497 | 1448->1447
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1498->1499 | 1444->1443
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1499->1500 | 1430->1429
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_12100 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1470->1471 | 1479->1478
ppo_model_12100 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1471->1472 | 1443->1442
ppo_model_12100 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1472->1473 | 1429->1428
ppo_model_12100 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1473->1472 | 1473->1474
ppo_model_950 vs ppo_model_9150 | score=0.0 | exp=0.45 | 1446->1446 | 1478->1479
ppo_model_950 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1446->1447 | 1442->1441
ppo_model_950 vs ppo_model_3400 | score=0.0 | exp=0.53 | 1447->1445 | 1428->1429
ppo_model_950 vs ppo_model_12200 | score=1.0 | exp=0.46 | 1445->1447 | 1474->1473
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1479->1480 | 1441->1440
ppo_model_9150 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1480->1481 | 1429->1428
ppo_model_9150 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_4450 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1440->1441 | 1428->1427
ppo_model_4450 vs ppo_model_12200 | score=0.0 | exp=0.46 | 1441->1440 | 1472->1473
