ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1484
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1481
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1548->1548 | 1441->1441
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1548->1549 | 1442->1442
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1549->1550 | 1447->1446
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_4650 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1500->1501 | 1441->1440
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.58 | 1501->1500 | 1442->1443
ppo_model_4650 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1500->1500 | 1446->1445
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1510->1510 | 1443->1442
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1510->1511 | 1445->1444
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1485->1486 | 1439->1438
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.56 | 1486->1485 | 1442->1443
ppo_model_5200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1485->1484 | 1444->1445
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1480->1481 | 1438->1437
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1481->1482 | 1443->1442
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1482->1483 | 1445->1444
ppo_model_3700 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1437->1438 | 1442->1441
ppo_model_3700 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1438->1439 | 1444->1443
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1441->1442 | 1443->1442
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1588->1589 | 1560->1559
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1589->1590 | 1550->1549
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1590->1589 | 1500->1502
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1589->1589 | 1511->1510
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1589->1590 | 1484->1483
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1590->1591 | 1483->1482
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1591->1591 | 1439->1439
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1591->1592 | 1442->1442
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.70 | 1592->1590 | 1442->1444
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1559->1560 | 1549->1548
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1501
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1561->1561 | 1510->1510
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1561->1562 | 1483->1483
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1562->1563 | 1482->1482
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1563->1564 | 1439->1438
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1564->1564 | 1442->1441
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1564->1565 | 1444->1443
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1548->1549 | 1501->1500
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1550->1551 | 1483->1482
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1551->1551 | 1482->1481
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1551->1552 | 1438->1437
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1552->1553 | 1441->1440
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.65 | 1553->1553 | 1443->1442
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1500->1499 | 1509->1510
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1501->1502 | 1437->1436
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1439
ppo_model_4650 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1503->1503 | 1442->1442
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1511->1509 | 1480->1481
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1509->1510 | 1436->1436
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1510->1511 | 1439->1439
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1511->1510 | 1442->1443
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1479->1480 | 1436->1435
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1480->1481 | 1439->1438
ppo_model_5200 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1481->1479 | 1443->1444
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1482->1483 | 1435->1434
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1483->1484 | 1438->1437
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1484->1485 | 1444->1443
ppo_model_3700 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1434->1435 | 1437->1436
ppo_model_3700 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1435->1436 | 1443->1442
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1436->1437 | 1442->1441
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1590->1591 | 1565->1564
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1591->1592 | 1553->1553
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1592->1591 | 1503->1505
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1591->1592 | 1510->1509
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1592->1593 | 1479->1479
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.65 | 1593->1591 | 1485->1486
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1591->1592 | 1436->1435
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1592->1592 | 1437->1436
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.71 | 1592->1593 | 1441->1440
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1564->1565 | 1553->1552
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1565->1566 | 1505->1504
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1566->1565 | 1509->1510
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1565->1565 | 1479->1478
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1565->1566 | 1486->1485
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1566->1567 | 1435->1435
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1567->1567 | 1436->1436
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.68 | 1567->1568 | 1440->1440
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1552->1552 | 1504->1503
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1553->1554 | 1478->1477
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1554->1553 | 1485->1486
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1553->1554 | 1435->1434
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1554->1554 | 1436->1435
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.66 | 1554->1553 | 1440->1441
ppo_model_4650 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1506->1507 | 1434->1433
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1507->1507 | 1435->1434
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.59 | 1507->1506 | 1441->1442
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1510->1511 | 1433->1432
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1511->1512 | 1434->1433
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1512->1513 | 1442->1441
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1432
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1475->1476 | 1433->1432
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1476->1477 | 1441->1441
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1485->1486 | 1432->1431
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1486->1487 | 1432->1432
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1440
ppo_model_3700 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1431->1432 | 1432->1431
ppo_model_3700 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1432->1433 | 1440->1439
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1431->1432 | 1439->1438
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1593->1594 | 1568->1567
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1594->1595 | 1553->1552
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1595->1596 | 1506->1506
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1596->1596 | 1513->1512
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1596->1597 | 1477->1476
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1597->1598 | 1488->1487
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1598->1598 | 1433->1432
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.72 | 1598->1599 | 1432->1431
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.72 | 1599->1597 | 1438->1439
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1567->1568 | 1552->1551
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1568->1569 | 1506->1505
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1511
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1570->1571 | 1476->1476
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1571->1571 | 1487->1487
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1571->1572 | 1432->1432
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1572->1573 | 1431->1430
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.68 | 1573->1573 | 1439->1438
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1552->1553 | 1511->1510
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1553->1554 | 1476->1475
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1554->1554 | 1487->1486
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1554->1555 | 1432->1431
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1555->1556 | 1430->1430
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1556->1556 | 1438->1438
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1503->1502 | 1475->1476
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1503->1504 | 1431->1430
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1504->1504 | 1430->1429
ppo_model_4650 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1504->1505 | 1438->1437
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1513->1514 | 1430->1429
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1514->1514 | 1429->1428
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1514->1515 | 1437->1436
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1475->1476 | 1484->1483
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1476->1477 | 1429->1429
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1477->1478 | 1428->1427
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1478->1479 | 1436->1435
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1483->1484 | 1429->1428
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1484->1485 | 1427->1427
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1485->1485 | 1435->1434
ppo_model_3700 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1428->1429 | 1427->1426
ppo_model_3700 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1429->1430 | 1434->1433
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1426->1427 | 1433->1432
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1597->1598 | 1573->1572
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1598->1599 | 1556->1556
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1599->1600 | 1505->1504
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1600->1601 | 1515->1514
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1601->1599 | 1479->1480
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1599->1600 | 1485->1485
ppo_model_6050 vs ppo_model_3700 | score=0.0 | exp=0.73 | 1600->1599 | 1430->1431
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1599->1599 | 1427->1426
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.72 | 1599->1598 | 1432->1434
ppo_model_5600 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1572->1571 | 1556->1557
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1571->1572 | 1504->1504
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1572->1573 | 1514->1514
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1573->1574 | 1480->1479
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1574->1574 | 1485->1484
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1574->1575 | 1431->1431
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1575->1576 | 1426->1425
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.69 | 1576->1576 | 1434->1433
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1557->1557 | 1504->1503
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1513
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1558->1559 | 1479->1479
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1559->1560 | 1484->1483
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1560->1561 | 1431->1430
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1561->1561 | 1425->1425
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.68 | 1561->1562 | 1433->1433
ppo_model_4650 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1503->1504 | 1513->1512
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1504->1503 | 1479->1480
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1504->1504 | 1430->1429
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1504->1505 | 1425->1424
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1505->1504 | 1433->1434
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1514->1514 | 1429->1428
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1514->1515 | 1424->1423
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.61 | 1515->1514 | 1434->1435
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1479->1478 | 1481->1482
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1478->1479 | 1428->1427
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1479->1479 | 1423->1422
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1479->1480 | 1435->1434
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1482->1483 | 1427->1427
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1422
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1484->1485 | 1434->1433
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1427->1426 | 1422->1423
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1426->1425 | 1433->1434
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.48 | 1423->1424 | 1434->1433
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1598->1599 | 1576->1575
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1599->1599 | 1562->1561
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1599->1600 | 1504->1503
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1600->1601 | 1514->1513
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1601->1602 | 1480->1480
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1602->1602 | 1485->1484
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1602->1603 | 1425->1424
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.74 | 1603->1603 | 1424->1423
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.73 | 1603->1604 | 1433->1433
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1575->1576 | 1561->1560
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1576->1577 | 1503->1502
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1577->1578 | 1513->1512
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1578->1578 | 1480->1479
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1578->1579 | 1484->1483
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1579->1580 | 1424->1424
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1580->1580 | 1423->1423
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.70 | 1580->1581 | 1433->1432
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1502
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1561->1562 | 1512->1511
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1562->1562 | 1479->1478
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1562->1563 | 1483->1483
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1563->1564 | 1424->1423
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1564->1564 | 1423->1422
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.68 | 1564->1565 | 1432->1431
ppo_model_4650 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1502->1503 | 1511->1510
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_4650 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1503->1503 | 1423->1422
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1503->1504 | 1422->1421
ppo_model_4650 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1504->1505 | 1431->1431
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1512->1513 | 1422->1421
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1513->1514 | 1421->1420
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1514->1514 | 1431->1430
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1476->1477 | 1483->1482
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1477->1478 | 1421->1421
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1478->1479 | 1420->1420
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1479->1480 | 1430->1429
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1482->1483 | 1421->1420
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1483->1483 | 1420->1419
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1483->1482 | 1429->1430
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1420->1419 | 1419->1420
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1419->1418 | 1430->1431
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.48 | 1420->1421 | 1431->1430
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1604->1605 | 1581->1580
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1605->1604 | 1565->1566
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1604->1602 | 1505->1506
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1602->1603 | 1514->1514
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1603->1604 | 1480->1479
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1604->1605 | 1482->1482
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1605->1605 | 1418->1417
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.74 | 1605->1606 | 1421->1420
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.73 | 1606->1606 | 1430->1430
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1580->1581 | 1566->1565
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1581->1582 | 1506->1505
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1582->1583 | 1514->1513
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1583->1583 | 1479->1478
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1583->1584 | 1482->1481
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1584->1585 | 1417->1417
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.72 | 1585->1585 | 1420->1420
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.71 | 1585->1584 | 1430->1431
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1565->1566 | 1505->1505
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1512
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1567->1568 | 1478->1478
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1568->1568 | 1481->1480
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1568->1569 | 1417->1416
