ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1567->1568 | 1477->1476
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1568->1569 | 1446->1446
ppo_model_9750 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1569->1569 | 1422->1422
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.67 | 1569->1570 | 1450->1449
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1572->1573 | 1552->1551
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1573->1574 | 1538->1537
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1574->1575 | 1504->1503
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1575->1576 | 1444->1443
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.62 | 1576->1574 | 1493->1494
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1574->1575 | 1481->1480
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1575->1576 | 1476->1475
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1576->1576 | 1446->1445
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1576->1577 | 1422->1421
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.68 | 1577->1578 | 1449->1448
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1551->1550 | 1537->1538
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1502
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1551->1551 | 1443->1442
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1552->1553 | 1480->1479
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1475
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1554->1554 | 1445->1444
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1554->1555 | 1421->1420
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.65 | 1555->1554 | 1448->1450
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1538->1539 | 1502->1502
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1539->1540 | 1442->1442
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1492
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_9200 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1543->1543 | 1444->1444
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1543->1544 | 1420->1420
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.63 | 1544->1543 | 1450->1451
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1502->1502 | 1442->1441
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_5850 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_5850 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1503->1504 | 1444->1443
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1504->1505 | 1420->1419
ppo_model_5850 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1505->1506 | 1451->1450
ppo_model_3650 vs ppo_model_9800 | score=1.0 | exp=0.43 | 1441->1442 | 1493->1492
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.45 | 1442->1441 | 1477->1478
ppo_model_3650 vs ppo_model_5500 | score=1.0 | exp=0.45 | 1441->1442 | 1473->1472
ppo_model_3650 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1442->1443 | 1443->1442
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1443->1442 | 1419->1420
ppo_model_3650 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1442->1443 | 1450->1449
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1492->1493 | 1442->1441
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1493->1491 | 1420->1421
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1491->1490 | 1449->1450
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1479->1480 | 1471->1470
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1480->1481 | 1441->1440
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1481->1482 | 1421->1420
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.55 | 1482->1481 | 1450->1451
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1470->1471 | 1440->1439
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1471->1472 | 1420->1420
ppo_model_5500 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1472->1473 | 1451->1450
ppo_model_6650 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1439->1440 | 1420->1419
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1440->1439 | 1450->1451
ppo_model_3900 vs ppo_model_9900 | score=1.0 | exp=0.45 | 1419->1420 | 1451->1450
ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1554->1555 | 1570->1569
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1555->1556 | 1578->1577
ppo_model_9850 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1556->1555 | 1554->1555
ppo_model_9850 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1555->1554 | 1543->1544
ppo_model_9850 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1554->1553 | 1506->1507
ppo_model_9850 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1553->1552 | 1443->1444
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1552->1553 | 1490->1490
ppo_model_9850 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1553->1551 | 1481->1482
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1551->1550 | 1473->1474
ppo_model_9850 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1550->1551 | 1439->1438
ppo_model_9850 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1551->1552 | 1420->1419
ppo_model_9850 vs ppo_model_9900 | score=1.0 | exp=0.64 | 1552->1552 | 1450->1449
ppo_model_9750 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1569->1570 | 1577->1576
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1570->1571 | 1555->1554
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1571->1572 | 1544->1543
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1506
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1573->1571 | 1444->1446
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.62 | 1571->1570 | 1490->1491
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1570->1571 | 1482->1481
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1571->1570 | 1474->1475
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1570->1570 | 1438->1438
ppo_model_9750 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1570->1571 | 1419->1419
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.67 | 1571->1571 | 1449->1449
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1576->1576 | 1554->1553
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1576->1577 | 1543->1542
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1577->1578 | 1506->1505
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1578->1579 | 1446->1445
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.62 | 1579->1578 | 1491->1492
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1578->1578 | 1481->1481
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1578->1579 | 1475->1474
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1579->1580 | 1438->1437
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1580->1580 | 1419->1418
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.68 | 1580->1581 | 1449->1448
ppo_model_7900 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1553->1554 | 1542->1541
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1554->1555 | 1505->1504
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1555->1555 | 1445->1444
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1555->1554 | 1492->1493
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1480
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1555->1556 | 1474->1474
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1556->1556 | 1437->1437
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.69 | 1556->1557 | 1418->1417
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.65 | 1557->1558 | 1448->1447
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1542->1543 | 1444->1444
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1543->1543 | 1493->1492
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1543->1544 | 1480->1479
ppo_model_9200 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1545->1546 | 1437->1436
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1546->1546 | 1417->1417
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.64 | 1546->1545 | 1447->1449
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1503->1504 | 1444->1443
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_5850 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1503->1502 | 1479->1480
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_5850 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1503->1504 | 1436->1435
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1504->1505 | 1417->1416
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1505->1503 | 1449->1450
ppo_model_3650 vs ppo_model_9800 | score=1.0 | exp=0.43 | 1443->1444 | 1493->1492
ppo_model_3650 vs ppo_model_6900 | score=1.0 | exp=0.45 | 1444->1445 | 1480->1479
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1445->1444 | 1472->1473
ppo_model_3650 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1444->1445 | 1435->1434
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1445->1444 | 1416->1417
ppo_model_3650 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1444->1443 | 1450->1451
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1492->1493 | 1434->1433
ppo_model_9800 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1493->1494 | 1417->1416
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1494->1495 | 1451->1450
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1480->1481 | 1472->1471
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1481->1482 | 1433->1432
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1482->1483 | 1416->1415
ppo_model_6900 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1483->1484 | 1450->1449
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1471->1472 | 1432->1431
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1472->1473 | 1415->1415
ppo_model_5500 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1473->1474 | 1449->1448
ppo_model_6650 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1431->1432 | 1415->1414
ppo_model_6650 vs ppo_model_9900 | score=1.0 | exp=0.48 | 1432->1433 | 1448->1447
ppo_model_3900 vs ppo_model_9900 | score=1.0 | exp=0.45 | 1414->1415 | 1447->1446
ppo_model_9850 vs ppo_model_9750 | score=0.0 | exp=0.47 | 1552->1551 | 1571->1572
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1551->1552 | 1581->1580
ppo_model_9850 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1552->1553 | 1558->1557
ppo_model_9850 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1553->1554 | 1545->1544
ppo_model_9850 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1503
ppo_model_9850 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1442
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1556->1557 | 1495->1494
ppo_model_9850 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1557->1558 | 1484->1483
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.62 | 1558->1556 | 1474->1475
ppo_model_9850 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1556->1557 | 1433->1433
ppo_model_9850 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1557->1556 | 1415->1416
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.65 | 1556->1554 | 1446->1447
ppo_model_9750 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1572->1573 | 1580->1579
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1573->1574 | 1557->1556
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1574->1575 | 1544->1543
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1575->1576 | 1503->1502
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1576->1575 | 1442->1444
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.61 | 1575->1575 | 1494->1493
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.63 | 1575->1574 | 1483->1484
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1574->1575 | 1475->1474
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1575->1576 | 1433->1432
ppo_model_9750 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1576->1576 | 1416->1416
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.68 | 1576->1577 | 1447->1447
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1579->1580 | 1556->1555
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.55 | 1580->1579 | 1543->1544
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1579->1579 | 1502->1501
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1579->1580 | 1444->1443
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1580->1581 | 1493->1492
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1581->1581 | 1484->1483
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1581->1582 | 1474->1473
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1582->1583 | 1432->1432
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1583->1583 | 1416->1415
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.69 | 1583->1582 | 1447->1448
ppo_model_7900 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1555->1556 | 1544->1543
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1556->1557 | 1501->1500
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1557->1557 | 1443->1442
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1557->1558 | 1492->1491
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1483
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1559->1560 | 1473->1473
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1560->1560 | 1432->1431
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1560->1561 | 1415->1414
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.66 | 1561->1562 | 1448->1447
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1442
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1545->1544 | 1491->1493
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1544->1545 | 1483->1482
ppo_model_9200 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1545->1545 | 1473->1472
ppo_model_9200 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1545->1544 | 1431->1432
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1544->1545 | 1414->1414
ppo_model_9200 vs ppo_model_9900 | score=1.0 | exp=0.64 | 1545->1545 | 1447->1447
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1499->1500 | 1442->1441
ppo_model_5850 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5850 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1503->1502 | 1432->1433
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1413
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1503->1501 | 1447->1448
ppo_model_3650 vs ppo_model_9800 | score=1.0 | exp=0.43 | 1441->1442 | 1492->1490
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.44 | 1442->1441 | 1481->1482
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.46 | 1441->1440 | 1471->1472
ppo_model_3650 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1440->1441 | 1433->1433
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1441->1440 | 1413->1414
ppo_model_3650 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1440->1439 | 1448->1449
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1489->1490 | 1472->1471
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1490->1491 | 1433->1432
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1491->1490 | 1414->1415
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1490->1491 | 1449->1448
ppo_model_6900 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1483->1482 | 1471->1472
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1482->1483 | 1432->1431
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1483->1483 | 1415->1415
ppo_model_6900 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1483->1484 | 1448->1447
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1472->1473 | 1431->1430
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1473->1474 | 1415->1414
ppo_model_5500 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1474->1475 | 1447->1446
ppo_model_6650 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1430->1431 | 1414->1413
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1431->1430 | 1446->1447
ppo_model_3900 vs ppo_model_9900 | score=1.0 | exp=0.45 | 1413->1414 | 1447->1446
ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.47 | 1554->1555 | 1577->1576
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1555->1556 | 1582->1581
ppo_model_9850 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1556->1557 | 1562->1561
ppo_model_9850 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1557->1558 | 1545->1544
ppo_model_9850 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1558->1559 | 1501->1501
ppo_model_9850 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1559->1558 | 1439->1440
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1558->1559 | 1491->1490
ppo_model_9850 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1559->1560 | 1484->1484
ppo_model_9850 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1560->1560 | 1475->1474
ppo_model_9850 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1560->1559 | 1430->1431
ppo_model_9850 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1559->1560 | 1414->1413
ppo_model_9850 vs ppo_model_9900 | score=1.0 | exp=0.66 | 1560->1560 | 1446->1445
ppo_model_9750 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1576->1577 | 1581->1580
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1577->1578 | 1561->1560
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1578->1579 | 1544->1544
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1579->1579 | 1501->1500
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1579->1580 | 1440->1440
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1580->1581 | 1490->1489
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1581->1581 | 1484->1483
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1581->1582 | 1474->1473
ppo_model_9750 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1582->1581 | 1431->1433
ppo_model_9750 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1581->1579 | 1413->1415
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.68 | 1579->1578 | 1445->1447
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1580->1581 | 1560->1559
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1581->1582 | 1544->1543
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1582->1582 | 1500->1499
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1582->1583 | 1440->1439
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1583->1584 | 1489->1489
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1584->1585 | 1483->1482
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1585->1585 | 1473->1472
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1585->1586 | 1433->1432
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1586->1586 | 1415->1414
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.69 | 1586->1585 | 1447->1448
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1559->1558 | 1543->1544
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1558->1558 | 1499->1498
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1558->1559 | 1439->1439
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1559->1558 | 1489->1490
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1558->1559 | 1482->1481
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1559->1559 | 1472->1472
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1559->1560 | 1432->1431
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1560->1561 | 1414->1414
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.66 | 1561->1561 | 1448->1447
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1544->1545 | 1498->1497
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1545->1545 | 1439->1438
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1480
ppo_model_9200 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1471
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1548->1548 | 1431->1431
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1548->1549 | 1414->1413
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.64 | 1549->1548 | 1447->1449
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1497->1498 | 1438->1437
ppo_model_5850 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_5850 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1480
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_5850 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1501->1502 | 1431->1430
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1502->1502 | 1413->1412
ppo_model_5850 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1502->1503 | 1449->1448
ppo_model_3650 vs ppo_model_9800 | score=1.0 | exp=0.43 | 1437->1438 | 1488->1487
