ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1490->1490 | 1436->1435
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1490->1489 | 1477->1478
ppo_model_2600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1454->1455 | 1432->1431
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1455->1456 | 1435->1434
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1456->1455 | 1478->1479
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1431->1432 | 1434->1433
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1432->1431 | 1479->1479
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.43 | 1433->1434 | 1479->1478
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1607->1608 | 1560->1559
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1608->1609 | 1531->1531
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1609->1610 | 1520->1520
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1610->1611 | 1493->1492
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1611->1611 | 1489->1489
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1611->1612 | 1455->1454
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1612->1612 | 1431->1431
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1612->1613 | 1434->1434
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1613->1611 | 1478->1480
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1559->1560 | 1531->1530
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1560->1561 | 1520->1519
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1561->1562 | 1492->1492
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1562->1562 | 1489->1488
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1562->1563 | 1454->1453
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1563->1564 | 1431->1430
ppo_model_6200 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1564->1562 | 1434->1435
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1562->1561 | 1480->1481
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1531->1531 | 1492->1491
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1531->1530 | 1488->1489
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1530->1531 | 1453->1453
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1531->1532 | 1430->1429
ppo_model_5300 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1532->1531 | 1435->1436
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1531->1529 | 1481->1482
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1520->1521 | 1453->1452
ppo_model_5600 vs ppo_model_3850 | score=0.0 | exp=0.63 | 1521->1519 | 1429->1431
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1519->1520 | 1436->1435
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_4700 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1492->1490 | 1431->1432
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1490->1491 | 1435->1435
ppo_model_4700 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1487->1488 | 1451->1450
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1488->1489 | 1432->1431
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1489->1490 | 1435->1434
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_2600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1450->1451 | 1431->1430
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1451->1452 | 1434->1433
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.46 | 1452->1453 | 1479->1478
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1430->1429 | 1433->1434
ppo_model_3850 vs ppo_model_6350 | score=1.0 | exp=0.43 | 1429->1430 | 1478->1477
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1434->1433 | 1477->1478
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1611->1612 | 1561->1560
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1612->1613 | 1529->1529
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1613->1614 | 1521->1520
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1614->1614 | 1492->1492
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1614->1615 | 1491->1490
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1615->1616 | 1453->1452
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.74 | 1616->1616 | 1430->1430
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1616->1617 | 1433->1432
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1617->1617 | 1478->1477
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1560->1561 | 1529->1528
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1561->1562 | 1520->1519
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1562->1563 | 1492->1491
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1563->1564 | 1490->1489
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1564->1564 | 1452->1452
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1564->1565 | 1430->1429
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1565->1566 | 1432->1432
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1566->1566 | 1477->1476
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1530->1530 | 1489->1488
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1530->1531 | 1452->1451
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1531->1532 | 1429->1428
ppo_model_5300 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1532->1531 | 1432->1433
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1531->1530 | 1476->1478
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_5600 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1520->1519 | 1451->1452
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1519->1520 | 1428->1428
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1520->1520 | 1433->1432
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1520->1519 | 1478->1479
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1488->1489 | 1452->1451
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1489->1490 | 1428->1427
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1490->1491 | 1432->1431
ppo_model_4700 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1488->1489 | 1451->1450
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1489->1490 | 1427->1426
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1490->1489 | 1431->1433
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_2600 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1450->1451 | 1426->1425
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1451->1452 | 1433->1432
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.46 | 1452->1453 | 1477->1476
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1425->1424 | 1432->1433
ppo_model_3850 vs ppo_model_6350 | score=1.0 | exp=0.43 | 1424->1425 | 1476->1475
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1433->1432 | 1475->1475
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1617->1618 | 1566->1566
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1618->1619 | 1530->1529
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1619->1620 | 1519->1519
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1620->1620 | 1492->1491
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1620->1621 | 1490->1489
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1621->1622 | 1453->1453
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.76 | 1622->1622 | 1425->1425
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1622->1622 | 1432->1431
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.70 | 1622->1621 | 1475->1477
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1566->1567 | 1529->1528
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1567->1567 | 1519->1518
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1567->1568 | 1491->1490
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1568->1569 | 1489->1488
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1569->1570 | 1453->1452
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1570->1570 | 1425->1424
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1570->1571 | 1431->1431
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1571->1572 | 1477->1476
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1488
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1531->1531 | 1452->1451
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1531->1532 | 1424->1423
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1532->1533 | 1431->1430
ppo_model_5300 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1519->1519 | 1451->1451
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1519->1520 | 1423->1423
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1520->1521 | 1430->1429
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1489->1490 | 1451->1450
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1490->1491 | 1423->1422
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1491->1492 | 1429->1428
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1492->1491 | 1474->1476
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1486->1487 | 1450->1449
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1487->1487 | 1422->1421
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1487->1486 | 1428->1430
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1486->1487 | 1476->1475
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1449->1448 | 1421->1422
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1448->1449 | 1430->1429
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.46 | 1449->1450 | 1475->1473
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1422->1423 | 1429->1428
ppo_model_3850 vs ppo_model_6350 | score=1.0 | exp=0.43 | 1423->1424 | 1473->1472
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.44 | 1428->1429 | 1472->1471
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1621->1622 | 1572->1571
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1622->1623 | 1534->1533
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1623->1623 | 1522->1521
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1623->1624 | 1491->1490
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1624->1625 | 1487->1487
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1625->1625 | 1450->1449
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.76 | 1625->1626 | 1424->1424
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1626->1626 | 1429->1428
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1626->1627 | 1471->1471
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1571->1572 | 1533->1532
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1572->1572 | 1521->1520
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1572->1573 | 1490->1489
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1573->1574 | 1487->1486
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1574->1575 | 1449->1449
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1575->1575 | 1424->1423
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1575->1576 | 1428->1428
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1576->1577 | 1471->1470
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1532->1533 | 1520->1519
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1535->1535 | 1449->1448
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1535->1536 | 1423->1423
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1536->1537 | 1428->1427
ppo_model_5300 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1537->1538 | 1470->1469
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1519->1520 | 1448->1447
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1520->1521 | 1423->1422
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1521->1521 | 1427->1426
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1489->1489 | 1447->1446
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1489->1490 | 1422->1421
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1490->1489 | 1426->1427
ppo_model_4700 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1485->1486 | 1446->1445
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1486->1487 | 1421->1420
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1487->1486 | 1427->1429
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.54 | 1445->1444 | 1420->1421
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1444->1445 | 1429->1428
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1445->1444 | 1466->1467
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1421->1422 | 1428->1427
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1422->1421 | 1467->1468
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.44 | 1427->1426 | 1468->1469
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1627->1628 | 1577->1576
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1628->1628 | 1538->1537
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1628->1629 | 1522->1521
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1629->1630 | 1490->1489
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1630->1630 | 1487->1486
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1630->1631 | 1444->1444
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.77 | 1631->1631 | 1421->1421
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.77 | 1631->1632 | 1426->1425
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1632->1632 | 1469->1468
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1576->1577 | 1537->1536
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1577->1577 | 1521->1521
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1577->1578 | 1489->1489
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1578->1579 | 1486->1485
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1579->1580 | 1444->1443
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.71 | 1580->1580 | 1421->1420
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1580->1581 | 1425->1425
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1581->1579 | 1468->1470
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1536->1535 | 1521->1522
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1488
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1537->1537 | 1443->1442
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1537->1538 | 1420->1420
ppo_model_5300 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1538->1537 | 1425->1426
ppo_model_5300 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1537->1538 | 1470->1469
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1523->1521 | 1484->1485
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1521->1522 | 1442->1441
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.64 | 1522->1523 | 1420->1419
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1523->1524 | 1426->1425
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1468
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1488->1489 | 1441->1441
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1489->1490 | 1419->1418
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1490->1490 | 1425->1424
ppo_model_4700 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1484->1485 | 1441->1440
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1485->1486 | 1418->1417
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1486->1487 | 1424->1424
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1487->1486 | 1467->1468
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1440->1439 | 1417->1418
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1439->1440 | 1424->1423
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.46 | 1440->1439 | 1468->1469
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1418->1419 | 1423->1422
ppo_model_3850 vs ppo_model_6350 | score=1.0 | exp=0.43 | 1419->1421 | 1469->1468
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1422->1421 | 1468->1469
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1632->1633 | 1579->1579
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1633->1634 | 1538->1537
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1634->1635 | 1525->1524
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1635->1635 | 1491->1491
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1635->1636 | 1486->1485
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1636->1636 | 1439->1438
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.78 | 1636->1637 | 1421->1420
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.78 | 1637->1637 | 1421->1420
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1637->1638 | 1469->1468
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1579->1579 | 1537->1536
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1579->1580 | 1524->1523
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1580->1581 | 1491->1490
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1581->1582 | 1485->1485
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1582->1582 | 1438->1438
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1582->1583 | 1420->1420
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1583->1583 | 1420->1420
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1583->1582 | 1468->1470
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1537->1538 | 1490->1489
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1539->1539 | 1438->1437
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1539->1540 | 1420->1419
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1540->1541 | 1420->1419
ppo_model_5300 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1469
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1524->1525 | 1437->1436
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.65 | 1525->1525 | 1419->1418
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1525->1526 | 1419->1418
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1470
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1489->1490 | 1436->1435
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1490->1491 | 1418->1417
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1491->1492 | 1418->1418
ppo_model_4700 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1492->1492 | 1470->1469
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1482->1483 | 1435->1434
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1483->1484 | 1417->1417
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1484->1484 | 1418->1417
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_2600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1434->1435 | 1417->1416
