ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1478->1479 | 1447->1446
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1479->1480 | 1443->1442
ppo_model_6350 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1480->1479 | 1444->1445
ppo_model_6350 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1445
ppo_model_2150 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1446->1447 | 1442->1441
ppo_model_2150 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1447->1446 | 1445->1446
ppo_model_2150 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1446->1447 | 1445->1444
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1441->1442 | 1446->1445
ppo_model_6050 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1442->1441 | 1444->1445
ppo_model_5500 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1445->1444 | 1445->1446
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1600->1601 | 1569->1568
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1601->1602 | 1524->1523
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1602->1603 | 1538->1537
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1603->1604 | 1510->1510
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1604->1604 | 1480->1479
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1604->1605 | 1447->1447
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1605->1605 | 1441->1440
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.72 | 1605->1606 | 1444->1444
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.72 | 1606->1607 | 1446->1445
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1568->1569 | 1523->1522
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1569->1570 | 1537->1536
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1570->1571 | 1510->1509
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1571->1571 | 1479->1479
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1571->1572 | 1447->1446
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1572->1573 | 1440->1440
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1573->1573 | 1444->1443
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.68 | 1573->1572 | 1445->1447
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1522->1521 | 1536->1537
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_5550 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_5550 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1523->1524 | 1446->1445
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1525->1526 | 1443->1442
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.61 | 1526->1524 | 1447->1448
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1539->1539 | 1445->1444
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1539->1540 | 1439->1438
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1540->1541 | 1442->1442
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1506->1507 | 1444->1444
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1507->1508 | 1438->1437
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1508->1508 | 1442->1441
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1508->1509 | 1447->1446
ppo_model_6350 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1478->1477 | 1444->1445
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1477->1478 | 1437->1437
ppo_model_6350 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1478->1479 | 1441->1440
ppo_model_6350 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1446
ppo_model_2150 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1445->1446 | 1437->1436
ppo_model_2150 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1446->1445 | 1440->1441
ppo_model_2150 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1445->1444 | 1446->1447
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1436->1437 | 1441->1440
ppo_model_6050 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1437->1438 | 1447->1446
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1440->1441 | 1446->1444
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1607->1607 | 1572->1571
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1607->1608 | 1524->1524
ppo_model_6550 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1608->1607 | 1542->1543
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1607->1608 | 1509->1508
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1608->1608 | 1480->1479
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.72 | 1608->1609 | 1444->1443
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1609->1610 | 1438->1437
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1610->1610 | 1441->1440
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.72 | 1610->1611 | 1444->1444
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1523
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1572->1573 | 1543->1542
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1573->1574 | 1508->1508
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1574->1574 | 1479->1478
ppo_model_6450 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1574->1573 | 1443->1445
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1573->1574 | 1437->1436
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1574->1574 | 1440->1440
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.68 | 1574->1575 | 1444->1443
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.47 | 1523->1524 | 1542->1541
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_5550 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1525->1524 | 1478->1479
ppo_model_5550 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1524->1524 | 1445->1444
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1524->1525 | 1436->1436
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1525->1526 | 1440->1439
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1526->1525 | 1443->1445
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1479
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1543->1543 | 1444->1443
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.65 | 1543->1544 | 1436->1435
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1544->1545 | 1439->1438
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.64 | 1545->1545 | 1445->1444
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1507->1508 | 1443->1442
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1508->1508 | 1435->1434
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1508->1509 | 1438->1437
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1509->1510 | 1444->1443
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1478->1479 | 1442->1441
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1479->1479 | 1434->1433
ppo_model_6350 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1479->1478 | 1437->1439
ppo_model_6350 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1478->1479 | 1443->1442
ppo_model_2150 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1441->1442 | 1433->1432
ppo_model_2150 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1442->1441 | 1439->1440
ppo_model_2150 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1441->1442 | 1442->1441
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1432->1433 | 1440->1439
ppo_model_6050 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1433->1432 | 1441->1442
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1439->1440 | 1442->1441
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1611->1612 | 1575->1574
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1612->1612 | 1525->1524
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1612->1613 | 1545->1545
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1613->1614 | 1510->1509
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1614->1614 | 1479->1479
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.73 | 1614->1615 | 1442->1442
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.74 | 1615->1615 | 1432->1432
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1615->1616 | 1440->1439
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.73 | 1616->1617 | 1441->1441
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1574->1575 | 1524->1523
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1575->1576 | 1545->1544
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1576->1575 | 1509->1510
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1575->1575 | 1479->1478
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1575->1576 | 1442->1441
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.70 | 1576->1577 | 1432->1431
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1577->1577 | 1439->1438
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1577->1578 | 1441->1440
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.47 | 1523->1524 | 1544->1543
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_5550 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_5550 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1526->1525 | 1441->1442
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1525->1525 | 1431->1431
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1525->1526 | 1438->1438
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1526->1525 | 1440->1441
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1543->1544 | 1509->1509
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1544->1544 | 1477->1476
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1442
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1545->1546 | 1431->1430
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1546->1546 | 1438->1437
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1546->1545 | 1441->1442
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1509->1509 | 1476->1475
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1509->1510 | 1442->1441
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1510->1511 | 1430->1429
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1511->1512 | 1437->1436
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1512->1513 | 1442->1442
ppo_model_6350 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1475->1474 | 1441->1442
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1474->1475 | 1429->1428
ppo_model_6350 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1475->1474 | 1436->1437
ppo_model_6350 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1474->1475 | 1442->1441
ppo_model_2150 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1442->1441 | 1428->1429
ppo_model_2150 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1441->1442 | 1437->1436
ppo_model_2150 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1442->1441 | 1441->1442
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1429->1428 | 1436->1437
ppo_model_6050 vs ppo_model_6600 | score=0.0 | exp=0.48 | 1428->1427 | 1442->1443
ppo_model_5500 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1437->1436 | 1443->1444
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1617->1617 | 1578->1577
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1617->1618 | 1525->1524
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1618->1619 | 1545->1544
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1619->1620 | 1513->1512
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1620->1620 | 1475->1474
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.74 | 1620->1621 | 1441->1440
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1621->1621 | 1427->1427
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.74 | 1621->1622 | 1436->1436
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.74 | 1622->1622 | 1444->1443
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1577->1578 | 1524->1523
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1578->1577 | 1544->1545
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1577->1578 | 1512->1511
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1578->1578 | 1474->1473
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1578->1579 | 1440->1440
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1579->1579 | 1427->1426
ppo_model_6450 vs ppo_model_5500 | score=0.0 | exp=0.70 | 1579->1578 | 1436->1437
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.68 | 1578->1579 | 1443->1443
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1523->1522 | 1545->1546
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_5550 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1473
ppo_model_5550 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_5550 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1525->1524 | 1426->1428
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1524->1524 | 1437->1436
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1524->1523 | 1443->1444
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1546->1547 | 1510->1509
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1547->1548 | 1473->1472
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1548->1549 | 1439->1438
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1549->1549 | 1428->1427
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1549->1550 | 1436->1436
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1550->1549 | 1444->1445
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1510->1511 | 1438->1437
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1511->1512 | 1427->1426
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1512->1512 | 1436->1435
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1512->1513 | 1445->1444
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1471->1472 | 1437->1437
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1472->1473 | 1426->1425
ppo_model_6350 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1473->1474 | 1435->1434
ppo_model_6350 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1474->1475 | 1444->1443
ppo_model_2150 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1437->1438 | 1425->1424
ppo_model_2150 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1438->1437 | 1434->1435
ppo_model_2150 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1437->1438 | 1443->1442
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1424->1425 | 1435->1434
ppo_model_6050 vs ppo_model_6600 | score=0.0 | exp=0.48 | 1425->1424 | 1442->1443
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1434->1435 | 1443->1442
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1622->1623 | 1579->1578
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1623->1624 | 1523->1523
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1624->1625 | 1549->1548
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1625->1625 | 1513->1513
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1625->1626 | 1475->1474
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.75 | 1626->1627 | 1438->1437
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.76 | 1627->1627 | 1424->1424
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.75 | 1627->1627 | 1435->1435
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.74 | 1627->1628 | 1442->1442
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1578->1579 | 1523->1522
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1579->1580 | 1548->1547
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1580->1580 | 1513->1512
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1580->1579 | 1474->1475
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1579->1580 | 1437->1436
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1580->1580 | 1424->1423
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1580->1581 | 1435->1434
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.69 | 1581->1579 | 1442->1443
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.46 | 1522->1521 | 1547->1548
ppo_model_5550 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_5550 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_5550 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1521->1521 | 1436->1436
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1521->1522 | 1423->1423
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1522->1523 | 1434->1433
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.61 | 1523->1522 | 1443->1444
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1474
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1550->1550 | 1436->1435
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1550->1551 | 1423->1422
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1551->1552 | 1433->1433
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.65 | 1552->1550 | 1444->1446
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1513->1514 | 1435->1434
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1514->1514 | 1422->1421
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1514->1515 | 1433->1432
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1515->1516 | 1446->1445
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1473->1474 | 1434->1433
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1474->1474 | 1421->1420
ppo_model_6350 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1431
ppo_model_6350 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1475->1476 | 1445->1444
ppo_model_2150 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1433->1434 | 1420->1419
ppo_model_2150 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1434->1433 | 1431->1432
ppo_model_2150 vs ppo_model_6600 | score=1.0 | exp=0.48 | 1433->1434 | 1444->1443
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.48 | 1419->1420 | 1432->1431
ppo_model_6050 vs ppo_model_6600 | score=1.0 | exp=0.47 | 1420->1421 | 1443->1442
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.48 | 1431->1432 | 1442->1441
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1628->1629 | 1579->1579
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1629->1630 | 1522->1521
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1630->1630 | 1550->1550
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1630->1631 | 1516->1515
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1631->1632 | 1476->1476
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.76 | 1632->1632 | 1434->1434
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.77 | 1632->1633 | 1421->1421
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.76 | 1633->1633 | 1432->1431
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.75 | 1633->1634 | 1441->1440
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1579->1579 | 1521->1520
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1579->1580 | 1550->1549
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1580->1581 | 1515->1514
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1581->1582 | 1476->1475
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.70 | 1582->1582 | 1434->1433
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1582->1583 | 1421->1420
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.71 | 1583->1584 | 1431->1431
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.70 | 1584->1584 | 1440->1440
ppo_model_5550 vs ppo_model_6500 | score=0.0 | exp=0.46 | 1520->1519 | 1549->1550
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_5550 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_5550 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1521->1522 | 1433->1432
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1522->1522 | 1420->1420
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1522->1523 | 1431->1430
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.62 | 1523->1522 | 1440->1441
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1513
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1551->1551 | 1474->1473
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1551->1552 | 1432->1432
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1552->1553 | 1420->1419
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1553->1553 | 1430->1429
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1553->1554 | 1441->1440
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1513->1513 | 1473->1472
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1513->1514 | 1432->1431
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1514->1515 | 1419->1418
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1515->1516 | 1429->1429
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1516->1516 | 1440->1439
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1472->1473 | 1431->1430
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1473->1474 | 1418->1418
ppo_model_6350 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1474->1473 | 1429->1430
