ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1457->1458 | 1437->1436
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1428->1427 | 1469->1470
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1427->1428 | 1436->1435
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1470->1471 | 1435->1435
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1570->1571 | 1564->1563
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1571->1571 | 1545->1544
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1571->1572 | 1528->1527
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1572->1573 | 1494->1494
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1573->1574 | 1507->1506
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.66 | 1574->1573 | 1458->1460
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1573->1573 | 1428->1428
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1573->1574 | 1471->1470
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.69 | 1574->1575 | 1435->1434
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1563->1564 | 1544->1543
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1526
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1565->1565 | 1494->1493
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1565->1566 | 1506->1506
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1566->1567 | 1460->1459
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1567->1568 | 1428->1427
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1568->1568 | 1470->1469
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.68 | 1568->1569 | 1434->1433
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1543->1542 | 1526->1527
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1543->1544 | 1506->1505
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1544->1545 | 1459->1458
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1545->1545 | 1427->1426
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1546->1545 | 1433->1435
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1530->1531 | 1426->1426
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1468
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1532->1532 | 1435->1434
ppo_model_5750 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1492->1493 | 1457->1456
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1493->1494 | 1426->1425
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1494->1493 | 1468->1469
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1456
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1504->1504 | 1425->1424
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1505->1506 | 1433->1432
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1456->1456 | 1424->1423
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1456->1456 | 1468->1469
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1456->1456 | 1432->1431
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.43 | 1423->1422 | 1469->1470
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1422->1423 | 1431->1430
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1470->1471 | 1430->1429
ppo_model_9350 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1575->1574 | 1569->1570
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1574->1574 | 1545->1544
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1574->1575 | 1532->1531
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1575->1576 | 1494->1493
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1576->1577 | 1506->1505
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1577->1578 | 1456->1456
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1578->1578 | 1423->1423
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.65 | 1578->1577 | 1471->1472
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.70 | 1577->1577 | 1429->1429
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1570->1571 | 1544->1543
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1571->1572 | 1531->1531
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1572->1573 | 1493->1492
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1573->1573 | 1505->1504
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1573->1574 | 1456->1455
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1574->1575 | 1423->1422
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1575->1575 | 1472->1471
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.70 | 1575->1574 | 1429->1430
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1543->1544 | 1531->1530
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1546->1546 | 1455->1454
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1546->1547 | 1422->1422
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1547->1548 | 1471->1470
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1548->1548 | 1430->1430
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1530->1529 | 1491->1492
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1529->1527 | 1503->1505
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1527->1528 | 1454->1454
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1528->1529 | 1422->1421
ppo_model_9100 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1529->1528 | 1470->1471
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1528->1529 | 1430->1429
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1492->1491 | 1505->1506
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1491->1492 | 1454->1453
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1492->1493 | 1421->1420
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1471
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1494->1493 | 1429->1430
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1506->1506 | 1453->1452
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1506->1507 | 1420->1419
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1508->1507 | 1430->1431
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1452->1453 | 1419->1418
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1453->1452 | 1470->1471
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1452->1451 | 1431->1432
ppo_model_4000 vs ppo_model_5800 | score=1.0 | exp=0.43 | 1418->1420 | 1471->1469
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1420->1421 | 1432->1431
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1469->1470 | 1431->1430
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1577->1578 | 1574->1573
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1578->1579 | 1548->1548
ppo_model_9350 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1579->1578 | 1529->1530
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1578->1579 | 1493->1492
ppo_model_9350 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1579->1578 | 1507->1508
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1578->1578 | 1451->1450
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1578->1579 | 1421->1420
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1579->1580 | 1470->1470
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.70 | 1580->1580 | 1430->1430
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1573->1574 | 1548->1547
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1574->1575 | 1530->1529
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1575->1576 | 1492->1491
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1576->1576 | 1508->1507
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1576->1577 | 1450->1449
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1577->1578 | 1420->1419
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1578->1578 | 1470->1469
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.70 | 1578->1579 | 1430->1429
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1547->1548 | 1529->1528
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1548->1548 | 1491->1490
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1549->1550 | 1449->1449
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1550->1551 | 1419->1419
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1551->1551 | 1469->1468
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.67 | 1551->1550 | 1429->1430
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1490
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1530->1530 | 1449->1448
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1530->1531 | 1419->1418
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.64 | 1532->1533 | 1430->1430
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1490->1489 | 1505->1506
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1489->1489 | 1448->1447
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1489->1490 | 1418->1417
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1490->1489 | 1467->1468
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1489->1490 | 1430->1429
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1417
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1468
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1428
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1446->1447 | 1417->1416
ppo_model_4200 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1447->1448 | 1468->1466
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1448->1447 | 1428->1429
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.43 | 1416->1415 | 1466->1467
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1415->1416 | 1429->1428
ppo_model_5800 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1467->1466 | 1428->1429
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1580->1581 | 1579->1578
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1581->1582 | 1550->1549
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1582->1583 | 1533->1532
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1583->1584 | 1490->1489
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1584->1585 | 1510->1509
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1585->1585 | 1447->1447
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1585->1586 | 1416->1415
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.67 | 1586->1584 | 1466->1468
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.71 | 1584->1585 | 1429->1429
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1578->1579 | 1549->1548
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1579->1580 | 1532->1531
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1580->1580 | 1489->1489
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1581->1582 | 1447->1446
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1582->1582 | 1415->1415
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.66 | 1582->1581 | 1468->1469
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1428
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1547->1548 | 1489->1488
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1548->1547 | 1508->1509
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1547->1548 | 1446->1445
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1548->1548 | 1415->1414
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1548->1549 | 1469->1468
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1427
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1534->1535 | 1445->1444
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1535->1535 | 1414->1413
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1427
ppo_model_5750 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1487->1488 | 1508->1507
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1444
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1489->1490 | 1413->1413
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1491->1489 | 1427->1428
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1507->1508 | 1444->1443
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1508->1509 | 1413->1412
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1510->1508 | 1428->1429
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1443->1444 | 1412->1411
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1444->1443 | 1465->1466
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1443->1444 | 1429->1428
ppo_model_4000 vs ppo_model_5800 | score=1.0 | exp=0.42 | 1411->1412 | 1466->1465
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1412->1413 | 1428->1427
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1465->1466 | 1427->1426
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1585->1586 | 1582->1581
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1586->1587 | 1550->1549
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1587->1588 | 1537->1536
ppo_model_9350 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1588->1586 | 1489->1491
ppo_model_9350 vs ppo_model_8050 | score=0.0 | exp=0.61 | 1586->1585 | 1508->1510
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1585->1586 | 1444->1443
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1586->1586 | 1413->1413
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1586->1587 | 1466->1465
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.72 | 1587->1588 | 1426->1426
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1581->1582 | 1549->1548
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1582->1582 | 1536->1535
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1582->1583 | 1491->1490
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1583->1584 | 1510->1509
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1584->1585 | 1443->1442
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1585->1585 | 1413->1412
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1585->1586 | 1465->1465
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.72 | 1586->1586 | 1426->1425
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1548->1549 | 1535->1534
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1549->1550 | 1490->1489
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1550->1551 | 1509->1508
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1551->1551 | 1442->1442
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1551->1552 | 1412->1411
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1552->1553 | 1465->1464
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1553->1551 | 1425->1426
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1534->1533 | 1489->1490
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1441
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1535->1535 | 1411->1411
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1535->1536 | 1464->1463
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1536->1537 | 1426->1426
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1490->1489 | 1507->1508
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1489->1490 | 1441->1440
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1490->1491 | 1411->1410
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1491->1492 | 1463->1462
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1492->1491 | 1426->1427
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1508->1509 | 1440->1439
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1509->1509 | 1410->1409
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1461
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1510->1511 | 1427->1426
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1439->1440 | 1409->1408
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1440->1439 | 1461->1462
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1439->1438 | 1426->1427
ppo_model_4000 vs ppo_model_5800 | score=1.0 | exp=0.42 | 1408->1410 | 1462->1461
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.47 | 1410->1411 | 1427->1426
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1461->1462 | 1426->1425
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1588->1589 | 1586->1585
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1589->1590 | 1551->1550
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1590->1590 | 1537->1536
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1590->1591 | 1491->1490
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1591->1592 | 1511->1510
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.71 | 1592->1590 | 1438->1440
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.74 | 1590->1591 | 1411->1410
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1591->1592 | 1462->1461
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.72 | 1592->1592 | 1425->1425
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1585->1586 | 1550->1550
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1586->1585 | 1536->1537
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1585->1586 | 1490->1489
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1586->1587 | 1510->1509
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.70 | 1587->1587 | 1440->1439
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1587->1588 | 1410->1410
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1588->1588 | 1461->1461
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.72 | 1588->1589 | 1425->1424
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1550->1550 | 1537->1536
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1488
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1551->1552 | 1509->1509
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1552->1553 | 1439->1438
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1553->1553 | 1410->1409
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1553->1554 | 1461->1460
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.68 | 1554->1555 | 1424->1424
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1538->1539 | 1438->1438
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1539->1539 | 1409->1408
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1459
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1540->1541 | 1424->1423
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1487->1487 | 1508->1509
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1487->1487 | 1438->1437
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1487->1488 | 1408->1408
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1489->1490 | 1423->1422
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1509->1509 | 1437->1436
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1509->1510 | 1408->1407
ppo_model_8050 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1510->1509 | 1458->1460
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1509->1508 | 1422->1423
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1436->1437 | 1407->1406
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1437->1436 | 1460->1460
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1436->1437 | 1423->1422
ppo_model_4000 vs ppo_model_5800 | score=1.0 | exp=0.42 | 1406->1407 | 1460->1459
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1407->1408 | 1422->1421
