ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.63 | 1537->1538 | 1446->1445
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1538->1539 | 1447->1446
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1539->1539 | 1465->1464
ppo_model_15800 vs ppo_model_17900 | score=0.0 | exp=0.57 | 1539->1538 | 1493->1495
ppo_model_11400 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1494
ppo_model_11400 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_11400 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_11400 vs ppo_model_11900 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.61 | 1520->1521 | 1445->1445
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1521->1521 | 1446->1445
ppo_model_11400 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_11400 vs ppo_model_17900 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_8200 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_8200 vs ppo_model_11900 | score=0.0 | exp=0.55 | 1517->1516 | 1481->1483
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.60 | 1516->1517 | 1445->1444
ppo_model_8200 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1517->1515 | 1445->1446
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1463
ppo_model_8200 vs ppo_model_17900 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_17500 vs ppo_model_17600 | score=1.0 | exp=0.47 | 1493->1494 | 1513->1512
ppo_model_17500 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_17500 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.57 | 1494->1494 | 1444->1443
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1494->1495 | 1446->1445
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1495->1494 | 1463->1464
ppo_model_17500 vs ppo_model_17900 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_17600 vs ppo_model_11900 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_17600 vs ppo_model_600 | score=1.0 | exp=0.60 | 1512->1513 | 1443->1442
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1513->1512 | 1445->1447
ppo_model_17600 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_17600 vs ppo_model_17900 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.58 | 1495->1496 | 1442->1441
ppo_model_13000 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1496->1497 | 1447->1446
ppo_model_13000 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_13000 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1480->1481 | 1441->1440
ppo_model_11900 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1481->1480 | 1446->1447
ppo_model_11900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1480->1480 | 1462->1461
ppo_model_11900 vs ppo_model_17900 | score=1.0 | exp=0.48 | 1480->1481 | 1492->1491
ppo_model_600 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1440->1442 | 1447->1446
ppo_model_600 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1442->1441 | 1461->1462
ppo_model_600 vs ppo_model_17900 | score=1.0 | exp=0.43 | 1441->1442 | 1491->1490
ppo_model_4800 vs ppo_model_8050 | score=1.0 | exp=0.48 | 1446->1447 | 1462->1461
ppo_model_4800 vs ppo_model_17900 | score=1.0 | exp=0.44 | 1447->1448 | 1490->1489
ppo_model_8050 vs ppo_model_17900 | score=1.0 | exp=0.46 | 1461->1462 | 1489->1487
ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1543->1544 | 1552->1551
ppo_model_17800 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1544->1543 | 1538->1539
ppo_model_17800 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1543->1544 | 1523->1522
ppo_model_17800 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_17800 vs ppo_model_17600 | score=0.0 | exp=0.55 | 1546->1545 | 1514->1515
ppo_model_17800 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1545->1546 | 1499->1498
ppo_model_17800 vs ppo_model_11900 | score=1.0 | exp=0.59 | 1546->1546 | 1481->1481
ppo_model_17800 vs ppo_model_600 | score=0.0 | exp=0.65 | 1546->1545 | 1442->1443
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1545->1546 | 1448->1447
ppo_model_17800 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1546->1547 | 1462->1461
ppo_model_17800 vs ppo_model_17900 | score=0.0 | exp=0.58 | 1547->1546 | 1487->1489
ppo_model_13850 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1551->1550 | 1539->1540
ppo_model_13850 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1550->1549 | 1522->1523
ppo_model_13850 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_13850 vs ppo_model_17500 | score=0.0 | exp=0.58 | 1550->1549 | 1492->1494
ppo_model_13850 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1549->1550 | 1515->1514
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1550->1550 | 1498->1497
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.60 | 1550->1551 | 1481->1480
ppo_model_13850 vs ppo_model_600 | score=1.0 | exp=0.65 | 1551->1552 | 1443->1442
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1552->1553 | 1447->1447
ppo_model_13850 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1553->1553 | 1461->1460
ppo_model_13850 vs ppo_model_17900 | score=1.0 | exp=0.59 | 1553->1554 | 1489->1488
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1493
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.54 | 1543->1542 | 1514->1515
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.59 | 1543->1544 | 1480->1479
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.64 | 1544->1544 | 1442->1442
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1446
ppo_model_15800 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1545->1544 | 1460->1462
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_11400 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1514
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1524->1523 | 1515->1516
ppo_model_11400 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_11400 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.61 | 1523->1524 | 1442->1441
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1524->1524 | 1446->1445
ppo_model_11400 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1524->1523 | 1462->1463
ppo_model_11400 vs ppo_model_17900 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_8200 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8200 vs ppo_model_11900 | score=0.0 | exp=0.55 | 1516->1515 | 1478->1479
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.61 | 1515->1516 | 1441->1440
ppo_model_8200 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1516->1517 | 1445->1444
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_8200 vs ppo_model_17900 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_17500 vs ppo_model_17600 | score=1.0 | exp=0.47 | 1491->1492 | 1515->1514
ppo_model_17500 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_17500 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.58 | 1494->1495 | 1440->1439
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1495->1496 | 1444->1443
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1496->1496 | 1462->1461
ppo_model_17500 vs ppo_model_17900 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_17600 vs ppo_model_11900 | score=0.0 | exp=0.55 | 1515->1514 | 1478->1479
ppo_model_17600 vs ppo_model_600 | score=1.0 | exp=0.61 | 1514->1515 | 1439->1438
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1515->1515 | 1443->1443
ppo_model_17600 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_17600 vs ppo_model_17900 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1487
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.58 | 1495->1496 | 1438->1438
ppo_model_13000 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1496->1497 | 1443->1442
ppo_model_13000 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_13000 vs ppo_model_17900 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_11900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1478->1479 | 1438->1437
ppo_model_11900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_11900 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1480->1479 | 1459->1460
ppo_model_11900 vs ppo_model_17900 | score=1.0 | exp=0.49 | 1479->1480 | 1486->1485
ppo_model_600 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1437->1436 | 1441->1442
ppo_model_600 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1436->1435 | 1460->1461
ppo_model_600 vs ppo_model_17900 | score=0.0 | exp=0.43 | 1435->1434 | 1485->1486
ppo_model_4800 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1442->1443 | 1461->1460
ppo_model_4800 vs ppo_model_17900 | score=0.0 | exp=0.44 | 1443->1442 | 1486->1487
ppo_model_8050 vs ppo_model_17900 | score=1.0 | exp=0.46 | 1460->1461 | 1487->1486
ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1546->1547 | 1554->1553
ppo_model_17800 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1547->1548 | 1545->1544
ppo_model_17800 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1548->1548 | 1524->1523
ppo_model_17800 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1548->1547 | 1519->1520
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1547->1548 | 1495->1495
ppo_model_17800 vs ppo_model_17600 | score=0.0 | exp=0.55 | 1548->1547 | 1515->1516
ppo_model_17800 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_17800 vs ppo_model_11900 | score=0.0 | exp=0.60 | 1548->1547 | 1480->1481
ppo_model_17800 vs ppo_model_600 | score=0.0 | exp=0.66 | 1547->1545 | 1434->1435
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1545->1546 | 1442->1441
ppo_model_17800 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1546->1547 | 1461->1461
ppo_model_17800 vs ppo_model_17900 | score=0.0 | exp=0.59 | 1547->1546 | 1486->1487
ppo_model_13850 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1553->1552 | 1544->1545
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1552->1553 | 1523->1522
ppo_model_13850 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1553->1554 | 1520->1519
ppo_model_13850 vs ppo_model_17500 | score=1.0 | exp=0.58 | 1554->1555 | 1495->1494
ppo_model_13850 vs ppo_model_17600 | score=1.0 | exp=0.56 | 1555->1556 | 1516->1515
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1556->1556 | 1498->1497
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.61 | 1556->1557 | 1481->1481
ppo_model_13850 vs ppo_model_600 | score=1.0 | exp=0.67 | 1557->1558 | 1435->1435
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1558->1559 | 1441->1441
ppo_model_13850 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1559->1559 | 1461->1460
ppo_model_13850 vs ppo_model_17900 | score=0.0 | exp=0.60 | 1559->1558 | 1487->1488
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1546->1547 | 1519->1518
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.58 | 1547->1545 | 1494->1495
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1496
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.59 | 1547->1548 | 1481->1480
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1434
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1549->1549 | 1441->1440
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1549->1550 | 1460->1459
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.59 | 1550->1551 | 1488->1487
ppo_model_11400 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1521->1522 | 1518->1517
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1523->1522 | 1514->1515
ppo_model_11400 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_11400 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_11400 vs ppo_model_4800 | score=0.0 | exp=0.62 | 1525->1524 | 1440->1441
ppo_model_11400 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1524->1524 | 1459->1458
ppo_model_11400 vs ppo_model_17900 | score=0.0 | exp=0.55 | 1524->1523 | 1487->1489
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_8200 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_8200 vs ppo_model_11900 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.62 | 1519->1519 | 1433->1432
ppo_model_8200 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1519->1520 | 1441->1440
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1520->1521 | 1458->1458
ppo_model_8200 vs ppo_model_17900 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_17500 vs ppo_model_17600 | score=1.0 | exp=0.47 | 1493->1494 | 1514->1513
ppo_model_17500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_17500 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1495->1494 | 1480->1481
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.59 | 1494->1495 | 1432->1432
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1495->1494 | 1440->1442
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1494->1493 | 1458->1459
ppo_model_17500 vs ppo_model_17900 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_17600 vs ppo_model_11900 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_17600 vs ppo_model_600 | score=0.0 | exp=0.62 | 1513->1512 | 1432->1433
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1512->1513 | 1442->1441
ppo_model_17600 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1458
ppo_model_17600 vs ppo_model_17900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.59 | 1495->1496 | 1433->1432
ppo_model_13000 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1496->1497 | 1441->1440
ppo_model_13000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1497->1498 | 1458->1457
ppo_model_13000 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_11900 vs ppo_model_600 | score=1.0 | exp=0.57 | 1479->1480 | 1432->1431
ppo_model_11900 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1480->1481 | 1440->1439
ppo_model_11900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1481->1482 | 1457->1456
ppo_model_11900 vs ppo_model_17900 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_600 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1431->1430 | 1439->1440
ppo_model_600 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1430->1429 | 1456->1457
ppo_model_600 vs ppo_model_17900 | score=0.0 | exp=0.42 | 1429->1428 | 1486->1487
ppo_model_4800 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1440->1439 | 1457->1458
ppo_model_4800 vs ppo_model_17900 | score=1.0 | exp=0.43 | 1439->1440 | 1487->1485
ppo_model_8050 vs ppo_model_17900 | score=1.0 | exp=0.46 | 1458->1459 | 1485->1484
ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.48 | 1546->1547 | 1558->1557
ppo_model_17800 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1547->1548 | 1551->1550
ppo_model_17800 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1548->1549 | 1523->1522
ppo_model_17800 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1519
ppo_model_17800 vs ppo_model_17500 | score=0.0 | exp=0.58 | 1550->1549 | 1494->1495
ppo_model_17800 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1549->1549 | 1515->1514
ppo_model_17800 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_17800 vs ppo_model_11900 | score=1.0 | exp=0.60 | 1550->1551 | 1483->1482
ppo_model_17800 vs ppo_model_600 | score=1.0 | exp=0.67 | 1551->1552 | 1428->1428
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1552->1552 | 1440->1440
ppo_model_17800 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_17800 vs ppo_model_17900 | score=0.0 | exp=0.60 | 1553->1552 | 1484->1486
ppo_model_13850 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1557->1556 | 1550->1551
ppo_model_13850 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1556->1555 | 1522->1523
ppo_model_13850 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1555->1554 | 1519->1520
ppo_model_13850 vs ppo_model_17500 | score=1.0 | exp=0.58 | 1554->1555 | 1495->1494
ppo_model_13850 vs ppo_model_17600 | score=0.0 | exp=0.56 | 1555->1554 | 1514->1515
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1554->1554 | 1498->1497
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.60 | 1554->1555 | 1482->1481
ppo_model_13850 vs ppo_model_600 | score=1.0 | exp=0.68 | 1555->1556 | 1428->1427
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1556->1557 | 1440->1439
ppo_model_13850 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1557->1555 | 1458->1459
ppo_model_13850 vs ppo_model_17900 | score=0.0 | exp=0.60 | 1555->1554 | 1486->1487
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1551->1552 | 1523->1523
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1552->1553 | 1520->1519
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.58 | 1553->1552 | 1494->1495
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1552->1552 | 1515->1514
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1481
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.68 | 1554->1555 | 1427->1426
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1555->1555 | 1439->1438
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1555->1556 | 1459->1459
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.60 | 1556->1557 | 1487->1486
ppo_model_11400 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1523->1524 | 1519->1518
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.54 | 1524->1524 | 1495->1494
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1524->1523 | 1514->1515
ppo_model_11400 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1496
ppo_model_11400 vs ppo_model_11900 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.64 | 1523->1524 | 1426->1426
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_11400 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1525->1526 | 1459->1458
ppo_model_11400 vs ppo_model_17900 | score=1.0 | exp=0.56 | 1526->1526 | 1486->1485
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_8200 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1520->1521 | 1496->1495
ppo_model_8200 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.64 | 1522->1523 | 1426->1425
ppo_model_8200 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1523->1523 | 1437->1437
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1523->1524 | 1458->1457
ppo_model_8200 vs ppo_model_17900 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_17500 vs ppo_model_17600 | score=0.0 | exp=0.47 | 1493->1492 | 1514->1515
ppo_model_17500 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_17500 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1491->1490 | 1481->1482
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.59 | 1490->1491 | 1425->1424
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1491->1490 | 1437->1438
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1490->1491 | 1457->1456
ppo_model_17500 vs ppo_model_17900 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_17600 vs ppo_model_11900 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_17600 vs ppo_model_600 | score=1.0 | exp=0.63 | 1517->1517 | 1424->1423
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1517->1516 | 1438->1439
ppo_model_17600 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1516->1515 | 1456->1457
ppo_model_17600 vs ppo_model_17900 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.60 | 1496->1496 | 1423->1423
ppo_model_13000 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1496->1497 | 1439->1438
ppo_model_13000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1456
ppo_model_13000 vs ppo_model_17900 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
