ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.41 | 1423->1424 | 1486->1485
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1579->1580 | 1539->1538
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1580->1581 | 1540->1539
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1581->1581 | 1523->1522
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1581->1582 | 1524->1523
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1582->1583 | 1478->1477
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1583->1584 | 1471->1470
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1584->1584 | 1439->1438
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.72 | 1584->1583 | 1424->1425
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1583->1582 | 1485->1486
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1538->1539 | 1539->1538
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1539->1540 | 1522->1521
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1541->1541 | 1477->1476
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1541->1542 | 1470->1470
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1542->1543 | 1438->1438
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1425
ppo_model_4050 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1544->1544 | 1486->1485
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1539->1538 | 1522->1523
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1538->1538 | 1476->1475
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1538->1539 | 1470->1469
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1539->1540 | 1438->1437
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.66 | 1540->1541 | 1425->1424
ppo_model_4000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1541->1541 | 1485->1485
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1520->1521 | 1523->1522
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1521->1522 | 1475->1475
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1523->1523 | 1437->1436
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.64 | 1523->1524 | 1424->1423
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.62 | 1524->1524 | 1436->1435
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.64 | 1524->1525 | 1423->1422
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1474->1473 | 1467->1468
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1473->1474 | 1435->1435
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.57 | 1474->1474 | 1422->1422
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1474->1475 | 1485->1484
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1468->1469 | 1435->1434
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1469->1470 | 1422->1421
ppo_model_3900 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1470->1471 | 1484->1483
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1434->1435 | 1421->1420
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1435->1434 | 1483->1484
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.41 | 1420->1421 | 1484->1482
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1582->1582 | 1544->1544
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1582->1583 | 1541->1541
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1583->1584 | 1525->1524
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1584->1585 | 1524->1523
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1585->1586 | 1475->1475
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1586->1586 | 1471->1470
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1586->1587 | 1434->1433
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.72 | 1587->1588 | 1421->1420
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1588->1588 | 1482->1482
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1544->1545 | 1541->1540
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1545->1544 | 1524->1525
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1544->1542 | 1523->1524
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1469
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1544->1545 | 1433->1433
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.67 | 1545->1545 | 1420->1420
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1545->1544 | 1482->1483
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1541->1540 | 1524->1525
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1540->1540 | 1474->1473
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1469
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1432
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.67 | 1542->1542 | 1420->1419
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1542->1541 | 1483->1484
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1524->1525 | 1525->1524
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1525->1526 | 1473->1472
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1470
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.65 | 1526->1526 | 1419->1418
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.63 | 1526->1527 | 1431->1430
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.65 | 1527->1527 | 1418->1418
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1471->1470 | 1469->1470
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1470->1471 | 1430->1429
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.58 | 1471->1472 | 1418->1417
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1472->1471 | 1482->1483
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1470->1471 | 1429->1429
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.58 | 1471->1472 | 1417->1416
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1472->1471 | 1483->1484
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1429->1430 | 1416->1415
ppo_model_3450 vs ppo_model_4300 | score=1.0 | exp=0.42 | 1430->1431 | 1484->1483
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.40 | 1415->1414 | 1483->1484
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1588->1589 | 1544->1543
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1589->1590 | 1541->1540
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1590->1591 | 1527->1526
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1591->1592 | 1528->1527
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1592->1592 | 1471->1471
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1592->1593 | 1471->1470
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.72 | 1593->1594 | 1431->1430
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.74 | 1594->1594 | 1414->1414
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1594->1595 | 1484->1483
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1543->1544 | 1540->1539
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1544->1545 | 1526->1525
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1545->1544 | 1527->1528
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1546->1547 | 1430->1429
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.68 | 1547->1547 | 1414->1413
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1547->1546 | 1483->1484
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1540->1539 | 1528->1530
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1539->1540 | 1470->1469
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1468
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1541->1542 | 1429->1429
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.68 | 1542->1542 | 1413->1412
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1542->1541 | 1484->1486
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1524->1525 | 1530->1528
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1468
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1527->1528 | 1429->1428
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.66 | 1528->1529 | 1412->1412
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1529->1529 | 1486->1485
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1529->1530 | 1468->1467
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.64 | 1530->1529 | 1428->1429
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.66 | 1529->1530 | 1412->1411
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1530->1530 | 1485->1484
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1467->1466 | 1467->1468
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1466->1467 | 1429->1428
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.58 | 1467->1468 | 1411->1410
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1468->1467 | 1484->1485
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1468->1469 | 1428->1428
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.58 | 1469->1470 | 1410->1409
ppo_model_3900 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1470->1471 | 1485->1484
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1428->1428 | 1409->1408
ppo_model_3450 vs ppo_model_4300 | score=1.0 | exp=0.42 | 1428->1430 | 1484->1483
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.39 | 1408->1410 | 1483->1481
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1595->1596 | 1546->1545
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1596->1596 | 1541->1540
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1596->1597 | 1529->1529
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1597->1598 | 1530->1530
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1598->1599 | 1467->1466
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1599->1599 | 1471->1470
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1599->1600 | 1430->1429
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.75 | 1600->1600 | 1410->1409
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.66 | 1600->1599 | 1481->1483
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1545->1546 | 1540->1539
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1546->1547 | 1529->1528
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1547->1548 | 1530->1529
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1548->1549 | 1466->1466
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1549->1550 | 1470->1469
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1550->1550 | 1429->1428
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.69 | 1550->1551 | 1409->1409
ppo_model_4050 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1551->1552 | 1483->1482
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1540->1541 | 1529->1528
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1541->1542 | 1466->1465
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1542->1541 | 1469->1470
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1541->1542 | 1428->1428
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.68 | 1542->1542 | 1409->1408
ppo_model_4000 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1527->1528 | 1528->1527
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1528->1529 | 1465->1464
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1529->1529 | 1470->1470
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1529->1530 | 1428->1427
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.67 | 1530->1531 | 1408->1407
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1527->1527 | 1464->1463
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1528->1529 | 1427->1426
ppo_model_4200 vs ppo_model_950 | score=0.0 | exp=0.67 | 1529->1528 | 1407->1409
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1528->1527 | 1480->1481
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1463->1462 | 1469->1470
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1462->1463 | 1426->1425
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.58 | 1463->1464 | 1409->1408
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1464->1465 | 1481->1480
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1470->1471 | 1425->1425
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.59 | 1471->1471 | 1408->1407
ppo_model_3900 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1471->1472 | 1480->1479
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1425->1425 | 1407->1406
ppo_model_3450 vs ppo_model_4300 | score=1.0 | exp=0.42 | 1425->1427 | 1479->1478
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.40 | 1406->1405 | 1478->1479
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1599->1598 | 1552->1553
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1598->1599 | 1543->1542
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1599->1600 | 1532->1531
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1600->1600 | 1527->1526
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1600->1601 | 1465->1464
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1601->1602 | 1472->1472
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.73 | 1602->1602 | 1427->1426
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.76 | 1602->1603 | 1405->1405
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1603->1603 | 1479->1478
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1553->1554 | 1542->1541
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1554->1555 | 1531->1530
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1555->1554 | 1526->1527
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1554->1554 | 1464->1464
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1554->1555 | 1472->1471
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1555->1556 | 1426->1425
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.70 | 1556->1556 | 1405->1404
ppo_model_4050 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1541->1542 | 1530->1529
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1545->1545 | 1425->1425
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.69 | 1545->1546 | 1404->1404
ppo_model_4000 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1477
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1529->1530 | 1526->1525
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1530->1531 | 1463->1462
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1469
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1532->1532 | 1425->1424
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.68 | 1532->1533 | 1404->1403
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1525->1526 | 1462->1461
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1526->1525 | 1469->1471
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.64 | 1525->1525 | 1424->1423
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.67 | 1525->1526 | 1403->1402
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1461->1460 | 1471->1471
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1460->1461 | 1423->1422
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.58 | 1461->1462 | 1402->1401
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1462->1463 | 1475->1474
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1471->1472 | 1422->1422
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1472->1473 | 1401->1401
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1473->1472 | 1474->1475
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1422->1423 | 1401->1400
ppo_model_3450 vs ppo_model_4300 | score=1.0 | exp=0.43 | 1423->1424 | 1475->1474
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.39 | 1400->1401 | 1474->1473
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1603->1604 | 1557->1556
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1604->1605 | 1547->1546
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1605->1606 | 1534->1533
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1606->1605 | 1527->1528
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1605->1605 | 1463->1462
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1605->1606 | 1472->1472
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.74 | 1606->1606 | 1424->1423
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.77 | 1606->1607 | 1401->1400
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1607->1607 | 1473->1472
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1556->1555 | 1546->1547
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1555->1556 | 1533->1532
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1556->1555 | 1528->1529
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1555->1556 | 1462->1462
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1557->1557 | 1423->1423
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.71 | 1557->1558 | 1400->1400
ppo_model_4050 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1547->1548 | 1532->1531
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1548->1547 | 1529->1530
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1547->1548 | 1462->1461
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1548->1548 | 1471->1470
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1548->1549 | 1423->1422
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.70 | 1549->1550 | 1400->1399
ppo_model_4000 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1550->1550 | 1471->1470
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1531->1530 | 1530->1531
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1469
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.65 | 1532->1532 | 1422->1421
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.68 | 1532->1533 | 1399->1399
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1470
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1459
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.66 | 1533->1533 | 1421->1421
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.68 | 1533->1534 | 1399->1398
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1534->1533 | 1470->1471
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1459->1458 | 1468->1469
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1458->1459 | 1421->1420
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.59 | 1459->1460 | 1398->1397
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1460->1459 | 1471->1472
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1419
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.60 | 1470->1471 | 1397->1396
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1471->1470 | 1472->1473
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1419->1420 | 1396->1395
ppo_model_3450 vs ppo_model_4300 | score=1.0 | exp=0.42 | 1420->1421 | 1473->1472
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.39 | 1395->1397 | 1472->1470
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1607->1608 | 1559->1558
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1608->1609 | 1550->1550
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1609->1610 | 1534->1533
