ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1497->1498 | 1455->1454
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.59 | 1498->1499 | 1434->1434
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.59 | 1485->1486 | 1425->1424
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.55 | 1486->1487 | 1454->1453
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.58 | 1487->1488 | 1434->1433
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.54 | 1488->1488 | 1458->1457
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.46 | 1424->1423 | 1453->1454
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.49 | 1423->1424 | 1433->1432
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.45 | 1424->1423 | 1457->1458
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1454->1455 | 1432->1431
ppo_model_350 vs ppo_model_800 | score=1.0 | exp=0.50 | 1455->1456 | 1458->1457
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.46 | 1431->1430 | 1457->1458
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1594->1595 | 1575->1574
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1595->1596 | 1534->1533
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1596->1596 | 1542->1541
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1596->1597 | 1500->1499
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.65 | 1597->1598 | 1488->1488
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.73 | 1598->1598 | 1423->1422
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.69 | 1598->1599 | 1456->1455
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.73 | 1599->1600 | 1430->1429
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.69 | 1600->1600 | 1458->1457
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.56 | 1574->1575 | 1533->1533
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1575->1576 | 1541->1540
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1576->1576 | 1499->1498
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.62 | 1576->1577 | 1488->1487
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.71 | 1577->1578 | 1422->1422
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.67 | 1578->1578 | 1455->1455
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.70 | 1578->1579 | 1429->1429
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.67 | 1579->1580 | 1457->1457
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.49 | 1533->1532 | 1540->1541
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.57 | 1533->1531 | 1487->1488
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.65 | 1531->1532 | 1422->1421
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.61 | 1532->1533 | 1455->1454
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.65 | 1533->1534 | 1429->1428
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.61 | 1534->1532 | 1457->1458
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1497
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.67 | 1543->1544 | 1421->1421
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.63 | 1544->1544 | 1454->1453
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.66 | 1544->1545 | 1428->1427
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.62 | 1545->1546 | 1458->1457
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.61 | 1498->1498 | 1421->1420
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.60 | 1499->1500 | 1427->1427
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1500->1501 | 1457->1456
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.59 | 1486->1487 | 1420->1419
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.55 | 1487->1488 | 1452->1451
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.59 | 1488->1489 | 1427->1426
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1489->1490 | 1456->1455
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.45 | 1419->1418 | 1451->1452
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.49 | 1418->1419 | 1426->1425
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.45 | 1419->1418 | 1455->1456
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1452->1453 | 1425->1424
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.50 | 1453->1452 | 1456->1457
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.45 | 1424->1425 | 1457->1456
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1600->1601 | 1580->1579
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.60 | 1601->1602 | 1532->1532
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1602->1603 | 1546->1545
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.64 | 1603->1604 | 1501->1500
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.66 | 1604->1604 | 1490->1489
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.74 | 1604->1605 | 1418->1418
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.71 | 1605->1605 | 1452->1452
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.74 | 1605->1606 | 1425->1424
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.70 | 1606->1606 | 1456->1455
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.57 | 1579->1580 | 1532->1531
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1580->1581 | 1545->1544
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1581->1581 | 1500->1499
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.63 | 1581->1582 | 1489->1488
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.72 | 1582->1583 | 1418->1417
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.68 | 1583->1583 | 1452->1451
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.71 | 1583->1584 | 1424->1424
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.68 | 1584->1584 | 1455->1455
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.48 | 1531->1532 | 1544->1543
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.56 | 1533->1533 | 1488->1488
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.66 | 1533->1534 | 1417->1416
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.62 | 1534->1535 | 1451->1450
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.65 | 1535->1536 | 1424->1423
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.61 | 1536->1536 | 1455->1454
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1498
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.68 | 1545->1545 | 1416->1416
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1450
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.67 | 1546->1547 | 1423->1422
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.63 | 1547->1547 | 1454->1453
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1499->1499 | 1416->1415
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1500->1501 | 1422->1422
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.60 | 1486->1486 | 1415->1414
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.59 | 1487->1488 | 1422->1421
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1488->1489 | 1452->1452
ppo_model_200 vs ppo_model_350 | score=1.0 | exp=0.45 | 1414->1415 | 1448->1447
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.49 | 1415->1416 | 1421->1420
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.45 | 1416->1415 | 1452->1452
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1447->1448 | 1420->1419
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.49 | 1448->1447 | 1452->1453
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.45 | 1419->1420 | 1453->1452
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1606->1607 | 1584->1583
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.60 | 1607->1608 | 1536->1536
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1608->1609 | 1547->1547
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.65 | 1609->1610 | 1502->1501
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.67 | 1610->1610 | 1489->1488
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.75 | 1610->1611 | 1415->1415
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.72 | 1611->1611 | 1447->1446
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.75 | 1611->1612 | 1420->1419
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.71 | 1612->1612 | 1452->1452
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.57 | 1583->1584 | 1536->1535
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1584->1585 | 1547->1546
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1585->1586 | 1501->1500
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.64 | 1586->1587 | 1488->1488
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.73 | 1587->1587 | 1415->1414
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.69 | 1587->1588 | 1446->1445
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.72 | 1588->1588 | 1419->1419
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.69 | 1588->1589 | 1452->1451
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.48 | 1535->1534 | 1546->1547
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.57 | 1535->1534 | 1488->1489
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1534->1534 | 1414->1414
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1445
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.66 | 1535->1536 | 1419->1418
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.62 | 1536->1534 | 1451->1452
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1499
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1548->1548 | 1489->1488
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.68 | 1548->1549 | 1414->1413
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.65 | 1549->1550 | 1445->1444
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.68 | 1550->1550 | 1418->1418
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.64 | 1550->1551 | 1452->1452
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1498->1498 | 1413->1412
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1498->1499 | 1444->1443
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.62 | 1499->1500 | 1418->1417
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.57 | 1500->1501 | 1452->1451
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.61 | 1489->1490 | 1412->1412
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.57 | 1490->1491 | 1443->1442
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.60 | 1491->1491 | 1417->1416
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_200 vs ppo_model_350 | score=1.0 | exp=0.46 | 1412->1413 | 1442->1441
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.50 | 1413->1412 | 1416->1417
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.45 | 1412->1411 | 1450->1451
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1441->1442 | 1417->1416
ppo_model_350 vs ppo_model_800 | score=1.0 | exp=0.49 | 1442->1443 | 1451->1450
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.45 | 1416->1417 | 1450->1449
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1612->1613 | 1589->1588
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.61 | 1613->1614 | 1534->1534
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1614->1615 | 1551->1550
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1615->1616 | 1501->1500
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.67 | 1616->1616 | 1492->1492
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.77 | 1616->1617 | 1411->1410
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.73 | 1617->1617 | 1443->1443
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.76 | 1617->1618 | 1417->1417
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.73 | 1618->1618 | 1449->1448
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1588->1589 | 1534->1533
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1589->1590 | 1550->1549
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.63 | 1590->1591 | 1500->1499
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.64 | 1591->1591 | 1492->1491
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.74 | 1591->1592 | 1410->1410
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.70 | 1592->1592 | 1443->1442
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.73 | 1592->1593 | 1417->1416
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.70 | 1593->1594 | 1448->1448
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.48 | 1533->1534 | 1549->1548
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.56 | 1535->1534 | 1491->1492
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1534->1534 | 1410->1409
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1441
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.66 | 1535->1536 | 1416->1416
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.62 | 1536->1534 | 1448->1449
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1498
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1549->1550 | 1492->1491
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1550->1551 | 1409->1408
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.65 | 1551->1551 | 1441->1441
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.69 | 1551->1552 | 1416->1415
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.64 | 1552->1553 | 1449->1448
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1499->1499 | 1408->1408
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1440
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.62 | 1500->1501 | 1415->1414
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.58 | 1501->1502 | 1448->1447
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.62 | 1490->1491 | 1408->1407
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.57 | 1491->1492 | 1440->1439
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.61 | 1492->1493 | 1414->1413
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.57 | 1493->1494 | 1447->1446
ppo_model_200 vs ppo_model_350 | score=1.0 | exp=0.45 | 1407->1408 | 1439->1438
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.49 | 1408->1409 | 1413->1412
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.45 | 1409->1408 | 1446->1447
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1438->1439 | 1412->1411
ppo_model_350 vs ppo_model_800 | score=1.0 | exp=0.49 | 1439->1440 | 1447->1446
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.45 | 1411->1413 | 1446->1445
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1618->1619 | 1594->1593
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.62 | 1619->1620 | 1534->1534
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1620->1621 | 1553->1552
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.67 | 1621->1622 | 1502->1501
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.68 | 1622->1622 | 1494->1493
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.77 | 1622->1623 | 1408->1408
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.74 | 1623->1623 | 1440->1439
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1623->1624 | 1413->1412
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.74 | 1624->1624 | 1445->1445
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1593->1594 | 1534->1533
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1594->1594 | 1552->1551
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.63 | 1594->1595 | 1501->1500
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.64 | 1595->1596 | 1493->1492
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1596->1596 | 1408->1407
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.71 | 1596->1597 | 1439->1439
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.74 | 1597->1597 | 1412->1412
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.71 | 1597->1598 | 1445->1444
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.47 | 1533->1532 | 1551->1552
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1534->1534 | 1407->1407
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1438
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.67 | 1535->1536 | 1412->1411
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.63 | 1536->1536 | 1444->1443
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.58 | 1552->1553 | 1499->1499
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.59 | 1553->1554 | 1491->1490
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.70 | 1554->1554 | 1407->1406
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.66 | 1554->1555 | 1438->1437
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.70 | 1555->1556 | 1411->1410
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.66 | 1556->1556 | 1443->1443
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1490
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1500->1500 | 1406->1405
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.59 | 1500->1501 | 1437->1436
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.63 | 1501->1502 | 1410->1410
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.58 | 1502->1503 | 1443->1442
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.62 | 1490->1490 | 1405->1404
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1490->1491 | 1436->1436
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.62 | 1491->1492 | 1410->1409
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.57 | 1492->1491 | 1442->1443
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.46 | 1404->1404 | 1436->1436
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.49 | 1404->1405 | 1409->1408
ppo_model_200 vs ppo_model_800 | score=1.0 | exp=0.45 | 1405->1406 | 1443->1442
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1436->1437 | 1408->1407
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.49 | 1437->1436 | 1442->1443
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.45 | 1407->1406 | 1443->1444
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1624->1625 | 1598->1597
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.62 | 1625->1626 | 1536->1536
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1626->1627 | 1556->1555
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.67 | 1627->1627 | 1503->1502
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.69 | 1627->1628 | 1491->1490
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.78 | 1628->1628 | 1406->1405
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.75 | 1628->1629 | 1436->1436
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.78 | 1629->1629 | 1406->1406
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.74 | 1629->1630 | 1444->1443
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.59 | 1597->1598 | 1536->1535
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1598->1599 | 1555->1555
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.64 | 1599->1600 | 1502->1501
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.65 | 1600->1600 | 1490->1489
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.75 | 1600->1601 | 1405->1405
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.72 | 1601->1601 | 1436->1435
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.76 | 1601->1602 | 1406->1405
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.71 | 1602->1600 | 1443->1445
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.47 | 1535->1534 | 1555->1555
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.56 | 1535->1536 | 1489->1489
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.68 | 1536->1536 | 1405->1404
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.64 | 1536->1537 | 1435->1435
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.68 | 1537->1538 | 1405->1404
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.63 | 1538->1538 | 1445->1444
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.58 | 1555->1556 | 1500->1500
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.60 | 1556->1557 | 1489->1488
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.71 | 1557->1558 | 1404->1404
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.67 | 1558->1558 | 1435->1434
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.71 | 1558->1559 | 1404->1404
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1443
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.63 | 1499->1499 | 1404->1403
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1433
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.64 | 1500->1501 | 1404->1403
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.58 | 1501->1500 | 1443->1444
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.62 | 1489->1490 | 1403->1402
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1490->1490 | 1433->1432
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.62 | 1490->1491 | 1403->1402
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.57 | 1491->1492 | 1444->1443
ppo_model_200 vs ppo_model_350 | score=1.0 | exp=0.46 | 1402->1403 | 1432->1431
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1403->1404 | 1402->1401
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.44 | 1404->1403 | 1443->1444
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1431->1432 | 1401->1400
ppo_model_350 vs ppo_model_800 | score=1.0 | exp=0.48 | 1432->1433 | 1444->1443
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.44 | 1400->1400 | 1443->1444
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1630->1631 | 1600->1599
