ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1525->1526 | 1429->1428
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1526->1527 | 1415->1414
ppo_model_8000 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1488->1489 | 1504->1503
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1489->1490 | 1459->1458
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1490->1491 | 1428->1428
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1491->1491 | 1414->1413
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1503->1504 | 1458->1457
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1504->1505 | 1428->1427
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1505->1506 | 1413->1412
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1457->1458 | 1427->1426
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1458->1459 | 1412->1411
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1459->1458 | 1473->1474
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1426->1425 | 1411->1413
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.43 | 1425->1426 | 1474->1473
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.41 | 1413->1412 | 1473->1474
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1586->1587 | 1569->1568
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1587->1588 | 1548->1548
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1588->1589 | 1528->1527
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1589->1590 | 1492->1492
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1590->1590 | 1507->1506
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.68 | 1590->1591 | 1458->1457
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1591->1592 | 1426->1425
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.74 | 1592->1592 | 1412->1411
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.66 | 1592->1591 | 1474->1475
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1568->1569 | 1548->1547
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1569->1570 | 1527->1526
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.61 | 1570->1571 | 1492->1491
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1571->1572 | 1506->1505
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1572->1572 | 1457->1456
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1572->1573 | 1425->1425
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.72 | 1573->1574 | 1411->1411
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1574->1574 | 1475->1474
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1548->1548 | 1491->1490
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1549->1550 | 1456->1456
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1550->1551 | 1425->1424
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1551->1551 | 1411->1410
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1551->1550 | 1474->1476
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1527->1528 | 1456->1455
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1528->1528 | 1424->1423
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1528->1529 | 1410->1409
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1529->1528 | 1476->1477
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1489->1490 | 1423->1423
ppo_model_7700 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1490->1489 | 1409->1411
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1489->1488 | 1477->1478
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1504->1505 | 1454->1453
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1505->1506 | 1423->1422
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1506->1507 | 1411->1410
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1453->1454 | 1422->1421
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1454->1455 | 1410->1409
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1455->1454 | 1477->1478
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1421->1422 | 1409->1408
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.42 | 1422->1423 | 1478->1477
ppo_model_4750 vs ppo_model_8350 | score=1.0 | exp=0.40 | 1408->1409 | 1477->1476
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1591->1592 | 1574->1573
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1592->1593 | 1550->1549
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.59 | 1593->1594 | 1528->1527
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1594->1594 | 1488->1487
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1594->1595 | 1508->1507
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1595->1596 | 1454->1453
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1596->1596 | 1423->1423
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.75 | 1596->1597 | 1409->1409
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.67 | 1597->1597 | 1476->1475
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1573->1574 | 1549->1548
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1574->1575 | 1527->1526
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1575->1576 | 1487->1486
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1576->1577 | 1507->1506
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1577->1577 | 1453->1453
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1577->1578 | 1423->1422
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.73 | 1578->1579 | 1409->1408
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1579->1577 | 1475->1476
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1548->1549 | 1526->1525
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1549->1550 | 1486->1485
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1551->1552 | 1453->1452
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1552->1552 | 1422->1421
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1552->1553 | 1408->1407
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1553->1552 | 1476->1477
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1528->1528 | 1421->1421
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1528->1529 | 1407->1407
ppo_model_8000 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1529->1530 | 1477->1476
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1484->1486 | 1504->1503
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1486->1484 | 1451->1452
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1484->1485 | 1421->1420
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1485->1486 | 1407->1406
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1486->1485 | 1476->1478
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1503->1504 | 1452->1451
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1504->1505 | 1420->1419
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1505->1505 | 1406->1405
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1451->1452 | 1419->1418
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1452->1453 | 1405->1404
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1453->1452 | 1477->1478
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1418->1417 | 1404->1406
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.41 | 1417->1418 | 1478->1476
ppo_model_4750 vs ppo_model_8350 | score=1.0 | exp=0.40 | 1406->1407 | 1476->1475
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1597->1598 | 1577->1576
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1598->1599 | 1552->1551
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1599->1600 | 1530->1529
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1600->1601 | 1485->1484
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1601->1601 | 1506->1506
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.70 | 1601->1602 | 1452->1452
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.74 | 1602->1602 | 1418->1418
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.76 | 1602->1603 | 1407->1406
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.68 | 1603->1604 | 1475->1475
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1576->1577 | 1551->1550
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1528
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1578->1579 | 1484->1484
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.60 | 1579->1580 | 1506->1505
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.68 | 1580->1580 | 1452->1451
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1580->1581 | 1418->1417
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.73 | 1581->1581 | 1406->1406
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.65 | 1581->1582 | 1475->1474
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1550->1551 | 1528->1527
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1551->1552 | 1484->1483
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1552->1552 | 1505->1504
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1552->1553 | 1451->1450
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1553->1554 | 1417->1417
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1554->1554 | 1406->1405
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1554->1553 | 1474->1475
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1450
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1530->1531 | 1417->1416
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1531->1531 | 1405->1404
ppo_model_8000 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1481->1482 | 1450->1449
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1482->1483 | 1416->1415
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1483->1483 | 1404->1404
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1504->1505 | 1449->1448
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1505->1506 | 1415->1414
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.64 | 1506->1506 | 1404->1403
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1448->1449 | 1414->1413
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1449->1450 | 1403->1402
ppo_model_7850 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1450->1451 | 1472->1471
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1413->1414 | 1402->1401
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.42 | 1414->1416 | 1471->1470
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.40 | 1401->1400 | 1470->1471
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1604->1605 | 1582->1581
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1605->1605 | 1553->1552
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.60 | 1605->1606 | 1532->1531
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1606->1607 | 1484->1484
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.64 | 1607->1608 | 1507->1506
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.71 | 1608->1608 | 1451->1450
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.75 | 1608->1609 | 1416->1415
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.77 | 1609->1609 | 1400->1400
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.69 | 1609->1610 | 1471->1470
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1582->1581 | 1531->1533
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1581->1582 | 1484->1483
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1582->1582 | 1506->1506
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.68 | 1582->1583 | 1450->1449
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1583->1584 | 1415->1415
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.74 | 1584->1584 | 1400->1399
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.66 | 1584->1583 | 1470->1472
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1551->1552 | 1533->1532
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1552->1553 | 1483->1482
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1554->1555 | 1449->1449
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1555->1555 | 1415->1414
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1555->1556 | 1399->1399
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.62 | 1556->1555 | 1472->1473
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1532->1532 | 1482->1481
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1532->1531 | 1505->1506
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1531->1532 | 1449->1448
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1532->1533 | 1414->1413
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.68 | 1533->1533 | 1399->1398
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1533->1532 | 1473->1474
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.46 | 1481->1482 | 1506->1505
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1482->1483 | 1448->1447
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1483->1484 | 1413->1412
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1484->1485 | 1398->1397
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1505->1506 | 1447->1446
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1506->1506 | 1412->1412
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1506->1507 | 1397->1397
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1446->1447 | 1412->1411
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1447->1448 | 1397->1396
ppo_model_7850 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1448->1449 | 1472->1471
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1411->1412 | 1396->1395
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.42 | 1412->1413 | 1471->1470
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.39 | 1395->1394 | 1470->1471
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1610->1611 | 1583->1582
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1611->1611 | 1555->1554
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1611->1612 | 1532->1531
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1612->1613 | 1486->1485
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.65 | 1613->1614 | 1508->1507
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.72 | 1614->1614 | 1449->1449
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.76 | 1614->1615 | 1413->1412
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.78 | 1615->1615 | 1394->1394
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.70 | 1615->1614 | 1471->1472
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1582->1581 | 1554->1555
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1581->1582 | 1531->1531
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1582->1582 | 1485->1484
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1582->1583 | 1507->1507
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.68 | 1583->1584 | 1449->1448
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1584->1584 | 1412->1412
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.75 | 1584->1585 | 1394->1393
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1585->1586 | 1472->1471
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1555->1556 | 1531->1530
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1556->1557 | 1484->1484
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1557->1555 | 1507->1508
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1555->1556 | 1448->1447
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1556->1557 | 1412->1411
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.72 | 1557->1557 | 1393->1393
ppo_model_8200 vs ppo_model_8350 | score=1.0 | exp=0.62 | 1557->1558 | 1471->1471
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1531->1531 | 1508->1507
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1532->1533 | 1411->1411
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1533->1534 | 1393->1392
ppo_model_8000 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1534->1534 | 1471->1470
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.47 | 1483->1484 | 1507->1506
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1484->1485 | 1446->1446
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1485->1486 | 1411->1410
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1486->1486 | 1392->1391
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1469
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1506->1506 | 1446->1445
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1506->1507 | 1410->1409
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1507->1508 | 1391->1391
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1508->1507 | 1469->1470
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1445->1446 | 1409->1408
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1446->1446 | 1391->1390
ppo_model_7850 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1446->1448 | 1470->1469
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1408->1407 | 1390->1391
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.41 | 1407->1406 | 1469->1470
ppo_model_4750 vs ppo_model_8350 | score=1.0 | exp=0.39 | 1391->1392 | 1470->1469
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1614->1615 | 1586->1585
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1615->1615 | 1558->1557
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1615->1616 | 1534->1534
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.68 | 1616->1617 | 1487->1487
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.65 | 1617->1618 | 1507->1506
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.73 | 1618->1618 | 1448->1447
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.77 | 1618->1619 | 1406->1406
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.79 | 1619->1619 | 1392->1392
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.70 | 1619->1618 | 1469->1470
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1585->1586 | 1557->1556
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.57 | 1586->1586 | 1534->1533
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1586->1587 | 1487->1486
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1587->1588 | 1506->1505
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1588->1588 | 1447->1446
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.74 | 1588->1589 | 1406->1405
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.76 | 1589->1590 | 1392->1391
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.67 | 1590->1588 | 1470->1471
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1556->1557 | 1533->1532
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1558->1559 | 1505->1504
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1446
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1560->1560 | 1405->1405
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.73 | 1560->1561 | 1391->1390
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1561->1559 | 1471->1472
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1504
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1534->1534 | 1446->1445
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1534->1535 | 1405->1404
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1535->1536 | 1390->1390
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1536->1534 | 1472->1474
