ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.65 | 1526->1527 | 1417->1416
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1527->1526 | 1475->1476
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1521->1522 | 1463->1462
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.65 | 1523->1523 | 1416->1415
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1491->1492 | 1462->1461
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1492->1492 | 1463->1462
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.61 | 1492->1493 | 1415->1415
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1461
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1498->1498 | 1462->1461
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.62 | 1498->1499 | 1415->1414
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1499->1498 | 1474->1475
ppo_model_2700 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1461->1460 | 1461->1462
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1460->1460 | 1414->1413
ppo_model_2700 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1460->1459 | 1475->1476
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.57 | 1462->1463 | 1413->1412
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1463->1464 | 1476->1475
ppo_model_450 vs ppo_model_5900 | score=1.0 | exp=0.41 | 1412->1413 | 1475->1474
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1574->1575 | 1573->1572
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1575->1576 | 1526->1525
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1576->1577 | 1524->1524
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1577->1577 | 1494->1493
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1577->1578 | 1498->1497
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1578->1579 | 1459->1459
ppo_model_5850 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1579->1577 | 1464->1465
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.72 | 1577->1578 | 1413->1413
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1578->1579 | 1474->1473
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1572->1573 | 1525->1524
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1573->1574 | 1524->1523
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1574->1575 | 1493->1493
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1575->1576 | 1497->1497
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1576->1576 | 1459->1458
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1576->1577 | 1465->1464
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.72 | 1577->1578 | 1413->1412
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1578->1578 | 1473->1472
ppo_model_5600 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1524->1525 | 1523->1522
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1498
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1525->1526 | 1458->1457
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1464
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.66 | 1527->1527 | 1412->1411
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1522->1522 | 1457->1457
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.66 | 1523->1524 | 1411->1411
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1524->1523 | 1471->1473
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1494->1495 | 1457->1456
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1495->1494 | 1463->1464
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.62 | 1494->1494 | 1411->1410
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1455
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.62 | 1498->1498 | 1410->1409
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1455->1456 | 1463->1462
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1456->1457 | 1409->1408
ppo_model_2700 vs ppo_model_5900 | score=0.0 | exp=0.48 | 1457->1456 | 1471->1472
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.58 | 1462->1463 | 1408->1407
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1463->1464 | 1472->1471
ppo_model_450 vs ppo_model_5900 | score=0.0 | exp=0.41 | 1407->1407 | 1471->1471
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1579->1578 | 1578->1579
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1578->1579 | 1528->1527
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1579->1579 | 1523->1522
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1579->1580 | 1495->1495
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1580->1581 | 1499->1498
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1581->1582 | 1456->1455
ppo_model_5850 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1582->1580 | 1464->1465
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.73 | 1580->1581 | 1407->1406
ppo_model_5850 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1581->1580 | 1471->1473
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1579->1578 | 1527->1528
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1578->1579 | 1522->1521
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1579->1580 | 1495->1494
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1580->1578 | 1498->1500
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1578->1579 | 1455->1454
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1579->1580 | 1465->1464
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.73 | 1580->1580 | 1406->1406
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1580->1581 | 1473->1472
ppo_model_5600 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1454
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1464
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1533->1533 | 1406->1405
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1533->1532 | 1472->1473
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1463
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.66 | 1524->1524 | 1405->1404
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1524->1523 | 1473->1474
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1493->1494 | 1453->1452
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1494->1493 | 1463->1464
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.62 | 1493->1494 | 1404->1404
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1494->1493 | 1474->1475
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1497->1498 | 1452->1451
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1498->1499 | 1464->1463
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.63 | 1499->1499 | 1404->1403
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1475
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1451->1452 | 1463->1462
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1452->1453 | 1403->1402
ppo_model_2700 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1453->1452 | 1475->1475
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.59 | 1462->1463 | 1402->1401
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1463->1464 | 1475->1474
ppo_model_450 vs ppo_model_5900 | score=0.0 | exp=0.40 | 1401->1400 | 1474->1475
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1580->1581 | 1581->1580
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1581->1581 | 1532->1531
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1581->1582 | 1523->1522
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1582->1583 | 1493->1492
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1583->1584 | 1500->1499
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1584->1584 | 1452->1451
ppo_model_5850 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1584->1585 | 1464->1463
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.74 | 1585->1586 | 1400->1400
ppo_model_5850 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1586->1584 | 1475->1477
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1580->1581 | 1531->1531
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1581->1582 | 1522->1521
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1582->1580 | 1492->1493
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1580->1581 | 1499->1499
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1581->1582 | 1451->1451
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1582->1583 | 1463->1462
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.74 | 1583->1583 | 1400->1399
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1583->1584 | 1477->1476
ppo_model_5600 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1532->1532 | 1493->1492
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1450
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1462
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1535->1535 | 1399->1399
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1535->1536 | 1476->1475
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1520->1521 | 1450->1449
ppo_model_5750 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1521->1520 | 1462->1463
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.67 | 1520->1521 | 1399->1398
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1521->1521 | 1475->1474
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1493->1492 | 1463->1464
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.63 | 1492->1493 | 1398->1397
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1498->1499 | 1448->1447
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.64 | 1500->1500 | 1397->1397
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1447->1448 | 1463->1462
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1448->1449 | 1397->1396
ppo_model_2700 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1449->1450 | 1472->1471
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.59 | 1462->1463 | 1396->1395
ppo_model_1800 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_450 vs ppo_model_5900 | score=1.0 | exp=0.39 | 1395->1396 | 1472->1471
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1584->1583 | 1584->1585
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1583->1584 | 1536->1535
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1584->1585 | 1521->1521
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1585->1586 | 1494->1493
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1586->1586 | 1501->1500
ppo_model_5850 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1586->1585 | 1450->1452
ppo_model_5850 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1585->1584 | 1462->1463
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.75 | 1584->1584 | 1396->1396
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1584->1585 | 1471->1470
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1585->1586 | 1535->1535
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1586->1586 | 1521->1520
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1586->1587 | 1493->1492
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1587->1588 | 1500->1500
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1588->1589 | 1452->1451
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1589->1589 | 1463->1463
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.75 | 1589->1590 | 1396->1395
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.67 | 1590->1590 | 1470->1470
ppo_model_5600 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1535->1534 | 1520->1521
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1534->1534 | 1492->1491
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_5600 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1536->1535 | 1463->1464
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1535->1536 | 1395->1394
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1536->1534 | 1470->1471
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1523->1523 | 1450->1450
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1523->1524 | 1464->1463
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.68 | 1524->1525 | 1394->1394
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1489->1490 | 1450->1449
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.64 | 1491->1492 | 1394->1393
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1492->1493 | 1470->1469
ppo_model_5700 vs ppo_model_2700 | score=0.0 | exp=0.57 | 1499->1498 | 1449->1450
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.65 | 1499->1499 | 1393->1392
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1499->1498 | 1469->1470
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1450->1451 | 1461->1460
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.58 | 1451->1452 | 1392->1392
ppo_model_2700 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1452->1453 | 1470->1469
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.60 | 1460->1461 | 1392->1391
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1461->1462 | 1469->1468
ppo_model_450 vs ppo_model_5900 | score=1.0 | exp=0.39 | 1391->1392 | 1468->1467
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1585->1584 | 1590->1591
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1584->1585 | 1534->1533
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1585->1586 | 1526->1525
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1586->1586 | 1493->1492
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1586->1587 | 1498->1498
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.68 | 1587->1588 | 1453->1452
ppo_model_5850 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1588->1588 | 1462->1461
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.76 | 1588->1589 | 1392->1391
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.67 | 1589->1590 | 1467->1466
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1591->1592 | 1533->1533
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1592->1593 | 1525->1524
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1593->1592 | 1492->1493
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1592->1592 | 1498->1497
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1592->1593 | 1452->1451
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1593->1594 | 1461->1461
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.76 | 1594->1594 | 1391->1391
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.68 | 1594->1595 | 1466->1465
ppo_model_5600 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1533->1532 | 1524->1525
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1532->1533 | 1493->1493
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1533->1533 | 1497->1496
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1533->1534 | 1451->1451
ppo_model_5600 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1534->1533 | 1461->1462
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1533->1534 | 1391->1390
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1534->1534 | 1465->1465
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.61 | 1527->1528 | 1451->1450
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1461
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.69 | 1529->1529 | 1390->1390
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1464
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1493->1494 | 1450->1449
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1494->1494 | 1461->1460
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.65 | 1494->1495 | 1390->1389
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1495->1496 | 1464->1463
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1494->1495 | 1449->1448
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1495->1496 | 1460->1459
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.65 | 1496->1496 | 1389->1388
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1496->1495 | 1463->1464
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1448->1449 | 1459->1458
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.59 | 1449->1450 | 1388->1388
ppo_model_2700 vs ppo_model_5900 | score=1.0 | exp=0.48 | 1450->1451 | 1464->1463
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.60 | 1458->1459 | 1388->1387
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1459->1460 | 1463->1462
ppo_model_450 vs ppo_model_5900 | score=1.0 | exp=0.39 | 1387->1388 | 1462->1461
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1590->1589 | 1595->1596
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1589->1589 | 1534->1534
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1589->1590 | 1530->1529
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1590->1591 | 1496->1495
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1591->1592 | 1495->1495
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1592->1592 | 1451->1450
ppo_model_5850 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1592->1593 | 1460->1459
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.76 | 1593->1593 | 1388->1387
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.68 | 1593->1594 | 1461->1460
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1596->1595 | 1534->1535
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1595->1595 | 1529->1528
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1595->1596 | 1495->1495
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1596->1597 | 1495->1494
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1597->1598 | 1450->1450
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1598->1598 | 1459->1459
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.77 | 1598->1599 | 1387->1387
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.69 | 1599->1597 | 1460->1462
ppo_model_5600 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1535->1536 | 1528->1527
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1537->1537 | 1494->1493
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1537->1538 | 1450->1449
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.71 | 1539->1540 | 1387->1386
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1540->1538 | 1462->1463
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
