ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.57 | 1566->1567 | 1516->1515
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1567->1568 | 1464->1463
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1568->1568 | 1505->1505
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1568->1569 | 1447->1446
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.71 | 1569->1570 | 1417->1416
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1570->1570 | 1399->1399
ppo_model_13300 vs ppo_model_13350 | score=0.0 | exp=0.64 | 1570->1569 | 1467->1468
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1572->1573 | 1563->1562
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.55 | 1573->1574 | 1535->1534
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.57 | 1574->1575 | 1525->1524
ppo_model_7850 vs ppo_model_9250 | score=0.0 | exp=0.57 | 1575->1574 | 1526->1527
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.58 | 1574->1574 | 1515->1515
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1574->1575 | 1463->1462
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1575->1576 | 1505->1504
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1576->1576 | 1446->1445
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.72 | 1576->1577 | 1416->1415
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.74 | 1577->1578 | 1399->1398
ppo_model_7850 vs ppo_model_13350 | score=0.0 | exp=0.65 | 1578->1576 | 1468->1469
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1562->1563 | 1534->1533
ppo_model_8000 vs ppo_model_13050 | score=1.0 | exp=0.56 | 1563->1563 | 1524->1523
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1563->1564 | 1527->1526
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.57 | 1564->1565 | 1515->1514
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1565->1566 | 1462->1462
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1566->1567 | 1504->1503
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1567->1567 | 1445->1445
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.71 | 1567->1568 | 1415->1415
ppo_model_8000 vs ppo_model_6050 | score=0.0 | exp=0.73 | 1568->1566 | 1398->1399
ppo_model_8000 vs ppo_model_13350 | score=1.0 | exp=0.64 | 1566->1567 | 1469->1469
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1533->1534 | 1523->1522
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1534->1535 | 1526->1525
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1536->1537 | 1462->1461
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1537->1536 | 1503->1504
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1536->1536 | 1445->1444
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1536->1537 | 1415->1414
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1537->1538 | 1399->1399
ppo_model_11550 vs ppo_model_13350 | score=1.0 | exp=0.60 | 1538->1538 | 1469->1468
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1522->1523 | 1525->1524
ppo_model_13050 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1522->1523 | 1461->1460
ppo_model_13050 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1522->1522 | 1444->1443
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1522->1523 | 1414->1413
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1523->1524 | 1399->1398
ppo_model_13050 vs ppo_model_13350 | score=0.0 | exp=0.58 | 1524->1523 | 1468->1469
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1525->1526 | 1460->1459
ppo_model_9250 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1526->1525 | 1505->1506
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1525->1526 | 1443->1442
ppo_model_9250 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1526->1526 | 1413->1413
ppo_model_9250 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1526->1527 | 1398->1398
ppo_model_9250 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1458
ppo_model_13250 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1515->1515 | 1442->1442
ppo_model_13250 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1515->1516 | 1413->1412
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1516->1517 | 1398->1397
ppo_model_13250 vs ppo_model_13350 | score=0.0 | exp=0.57 | 1517->1516 | 1468->1469
ppo_model_5750 vs ppo_model_7450 | score=1.0 | exp=0.43 | 1458->1459 | 1505->1504
ppo_model_5750 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1459->1460 | 1442->1441
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1460->1461 | 1412->1411
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1461->1462 | 1397->1396
ppo_model_5750 vs ppo_model_13350 | score=0.0 | exp=0.49 | 1462->1461 | 1469->1470
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1504->1505 | 1441->1440
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.65 | 1506->1506 | 1396->1395
ppo_model_7450 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1469
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1440->1441 | 1410->1410
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1441->1442 | 1395->1394
ppo_model_7050 vs ppo_model_13350 | score=0.0 | exp=0.46 | 1442->1441 | 1469->1470
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1410->1411 | 1394->1394
ppo_model_5500 vs ppo_model_13350 | score=0.0 | exp=0.41 | 1411->1410 | 1470->1471
ppo_model_6050 vs ppo_model_13350 | score=0.0 | exp=0.39 | 1394->1393 | 1471->1472
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1569->1570 | 1576->1575
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1570->1571 | 1567->1566
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.55 | 1571->1572 | 1538->1538
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.57 | 1572->1573 | 1523->1522
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1573->1574 | 1528->1527
ppo_model_13300 vs ppo_model_13250 | score=0.0 | exp=0.58 | 1574->1572 | 1516->1517
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1572->1573 | 1461->1460
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1573->1574 | 1507->1506
ppo_model_13300 vs ppo_model_7050 | score=0.0 | exp=0.68 | 1574->1573 | 1441->1442
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.72 | 1573->1573 | 1410->1409
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.74 | 1573->1574 | 1393->1392
ppo_model_13300 vs ppo_model_13350 | score=1.0 | exp=0.64 | 1574->1574 | 1472->1471
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1575->1576 | 1566->1565
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1576->1577 | 1538->1537
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1521
ppo_model_7850 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1578->1579 | 1527->1526
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.59 | 1579->1580 | 1517->1516
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1580->1580 | 1460->1460
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1580->1581 | 1506->1506
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1581->1582 | 1442->1441
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1582->1582 | 1409->1409
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1582->1583 | 1392->1392
ppo_model_7850 vs ppo_model_13350 | score=1.0 | exp=0.66 | 1583->1583 | 1471->1470
ppo_model_8000 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1565->1564 | 1537->1538
ppo_model_8000 vs ppo_model_13050 | score=1.0 | exp=0.56 | 1564->1565 | 1521->1520
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1565->1566 | 1526->1525
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.57 | 1566->1567 | 1516->1515
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1567->1567 | 1460->1459
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1567->1566 | 1506->1507
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1566->1567 | 1441->1441
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.71 | 1567->1568 | 1409->1408
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1568->1568 | 1392->1391
ppo_model_8000 vs ppo_model_13350 | score=0.0 | exp=0.64 | 1568->1567 | 1470->1472
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1539->1540 | 1525->1524
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1540->1541 | 1515->1514
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1541->1541 | 1459->1458
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1542->1543 | 1441->1440
ppo_model_11550 vs ppo_model_5500 | score=0.0 | exp=0.69 | 1543->1542 | 1408->1409
ppo_model_11550 vs ppo_model_6050 | score=0.0 | exp=0.70 | 1542->1540 | 1391->1393
ppo_model_11550 vs ppo_model_13350 | score=1.0 | exp=0.60 | 1540->1541 | 1472->1471
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1519->1520 | 1524->1523
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1457
ppo_model_13050 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1521->1522 | 1440->1439
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1522->1522 | 1409->1409
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1522->1523 | 1393->1392
ppo_model_13050 vs ppo_model_13350 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1524->1525 | 1457->1457
ppo_model_9250 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1526->1527 | 1439->1438
ppo_model_9250 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1527->1527 | 1409->1408
ppo_model_9250 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1527->1528 | 1392->1391
ppo_model_9250 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1512->1513 | 1457->1456
ppo_model_13250 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_13250 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1514->1513 | 1438->1440
ppo_model_13250 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1513->1514 | 1408->1407
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1514->1514 | 1391->1391
ppo_model_13250 vs ppo_model_13350 | score=0.0 | exp=0.56 | 1514->1513 | 1469->1470
ppo_model_5750 vs ppo_model_7450 | score=1.0 | exp=0.43 | 1456->1457 | 1505->1504
ppo_model_5750 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1457->1458 | 1440->1439
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1458->1459 | 1407->1406
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1459->1460 | 1391->1390
ppo_model_5750 vs ppo_model_13350 | score=1.0 | exp=0.48 | 1460->1461 | 1470->1469
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1504->1505 | 1439->1438
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1505->1505 | 1406->1406
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.66 | 1505->1506 | 1390->1389
ppo_model_7450 vs ppo_model_13350 | score=0.0 | exp=0.55 | 1506->1505 | 1469->1470
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1438->1439 | 1406->1405
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1439->1440 | 1389->1388
ppo_model_7050 vs ppo_model_13350 | score=1.0 | exp=0.46 | 1440->1441 | 1470->1469
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1405->1406 | 1388->1387
ppo_model_5500 vs ppo_model_13350 | score=1.0 | exp=0.41 | 1406->1407 | 1469->1468
ppo_model_6050 vs ppo_model_13350 | score=0.0 | exp=0.39 | 1387->1387 | 1468->1469
ppo_model_13300 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1574->1573 | 1583->1584
ppo_model_13300 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1573->1572 | 1567->1568
ppo_model_13300 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1572->1571 | 1541->1542
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1523
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1528
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.59 | 1573->1574 | 1513->1512
ppo_model_13300 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1574->1573 | 1461->1462
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1573->1571 | 1505->1506
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1571->1572 | 1441->1440
ppo_model_13300 vs ppo_model_5500 | score=0.0 | exp=0.72 | 1572->1571 | 1407->1408
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.74 | 1571->1571 | 1387->1386
ppo_model_13300 vs ppo_model_13350 | score=1.0 | exp=0.64 | 1571->1572 | 1469->1468
ppo_model_7850 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1584->1583 | 1568->1569
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1583->1584 | 1542->1541
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.59 | 1584->1585 | 1523->1522
ppo_model_7850 vs ppo_model_9250 | score=1.0 | exp=0.58 | 1585->1586 | 1528->1527
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.60 | 1586->1587 | 1512->1511
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1587->1587 | 1462->1461
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1587->1586 | 1506->1507
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1586->1587 | 1440->1440
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.74 | 1587->1587 | 1408->1408
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.76 | 1587->1588 | 1386->1386
ppo_model_7850 vs ppo_model_13350 | score=0.0 | exp=0.67 | 1588->1586 | 1468->1469
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1569->1570 | 1541->1540
ppo_model_8000 vs ppo_model_13050 | score=1.0 | exp=0.57 | 1570->1571 | 1522->1521
ppo_model_8000 vs ppo_model_9250 | score=0.0 | exp=0.56 | 1571->1570 | 1527->1528
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.58 | 1570->1570 | 1511->1511
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1570->1571 | 1461->1461
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1571->1572 | 1507->1507
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1572->1573 | 1440->1439
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.72 | 1573->1573 | 1408->1407
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1573->1574 | 1386->1385
ppo_model_8000 vs ppo_model_13350 | score=1.0 | exp=0.65 | 1574->1574 | 1469->1469
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1540->1541 | 1521->1520
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.55 | 1542->1543 | 1511->1510
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1543->1544 | 1461->1460
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1545->1545 | 1439->1438
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1545->1546 | 1407->1407
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.72 | 1546->1547 | 1385->1385
ppo_model_11550 vs ppo_model_13350 | score=0.0 | exp=0.61 | 1547->1545 | 1469->1470
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1520->1521 | 1527->1526
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1459
ppo_model_13050 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1523->1522 | 1506->1507
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1522->1523 | 1438->1437
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1523->1523 | 1407->1406
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1523->1524 | 1385->1384
ppo_model_13050 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1526->1527 | 1509->1508
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1527->1528 | 1459->1458
ppo_model_9250 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1528->1527 | 1507->1508
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1527->1528 | 1437->1437
ppo_model_9250 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1528->1528 | 1406->1405
ppo_model_9250 vs ppo_model_6050 | score=0.0 | exp=0.70 | 1528->1527 | 1384->1385
ppo_model_9250 vs ppo_model_13350 | score=0.0 | exp=0.58 | 1527->1526 | 1469->1470
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1508->1509 | 1458->1457
ppo_model_13250 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1510->1510 | 1437->1436
ppo_model_13250 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1510->1511 | 1405->1405
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1511->1512 | 1385->1385
ppo_model_13250 vs ppo_model_13350 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_5750 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1457->1456 | 1507->1508
ppo_model_5750 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1456->1455 | 1436->1437
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1455->1456 | 1405->1404
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1456->1457 | 1385->1384
ppo_model_5750 vs ppo_model_13350 | score=1.0 | exp=0.48 | 1457->1458 | 1469->1468
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1508->1508 | 1437->1436
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1508->1509 | 1404->1403
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1509->1510 | 1384->1383
ppo_model_7450 vs ppo_model_13350 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1468
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1436->1437 | 1403->1402
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1437->1438 | 1383->1382
ppo_model_7050 vs ppo_model_13350 | score=1.0 | exp=0.46 | 1438->1439 | 1468->1466
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1402->1403 | 1382->1381
ppo_model_5500 vs ppo_model_13350 | score=1.0 | exp=0.41 | 1403->1404 | 1466->1465
ppo_model_6050 vs ppo_model_13350 | score=1.0 | exp=0.38 | 1381->1383 | 1465->1464
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1572->1573 | 1586->1585
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1573->1574 | 1574->1573
ppo_model_13300 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1574->1573 | 1545->1547
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.57 | 1573->1574 | 1525->1524
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.57 | 1574->1574 | 1526->1525
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.59 | 1574->1575 | 1513->1512
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1575->1576 | 1458->1457
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1576->1577 | 1511->1510
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1577->1577 | 1439->1438
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1577->1578 | 1404->1404
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1578->1578 | 1383->1382
ppo_model_13300 vs ppo_model_13350 | score=1.0 | exp=0.66 | 1578->1579 | 1464->1463
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1585->1586 | 1573->1572
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1586->1587 | 1547->1546
ppo_model_7850 vs ppo_model_13050 | score=0.0 | exp=0.59 | 1587->1586 | 1524->1525
ppo_model_7850 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1586->1585 | 1525->1526
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.60 | 1585->1586 | 1512->1511
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.68 | 1586->1586 | 1457->1457
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1586->1587 | 1510->1509
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1587->1588 | 1438->1438
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.74 | 1588->1588 | 1404->1403
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.77 | 1588->1589 | 1382->1382
ppo_model_7850 vs ppo_model_13350 | score=1.0 | exp=0.67 | 1589->1589 | 1463->1463
ppo_model_8000 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1572->1571 | 1546->1547
ppo_model_8000 vs ppo_model_13050 | score=0.0 | exp=0.57 | 1571->1570 | 1525->1526
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1570->1571 | 1526->1525
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.59 | 1571->1572 | 1511->1510
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1572->1572 | 1457->1456
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1572->1573 | 1509->1508
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1573->1574 | 1438->1437
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1574->1574 | 1403->1403
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1574->1575 | 1382->1381
ppo_model_8000 vs ppo_model_13350 | score=1.0 | exp=0.66 | 1575->1576 | 1463->1462
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.53 | 1547->1548 | 1526->1525
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1548->1549 | 1525->1524
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.55 | 1549->1549 | 1510->1509
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.63 | 1549->1550 | 1456->1455
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1507
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1551->1552 | 1437->1436
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1552->1552 | 1403->1402
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1552->1553 | 1381->1381
ppo_model_11550 vs ppo_model_13350 | score=1.0 | exp=0.63 | 1553->1554 | 1462->1461
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1525->1526 | 1524->1523
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
