ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1434->1434 | 1464->1465
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.42 | 1410->1410 | 1465->1466
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1592->1593 | 1568->1567
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1593->1594 | 1540->1539
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1594->1594 | 1510->1509
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1594->1595 | 1529->1528
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1595->1596 | 1481->1480
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1596->1597 | 1471->1470
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.72 | 1597->1597 | 1434->1433
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.75 | 1597->1598 | 1410->1409
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1598->1598 | 1466->1466
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1567->1566 | 1539->1540
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1566->1567 | 1509->1509
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1567->1568 | 1528->1527
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1568->1568 | 1480->1479
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1568->1569 | 1470->1469
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.69 | 1569->1570 | 1433->1432
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.72 | 1570->1570 | 1409->1409
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1570->1571 | 1466->1465
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1540->1541 | 1509->1508
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1541->1542 | 1527->1526
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1479
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1543->1544 | 1469->1469
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1432
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.69 | 1545->1545 | 1409->1408
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1545->1546 | 1465->1464
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1508->1509 | 1526->1525
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1510->1510 | 1469->1468
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.61 | 1510->1511 | 1432->1431
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.64 | 1511->1512 | 1408->1407
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.63 | 1527->1528 | 1431->1430
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.67 | 1528->1528 | 1407->1407
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1528->1529 | 1463->1462
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1477->1478 | 1467->1466
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.57 | 1478->1479 | 1430->1429
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.60 | 1479->1479 | 1407->1406
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1479->1478 | 1462->1463
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.55 | 1466->1467 | 1429->1428
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.59 | 1467->1468 | 1406->1405
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1468->1467 | 1463->1464
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.53 | 1428->1429 | 1405->1404
ppo_model_750 vs ppo_model_1700 | score=1.0 | exp=0.45 | 1429->1430 | 1464->1463
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.42 | 1404->1403 | 1463->1464
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1598->1599 | 1571->1570
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1599->1600 | 1546->1545
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1600->1601 | 1513->1512
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1601->1602 | 1529->1528
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1602->1602 | 1478->1478
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1602->1603 | 1467->1466
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.73 | 1603->1603 | 1430->1430
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.76 | 1603->1604 | 1403->1403
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1604->1605 | 1464->1464
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1570->1571 | 1545->1544
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1571->1572 | 1512->1511
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1572->1573 | 1528->1527
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1573->1573 | 1478->1477
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1465
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.70 | 1574->1575 | 1430->1429
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.73 | 1575->1575 | 1403->1402
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1575->1576 | 1464->1463
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1545->1546 | 1527->1527
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1546->1545 | 1477->1478
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1545->1546 | 1465->1465
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.66 | 1546->1546 | 1429->1429
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.70 | 1546->1547 | 1402->1401
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1547->1548 | 1463->1462
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1510->1509 | 1527->1527
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1510->1511 | 1465->1464
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.62 | 1511->1512 | 1429->1428
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.65 | 1512->1513 | 1401->1401
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1513->1513 | 1462->1461
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.64 | 1529->1530 | 1428->1427
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.68 | 1530->1530 | 1401->1400
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1476->1477 | 1463->1462
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.57 | 1477->1478 | 1427->1426
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.61 | 1478->1479 | 1400->1399
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1479->1478 | 1460->1461
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.55 | 1462->1463 | 1426->1425
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.59 | 1463->1464 | 1399->1399
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1464->1465 | 1461->1461
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1425->1426 | 1399->1398
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.45 | 1426->1425 | 1461->1461
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.41 | 1398->1397 | 1461->1462
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1605->1605 | 1576->1575
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1605->1606 | 1548->1547
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1606->1607 | 1513->1513
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1607->1608 | 1531->1531
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1608->1608 | 1478->1477
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1608->1609 | 1465->1464
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.74 | 1609->1610 | 1425->1425
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.77 | 1610->1610 | 1397->1396
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1610->1611 | 1462->1462
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1575->1576 | 1547->1546
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1576->1577 | 1513->1512
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1577->1578 | 1531->1530
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1578->1578 | 1477->1477
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1578->1579 | 1464->1463
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.71 | 1579->1580 | 1425->1424
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.74 | 1580->1580 | 1396->1396
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1580->1581 | 1462->1461
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1546->1545 | 1512->1513
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1529
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1547->1547 | 1463->1463
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.67 | 1547->1548 | 1424->1424
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.71 | 1548->1549 | 1396->1395
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1549->1549 | 1461->1460
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1513->1514 | 1529->1528
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1515->1514 | 1463->1464
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.63 | 1514->1515 | 1424->1423
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.67 | 1515->1515 | 1395->1395
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1528->1528 | 1475->1474
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.65 | 1529->1530 | 1423->1422
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.69 | 1530->1531 | 1395->1394
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1531->1531 | 1459->1459
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1474->1475 | 1463->1462
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.58 | 1475->1476 | 1422->1421
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.62 | 1476->1477 | 1394->1393
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1477->1478 | 1459->1458
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.56 | 1462->1463 | 1421->1420
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.60 | 1463->1464 | 1393->1392
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1464->1465 | 1458->1457
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1420->1421 | 1392->1391
ppo_model_750 vs ppo_model_1700 | score=1.0 | exp=0.45 | 1421->1422 | 1457->1456
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.41 | 1391->1391 | 1456->1456
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1611->1612 | 1581->1580
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1612->1612 | 1549->1549
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1612->1613 | 1516->1515
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1613->1614 | 1531->1531
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1614->1614 | 1478->1477
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1614->1615 | 1465->1464
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.75 | 1615->1616 | 1422->1422
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.78 | 1616->1616 | 1391->1390
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1616->1617 | 1456->1456
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1580->1581 | 1549->1548
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1581->1582 | 1515->1515
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1582->1582 | 1531->1530
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1582->1583 | 1477->1476
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1583->1584 | 1464->1463
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.72 | 1584->1584 | 1422->1421
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.75 | 1584->1585 | 1390->1390
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1585->1585 | 1456->1455
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1548->1549 | 1515->1514
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1549->1550 | 1530->1529
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1550->1550 | 1476->1476
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1550->1551 | 1463->1463
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.68 | 1551->1552 | 1421->1421
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.72 | 1552->1552 | 1390->1389
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1552->1553 | 1455->1454
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1514->1515 | 1529->1528
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1516->1516 | 1463->1462
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.63 | 1516->1517 | 1421->1420
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.68 | 1517->1518 | 1389->1389
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1454
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1529->1529 | 1462->1461
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.65 | 1529->1530 | 1420->1419
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.69 | 1530->1531 | 1389->1388
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1460
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.58 | 1475->1476 | 1419->1418
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.62 | 1476->1476 | 1388->1387
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1452
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.56 | 1460->1461 | 1418->1418
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.60 | 1461->1462 | 1387->1386
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1462->1463 | 1452->1451
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1418->1418 | 1386->1385
ppo_model_750 vs ppo_model_1700 | score=1.0 | exp=0.45 | 1418->1420 | 1451->1450
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.41 | 1385->1385 | 1450->1451
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1617->1617 | 1585->1585
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1617->1618 | 1553->1552
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1618->1619 | 1519->1518
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1619->1620 | 1532->1531
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1620->1620 | 1477->1477
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1620->1621 | 1463->1462
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.76 | 1621->1621 | 1420->1419
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.80 | 1621->1622 | 1385->1384
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1622->1622 | 1451->1450
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1585->1585 | 1552->1551
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1585->1586 | 1518->1517
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1586->1587 | 1531->1530
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1587->1588 | 1477->1476
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1588->1588 | 1462->1461
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.73 | 1588->1589 | 1419->1419
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.76 | 1589->1590 | 1384->1384
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1590->1590 | 1450->1449
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1552->1553 | 1530->1529
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1553->1554 | 1476->1475
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1554->1555 | 1461->1461
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.69 | 1555->1555 | 1419->1418
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.73 | 1555->1556 | 1384->1383
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1556->1555 | 1449->1451
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1516->1517 | 1529->1528
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1518->1519 | 1461->1460
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.64 | 1519->1520 | 1418->1417
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.69 | 1520->1520 | 1383->1383
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1520->1521 | 1451->1450
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1529->1530 | 1460->1459
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.66 | 1530->1530 | 1417->1417
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.70 | 1530->1531 | 1383->1382
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1531->1532 | 1450->1449
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1473->1474 | 1459->1458
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.58 | 1474->1475 | 1417->1416
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.63 | 1475->1476 | 1382->1381
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1476->1475 | 1449->1450
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.56 | 1458->1457 | 1416->1417
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.61 | 1457->1458 | 1381->1380
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1458->1457 | 1450->1451
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.55 | 1417->1418 | 1380->1380
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.45 | 1418->1417 | 1451->1452
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.40 | 1380->1379 | 1452->1453
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1622->1623 | 1590->1589
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1623->1624 | 1555->1554
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1624->1625 | 1521->1520
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1625->1626 | 1532->1531
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1626->1626 | 1475->1474
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.73 | 1626->1625 | 1457->1458
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.77 | 1625->1625 | 1417->1416
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.81 | 1625->1626 | 1379->1378
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1626->1626 | 1453->1452
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1589->1590 | 1554->1553
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1590->1591 | 1520->1520
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1591->1592 | 1531->1530
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1592->1592 | 1474->1474
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1592->1593 | 1458->1458
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.73 | 1593->1594 | 1416->1416
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.78 | 1594->1594 | 1378->1378
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1594->1595 | 1452->1452
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1553->1554 | 1520->1519
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1554->1555 | 1530->1529
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1555->1555 | 1474->1473
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1555->1556 | 1458->1457
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.69 | 1556->1557 | 1416->1415
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.74 | 1557->1557 | 1378->1377
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1557->1558 | 1452->1451
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1519->1520 | 1529->1528
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1521->1521 | 1457->1456
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.65 | 1521->1522 | 1415->1414
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.70 | 1522->1523 | 1377->1377
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1523->1523 | 1451->1450
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1529->1530 | 1456->1455
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.66 | 1530->1530 | 1414->1414
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.71 | 1530->1531 | 1377->1376
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1531->1532 | 1450->1450
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1471->1472 | 1455->1454
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.58 | 1472->1473 | 1414->1413
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.64 | 1473->1474 | 1376->1375
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1474->1473 | 1450->1451
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.56 | 1454->1455 | 1413->1412
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.61 | 1455->1456 | 1375->1375
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1456->1457 | 1451->1450
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.55 | 1412->1413 | 1375->1374
ppo_model_750 vs ppo_model_1700 | score=1.0 | exp=0.45 | 1413->1414 | 1450->1449
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.39 | 1374->1373 | 1449->1449
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1626->1627 | 1595->1594
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1627->1628 | 1558->1557
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1628->1629 | 1523->1523
