ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.68 | 1562->1563 | 1429->1428
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.71 | 1563->1563 | 1409->1409
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.71 | 1563->1564 | 1409->1408
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.56 | 1564->1563 | 1525->1526
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_22400 vs ppo_model_22300 | score=0.0 | exp=0.57 | 1531->1530 | 1483->1484
ppo_model_22400 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1530->1530 | 1428->1427
ppo_model_22400 vs ppo_model_700 | score=0.0 | exp=0.67 | 1530->1529 | 1409->1410
ppo_model_22400 vs ppo_model_6100 | score=0.0 | exp=0.67 | 1529->1528 | 1408->1409
ppo_model_22400 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_19700 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1521->1521 | 1506->1505
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1486
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1520->1521 | 1427->1427
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.65 | 1521->1522 | 1410->1409
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1522->1523 | 1409->1409
ppo_model_19700 vs ppo_model_22900 | score=0.0 | exp=0.49 | 1523->1522 | 1527->1528
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_9500 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1517->1516 | 1486->1487
ppo_model_9500 vs ppo_model_8650 | score=1.0 | exp=0.63 | 1516->1516 | 1427->1426
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.65 | 1516->1515 | 1409->1411
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.65 | 1515->1516 | 1409->1408
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.48 | 1516->1517 | 1528->1527
ppo_model_7000 vs ppo_model_22500 | score=1.0 | exp=0.45 | 1466->1467 | 1504->1503
ppo_model_7000 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1467->1466 | 1487->1488
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1466->1467 | 1426->1425
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.58 | 1467->1468 | 1411->1410
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1468->1469 | 1408->1407
ppo_model_7000 vs ppo_model_22900 | score=0.0 | exp=0.42 | 1469->1468 | 1527->1528
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1504->1505 | 1425->1424
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.63 | 1505->1505 | 1410->1409
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1505->1506 | 1407->1407
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.47 | 1506->1505 | 1528->1529
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1487->1487 | 1424->1424
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1487->1488 | 1409->1408
ppo_model_22300 vs ppo_model_6100 | score=0.0 | exp=0.62 | 1488->1487 | 1407->1408
ppo_model_22300 vs ppo_model_22900 | score=0.0 | exp=0.44 | 1487->1486 | 1529->1530
ppo_model_8650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1424->1424 | 1408->1407
ppo_model_8650 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1424->1425 | 1408->1407
ppo_model_8650 vs ppo_model_22900 | score=0.0 | exp=0.35 | 1425->1425 | 1530->1531
ppo_model_700 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1407->1408 | 1407->1406
ppo_model_700 vs ppo_model_22900 | score=1.0 | exp=0.33 | 1408->1410 | 1531->1529
ppo_model_6100 vs ppo_model_22900 | score=0.0 | exp=0.33 | 1406->1405 | 1529->1530
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1584->1585 | 1560->1559
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1585->1586 | 1563->1562
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.58 | 1586->1586 | 1527->1526
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.59 | 1586->1587 | 1522->1521
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1587->1588 | 1517->1516
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1588->1589 | 1468->1467
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.62 | 1589->1589 | 1505->1504
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.64 | 1589->1590 | 1486->1485
ppo_model_22800 vs ppo_model_8650 | score=1.0 | exp=0.72 | 1590->1591 | 1425->1424
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.74 | 1591->1591 | 1410->1409
ppo_model_22800 vs ppo_model_6100 | score=0.0 | exp=0.74 | 1591->1590 | 1405->1407
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.59 | 1590->1589 | 1530->1531
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1559->1558 | 1562->1563
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1525
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1559->1560 | 1521->1520
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1560->1560 | 1516->1515
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1560->1561 | 1467->1467
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.58 | 1561->1562 | 1504->1503
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.61 | 1562->1563 | 1485->1485
ppo_model_22700 vs ppo_model_8650 | score=1.0 | exp=0.69 | 1563->1563 | 1424->1424
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.71 | 1563->1564 | 1409->1409
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.71 | 1564->1565 | 1407->1406
ppo_model_22700 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1565->1565 | 1531->1530
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_22600 vs ppo_model_19700 | score=0.0 | exp=0.56 | 1564->1563 | 1520->1521
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1563->1564 | 1515->1514
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1564->1564 | 1467->1466
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.59 | 1564->1565 | 1503->1503
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.61 | 1565->1566 | 1485->1484
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.69 | 1566->1567 | 1424->1423
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.71 | 1567->1567 | 1409->1408
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.72 | 1567->1568 | 1406->1406
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.55 | 1568->1567 | 1530->1531
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_22400 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1529->1529 | 1423->1422
ppo_model_22400 vs ppo_model_700 | score=1.0 | exp=0.67 | 1529->1530 | 1408->1407
ppo_model_22400 vs ppo_model_6100 | score=0.0 | exp=0.67 | 1530->1529 | 1406->1407
ppo_model_22400 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1529->1530 | 1531->1530
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_19700 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_19700 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1524->1524 | 1422->1421
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.66 | 1524->1525 | 1407->1407
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1525->1526 | 1407->1406
ppo_model_19700 vs ppo_model_22900 | score=1.0 | exp=0.49 | 1526->1527 | 1530->1529
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_9500 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_9500 vs ppo_model_8650 | score=0.0 | exp=0.63 | 1515->1514 | 1421->1423
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.65 | 1514->1514 | 1407->1406
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.65 | 1514->1515 | 1406->1405
ppo_model_9500 vs ppo_model_22900 | score=0.0 | exp=0.48 | 1515->1514 | 1529->1530
ppo_model_7000 vs ppo_model_22500 | score=0.0 | exp=0.45 | 1463->1463 | 1500->1501
ppo_model_7000 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1463->1462 | 1481->1482
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1462->1463 | 1423->1422
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.58 | 1463->1463 | 1406->1405
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1463->1464 | 1405->1405
ppo_model_7000 vs ppo_model_22900 | score=1.0 | exp=0.41 | 1464->1465 | 1530->1529
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1502->1502 | 1422->1421
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.64 | 1502->1503 | 1405->1404
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1503->1504 | 1405->1404
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.46 | 1504->1503 | 1529->1530
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1481->1482 | 1421->1420
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1482->1483 | 1404->1404
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.61 | 1483->1484 | 1404->1403
ppo_model_22300 vs ppo_model_22900 | score=0.0 | exp=0.43 | 1484->1483 | 1530->1531
ppo_model_8650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1420->1421 | 1404->1403
ppo_model_8650 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1421->1420 | 1403->1404
ppo_model_8650 vs ppo_model_22900 | score=0.0 | exp=0.35 | 1420->1419 | 1531->1532
ppo_model_700 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1403->1404 | 1404->1403
ppo_model_700 vs ppo_model_22900 | score=1.0 | exp=0.32 | 1404->1405 | 1532->1530
ppo_model_6100 vs ppo_model_22900 | score=0.0 | exp=0.32 | 1403->1403 | 1530->1531
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1589->1590 | 1565->1564
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1590->1590 | 1567->1566
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.59 | 1590->1591 | 1530->1529
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.59 | 1591->1592 | 1527->1526
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1592->1593 | 1514->1513
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1593->1594 | 1465->1465
ppo_model_22800 vs ppo_model_22500 | score=0.0 | exp=0.63 | 1594->1592 | 1503->1504
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.65 | 1592->1593 | 1483->1482
ppo_model_22800 vs ppo_model_8650 | score=1.0 | exp=0.73 | 1593->1594 | 1419->1419
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.75 | 1594->1594 | 1405->1404
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.75 | 1594->1595 | 1403->1402
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.59 | 1595->1593 | 1531->1532
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1564->1565 | 1566->1565
ppo_model_22700 vs ppo_model_22400 | score=0.0 | exp=0.55 | 1565->1564 | 1529->1530
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1564->1565 | 1526->1525
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1565->1566 | 1513->1513
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1566->1567 | 1465->1464
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.59 | 1567->1568 | 1504->1503
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.62 | 1568->1568 | 1482->1481
ppo_model_22700 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1568->1569 | 1419->1418
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.72 | 1569->1570 | 1404->1404
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.72 | 1570->1570 | 1402->1402
ppo_model_22700 vs ppo_model_22900 | score=0.0 | exp=0.55 | 1570->1569 | 1532->1533
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.55 | 1565->1566 | 1530->1529
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1566->1566 | 1525->1524
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1566->1567 | 1513->1512
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1567->1568 | 1464->1463
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.59 | 1568->1569 | 1503->1503
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.62 | 1569->1570 | 1481->1480
ppo_model_22600 vs ppo_model_8650 | score=0.0 | exp=0.70 | 1570->1568 | 1418->1420
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.72 | 1568->1569 | 1404->1403
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.72 | 1569->1569 | 1402->1401
ppo_model_22600 vs ppo_model_22900 | score=1.0 | exp=0.55 | 1569->1570 | 1533->1532
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1529->1530 | 1524->1523
ppo_model_22400 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1530->1529 | 1512->1513
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1530->1531 | 1503->1502
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1480
ppo_model_22400 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1532->1532 | 1420->1419
ppo_model_22400 vs ppo_model_700 | score=1.0 | exp=0.68 | 1532->1533 | 1403->1403
ppo_model_22400 vs ppo_model_6100 | score=1.0 | exp=0.68 | 1533->1533 | 1401->1400
ppo_model_22400 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1533->1534 | 1532->1531
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_19700 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1522->1521 | 1462->1464
ppo_model_19700 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.56 | 1522->1521 | 1480->1481
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1521->1521 | 1419->1418
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.66 | 1521->1522 | 1403->1402
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1522->1523 | 1400->1400
ppo_model_19700 vs ppo_model_22900 | score=0.0 | exp=0.49 | 1523->1522 | 1531->1532
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_9500 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_9500 vs ppo_model_8650 | score=0.0 | exp=0.64 | 1517->1515 | 1418->1420
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.66 | 1515->1516 | 1402->1401
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1516->1517 | 1400->1399
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.48 | 1517->1518 | 1532->1531
ppo_model_7000 vs ppo_model_22500 | score=1.0 | exp=0.45 | 1463->1464 | 1500->1499
ppo_model_7000 vs ppo_model_22300 | score=1.0 | exp=0.48 | 1464->1465 | 1480->1479
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1465->1466 | 1420->1419
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.59 | 1466->1467 | 1401->1401
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1467->1467 | 1399->1398
ppo_model_7000 vs ppo_model_22900 | score=1.0 | exp=0.41 | 1467->1469 | 1531->1530
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1500->1500 | 1419->1418
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.64 | 1500->1501 | 1401->1400
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1501->1502 | 1398->1397
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.46 | 1502->1501 | 1530->1531
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.59 | 1478->1479 | 1418->1417
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.61 | 1479->1479 | 1400->1399
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.62 | 1479->1480 | 1397->1397
ppo_model_22300 vs ppo_model_22900 | score=0.0 | exp=0.43 | 1480->1479 | 1531->1532
ppo_model_8650 vs ppo_model_700 | score=1.0 | exp=0.53 | 1417->1418 | 1399->1398
ppo_model_8650 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1418->1419 | 1397->1396
ppo_model_8650 vs ppo_model_22900 | score=0.0 | exp=0.34 | 1419->1418 | 1532->1532
ppo_model_700 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1398->1397 | 1396->1397
ppo_model_700 vs ppo_model_22900 | score=1.0 | exp=0.31 | 1397->1398 | 1532->1531
ppo_model_6100 vs ppo_model_22900 | score=0.0 | exp=0.32 | 1397->1396 | 1531->1532
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1593->1594 | 1569->1568
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1594->1595 | 1570->1569
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.59 | 1595->1596 | 1534->1534
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.61 | 1596->1597 | 1522->1521
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1597->1598 | 1518->1517
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1598->1598 | 1469->1468
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.64 | 1598->1599 | 1501->1500
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.67 | 1599->1600 | 1479->1479
ppo_model_22800 vs ppo_model_8650 | score=1.0 | exp=0.74 | 1600->1600 | 1418->1418
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.76 | 1600->1601 | 1398->1398
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.76 | 1601->1601 | 1396->1396
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.60 | 1601->1600 | 1532->1533
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1568->1569 | 1569->1568
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.55 | 1569->1570 | 1534->1533
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1571->1572 | 1517->1516
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1572->1572 | 1468->1467
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.60 | 1572->1573 | 1500->1499
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.63 | 1573->1574 | 1479->1478
ppo_model_22700 vs ppo_model_8650 | score=1.0 | exp=0.71 | 1574->1575 | 1418->1417
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.73 | 1575->1575 | 1398->1397
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.74 | 1575->1576 | 1396->1395
ppo_model_22700 vs ppo_model_22900 | score=0.0 | exp=0.56 | 1576->1574 | 1533->1534
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1569->1570 | 1520->1519
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1570->1569 | 1516->1517
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1569->1570 | 1467->1467
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.60 | 1570->1570 | 1499->1499
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.63 | 1570->1571 | 1478->1477
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.71 | 1571->1572 | 1417->1417
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.73 | 1572->1572 | 1397->1397
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.73 | 1572->1573 | 1395->1395
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.56 | 1573->1572 | 1534->1535
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1533->1534 | 1517->1516
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.55 | 1535->1535 | 1499->1498
ppo_model_22400 vs ppo_model_22300 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1478
ppo_model_22400 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1534->1535 | 1417->1416
ppo_model_22400 vs ppo_model_700 | score=1.0 | exp=0.69 | 1535->1536 | 1397->1396
ppo_model_22400 vs ppo_model_6100 | score=1.0 | exp=0.69 | 1536->1536 | 1395->1394
ppo_model_22400 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1536->1535 | 1535->1536
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_19700 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.56 | 1521->1520 | 1478->1479
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1520->1521 | 1416->1415
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.67 | 1521->1521 | 1396->1396
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.68 | 1521->1522 | 1394->1393
ppo_model_19700 vs ppo_model_22900 | score=1.0 | exp=0.48 | 1522->1523 | 1536->1535
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9500 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1517->1516 | 1479->1481
ppo_model_9500 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1516->1517 | 1415->1415
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.67 | 1517->1517 | 1396->1395
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.67 | 1517->1518 | 1393->1393
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.48 | 1518->1519 | 1535->1534
ppo_model_7000 vs ppo_model_22500 | score=0.0 | exp=0.45 | 1464->1463 | 1496->1497
ppo_model_7000 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1463->1462 | 1481->1482
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1462->1463 | 1415->1414
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.60 | 1463->1464 | 1395->1394
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1464->1465 | 1393->1392
ppo_model_7000 vs ppo_model_22900 | score=0.0 | exp=0.40 | 1465->1464 | 1534->1535
ppo_model_22500 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1483
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.62 | 1496->1496 | 1414->1413
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.64 | 1496->1497 | 1394->1393
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.65 | 1497->1498 | 1392->1391
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.45 | 1498->1497 | 1535->1536
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1483->1483 | 1413->1412
