ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1577->1578 | 1463->1462
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1512
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1535->1536 | 1498->1497
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.62 | 1536->1537 | 1449->1448
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1537->1538 | 1437->1437
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.67 | 1538->1538 | 1415->1414
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1538->1539 | 1462->1461
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1511 | 1497->1496
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1448
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1436
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.64 | 1513->1514 | 1414->1413
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1514->1513 | 1461->1462
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1496
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1435
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.65 | 1518->1518 | 1413->1412
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1518->1519 | 1462->1462
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1496->1496 | 1447->1446
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1496->1497 | 1435->1434
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.62 | 1497->1498 | 1412->1412
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1446->1447 | 1434->1433
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.55 | 1447->1448 | 1412->1411
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1448->1449 | 1461->1460
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.53 | 1433->1434 | 1411->1410
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1434->1433 | 1460->1460
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1410->1409 | 1460->1461
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1600->1601 | 1578->1577
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1601->1602 | 1539->1538
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1602->1602 | 1513->1512
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1602->1603 | 1519->1518
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1603->1604 | 1499->1498
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.71 | 1604->1604 | 1449->1448
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1604->1605 | 1433->1433
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.76 | 1605->1605 | 1409->1409
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1605->1606 | 1461->1461
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1577->1578 | 1538->1537
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1578->1579 | 1512->1511
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1579->1579 | 1518->1518
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1579->1580 | 1498->1497
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.68 | 1580->1581 | 1448->1448
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1581->1581 | 1433->1432
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.73 | 1581->1582 | 1409->1408
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1582->1583 | 1461->1460
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1537->1538 | 1511->1510
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1538->1539 | 1518->1517
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1497
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.63 | 1540->1541 | 1448->1447
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1541->1542 | 1432->1432
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.68 | 1542->1542 | 1408->1407
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1459
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1510->1511 | 1517->1516
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.59 | 1512->1513 | 1447->1446
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1513->1514 | 1432->1431
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.65 | 1514->1514 | 1407->1407
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1514->1513 | 1459->1460
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.60 | 1517->1517 | 1446->1445
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1517->1518 | 1431->1430
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.66 | 1518->1519 | 1407->1406
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1460
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1495->1495 | 1445->1444
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1496->1497 | 1406->1405
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1444->1445 | 1429->1428
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.56 | 1445->1446 | 1405->1404
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1446->1445 | 1459->1460
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.53 | 1428->1429 | 1404->1403
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1429->1428 | 1460->1461
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1403->1403 | 1461->1461
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1606->1607 | 1583->1582
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1607->1608 | 1543->1542
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1608->1608 | 1513->1513
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1608->1609 | 1520->1519
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1609->1610 | 1498->1497
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.72 | 1610->1610 | 1445->1445
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1610->1611 | 1428->1428
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.77 | 1611->1611 | 1403->1402
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1611->1612 | 1461->1461
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1582->1583 | 1542->1541
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1583->1583 | 1513->1512
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1583->1584 | 1519->1518
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1584->1585 | 1497->1496
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.69 | 1585->1586 | 1445->1444
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1586->1586 | 1428->1427
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.74 | 1586->1587 | 1402->1402
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1587->1587 | 1461->1460
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1541->1542 | 1512->1511
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1542->1543 | 1518->1517
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1543->1544 | 1496->1496
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.64 | 1544->1545 | 1444->1443
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1545->1545 | 1427->1427
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.70 | 1545->1546 | 1402->1401
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.62 | 1546->1545 | 1460->1461
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1511->1512 | 1443->1443
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1512->1512 | 1427->1426
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.66 | 1512->1513 | 1401->1400
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1513->1512 | 1461->1463
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.61 | 1519->1520 | 1443->1442
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1520->1521 | 1426->1425
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.67 | 1521->1521 | 1400->1400
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1521->1522 | 1463->1462
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1494->1495 | 1442->1441
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1495->1495 | 1425->1424
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1495->1496 | 1400->1399
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1441->1442 | 1424->1423
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.56 | 1442->1443 | 1399->1398
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1443->1444 | 1461->1460
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1423->1424 | 1398->1397
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1424->1425 | 1460->1459
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.41 | 1397->1396 | 1459->1460
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1612->1613 | 1587->1586
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1613->1614 | 1545->1544
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1614->1614 | 1512->1511
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1614->1615 | 1522->1521
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1615->1616 | 1497->1496
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.73 | 1616->1616 | 1444->1443
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1616->1617 | 1425->1425
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.78 | 1617->1617 | 1396->1396
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1617->1618 | 1460->1459
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1586->1585 | 1544->1545
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1585->1586 | 1511->1510
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1586->1587 | 1521->1521
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1587->1588 | 1496->1496
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.70 | 1588->1588 | 1443->1443
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1588->1589 | 1425->1424
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.75 | 1589->1589 | 1396->1395
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1589->1590 | 1459->1458
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1545->1546 | 1510->1510
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1546->1547 | 1521->1520
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.65 | 1548->1548 | 1443->1442
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1548->1549 | 1424->1424
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.71 | 1549->1550 | 1395->1395
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1550->1550 | 1458->1458
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1510->1511 | 1520->1519
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1512->1512 | 1442->1441
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.66 | 1513->1514 | 1395->1394
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.61 | 1520->1520 | 1441->1440
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1520->1521 | 1423->1422
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.68 | 1521->1522 | 1394->1393
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.57 | 1493->1494 | 1440->1440
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1494->1495 | 1422->1421
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.64 | 1495->1495 | 1393->1393
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1495->1496 | 1456->1455
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1440->1440 | 1421->1420
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.57 | 1440->1441 | 1393->1392
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1441->1442 | 1455->1454
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1420->1421 | 1392->1391
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1421->1420 | 1454->1455
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.41 | 1391->1390 | 1455->1456
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1618->1619 | 1590->1589
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1619->1620 | 1550->1550
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1620->1620 | 1515->1514
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1620->1619 | 1523->1524
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1619->1620 | 1496->1495
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.74 | 1620->1620 | 1442->1442
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1620->1621 | 1420->1420
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.79 | 1621->1621 | 1390->1390
ppo_model_1750 vs ppo_model_1800 | score=0.0 | exp=0.72 | 1621->1620 | 1456->1457
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1589->1590 | 1550->1549
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1590->1591 | 1514->1513
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1591->1591 | 1524->1523
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1591->1592 | 1495->1495
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.70 | 1592->1593 | 1442->1441
ppo_model_1650 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1593->1591 | 1420->1421
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.76 | 1591->1592 | 1390->1389
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1592->1592 | 1457->1457
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1550->1551 | 1523->1522
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1551->1549 | 1495->1496
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.65 | 1549->1550 | 1441->1441
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1550->1551 | 1421->1421
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.72 | 1551->1551 | 1389->1389
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1551->1552 | 1457->1456
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1512->1511 | 1522->1523
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1510->1511 | 1441->1440
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1511->1512 | 1421->1420
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.67 | 1512->1512 | 1389->1388
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1455
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1525->1525 | 1420->1419
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.69 | 1525->1526 | 1388->1387
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1454
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1496->1497 | 1439->1438
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1497->1498 | 1419->1418
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.65 | 1498->1498 | 1387->1387
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1498->1499 | 1454->1453
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1438->1439 | 1418->1418
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.57 | 1439->1440 | 1387->1386
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1440->1441 | 1453->1452
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1418->1418 | 1386->1385
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1418->1420 | 1452->1451
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.41 | 1385->1384 | 1451->1452
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1620->1621 | 1592->1592
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1621->1621 | 1552->1551
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1621->1622 | 1513->1513
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1622->1623 | 1527->1526
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1623->1624 | 1499->1499
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.74 | 1624->1624 | 1441->1440
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1624->1625 | 1420->1419
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.80 | 1625->1625 | 1384->1384
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1625->1625 | 1452->1451
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1592->1592 | 1551->1550
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1592->1593 | 1513->1512
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1593->1592 | 1526->1527
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1592->1593 | 1499->1498
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.71 | 1593->1593 | 1440->1440
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1593->1594 | 1419->1419
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.77 | 1594->1594 | 1384->1383
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1594->1595 | 1451->1451
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1550->1551 | 1512->1511
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1551->1552 | 1527->1526
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1552->1553 | 1498->1497
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.66 | 1553->1554 | 1440->1439
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1554->1554 | 1419->1418
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.73 | 1554->1555 | 1383->1383
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1555->1556 | 1451->1450
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.48 | 1511->1512 | 1526->1525
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.60 | 1513->1514 | 1439->1438
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1514->1514 | 1418->1417
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.68 | 1514->1515 | 1383->1382
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1449
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1438
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1527->1528 | 1417->1416
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.70 | 1528->1528 | 1382->1381
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1449
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1495->1496 | 1438->1437
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1496->1497 | 1416->1416
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.66 | 1497->1497 | 1381->1381
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1497->1498 | 1449->1448
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1437->1438 | 1416->1415
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.58 | 1438->1439 | 1381->1380
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1439->1440 | 1448->1447
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1415->1416 | 1380->1379
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.46 | 1416->1417 | 1447->1446
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.41 | 1379->1380 | 1446->1444
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1625->1626 | 1595->1594
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1626->1627 | 1556->1555
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1627->1628 | 1516->1515
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1628->1629 | 1529->1528
ppo_model_1750 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1629->1627 | 1498->1500
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.75 | 1627->1628 | 1440->1439
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1628->1628 | 1417->1416
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.81 | 1628->1629 | 1380->1380
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1629->1629 | 1444->1444
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1594->1595 | 1555->1554
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1595->1596 | 1515->1514
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1596->1596 | 1528->1528
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1596->1597 | 1500->1499
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.71 | 1597->1598 | 1439->1439
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1598->1598 | 1416->1416
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.78 | 1598->1599 | 1380->1379
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1599->1599 | 1444->1443
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1554->1555 | 1514->1513
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1555->1554 | 1528->1529
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1554->1555 | 1499->1498
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.66 | 1555->1555 | 1439->1438
