ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.72 | 1563->1564 | 1401->1400
ppo_model_7850 vs ppo_model_12450 | score=0.0 | exp=0.65 | 1564->1563 | 1458->1460
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.48 | 1514->1515 | 1529->1528
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_12300 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1516->1517 | 1462->1461
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1517->1518 | 1451->1450
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1518->1519 | 1445->1444
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1519->1519 | 1400->1399
ppo_model_12300 vs ppo_model_12450 | score=1.0 | exp=0.59 | 1519->1520 | 1460->1459
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_12350 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1498
ppo_model_12350 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1460
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1532->1532 | 1450->1450
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1532->1533 | 1444->1443
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1533->1534 | 1399->1399
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.61 | 1534->1534 | 1459->1458
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_9850 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_9850 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1506->1505 | 1460->1461
ppo_model_9850 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1505->1504 | 1450->1451
ppo_model_9850 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1504->1505 | 1443->1442
ppo_model_9850 vs ppo_model_50 | score=1.0 | exp=0.65 | 1505->1505 | 1399->1398
ppo_model_9850 vs ppo_model_12450 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8100 vs ppo_model_11950 | score=0.0 | exp=0.58 | 1515->1514 | 1461->1462
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1514->1515 | 1451->1450
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1515->1515 | 1442->1442
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.66 | 1515->1516 | 1398->1397
ppo_model_8100 vs ppo_model_12450 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_8800 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1498->1497 | 1462->1463
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1497->1498 | 1450->1449
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1498->1498 | 1442->1441
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.64 | 1498->1499 | 1397->1397
ppo_model_8800 vs ppo_model_12450 | score=0.0 | exp=0.56 | 1499->1498 | 1456->1457
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1463->1464 | 1449->1448
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1464->1465 | 1441->1440
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.60 | 1465->1466 | 1397->1396
ppo_model_11950 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1466->1465 | 1457->1458
ppo_model_6350 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1448->1449 | 1440->1439
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.58 | 1449->1450 | 1396->1395
ppo_model_6350 vs ppo_model_12450 | score=1.0 | exp=0.49 | 1450->1451 | 1458->1457
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.56 | 1439->1440 | 1395->1394
ppo_model_6000 vs ppo_model_12450 | score=1.0 | exp=0.47 | 1440->1441 | 1457->1456
ppo_model_50 vs ppo_model_12450 | score=0.0 | exp=0.41 | 1394->1393 | 1456->1457
ppo_model_12400 vs ppo_model_11250 | score=0.0 | exp=0.54 | 1590->1589 | 1564->1565
ppo_model_12400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1589->1590 | 1563->1562
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1590->1591 | 1520->1519
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1591->1592 | 1534->1534
ppo_model_12400 vs ppo_model_9850 | score=0.0 | exp=0.62 | 1592->1590 | 1506->1507
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1590->1591 | 1517->1516
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.63 | 1591->1592 | 1498->1497
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1592->1593 | 1465->1464
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1593->1593 | 1451->1450
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1593->1594 | 1441->1440
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1594->1594 | 1393->1393
ppo_model_12400 vs ppo_model_12450 | score=1.0 | exp=0.69 | 1594->1595 | 1457->1457
ppo_model_11250 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1565->1564 | 1562->1563
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.56 | 1564->1565 | 1519->1518
ppo_model_11250 vs ppo_model_12350 | score=0.0 | exp=0.55 | 1565->1564 | 1534->1535
ppo_model_11250 vs ppo_model_9850 | score=0.0 | exp=0.58 | 1564->1563 | 1507->1509
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1563->1564 | 1516->1515
ppo_model_11250 vs ppo_model_8800 | score=0.0 | exp=0.59 | 1564->1563 | 1497->1498
ppo_model_11250 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1563->1563 | 1464->1464
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1563->1564 | 1450->1450
ppo_model_11250 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1564->1565 | 1440->1440
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1565->1565 | 1393->1392
ppo_model_11250 vs ppo_model_12450 | score=1.0 | exp=0.65 | 1565->1566 | 1457->1456
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.56 | 1563->1564 | 1518->1518
ppo_model_7850 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1564->1564 | 1535->1534
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.58 | 1564->1565 | 1509->1508
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1565->1566 | 1515->1514
ppo_model_7850 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1566->1567 | 1498->1498
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1567->1568 | 1464->1463
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1568->1568 | 1450->1449
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1568->1569 | 1440->1439
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.73 | 1569->1570 | 1392->1392
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1570->1570 | 1456->1455
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.48 | 1518->1519 | 1534->1533
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1522->1522 | 1463->1462
ppo_model_12300 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1522->1521 | 1449->1450
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1521->1522 | 1439->1438
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.68 | 1522->1523 | 1392->1391
ppo_model_12300 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1523->1523 | 1455->1454
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_12350 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1535->1536 | 1497->1496
ppo_model_12350 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1536->1536 | 1462->1461
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1536->1537 | 1450->1449
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1537->1538 | 1438->1437
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.70 | 1538->1538 | 1391->1391
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1538->1539 | 1454->1454
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_9850 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9850 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1508->1507 | 1461->1462
ppo_model_9850 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1507->1508 | 1449->1449
ppo_model_9850 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1508->1508 | 1437->1437
ppo_model_9850 vs ppo_model_50 | score=1.0 | exp=0.66 | 1508->1509 | 1391->1390
ppo_model_9850 vs ppo_model_12450 | score=0.0 | exp=0.58 | 1509->1508 | 1454->1455
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1512->1513 | 1462->1462
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1448
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1514->1515 | 1437->1436
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.67 | 1515->1515 | 1390->1389
ppo_model_8100 vs ppo_model_12450 | score=0.0 | exp=0.59 | 1515->1514 | 1455->1456
ppo_model_8800 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1494->1495 | 1462->1461
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1495->1496 | 1448->1447
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1496->1496 | 1436->1435
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.65 | 1496->1497 | 1389->1389
ppo_model_8800 vs ppo_model_12450 | score=0.0 | exp=0.56 | 1497->1496 | 1456->1457
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1461->1462 | 1447->1446
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1462->1462 | 1435->1434
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.60 | 1462->1463 | 1389->1388
ppo_model_11950 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1463->1464 | 1457->1456
ppo_model_6350 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1446->1447 | 1434->1433
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.58 | 1447->1448 | 1388->1387
ppo_model_6350 vs ppo_model_12450 | score=1.0 | exp=0.49 | 1448->1449 | 1456->1455
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.57 | 1433->1434 | 1387->1386
ppo_model_6000 vs ppo_model_12450 | score=1.0 | exp=0.47 | 1434->1435 | 1455->1454
ppo_model_50 vs ppo_model_12450 | score=1.0 | exp=0.40 | 1386->1387 | 1454->1453
ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.54 | 1595->1596 | 1566->1565
ppo_model_12400 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1596->1595 | 1570->1571
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1595->1596 | 1523->1523
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1596->1596 | 1539->1538
ppo_model_12400 vs ppo_model_9850 | score=0.0 | exp=0.62 | 1596->1595 | 1508->1509
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.61 | 1595->1596 | 1514->1514
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1596->1597 | 1496->1495
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.68 | 1597->1597 | 1464->1464
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1597->1598 | 1449->1448
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.72 | 1598->1598 | 1435->1434
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1598->1599 | 1387->1387
ppo_model_12400 vs ppo_model_12450 | score=0.0 | exp=0.70 | 1599->1597 | 1453->1454
ppo_model_11250 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1565->1566 | 1571->1570
ppo_model_11250 vs ppo_model_12300 | score=0.0 | exp=0.56 | 1566->1565 | 1523->1524
ppo_model_11250 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1565->1566 | 1538->1537
ppo_model_11250 vs ppo_model_9850 | score=1.0 | exp=0.58 | 1566->1567 | 1509->1508
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1567->1566 | 1514->1515
ppo_model_11250 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1566->1566 | 1495->1495
ppo_model_11250 vs ppo_model_11950 | score=0.0 | exp=0.64 | 1566->1565 | 1464->1465
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1565->1566 | 1448->1448
ppo_model_11250 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1566->1566 | 1434->1434
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1566->1567 | 1387->1386
ppo_model_11250 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1567->1568 | 1454->1454
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1570->1571 | 1524->1523
ppo_model_7850 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1571->1572 | 1537->1536
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.59 | 1572->1573 | 1508->1507
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1573->1572 | 1515->1516
ppo_model_7850 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1572->1572 | 1495->1494
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1572->1573 | 1465->1464
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1573->1574 | 1448->1447
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1574->1574 | 1434->1433
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.75 | 1574->1575 | 1386->1386
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.67 | 1575->1576 | 1454->1453
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.48 | 1523->1524 | 1536->1535
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1507
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_12300 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_12300 vs ppo_model_11950 | score=0.0 | exp=0.58 | 1523->1522 | 1464->1465
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1522->1522 | 1447->1446
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1522->1523 | 1433->1432
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.69 | 1523->1524 | 1386->1385
ppo_model_12300 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1524->1525 | 1453->1452
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1506
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1536->1537 | 1517->1516
ppo_model_12350 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1537->1536 | 1495->1496
ppo_model_12350 vs ppo_model_11950 | score=0.0 | exp=0.60 | 1536->1535 | 1465->1467
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1536->1536 | 1432->1432
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.70 | 1536->1537 | 1385->1385
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1537->1538 | 1452->1451
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1506->1507 | 1516->1515
ppo_model_9850 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_9850 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1506->1506 | 1467->1466
ppo_model_9850 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1506->1507 | 1445->1445
ppo_model_9850 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1507->1506 | 1432->1433
ppo_model_9850 vs ppo_model_50 | score=0.0 | exp=0.67 | 1506->1505 | 1385->1386
ppo_model_9850 vs ppo_model_12450 | score=0.0 | exp=0.58 | 1505->1504 | 1451->1452
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1517->1517 | 1445->1444
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1517->1518 | 1433->1432
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.68 | 1518->1519 | 1386->1385
ppo_model_8100 vs ppo_model_12450 | score=1.0 | exp=0.59 | 1519->1520 | 1452->1452
ppo_model_8800 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1496->1495 | 1465->1466
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1495->1496 | 1444->1443
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1496->1497 | 1432->1431
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.65 | 1497->1497 | 1385->1385
ppo_model_8800 vs ppo_model_12450 | score=0.0 | exp=0.57 | 1497->1496 | 1452->1453
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1466->1467 | 1443->1442
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1467->1468 | 1431->1431
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.62 | 1468->1469 | 1385->1384
ppo_model_11950 vs ppo_model_12450 | score=0.0 | exp=0.52 | 1469->1467 | 1453->1454
ppo_model_6350 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1442->1443 | 1431->1430
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.58 | 1443->1444 | 1384->1383
ppo_model_6350 vs ppo_model_12450 | score=1.0 | exp=0.49 | 1444->1445 | 1454->1453
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.57 | 1430->1430 | 1383->1382
ppo_model_6000 vs ppo_model_12450 | score=0.0 | exp=0.47 | 1430->1429 | 1453->1454
ppo_model_50 vs ppo_model_12450 | score=1.0 | exp=0.40 | 1382->1383 | 1454->1453
ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.54 | 1597->1598 | 1568->1567
ppo_model_12400 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1598->1599 | 1576->1575
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.61 | 1599->1600 | 1525->1524
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1600->1601 | 1538->1537
ppo_model_12400 vs ppo_model_9850 | score=0.0 | exp=0.64 | 1601->1600 | 1504->1505
ppo_model_12400 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1600->1598 | 1520->1521
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1598->1599 | 1496->1495
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.68 | 1599->1600 | 1467->1467
ppo_model_12400 vs ppo_model_6350 | score=0.0 | exp=0.71 | 1600->1598 | 1445->1446
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1598->1599 | 1429->1429
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.78 | 1599->1599 | 1383->1383
ppo_model_12400 vs ppo_model_12450 | score=0.0 | exp=0.70 | 1599->1598 | 1453->1454
ppo_model_11250 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1567->1568 | 1575->1574
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.56 | 1568->1569 | 1524->1523
ppo_model_11250 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1569->1570 | 1537->1536
ppo_model_11250 vs ppo_model_9850 | score=1.0 | exp=0.59 | 1570->1570 | 1505->1504
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_11250 vs ppo_model_8800 | score=0.0 | exp=0.61 | 1571->1570 | 1495->1497
ppo_model_11250 vs ppo_model_11950 | score=0.0 | exp=0.64 | 1570->1569 | 1467->1468
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1569->1569 | 1446->1446
ppo_model_11250 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1569->1570 | 1429->1428
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1570->1570 | 1383->1382
ppo_model_11250 vs ppo_model_12450 | score=0.0 | exp=0.66 | 1570->1569 | 1454->1455
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1574->1574 | 1523->1522
ppo_model_7850 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1574->1573 | 1536->1537
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.60 | 1573->1574 | 1504->1503
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1574->1573 | 1520->1521
ppo_model_7850 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1573->1574 | 1497->1496
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1574->1575 | 1468->1467
ppo_model_7850 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1575->1573 | 1446->1447
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1573->1574 | 1428->1428
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.75 | 1574->1574 | 1382->1382
ppo_model_7850 vs ppo_model_12450 | score=0.0 | exp=0.66 | 1574->1573 | 1455->1457
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.48 | 1522->1521 | 1537->1538
ppo_model_12300 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1520->1519 | 1521->1522
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1520->1521 | 1467->1467
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1521->1522 | 1447->1446
ppo_model_12300 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1522->1520 | 1428->1429
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.69 | 1520->1521 | 1382->1381
ppo_model_12300 vs ppo_model_12450 | score=0.0 | exp=0.59 | 1521->1520 | 1457->1458
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1539->1540 | 1522->1521
ppo_model_12350 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1540->1539 | 1495->1496
ppo_model_12350 vs ppo_model_11950 | score=1.0 | exp=0.60 | 1539->1540 | 1467->1466
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1540->1540 | 1446->1445
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1540->1541 | 1429->1428
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.72 | 1541->1542 | 1381->1381
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.62 | 1542->1542 | 1458->1457
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1503->1504 | 1521->1520
ppo_model_9850 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9850 vs ppo_model_11950 | score=0.0 | exp=0.56 | 1505->1504 | 1466->1467
ppo_model_9850 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1504->1505 | 1445->1445
ppo_model_9850 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1505->1504 | 1428->1429
ppo_model_9850 vs ppo_model_50 | score=0.0 | exp=0.67 | 1504->1503 | 1381->1382
ppo_model_9850 vs ppo_model_12450 | score=1.0 | exp=0.57 | 1503->1503 | 1457->1456
ppo_model_8100 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1520->1521 | 1445->1444
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1521->1522 | 1429->1429
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.69 | 1522->1522 | 1382->1381
ppo_model_8100 vs ppo_model_12450 | score=0.0 | exp=0.59 | 1522->1521 | 1456->1457
ppo_model_8800 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1496->1495 | 1466->1467
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1495->1496 | 1444->1443
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1496->1497 | 1429->1428
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.66 | 1497->1497 | 1381->1381
ppo_model_8800 vs ppo_model_12450 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1456
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1467->1468 | 1443->1442
ppo_model_11950 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1468->1467 | 1428->1429
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.62 | 1467->1468 | 1381->1380
