ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1579->1580 | 1505->1504
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.63 | 1580->1580 | 1484->1483
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.64 | 1580->1579 | 1477->1478
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.63 | 1579->1580 | 1489->1488
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.66 | 1580->1581 | 1463->1463
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.62 | 1581->1581 | 1497->1496
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.76 | 1581->1582 | 1382->1382
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1582->1583 | 1493->1492
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1517->1516 | 1543->1544
ppo_model_6350 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_6350 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1515->1514 | 1555->1556
ppo_model_6350 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_6350 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1516->1515 | 1478->1479
ppo_model_6350 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.58 | 1516->1515 | 1463->1464
ppo_model_6350 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.68 | 1514->1514 | 1382->1381
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1545->1544 | 1556->1556
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1544->1543 | 1503->1504
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_13900 vs ppo_model_10200 | score=0.0 | exp=0.59 | 1544->1542 | 1479->1480
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.57 | 1544->1545 | 1497->1496
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.72 | 1545->1545 | 1381->1381
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1517->1516 | 1556->1557
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_16900 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1480
ppo_model_16900 vs ppo_model_16800 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_16900 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1519->1517 | 1496->1497
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.69 | 1517->1518 | 1381->1380
ppo_model_16900 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1557->1558 | 1503->1502
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.61 | 1558->1559 | 1480->1480
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1559->1560 | 1480->1479
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.60 | 1560->1561 | 1488->1487
ppo_model_10600 vs ppo_model_13200 | score=0.0 | exp=0.64 | 1561->1559 | 1462->1464
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.59 | 1559->1558 | 1497->1498
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.74 | 1558->1559 | 1380->1379
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1559->1559 | 1493->1492
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1503->1504 | 1479->1478
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_16300 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1503->1504 | 1464->1463
ppo_model_16300 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1505->1506 | 1379->1379
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.49 | 1478->1477 | 1488->1489
ppo_model_16700 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1477->1476 | 1463->1464
ppo_model_16700 vs ppo_model_11300 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.64 | 1477->1478 | 1379->1378
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1478->1477 | 1493->1494
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_10200 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1478->1479 | 1464->1463
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1478->1479 | 1378->1377
ppo_model_10200 vs ppo_model_17000 | score=1.0 | exp=0.48 | 1479->1480 | 1494->1493
ppo_model_16800 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1490->1489 | 1463->1464
ppo_model_16800 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.66 | 1490->1491 | 1377->1377
ppo_model_16800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_13200 vs ppo_model_11300 | score=0.0 | exp=0.45 | 1464->1463 | 1496->1497
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.62 | 1463->1464 | 1377->1376
ppo_model_13200 vs ppo_model_17000 | score=1.0 | exp=0.46 | 1464->1465 | 1494->1493
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.67 | 1497->1498 | 1376->1375
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.34 | 1375->1374 | 1492->1493
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1583->1583 | 1513->1513
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1583->1584 | 1546->1545
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1584->1585 | 1517->1516
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1585->1586 | 1559->1559
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1586->1587 | 1505->1504
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.65 | 1587->1585 | 1477->1478
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.65 | 1585->1586 | 1480->1479
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.64 | 1586->1587 | 1490->1489
ppo_model_15800 vs ppo_model_13200 | score=0.0 | exp=0.67 | 1587->1586 | 1465->1466
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.62 | 1586->1586 | 1499->1498
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.77 | 1586->1587 | 1374->1374
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1587->1587 | 1493->1492
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1513->1512 | 1545->1546
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_6350 vs ppo_model_10600 | score=1.0 | exp=0.43 | 1513->1514 | 1559->1557
ppo_model_6350 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_6350 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.55 | 1516->1515 | 1479->1480
ppo_model_6350 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.57 | 1515->1514 | 1466->1467
ppo_model_6350 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1515->1516 | 1374->1373
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1546->1547 | 1515->1514
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1547->1548 | 1557->1556
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1548->1549 | 1503->1502
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1550->1551 | 1480->1479
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.59 | 1551->1552 | 1488->1487
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1552->1552 | 1467->1466
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.74 | 1553->1554 | 1373->1373
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.59 | 1554->1552 | 1493->1494
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1514->1513 | 1556->1557
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_16900 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1466
ppo_model_16900 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.70 | 1517->1517 | 1373->1372
ppo_model_16900 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1557->1558 | 1503->1502
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.62 | 1558->1559 | 1475->1475
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1559->1560 | 1478->1478
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.60 | 1560->1560 | 1486->1485
ppo_model_10600 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1560->1559 | 1466->1467
ppo_model_10600 vs ppo_model_11300 | score=1.0 | exp=0.59 | 1559->1560 | 1495->1494
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.75 | 1560->1560 | 1372->1372
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1560->1561 | 1495->1495
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1502->1501 | 1475->1476
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_16300 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1503->1502 | 1467->1468
ppo_model_16300 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1501->1502 | 1372->1371
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.49 | 1475->1476 | 1484->1483
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1476->1477 | 1468->1467
ppo_model_16700 vs ppo_model_11300 | score=0.0 | exp=0.47 | 1477->1476 | 1495->1496
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1476->1476 | 1371->1370
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1476->1477 | 1496->1495
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.49 | 1478->1477 | 1483->1484
ppo_model_10200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1477->1478 | 1467->1466
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.47 | 1478->1477 | 1496->1497
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1477->1477 | 1370->1370
ppo_model_10200 vs ppo_model_17000 | score=1.0 | exp=0.48 | 1477->1478 | 1495->1494
ppo_model_16800 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_16800 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.66 | 1484->1485 | 1370->1369
ppo_model_16800 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.45 | 1465->1466 | 1498->1497
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1466->1467 | 1369->1368
ppo_model_13200 vs ppo_model_17000 | score=0.0 | exp=0.46 | 1467->1466 | 1495->1495
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1497->1498 | 1368->1368
ppo_model_11300 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1497
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.32 | 1368->1367 | 1497->1497
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1587->1588 | 1515->1514
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1588->1589 | 1552->1552
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1589->1590 | 1516->1516
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1590->1591 | 1561->1560
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1591->1592 | 1501->1500
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.66 | 1592->1590 | 1477->1479
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.66 | 1590->1591 | 1478->1478
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.65 | 1591->1592 | 1484->1483
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1592->1592 | 1466->1465
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.63 | 1592->1593 | 1497->1496
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.79 | 1593->1593 | 1367->1367
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.64 | 1593->1592 | 1497->1498
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1514->1513 | 1552->1552
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1513->1514 | 1516->1515
ppo_model_6350 vs ppo_model_10600 | score=1.0 | exp=0.43 | 1514->1515 | 1560->1559
ppo_model_6350 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_6350 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1516->1515 | 1479->1480
ppo_model_6350 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_6350 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1483
ppo_model_6350 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1517->1518 | 1465->1464
ppo_model_6350 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1519->1519 | 1367->1366
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1552->1553 | 1515->1514
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1553->1554 | 1559->1558
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1554->1555 | 1499->1498
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.61 | 1555->1556 | 1480->1479
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1556->1557 | 1477->1476
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1557->1558 | 1483->1482
ppo_model_13900 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1558->1556 | 1464->1466
ppo_model_13900 vs ppo_model_11300 | score=0.0 | exp=0.59 | 1556->1555 | 1495->1496
ppo_model_13900 vs ppo_model_100 | score=0.0 | exp=0.75 | 1555->1554 | 1366->1368
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1554->1554 | 1499->1499
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1514->1513 | 1558->1559
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_16900 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_16900 vs ppo_model_16800 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1515->1515 | 1466->1465
ppo_model_16900 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.70 | 1516->1517 | 1368->1367
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1559->1560 | 1497->1496
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.62 | 1560->1561 | 1478->1477
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1561->1561 | 1475->1474
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1561->1562 | 1483->1482
ppo_model_10600 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1562->1563 | 1465->1464
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.60 | 1563->1562 | 1495->1497
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.75 | 1562->1562 | 1367->1366
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1562->1563 | 1498->1497
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1496->1495 | 1477->1478
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1474
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_16300 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1497->1496 | 1464->1465
ppo_model_16300 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1497->1498 | 1366->1366
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1478->1477 | 1474->1475
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.49 | 1477->1478 | 1481->1480
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1478->1479 | 1465->1464
ppo_model_16700 vs ppo_model_11300 | score=1.0 | exp=0.48 | 1479->1480 | 1496->1494
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.66 | 1480->1481 | 1366->1365
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.48 | 1481->1482 | 1498->1497
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.49 | 1475->1474 | 1480->1481
ppo_model_10200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1474->1475 | 1464->1463
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.47 | 1475->1474 | 1494->1495
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.65 | 1474->1474 | 1365->1364
ppo_model_10200 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1474->1475 | 1497->1496
ppo_model_16800 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1481->1482 | 1463->1462
ppo_model_16800 vs ppo_model_11300 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.66 | 1483->1484 | 1364->1364
ppo_model_16800 vs ppo_model_17000 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.45 | 1462->1463 | 1494->1493
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.64 | 1463->1464 | 1364->1363
ppo_model_13200 vs ppo_model_17000 | score=1.0 | exp=0.46 | 1464->1465 | 1495->1494
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1493->1494 | 1363->1362
ppo_model_11300 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.32 | 1362->1362 | 1495->1495
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1592->1593 | 1518->1517
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1593->1594 | 1554->1554
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.61 | 1594->1595 | 1518->1517
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1595->1596 | 1563->1562
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.64 | 1596->1596 | 1497->1496
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.66 | 1596->1597 | 1482->1482
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.67 | 1597->1596 | 1475->1477
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.65 | 1596->1596 | 1485->1484
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1596->1597 | 1465->1465
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.65 | 1597->1598 | 1493->1492
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.80 | 1598->1598 | 1362->1361
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.64 | 1598->1599 | 1495->1495
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1517->1517 | 1554->1555
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_6350 vs ppo_model_10600 | score=1.0 | exp=0.44 | 1518->1519 | 1562->1561
ppo_model_6350 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_6350 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1518->1518 | 1482->1481
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_6350 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.58 | 1518->1517 | 1465->1466
ppo_model_6350 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1518->1519 | 1361->1361
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1555->1555 | 1516->1515
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1555->1556 | 1561->1560
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1496
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.61 | 1557->1558 | 1481->1480
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1558->1559 | 1478->1477
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1559->1560 | 1483->1482
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.63 | 1560->1560 | 1466->1465
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.60 | 1560->1561 | 1491->1490
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.76 | 1561->1562 | 1361->1360
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1562->1562 | 1496->1495
ppo_model_16900 vs ppo_model_10600 | score=1.0 | exp=0.44 | 1515->1516 | 1560->1559
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_16900 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_16900 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1490
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.72 | 1522->1522 | 1360->1360
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1559->1560 | 1495->1494
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.61 | 1560->1560 | 1479->1478
