ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1584->1584 | 1433->1433
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1584->1585 | 1476->1476
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1567->1568 | 1549->1548
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1568->1569 | 1508->1507
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1569->1570 | 1488->1487
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1570->1571 | 1503->1503
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1571->1571 | 1483->1483
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.72 | 1571->1572 | 1408->1408
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1572->1573 | 1433->1432
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1573->1573 | 1476->1475
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1550->1550 | 1503->1502
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1550->1551 | 1483->1482
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.70 | 1551->1552 | 1408->1407
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1552->1553 | 1432->1431
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1553->1553 | 1475->1474
ppo_model_5500 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_5500 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1483
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.63 | 1503->1504 | 1407->1406
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1504->1505 | 1431->1431
ppo_model_5500 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1505->1503 | 1474->1475
ppo_model_5950 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_5950 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.61 | 1487->1488 | 1406->1405
ppo_model_5950 vs ppo_model_3100 | score=0.0 | exp=0.58 | 1488->1487 | 1431->1432
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.64 | 1505->1505 | 1405->1405
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1505->1506 | 1432->1431
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.61 | 1481->1482 | 1405->1404
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1473
ppo_model_650 vs ppo_model_3100 | score=1.0 | exp=0.46 | 1404->1405 | 1430->1429
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.40 | 1405->1404 | 1473->1473
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.44 | 1429->1430 | 1473->1472
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1585->1586 | 1573->1572
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1586->1587 | 1553->1552
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1587->1588 | 1503->1503
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1588->1588 | 1488->1487
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1588->1589 | 1507->1506
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1589->1590 | 1484->1483
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.74 | 1590->1590 | 1404->1404
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1590->1591 | 1430->1430
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1591->1592 | 1472->1472
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1572->1573 | 1552->1551
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1573->1574 | 1503->1502
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1574->1575 | 1487->1486
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.60 | 1575->1576 | 1506->1505
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1576->1576 | 1483->1482
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.73 | 1576->1577 | 1404->1403
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1577->1578 | 1430->1429
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.65 | 1578->1576 | 1472->1473
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1485
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1553->1554 | 1505->1505
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.60 | 1554->1555 | 1482->1481
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.71 | 1555->1555 | 1403->1403
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1555->1556 | 1429->1428
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.62 | 1556->1557 | 1473->1472
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_5500 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.64 | 1500->1501 | 1403->1402
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1501->1501 | 1428->1428
ppo_model_5500 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.47 | 1485->1486 | 1506->1504
ppo_model_5950 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1486->1487 | 1482->1481
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.62 | 1487->1487 | 1402->1401
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1487->1488 | 1428->1427
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1488->1489 | 1471->1470
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1481
ppo_model_6700 vs ppo_model_650 | score=0.0 | exp=0.65 | 1505->1504 | 1401->1402
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1504->1505 | 1427->1426
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.61 | 1481->1481 | 1402->1402
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1481->1482 | 1426->1425
ppo_model_6600 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1482->1481 | 1469->1470
ppo_model_650 vs ppo_model_3100 | score=1.0 | exp=0.47 | 1402->1403 | 1425->1424
ppo_model_650 vs ppo_model_6800 | score=1.0 | exp=0.40 | 1403->1404 | 1470->1469
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.44 | 1424->1425 | 1469->1468
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1592->1592 | 1576->1575
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1592->1593 | 1557->1556
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1593->1594 | 1502->1502
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1594->1595 | 1489->1488
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1595->1596 | 1506->1505
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1596->1596 | 1481->1480
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.75 | 1596->1597 | 1404->1403
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.73 | 1597->1597 | 1425->1425
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1597->1598 | 1468->1467
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1575->1576 | 1556->1555
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1576->1577 | 1502->1501
ppo_model_6650 vs ppo_model_5950 | score=0.0 | exp=0.62 | 1577->1576 | 1488->1490
ppo_model_6650 vs ppo_model_6700 | score=0.0 | exp=0.60 | 1576->1575 | 1505->1506
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.63 | 1575->1575 | 1480->1480
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.73 | 1575->1576 | 1403->1403
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1576->1576 | 1425->1424
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1576->1577 | 1467->1467
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1555->1556 | 1501->1500
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1489
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1557->1557 | 1506->1505
ppo_model_6300 vs ppo_model_6600 | score=0.0 | exp=0.61 | 1557->1556 | 1480->1481
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.71 | 1556->1557 | 1403->1402
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.68 | 1557->1557 | 1424->1423
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1557->1558 | 1467->1466
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5500 vs ppo_model_6700 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.64 | 1503->1504 | 1402->1401
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1504->1504 | 1423->1423
ppo_model_5500 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1504->1503 | 1466->1467
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.48 | 1488->1489 | 1504->1503
ppo_model_5950 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.62 | 1488->1489 | 1401->1401
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1489->1489 | 1423->1422
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.64 | 1504->1505 | 1401->1400
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1505->1506 | 1422->1421
ppo_model_6700 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1506->1505 | 1466->1467
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.61 | 1480->1481 | 1400->1399
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1481->1482 | 1421->1420
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1482->1483 | 1467->1466
ppo_model_650 vs ppo_model_3100 | score=0.0 | exp=0.47 | 1399->1398 | 1420->1421
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.40 | 1398->1397 | 1466->1467
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.43 | 1421->1422 | 1467->1466
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1598->1599 | 1577->1576
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1599->1598 | 1558->1559
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1598->1598 | 1503->1503
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1598->1599 | 1490->1490
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1599->1600 | 1505->1504
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1600->1601 | 1483->1482
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.76 | 1601->1601 | 1397->1397
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1601->1602 | 1422->1422
ppo_model_6750 vs ppo_model_6800 | score=0.0 | exp=0.69 | 1602->1600 | 1466->1467
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1576->1577 | 1559->1558
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1577->1578 | 1503->1502
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1578->1579 | 1490->1489
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1579->1579 | 1504->1503
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.64 | 1579->1580 | 1482->1481
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.74 | 1580->1581 | 1397->1397
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1581->1581 | 1422->1421
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1581->1582 | 1467->1467
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1558->1559 | 1502->1501
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1559->1560 | 1489->1488
ppo_model_6300 vs ppo_model_6700 | score=0.0 | exp=0.58 | 1560->1559 | 1503->1504
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1559->1560 | 1481->1480
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.72 | 1560->1560 | 1397->1396
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1560->1561 | 1421->1421
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.63 | 1561->1560 | 1467->1468
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_5500 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.65 | 1500->1501 | 1396->1395
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1501->1501 | 1421->1420
ppo_model_5500 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1501->1502 | 1468->1467
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1504
ppo_model_5950 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1483
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.63 | 1487->1488 | 1395->1394
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1488->1489 | 1420->1419
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.65 | 1503->1504 | 1394->1394
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1504->1505 | 1419->1418
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1484->1484 | 1394->1393
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1484->1485 | 1418->1417
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1485->1486 | 1465->1464
ppo_model_650 vs ppo_model_3100 | score=1.0 | exp=0.46 | 1393->1394 | 1417->1416
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.40 | 1394->1393 | 1464->1465
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.43 | 1416->1418 | 1465->1464
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1600->1601 | 1582->1581
ppo_model_6750 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1601->1600 | 1560->1561
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1600->1601 | 1502->1501
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.65 | 1601->1601 | 1490->1489
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1601->1602 | 1506->1505
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.66 | 1602->1603 | 1486->1485
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.77 | 1603->1603 | 1393->1393
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1603->1604 | 1418->1417
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.69 | 1604->1604 | 1464->1463
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1581->1582 | 1561->1560
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1582->1583 | 1501->1501
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.63 | 1583->1583 | 1489->1488
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1583->1584 | 1505->1504
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.64 | 1584->1585 | 1485->1485
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.75 | 1585->1585 | 1393->1392
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.73 | 1585->1586 | 1417->1416
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1586->1587 | 1463->1463
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1560->1561 | 1501->1500
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1561->1561 | 1488->1487
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1561->1562 | 1504->1503
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.61 | 1562->1563 | 1485->1484
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.73 | 1563->1564 | 1392->1392
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1564->1564 | 1416->1416
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1564->1565 | 1463->1462
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1487
ppo_model_5500 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.65 | 1503->1503 | 1392->1391
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1503->1504 | 1416->1415
ppo_model_5500 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_5950 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.64 | 1489->1489 | 1391->1390
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1489->1490 | 1415->1414
ppo_model_5950 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1490->1489 | 1461->1462
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.66 | 1502->1503 | 1390->1390
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1503->1504 | 1414->1414
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1504->1504 | 1462->1461
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1481->1482 | 1390->1389
ppo_model_6600 vs ppo_model_3100 | score=0.0 | exp=0.60 | 1482->1481 | 1414->1415
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1481->1482 | 1461->1460
ppo_model_650 vs ppo_model_3100 | score=1.0 | exp=0.46 | 1389->1390 | 1415->1414
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.40 | 1390->1389 | 1460->1461
ppo_model_3100 vs ppo_model_6800 | score=0.0 | exp=0.43 | 1414->1413 | 1461->1462
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1604->1605 | 1587->1586
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1605->1606 | 1565->1564
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1606->1607 | 1505->1504
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1607->1608 | 1489->1488
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1608->1608 | 1504->1504
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.67 | 1608->1609 | 1482->1481
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.78 | 1609->1609 | 1389->1389
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.76 | 1609->1610 | 1413->1412
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.70 | 1610->1611 | 1462->1461
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1586->1587 | 1564->1563
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1587->1587 | 1504->1504
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.64 | 1587->1588 | 1488->1488
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.62 | 1588->1589 | 1504->1503
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.65 | 1589->1590 | 1481->1480
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.76 | 1590->1590 | 1389->1388
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1590->1591 | 1412->1412
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1591->1591 | 1461->1461
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1563->1564 | 1504->1503
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1564->1565 | 1488->1487
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1565->1565 | 1503->1502
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.62 | 1565->1566 | 1480->1479
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.74 | 1566->1567 | 1388->1388
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1567->1567 | 1412->1411
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1567->1568 | 1461->1460
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.66 | 1504->1504 | 1388->1387
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1504->1505 | 1411->1411
ppo_model_5500 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.48 | 1486->1487 | 1503->1502
ppo_model_5950 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.64 | 1488->1489 | 1387->1386
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1489->1489 | 1411->1410
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1489->1490 | 1459->1458
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1477
ppo_model_6700 vs ppo_model_650 | score=0.0 | exp=0.66 | 1503->1502 | 1386->1388
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.63 | 1502->1502 | 1410->1409
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1477->1477 | 1388->1387
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1477->1478 | 1409->1408
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1478->1479 | 1457->1456
ppo_model_650 vs ppo_model_3100 | score=1.0 | exp=0.47 | 1387->1388 | 1408->1407
ppo_model_650 vs ppo_model_6800 | score=1.0 | exp=0.40 | 1388->1389 | 1456->1455
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.43 | 1407->1408 | 1455->1454
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1611->1612 | 1591->1590
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1612->1612 | 1568->1567
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1612->1613 | 1506->1505
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.67 | 1613->1614 | 1490->1490
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1614->1614 | 1503->1503
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.69 | 1614->1615 | 1479->1478
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.79 | 1615->1616 | 1389->1389
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.77 | 1616->1616 | 1408->1408
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.72 | 1616->1617 | 1454->1453
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1590->1591 | 1567->1566
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1591->1592 | 1505->1505
