ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1591->1592 | 1502->1501
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1592->1592 | 1460->1459
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1592->1593 | 1437->1437
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.72 | 1593->1594 | 1431->1431
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.70 | 1594->1594 | 1448->1448
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1541->1542 | 1546->1545
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1541->1542 | 1522->1521
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1542->1541 | 1501->1502
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1541->1541 | 1459->1459
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1541->1542 | 1437->1436
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.66 | 1542->1543 | 1431->1430
ppo_model_6900 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1543->1543 | 1448->1447
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1545->1546 | 1523->1522
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1546->1545 | 1521->1522
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1546->1547 | 1459->1458
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1547->1547 | 1436->1435
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.66 | 1547->1548 | 1430->1429
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1548->1549 | 1447->1446
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1524->1525 | 1458->1457
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.64 | 1526->1526 | 1429->1428
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1500
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1523->1523 | 1434->1434
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.63 | 1523->1524 | 1428->1428
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1524->1525 | 1445->1445
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1500->1500 | 1456->1455
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1433
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.60 | 1501->1502 | 1428->1427
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1455->1456 | 1433->1432
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.54 | 1456->1457 | 1427->1426
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1457->1458 | 1444->1443
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.51 | 1432->1433 | 1426->1425
ppo_model_1450 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1433->1434 | 1443->1442
ppo_model_900 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1425->1424 | 1442->1443
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1594->1595 | 1543->1543
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1595->1596 | 1549->1548
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1596->1597 | 1527->1526
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1597->1597 | 1525->1524
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1597->1598 | 1503->1502
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1598->1599 | 1458->1458
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1599->1599 | 1434->1433
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.73 | 1599->1600 | 1424->1424
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.71 | 1600->1600 | 1443->1442
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1543->1544 | 1548->1547
ppo_model_6900 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1544->1545 | 1526->1525
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1545->1546 | 1524->1523
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1546->1544 | 1502->1503
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1544->1545 | 1458->1457
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1545->1546 | 1433->1433
ppo_model_6900 vs ppo_model_900 | score=0.0 | exp=0.67 | 1546->1545 | 1424->1425
ppo_model_6900 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1545->1545 | 1442->1441
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1547->1548 | 1525->1524
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1548->1549 | 1523->1522
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1550->1550 | 1457->1456
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1550->1551 | 1433->1432
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.67 | 1551->1552 | 1425->1424
ppo_model_8550 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1552->1550 | 1441->1443
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1524->1523 | 1522->1523
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1524->1525 | 1456->1455
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.64 | 1526->1527 | 1424->1423
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1527->1527 | 1443->1442
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1524->1525 | 1455->1455
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1431
ppo_model_8500 vs ppo_model_900 | score=0.0 | exp=0.64 | 1526->1524 | 1423->1425
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1441
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1500->1501 | 1455->1454
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1501->1502 | 1431->1430
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.61 | 1502->1503 | 1425->1424
ppo_model_7700 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1503->1502 | 1441->1442
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1454->1455 | 1430->1429
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.54 | 1455->1455 | 1424->1423
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1455->1456 | 1442->1441
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.51 | 1429->1430 | 1423->1422
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1430->1429 | 1441->1442
ppo_model_900 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1422->1421 | 1442->1443
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1600->1601 | 1545->1544
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1601->1602 | 1550->1550
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1602->1603 | 1527->1527
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1603->1604 | 1525->1524
ppo_model_8650 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1604->1602 | 1502->1503
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1602->1603 | 1456->1456
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1603->1604 | 1429->1428
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.74 | 1604->1604 | 1421->1421
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.72 | 1604->1605 | 1443->1443
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1544->1545 | 1550->1549
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1545->1544 | 1527->1528
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_6900 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1545->1546 | 1503->1502
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1455
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1547->1548 | 1428->1428
ppo_model_6900 vs ppo_model_900 | score=0.0 | exp=0.67 | 1548->1546 | 1421->1422
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1546->1545 | 1443->1444
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1549->1549 | 1528->1527
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1549->1548 | 1523->1524
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1454
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1550->1551 | 1428->1427
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.68 | 1551->1551 | 1422->1421
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1551->1552 | 1444->1443
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1527->1526 | 1524->1526
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1526->1527 | 1501->1500
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1527->1527 | 1454->1454
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1527->1528 | 1427->1426
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.65 | 1528->1527 | 1421->1423
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1527->1528 | 1443->1443
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1526->1526 | 1500->1499
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1526->1527 | 1454->1453
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1425
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.65 | 1528->1529 | 1423->1422
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1529->1529 | 1443->1442
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1499->1500 | 1453->1452
ppo_model_7700 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1500->1499 | 1425->1427
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.61 | 1499->1500 | 1422->1421
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1441
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1452->1453 | 1427->1426
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.55 | 1453->1454 | 1421->1420
ppo_model_2400 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1454->1453 | 1441->1442
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.51 | 1426->1427 | 1420->1419
ppo_model_1450 vs ppo_model_8700 | score=1.0 | exp=0.48 | 1427->1428 | 1442->1441
ppo_model_900 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1419->1418 | 1441->1442
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1605->1606 | 1545->1544
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1606->1606 | 1552->1551
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1606->1605 | 1528->1529
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1605->1606 | 1529->1529
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1606->1607 | 1501->1500
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1607->1607 | 1453->1452
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1607->1608 | 1428->1427
ppo_model_8650 vs ppo_model_900 | score=0.0 | exp=0.75 | 1608->1606 | 1418->1420
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.72 | 1606->1607 | 1442->1441
ppo_model_6900 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1544->1543 | 1551->1552
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1543->1542 | 1529->1530
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1501
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1543->1543 | 1427->1427
ppo_model_6900 vs ppo_model_900 | score=0.0 | exp=0.67 | 1543->1542 | 1420->1421
ppo_model_6900 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1542->1543 | 1441->1441
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1552->1553 | 1530->1529
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1553->1552 | 1528->1529
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1552->1553 | 1501->1500
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1553->1554 | 1451->1451
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1554->1554 | 1427->1426
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.68 | 1554->1555 | 1421->1421
ppo_model_8550 vs ppo_model_8700 | score=0.0 | exp=0.66 | 1555->1554 | 1441->1442
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1529->1530 | 1529->1528
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1531->1532 | 1451->1450
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1532->1532 | 1426->1425
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.66 | 1532->1533 | 1421->1420
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1533->1534 | 1442->1441
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1528->1527 | 1499->1500
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1527->1527 | 1450->1449
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1527->1528 | 1425->1425
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.65 | 1528->1529 | 1420->1419
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.62 | 1529->1530 | 1441->1440
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_7700 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1501->1500 | 1425->1426
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.61 | 1500->1501 | 1419->1418
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1501->1502 | 1440->1440
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1448->1449 | 1426->1425
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.54 | 1449->1448 | 1418->1419
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1448->1449 | 1440->1439
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.51 | 1425->1426 | 1419->1418
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1426->1425 | 1439->1440
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.47 | 1418->1420 | 1440->1439
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1607->1608 | 1543->1542
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1608->1608 | 1554->1553
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1608->1609 | 1534->1533
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1609->1610 | 1530->1529
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1610->1611 | 1502->1501
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1611->1611 | 1449->1449
ppo_model_8650 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1611->1610 | 1425->1426
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.75 | 1610->1610 | 1420->1419
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.73 | 1610->1611 | 1439->1438
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1542->1543 | 1553->1552
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1543->1542 | 1533->1534
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_6900 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1544->1545 | 1449->1448
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1545->1543 | 1426->1428
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.67 | 1543->1544 | 1419->1418
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1544->1543 | 1438->1439
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1552->1553 | 1534->1533
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1553->1552 | 1528->1529
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1552->1552 | 1500->1499
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1552->1553 | 1448->1447
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1553->1554 | 1428->1427
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.69 | 1554->1554 | 1418->1418
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1554->1555 | 1439->1439
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1533->1532 | 1529->1530
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1534->1534 | 1427->1426
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.66 | 1534->1535 | 1418->1417
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1535->1536 | 1439->1438
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1531->1532 | 1446->1446
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1532->1532 | 1426->1426
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.66 | 1532->1533 | 1417->1416
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.63 | 1533->1534 | 1438->1437
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1497->1498 | 1446->1445
ppo_model_7700 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1498->1497 | 1426->1427
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.61 | 1497->1498 | 1416->1416
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1445->1446 | 1427->1426
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.54 | 1446->1447 | 1416->1415
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1447->1448 | 1436->1435
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1426->1427 | 1415->1414
ppo_model_1450 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1427->1428 | 1435->1434
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.47 | 1414->1415 | 1434->1433
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1611->1612 | 1543->1542
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1612->1612 | 1555->1554
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1612->1613 | 1536->1535
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1613->1614 | 1534->1533
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1614->1615 | 1499->1498
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1615->1615 | 1448->1447
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1615->1616 | 1428->1427
ppo_model_8650 vs ppo_model_900 | score=0.0 | exp=0.76 | 1616->1614 | 1415->1416
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.74 | 1614->1615 | 1433->1433
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1542->1543 | 1554->1553
ppo_model_6900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1543->1544 | 1535->1534
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1544->1545 | 1533->1532
ppo_model_6900 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1546->1546 | 1447->1446
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1546->1547 | 1427->1427
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.68 | 1547->1548 | 1416->1416
ppo_model_6900 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1548->1548 | 1433->1432
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1553->1554 | 1534->1533
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1554->1555 | 1532->1531
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1555->1556 | 1497->1496
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1556->1557 | 1446->1446
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1557->1557 | 1427->1426
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.69 | 1557->1558 | 1416->1415
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.67 | 1558->1558 | 1432->1431
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1533->1534 | 1531->1530
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1536->1536 | 1426->1425
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.67 | 1536->1535 | 1415->1416
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1535->1536 | 1431->1431
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1444
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1532->1532 | 1425->1425
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.66 | 1532->1533 | 1416->1416
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.64 | 1533->1534 | 1431->1430
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1494->1495 | 1444->1443
ppo_model_7700 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1495->1494 | 1425->1426
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.61 | 1494->1495 | 1416->1415
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1429
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1443->1444 | 1426->1425
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.54 | 1444->1445 | 1415->1414
ppo_model_2400 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1445->1444 | 1429->1430
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1425->1426 | 1414->1413
ppo_model_1450 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1426->1427 | 1430->1429
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.48 | 1413->1414 | 1429->1428
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1615->1616 | 1548->1547
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1616->1616 | 1558->1558
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1616->1617 | 1536->1535
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1617->1618 | 1534->1533
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1618->1619 | 1496->1495
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1619->1619 | 1444->1443
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1619->1620 | 1427->1426
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.77 | 1620->1620 | 1414->1414
