ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1453->1453 | 1482->1483
ppo_model_3350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1453->1454 | 1451->1450
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1454->1452 | 1444->1445
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.36 | 1452->1452 | 1552->1552
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1483->1484 | 1450->1449
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1484->1485 | 1445->1444
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.40 | 1485->1484 | 1552->1553
ppo_model_4200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1449->1450 | 1444->1443
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.36 | 1450->1449 | 1553->1554
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.35 | 1443->1442 | 1554->1555
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.54 | 1572->1573 | 1541->1541
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.59 | 1573->1574 | 1506->1506
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.60 | 1574->1575 | 1501->1501
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.57 | 1575->1576 | 1525->1524
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1576->1576 | 1453->1452
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1576->1577 | 1475->1474
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1577->1578 | 1452->1451
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1578->1578 | 1484->1484
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1578->1579 | 1449->1448
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.69 | 1579->1580 | 1442->1442
ppo_model_25300 vs ppo_model_25400 | score=0.0 | exp=0.54 | 1580->1579 | 1555->1556
ppo_model_25100 vs ppo_model_25200 | score=0.0 | exp=0.51 | 1544->1543 | 1541->1542
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.55 | 1543->1544 | 1506->1505
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1545->1546 | 1524->1523
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1546->1547 | 1452->1452
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1547->1547 | 1474->1473
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1547->1548 | 1451->1450
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1548->1549 | 1484->1483
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1549->1550 | 1448->1448
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1550->1550 | 1442->1441
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1550->1549 | 1556->1557
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.55 | 1542->1542 | 1505->1504
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.56 | 1542->1543 | 1500->1499
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1543->1544 | 1523->1522
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1544->1545 | 1452->1451
ppo_model_25200 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1545->1544 | 1473->1474
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1450
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1545->1545 | 1483->1482
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1545->1546 | 1448->1447
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1546->1547 | 1441->1440
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1547->1546 | 1557->1558
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1505->1504 | 1522->1523
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1504->1505 | 1451->1450
ppo_model_24900 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1505->1504 | 1474->1476
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1504->1504 | 1450->1449
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1505->1504 | 1447->1448
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1504->1505 | 1440->1439
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.42 | 1505->1504 | 1558->1558
ppo_model_24700 vs ppo_model_25000 | score=1.0 | exp=0.46 | 1498->1499 | 1523->1522
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1449
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1501->1502 | 1449->1448
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1503->1503 | 1448->1447
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1503->1504 | 1439->1438
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.42 | 1504->1503 | 1558->1559
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1522->1523 | 1449->1448
ppo_model_25000 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1524->1524 | 1448->1447
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1525->1526 | 1447->1447
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1526->1527 | 1438->1438
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.45 | 1527->1526 | 1559->1560
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1448->1447 | 1474->1475
ppo_model_2350 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1447->1448 | 1447->1446
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1448->1448 | 1479->1480
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1448->1446 | 1447->1448
ppo_model_2350 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1446->1447 | 1438->1437
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.34 | 1447->1447 | 1560->1561
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1475->1476 | 1446->1445
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1476->1475 | 1480->1481
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1475->1475 | 1448->1447
ppo_model_7850 vs ppo_model_13200 | score=0.0 | exp=0.56 | 1475->1474 | 1437->1438
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.38 | 1474->1474 | 1561->1562
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1445->1444 | 1481->1482
ppo_model_3350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1444->1445 | 1447->1446
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1445->1444 | 1438->1439
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.34 | 1444->1444 | 1562->1562
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1482->1483 | 1446->1445
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1483->1484 | 1439->1438
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.39 | 1484->1483 | 1562->1563
ppo_model_4200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1445->1446 | 1438->1437
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.34 | 1446->1445 | 1563->1564
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.33 | 1437->1436 | 1564->1564
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1579->1579 | 1549->1548
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.55 | 1579->1580 | 1546->1545
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.61 | 1580->1581 | 1504->1503
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.61 | 1581->1582 | 1503->1503
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1582->1583 | 1526->1525
ppo_model_25300 vs ppo_model_2350 | score=0.0 | exp=0.69 | 1583->1581 | 1447->1448
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1581->1582 | 1474->1473
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.69 | 1582->1583 | 1444->1443
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1583->1583 | 1483->1482
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.69 | 1583->1584 | 1445->1444
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.70 | 1584->1585 | 1436->1436
ppo_model_25300 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1585->1586 | 1564->1564
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1548->1549 | 1545->1544
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1502
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1552->1553 | 1448->1447
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1553->1554 | 1473->1472
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1554->1554 | 1443->1442
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1554->1555 | 1482->1481
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1555->1556 | 1444->1444
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1556->1556 | 1436->1435
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1556->1555 | 1564->1565
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1502
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1547->1547 | 1447->1447
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1471
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1548->1549 | 1442->1442
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1549->1550 | 1481->1481
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1550->1550 | 1444->1443
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.66 | 1550->1551 | 1435->1434
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1551->1550 | 1565->1565
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1503->1502 | 1523->1524
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1502->1502 | 1447->1446
ppo_model_24900 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1502->1501 | 1471->1472
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1501->1502 | 1442->1441
ppo_model_24900 vs ppo_model_24400 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1501->1500 | 1443->1444
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1434
ppo_model_24900 vs ppo_model_25400 | score=1.0 | exp=0.41 | 1501->1502 | 1565->1564
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.46 | 1500->1499 | 1524->1525
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1499->1500 | 1446->1445
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1472
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1501->1502 | 1441->1440
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1502->1502 | 1482->1481
ppo_model_24700 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1502->1501 | 1444->1445
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1501->1502 | 1434->1433
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.41 | 1502->1501 | 1564->1565
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1525->1526 | 1445->1444
ppo_model_25000 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1527->1527 | 1440->1439
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1528->1529 | 1445->1445
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1529->1530 | 1433->1432
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.45 | 1530->1529 | 1565->1566
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1444->1443 | 1471->1472
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1443->1442 | 1439->1440
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1442->1441 | 1480->1481
ppo_model_2350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1441->1442 | 1445->1444
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1442->1441 | 1432->1433
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.33 | 1441->1441 | 1566->1567
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1472->1473 | 1440->1439
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1473->1472 | 1481->1482
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1472->1472 | 1444->1443
ppo_model_7850 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1472->1473 | 1433->1432
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.37 | 1473->1473 | 1567->1567
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.44 | 1439->1438 | 1482->1483
ppo_model_3350 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1438->1439 | 1443->1442
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1439->1438 | 1432->1433
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.32 | 1438->1438 | 1567->1568
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1483->1484 | 1442->1441
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1484->1484 | 1433->1432
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.38 | 1484->1484 | 1568->1569
ppo_model_4200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1441->1442 | 1432->1431
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.32 | 1442->1441 | 1569->1569
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.31 | 1431->1431 | 1569->1570
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1586->1587 | 1555->1554
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.55 | 1587->1587 | 1550->1549
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.62 | 1587->1588 | 1502->1501
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.62 | 1588->1589 | 1501->1501
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1589->1590 | 1529->1528
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1590->1590 | 1441->1440
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1590->1591 | 1473->1472
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.71 | 1591->1592 | 1438->1437
ppo_model_25300 vs ppo_model_24400 | score=0.0 | exp=0.65 | 1592->1590 | 1484->1485
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.70 | 1590->1591 | 1441->1440
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.72 | 1591->1591 | 1431->1430
ppo_model_25300 vs ppo_model_25400 | score=0.0 | exp=0.53 | 1591->1590 | 1570->1571
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1554->1555 | 1549->1548
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.58 | 1555->1556 | 1501->1500
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.58 | 1556->1557 | 1501->1500
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1558->1559 | 1440->1439
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1559->1559 | 1472->1471
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1559->1560 | 1437->1437
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1560->1561 | 1485->1484
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1561->1562 | 1440->1440
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1562->1562 | 1430->1430
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1562->1561 | 1571->1572
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.57 | 1548->1549 | 1500->1500
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1551->1552 | 1439->1439
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1552->1552 | 1471->1470
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1552->1553 | 1437->1436
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1553->1554 | 1484->1483
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1554->1554 | 1440->1439
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1554->1555 | 1430->1429
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1555->1554 | 1572->1573
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.46 | 1501->1500 | 1526->1527
ppo_model_24900 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1500->1498 | 1439->1440
ppo_model_24900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_24900 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1499->1498 | 1436->1437
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1499->1498 | 1439->1440
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1428
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.39 | 1499->1498 | 1573->1574
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.46 | 1498->1497 | 1527->1528
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1497->1498 | 1440->1439
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1469
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1499->1499 | 1437->1436
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1500->1501 | 1440->1439
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1501->1502 | 1428->1427
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.40 | 1502->1501 | 1574->1575
ppo_model_25000 vs ppo_model_2350 | score=0.0 | exp=0.63 | 1528->1527 | 1439->1440
ppo_model_25000 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1528->1528 | 1436->1435
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1481
ppo_model_25000 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1529->1528 | 1439->1441
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1528->1529 | 1427->1427
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.43 | 1529->1528 | 1575->1576
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1440->1439 | 1468->1469
ppo_model_2350 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1439->1440 | 1435->1434
ppo_model_2350 vs ppo_model_24400 | score=1.0 | exp=0.44 | 1440->1442 | 1481->1479
ppo_model_2350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1442->1443 | 1441->1440
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1443->1442 | 1427->1428
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.32 | 1442->1441 | 1576->1576
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1469->1470 | 1434->1434
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1470->1469 | 1479->1480
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1469->1470 | 1440->1439
ppo_model_7850 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1470->1470 | 1428->1427
ppo_model_7850 vs ppo_model_25400 | score=1.0 | exp=0.35 | 1470->1472 | 1576->1575
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.43 | 1434->1433 | 1480->1481
ppo_model_3350 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1433->1434 | 1439->1438
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1434->1433 | 1427->1428
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.31 | 1433->1432 | 1575->1575
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1481->1482 | 1438->1437
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1482->1483 | 1428->1427
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.37 | 1483->1482 | 1575->1576
ppo_model_4200 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1437->1436 | 1427->1428
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.31 | 1436->1435 | 1576->1577
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.30 | 1428->1427 | 1577->1577
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1590->1591 | 1561->1560
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.55 | 1591->1592 | 1554->1553
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.63 | 1592->1593 | 1498->1497
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.63 | 1593->1594 | 1501->1501
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.59 | 1594->1595 | 1528->1527
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1595->1595 | 1441->1440
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1595->1596 | 1472->1471
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.72 | 1596->1596 | 1432->1432
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1596->1597 | 1482->1482
ppo_model_25300 vs ppo_model_4200 | score=0.0 | exp=0.72 | 1597->1596 | 1435->1437
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.72 | 1596->1596 | 1427->1427
ppo_model_25300 vs ppo_model_25400 | score=0.0 | exp=0.53 | 1596->1595 | 1577->1578
ppo_model_25100 vs ppo_model_25200 | score=0.0 | exp=0.51 | 1560->1559 | 1553->1554
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.59 | 1559->1560 | 1497->1496
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.59 | 1560->1561 | 1501->1500
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1562->1563 | 1440->1440
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1563->1563 | 1471->1470
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1563->1564 | 1432->1431
ppo_model_25100 vs ppo_model_24400 | score=0.0 | exp=0.62 | 1564->1563 | 1482->1483
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.67 | 1563->1563 | 1437->1436
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.69 | 1563->1564 | 1427->1426
ppo_model_25100 vs ppo_model_25400 | score=1.0 | exp=0.48 | 1564->1565 | 1578->1577
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1496
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.58 | 1555->1556 | 1500->1499
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.54 | 1556->1555 | 1526->1527
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.66 | 1555->1556 | 1440->1439
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1556->1556 | 1470->1470
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1556->1557 | 1431->1430
