ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1566->1566 | 1488->1488
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.67 | 1566->1567 | 1443->1442
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.71 | 1567->1568 | 1410->1410
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1568->1568 | 1413->1412
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1568->1569 | 1510->1509
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1542->1541 | 1537->1538
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1541->1542 | 1506->1505
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.64 | 1543->1544 | 1442->1441
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.68 | 1544->1544 | 1410->1409
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1544->1545 | 1412->1412
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1545->1546 | 1509->1508
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1538->1539 | 1505->1504
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1486
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.64 | 1540->1541 | 1441->1441
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.68 | 1541->1541 | 1409->1408
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1541->1542 | 1412->1411
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1508
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1505->1506 | 1441->1440
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.64 | 1506->1506 | 1408->1408
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1506->1505 | 1411->1412
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.56 | 1485->1486 | 1440->1439
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.61 | 1486->1487 | 1408->1407
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1487->1487 | 1412->1411
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1487->1486 | 1509->1510
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1439->1440 | 1407->1406
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1440->1441 | 1411->1411
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.40 | 1441->1440 | 1510->1510
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1406->1407 | 1411->1410
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.36 | 1407->1406 | 1510->1511
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.36 | 1410->1409 | 1511->1512
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1585->1586 | 1569->1568
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1586->1587 | 1546->1545
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1587->1588 | 1543->1542
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1588->1588 | 1504->1503
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1588->1589 | 1486->1486
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.70 | 1589->1590 | 1440->1439
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.74 | 1590->1590 | 1406->1406
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1590->1591 | 1409->1408
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1591->1591 | 1512->1511
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1568->1569 | 1545->1544
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1569->1570 | 1542->1541
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1570->1571 | 1503->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1571->1571 | 1486->1485
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1439
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.72 | 1572->1573 | 1406->1405
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1573->1573 | 1408->1408
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1573->1574 | 1511->1510
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1544->1545 | 1541->1540
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1545->1546 | 1503->1502
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1546->1547 | 1485->1484
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.65 | 1547->1547 | 1439->1438
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.69 | 1547->1548 | 1405->1405
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1548->1549 | 1408->1407
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1549->1549 | 1510->1509
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1483
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.65 | 1542->1543 | 1438->1437
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.69 | 1543->1543 | 1405->1404
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1543->1544 | 1407->1407
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.59 | 1502->1501 | 1437->1438
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.64 | 1501->1501 | 1404->1403
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1501->1502 | 1407->1406
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.56 | 1482->1483 | 1438->1438
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.61 | 1483->1484 | 1403->1403
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1484->1485 | 1406->1405
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.47 | 1485->1486 | 1507->1506
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1438->1438 | 1403->1402
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1438->1439 | 1405->1404
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.40 | 1439->1439 | 1506->1507
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1402->1401 | 1404->1405
ppo_model_850 vs ppo_model_1550 | score=1.0 | exp=0.35 | 1401->1402 | 1507->1506
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.36 | 1405->1404 | 1506->1506
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1591->1590 | 1574->1575
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1590->1591 | 1549->1549
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1591->1592 | 1545->1544
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1592->1593 | 1503->1502
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1593->1594 | 1486->1485
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.71 | 1594->1594 | 1439->1438
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.75 | 1594->1595 | 1402->1401
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1595->1595 | 1404->1404
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1595->1596 | 1506->1506
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1575->1576 | 1549->1548
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1576->1577 | 1544->1543
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1577->1578 | 1502->1502
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1578->1578 | 1485->1484
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.69 | 1578->1579 | 1438->1437
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.74 | 1579->1580 | 1401->1401
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1580->1580 | 1404->1403
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1580->1579 | 1506->1507
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1548->1549 | 1543->1542
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1549->1549 | 1502->1501
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1549->1550 | 1484->1484
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1437
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.70 | 1551->1552 | 1401->1400
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1552->1552 | 1403->1403
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1552->1551 | 1507->1508
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1483
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.65 | 1544->1544 | 1437->1436
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.70 | 1544->1545 | 1400->1400
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1545->1546 | 1403->1402
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1546->1546 | 1508->1507
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1501->1502 | 1436->1435
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.64 | 1502->1502 | 1400->1399
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1502->1503 | 1402->1401
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.57 | 1482->1483 | 1435->1434
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.62 | 1483->1483 | 1399->1398
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.62 | 1483->1482 | 1401->1403
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.47 | 1482->1483 | 1506->1505
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1434->1435 | 1398->1397
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1435->1436 | 1403->1402
ppo_model_950 vs ppo_model_1550 | score=1.0 | exp=0.40 | 1436->1437 | 1505->1504
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1397->1398 | 1402->1401
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.35 | 1398->1398 | 1504->1505
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.35 | 1401->1400 | 1505->1505
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1596->1595 | 1579->1580
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1595->1596 | 1551->1550
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1596->1597 | 1546->1546
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1597->1597 | 1504->1503
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1597->1598 | 1483->1483
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.72 | 1598->1599 | 1437->1437
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.76 | 1599->1599 | 1398->1397
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1599->1600 | 1400->1400
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1600->1600 | 1505->1505
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1580->1581 | 1550->1549
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1581->1582 | 1546->1545
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1582->1583 | 1503->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1583->1583 | 1483->1482
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.70 | 1583->1584 | 1437->1436
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.75 | 1584->1584 | 1397->1397
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1584->1585 | 1400->1399
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1585->1586 | 1505->1504
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1549->1550 | 1545->1544
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1502
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1551->1552 | 1482->1481
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.66 | 1552->1553 | 1436->1435
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.71 | 1553->1553 | 1397->1396
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1553->1554 | 1399->1398
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1554->1553 | 1504->1505
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1545->1545 | 1481->1480
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.65 | 1545->1546 | 1435->1435
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.70 | 1546->1547 | 1396->1396
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1547->1547 | 1398->1398
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.60 | 1502->1503 | 1435->1434
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.65 | 1503->1503 | 1396->1395
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1503->1504 | 1398->1397
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.56 | 1479->1480 | 1434->1433
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.62 | 1480->1481 | 1395->1394
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1481->1482 | 1397->1396
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1433->1434 | 1394->1393
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1434->1435 | 1396->1395
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.40 | 1435->1434 | 1504->1505
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1393->1394 | 1395->1394
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.35 | 1394->1393 | 1505->1506
ppo_model_1100 vs ppo_model_1550 | score=1.0 | exp=0.35 | 1394->1396 | 1506->1504
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1600->1601 | 1586->1585
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1601->1602 | 1553->1552
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1602->1603 | 1548->1547
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1603->1604 | 1505->1504
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1604->1604 | 1481->1480
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.73 | 1604->1605 | 1434->1433
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.77 | 1605->1605 | 1393->1393
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1605->1606 | 1396->1395
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1606->1607 | 1504->1503
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1585->1586 | 1552->1551
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1586->1587 | 1547->1546
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1587->1587 | 1504->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1587->1588 | 1480->1479
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.71 | 1588->1589 | 1433->1433
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.76 | 1589->1589 | 1393->1393
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1589->1590 | 1395->1395
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1590->1590 | 1503->1503
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1551->1552 | 1546->1545
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1552->1553 | 1503->1503
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1553->1553 | 1479->1479
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.67 | 1553->1554 | 1433->1432
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.72 | 1554->1555 | 1393->1392
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1555->1555 | 1395->1394
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1555->1556 | 1503->1502
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1545->1546 | 1503->1502
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.66 | 1547->1548 | 1432->1432
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.71 | 1548->1548 | 1392->1391
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1548->1549 | 1394->1394
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.60 | 1503->1503 | 1432->1431
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.66 | 1503->1504 | 1391->1391
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1504->1503 | 1394->1395
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.57 | 1477->1478 | 1431->1430
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.62 | 1478->1479 | 1391->1390
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1479->1479 | 1395->1394
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.47 | 1479->1480 | 1500->1499
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1430->1431 | 1390->1389
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1431->1430 | 1394->1395
ppo_model_950 vs ppo_model_1550 | score=1.0 | exp=0.40 | 1430->1431 | 1499->1498
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1389->1390 | 1395->1394
ppo_model_850 vs ppo_model_1550 | score=1.0 | exp=0.35 | 1390->1391 | 1498->1496
ppo_model_1100 vs ppo_model_1550 | score=1.0 | exp=0.36 | 1394->1396 | 1496->1495
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1607->1607 | 1590->1589
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1607->1608 | 1556->1555
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1608->1609 | 1550->1549
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1609->1610 | 1504->1503
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1610->1611 | 1480->1480
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.74 | 1611->1611 | 1431->1430
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.78 | 1611->1611 | 1391->1391
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.78 | 1611->1612 | 1396->1395
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1612->1613 | 1495->1495
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1589->1590 | 1555->1554
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1590->1591 | 1549->1548
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1591->1592 | 1503->1502
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1592->1593 | 1480->1479
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.72 | 1593->1593 | 1430->1430
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.76 | 1593->1594 | 1391->1390
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1594->1594 | 1395->1395
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1594->1595 | 1495->1494
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1554->1555 | 1548->1547
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1555->1556 | 1502->1502
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1556->1557 | 1479->1478
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.68 | 1557->1558 | 1430->1429
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.72 | 1558->1558 | 1390->1390
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1558->1559 | 1395->1394
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1559->1560 | 1494->1493
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1547->1548 | 1502->1501
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1548->1549 | 1478->1477
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.67 | 1549->1549 | 1429->1428
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.71 | 1549->1550 | 1390->1389
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1550->1551 | 1394->1394
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1551->1549 | 1493->1494
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1501->1500 | 1477->1478
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.60 | 1500->1500 | 1428->1428
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.65 | 1500->1501 | 1389->1389
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1501->1502 | 1394->1393
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.57 | 1478->1479 | 1428->1427
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.63 | 1479->1480 | 1389->1388
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1480->1481 | 1393->1392
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1481->1480 | 1493->1494
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1427->1428 | 1388->1387
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1428->1427 | 1392->1393
ppo_model_950 vs ppo_model_1550 | score=1.0 | exp=0.40 | 1427->1428 | 1494->1493
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1387->1388 | 1393->1392
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.35 | 1388->1387 | 1493->1494
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.36 | 1392->1391 | 1494->1494
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1613->1614 | 1595->1594
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1614->1614 | 1560->1559
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1614->1615 | 1549->1549
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1615->1616 | 1503->1502
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1616->1617 | 1480->1479
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.75 | 1617->1617 | 1428->1427
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.79 | 1617->1617 | 1387->1387
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1617->1618 | 1391->1391
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1618->1619 | 1494->1494
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1594->1595 | 1559->1558
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1595->1596 | 1549->1548
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1596->1596 | 1502->1501
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1596->1597 | 1479->1479
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.73 | 1597->1598 | 1427->1427
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.77 | 1598->1598 | 1387->1386
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1598->1599 | 1391->1391
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1599->1599 | 1494->1493
