ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1471->1472 | 1459->1458
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.60 | 1472->1472 | 1402->1402
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1472->1473 | 1431->1431
ppo_model_750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1473->1474 | 1463->1462
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.58 | 1458->1458 | 1402->1401
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.54 | 1458->1457 | 1431->1432
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_350 vs ppo_model_900 | score=1.0 | exp=0.46 | 1401->1402 | 1432->1431
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.41 | 1402->1401 | 1463->1464
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.45 | 1431->1432 | 1464->1463
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1596->1597 | 1577->1576
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1597->1598 | 1567->1566
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1598->1599 | 1528->1527
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.63 | 1599->1600 | 1505->1505
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.67 | 1600->1600 | 1474->1474
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.70 | 1600->1601 | 1456->1456
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.76 | 1601->1601 | 1401->1401
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.73 | 1601->1602 | 1432->1431
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1602->1603 | 1463->1462
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1576->1577 | 1566->1565
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1577->1578 | 1527->1526
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.60 | 1578->1579 | 1505->1504
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.65 | 1579->1580 | 1474->1473
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.67 | 1580->1580 | 1456->1455
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.74 | 1580->1581 | 1401->1400
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.70 | 1581->1581 | 1431->1431
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1581->1582 | 1462->1462
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1565->1566 | 1526->1525
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.59 | 1566->1567 | 1504->1503
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.63 | 1567->1567 | 1473->1472
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.72 | 1568->1569 | 1400->1400
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.69 | 1569->1569 | 1431->1430
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1569->1570 | 1462->1461
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.60 | 1527->1528 | 1454->1454
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.68 | 1528->1529 | 1400->1399
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.64 | 1529->1529 | 1430->1429
ppo_model_1200 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1460
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1503->1504 | 1454->1453
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.65 | 1504->1505 | 1399->1398
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.61 | 1505->1505 | 1429->1428
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1505->1504 | 1460->1461
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1470->1471 | 1453->1452
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.60 | 1471->1470 | 1398->1399
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1470->1471 | 1428->1427
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1471->1470 | 1461->1462
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.57 | 1452->1453 | 1399->1399
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.54 | 1453->1454 | 1427->1427
ppo_model_700 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1454->1455 | 1462->1461
ppo_model_350 vs ppo_model_900 | score=1.0 | exp=0.46 | 1399->1400 | 1427->1425
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.41 | 1400->1399 | 1461->1462
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.45 | 1425->1427 | 1462->1461
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1603->1603 | 1582->1581
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1603->1604 | 1570->1569
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1604->1605 | 1530->1529
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.64 | 1605->1606 | 1504->1504
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.69 | 1606->1607 | 1470->1469
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.71 | 1607->1607 | 1455->1454
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.77 | 1607->1608 | 1399->1398
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.74 | 1608->1608 | 1427->1426
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1608->1609 | 1461->1461
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1581->1580 | 1569->1570
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1580->1579 | 1529->1530
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.61 | 1579->1580 | 1504->1503
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.65 | 1580->1580 | 1469->1469
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.67 | 1580->1581 | 1454->1453
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.74 | 1581->1582 | 1398->1398
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.71 | 1582->1582 | 1426->1425
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1582->1583 | 1461->1460
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1570->1571 | 1530->1530
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.60 | 1571->1572 | 1503->1502
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.64 | 1572->1572 | 1469->1468
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.66 | 1572->1573 | 1453->1453
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.73 | 1573->1574 | 1398->1397
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.70 | 1574->1574 | 1425->1425
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1574->1575 | 1460->1459
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1530->1530 | 1502->1501
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.61 | 1531->1532 | 1453->1452
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.68 | 1532->1533 | 1397->1397
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.65 | 1533->1533 | 1425->1424
ppo_model_1200 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1533->1534 | 1459->1458
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1502->1503 | 1452->1451
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.65 | 1503->1503 | 1397->1396
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.61 | 1503->1504 | 1424->1423
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1504->1503 | 1458->1460
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1466->1467 | 1451->1450
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.60 | 1467->1468 | 1396->1395
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1468->1469 | 1423->1423
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1469->1468 | 1460->1461
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.58 | 1450->1451 | 1395->1394
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.54 | 1451->1452 | 1423->1422
ppo_model_700 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1452->1453 | 1461->1460
ppo_model_350 vs ppo_model_900 | score=1.0 | exp=0.46 | 1394->1395 | 1422->1421
ppo_model_350 vs ppo_model_1400 | score=1.0 | exp=0.41 | 1395->1397 | 1460->1458
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.45 | 1421->1420 | 1458->1459
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1609->1610 | 1583->1582
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1610->1611 | 1575->1574
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1611->1611 | 1534->1533
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.65 | 1611->1612 | 1503->1502
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.70 | 1612->1613 | 1468->1467
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.71 | 1613->1611 | 1453->1454
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.77 | 1611->1612 | 1397->1396
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.75 | 1612->1612 | 1420->1419
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.71 | 1612->1611 | 1459->1461
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1582->1583 | 1574->1573
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1583->1584 | 1533->1533
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.62 | 1584->1585 | 1502->1502
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.66 | 1585->1585 | 1467->1467
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.68 | 1585->1586 | 1454->1454
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.75 | 1586->1586 | 1396->1396
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.72 | 1586->1587 | 1419->1419
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1587->1588 | 1461->1460
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1573->1574 | 1533->1532
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.60 | 1574->1575 | 1502->1501
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.65 | 1575->1575 | 1467->1466
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.67 | 1575->1576 | 1454->1453
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.74 | 1576->1577 | 1396->1395
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.71 | 1577->1577 | 1419->1418
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1577->1578 | 1460->1459
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1532->1533 | 1501->1500
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.59 | 1533->1533 | 1466->1465
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.61 | 1533->1532 | 1453->1454
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.69 | 1532->1533 | 1395->1394
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.66 | 1533->1533 | 1418->1417
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1533->1532 | 1459->1461
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1501->1502 | 1454->1453
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.65 | 1502->1502 | 1394->1394
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1417
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1503->1504 | 1461->1460
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1464->1465 | 1453->1452
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.60 | 1465->1466 | 1394->1393
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.57 | 1466->1467 | 1417->1416
ppo_model_750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1467->1468 | 1460->1459
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.58 | 1452->1453 | 1393->1392
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.55 | 1453->1454 | 1416->1415
ppo_model_700 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1454->1455 | 1459->1458
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.47 | 1392->1391 | 1415->1416
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.41 | 1391->1390 | 1458->1458
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.44 | 1416->1417 | 1458->1457
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1611->1612 | 1588->1587
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1612->1613 | 1578->1577
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1613->1613 | 1532->1531
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.65 | 1613->1612 | 1504->1505
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.70 | 1612->1613 | 1468->1467
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.71 | 1613->1613 | 1455->1455
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.78 | 1613->1614 | 1390->1390
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.76 | 1614->1614 | 1417->1416
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1614->1615 | 1457->1457
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1587->1586 | 1577->1578
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1586->1586 | 1531->1531
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.61 | 1586->1587 | 1505->1505
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.67 | 1587->1588 | 1467->1466
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.68 | 1588->1589 | 1455->1454
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.76 | 1589->1589 | 1390->1389
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.73 | 1589->1590 | 1416->1416
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1590->1588 | 1457->1458
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1578->1579 | 1531->1530
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.61 | 1579->1580 | 1505->1504
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.66 | 1580->1580 | 1466->1466
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.67 | 1580->1581 | 1454->1453
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.75 | 1581->1581 | 1389->1389
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.72 | 1581->1582 | 1416->1415
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1582->1583 | 1458->1457
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.59 | 1531->1531 | 1466->1465
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.61 | 1531->1532 | 1453->1452
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.70 | 1532->1533 | 1389->1388
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.66 | 1533->1534 | 1415->1415
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1534->1532 | 1457->1459
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1503->1504 | 1465->1464
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1504->1505 | 1452->1452
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.66 | 1505->1505 | 1388->1388
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.63 | 1505->1506 | 1415->1414
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1506->1505 | 1459->1460
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1464->1465 | 1452->1451
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.61 | 1465->1466 | 1388->1387
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.57 | 1466->1467 | 1414->1413
ppo_model_750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1467->1468 | 1460->1459
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.59 | 1451->1451 | 1387->1386
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.56 | 1451->1452 | 1413->1412
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1452->1451 | 1459->1460
ppo_model_350 vs ppo_model_900 | score=1.0 | exp=0.46 | 1386->1387 | 1412->1411
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.40 | 1387->1386 | 1460->1461
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.43 | 1411->1412 | 1461->1460
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1615->1616 | 1588->1587
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1616->1617 | 1583->1582
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1617->1617 | 1532->1532
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.66 | 1617->1618 | 1505->1504
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.70 | 1618->1619 | 1468->1467
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.72 | 1619->1617 | 1451->1453
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.79 | 1617->1618 | 1386->1386
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.77 | 1618->1618 | 1412->1412
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1618->1619 | 1460->1459
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1587->1588 | 1582->1581
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1588->1589 | 1532->1531
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.62 | 1589->1590 | 1504->1503
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.67 | 1590->1591 | 1467->1466
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.69 | 1591->1591 | 1453->1452
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.77 | 1591->1592 | 1386->1386
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.74 | 1592->1592 | 1412->1411
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1592->1593 | 1459->1458
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1581->1582 | 1531->1530
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.61 | 1582->1582 | 1503->1503
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1466
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.68 | 1583->1584 | 1452->1452
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.76 | 1584->1584 | 1386->1385
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.73 | 1584->1585 | 1411->1411
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1585->1583 | 1458->1460
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1530->1531 | 1503->1502
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.61 | 1532->1532 | 1452->1451
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.70 | 1532->1533 | 1385->1384
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.67 | 1533->1534 | 1411->1410
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1534->1532 | 1460->1461
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1503->1504 | 1451->1450
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.66 | 1504->1504 | 1384->1384
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.63 | 1504->1505 | 1410->1409
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1505->1504 | 1461->1462
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1464->1465 | 1450->1449
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.61 | 1465->1466 | 1384->1383
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.58 | 1466->1465 | 1409->1410
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1465->1464 | 1462->1463
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.59 | 1449->1450 | 1383->1382
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.56 | 1450->1451 | 1410->1410
ppo_model_700 vs ppo_model_1400 | score=1.0 | exp=0.48 | 1451->1452 | 1463->1462
ppo_model_350 vs ppo_model_900 | score=1.0 | exp=0.46 | 1382->1383 | 1410->1408
ppo_model_350 vs ppo_model_1400 | score=1.0 | exp=0.39 | 1383->1384 | 1462->1461
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.43 | 1408->1408 | 1461->1462
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1619->1620 | 1593->1592
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1620->1620 | 1583->1582
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1620->1621 | 1532->1532
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.66 | 1621->1622 | 1504->1503
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.71 | 1622->1622 | 1464->1463
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.73 | 1622->1623 | 1452->1451
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.80 | 1623->1623 | 1384->1384
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.78 | 1623->1624 | 1408->1407
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1624->1624 | 1462->1461
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1592->1593 | 1582->1581
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1593->1594 | 1532->1531
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.63 | 1594->1594 | 1503->1502
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.68 | 1594->1595 | 1463->1462
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.70 | 1595->1596 | 1451->1451
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.77 | 1596->1596 | 1384->1384
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.75 | 1596->1597 | 1407->1407
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1597->1597 | 1461->1460
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1581->1582 | 1531->1530
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.61 | 1582->1583 | 1502->1502
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.67 | 1583->1584 | 1462->1462
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.68 | 1584->1584 | 1451->1450
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.76 | 1584->1585 | 1384->1383
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.74 | 1585->1585 | 1407->1406
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1585->1586 | 1460->1460
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.60 | 1529->1530 | 1462->1461
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.61 | 1530->1531 | 1450->1449
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.70 | 1531->1531 | 1383->1383
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.67 | 1531->1532 | 1406->1405
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1532->1531 | 1460->1461
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.56 | 1503->1504 | 1461->1460
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.58 | 1504->1504 | 1449->1448
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.67 | 1504->1505 | 1383->1382
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.64 | 1505->1504 | 1405->1407
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1504->1503 | 1461->1462
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1460->1461 | 1448->1447
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.61 | 1461->1462 | 1382->1381
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.58 | 1462->1463 | 1407->1406
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1463->1462 | 1462->1463
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.59 | 1447->1448 | 1381->1380
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.56 | 1448->1449 | 1406->1405
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.48 | 1449->1448 | 1463->1464
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.46 | 1380->1379 | 1405->1406
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.38 | 1379->1379 | 1464->1465
