ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1504->1505 | 1429->1428
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1456->1457 | 1426->1425
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1457->1458 | 1439->1438
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1458->1459 | 1428->1427
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.45 | 1459->1458 | 1494->1495
ppo_model_1700 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1425->1426 | 1438->1437
ppo_model_1700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1426->1427 | 1427->1426
ppo_model_1700 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1427->1428 | 1495->1494
ppo_model_5300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1437->1438 | 1426->1425
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.42 | 1438->1439 | 1494->1493
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1425->1427 | 1493->1492
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1599->1600 | 1568->1567
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1600->1600 | 1544->1543
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1600->1601 | 1540->1540
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1601->1602 | 1506->1505
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1602->1603 | 1458->1457
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1603->1603 | 1428->1427
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1603->1604 | 1439->1439
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1604->1604 | 1427->1426
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.66 | 1604->1603 | 1492->1493
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1567->1568 | 1543->1542
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1568->1569 | 1540->1539
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1569->1570 | 1505->1504
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1570->1571 | 1457->1456
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1571->1571 | 1427->1427
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1571->1572 | 1439->1438
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1572->1573 | 1426->1425
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1573->1573 | 1493->1492
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1542->1541 | 1539->1540
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1541->1540 | 1504->1505
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1456
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1541->1542 | 1427->1426
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1542->1542 | 1438->1437
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1542->1543 | 1425->1425
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.57 | 1543->1542 | 1492->1493
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1541->1541 | 1456->1455
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1541->1542 | 1426->1425
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1542->1543 | 1437->1437
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1543->1543 | 1425->1424
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1543->1544 | 1493->1492
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1504->1505 | 1455->1454
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1505->1506 | 1425->1425
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1436
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1507->1507 | 1424->1423
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1454->1455 | 1425->1424
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1455->1456 | 1436->1435
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1456->1457 | 1423->1422
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.45 | 1457->1456 | 1491->1492
ppo_model_1700 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1424->1425 | 1435->1434
ppo_model_1700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1425->1426 | 1422->1421
ppo_model_1700 vs ppo_model_7650 | score=1.0 | exp=0.41 | 1426->1427 | 1492->1491
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1434->1433 | 1421->1422
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.42 | 1433->1434 | 1491->1490
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1422->1424 | 1490->1489
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1603->1604 | 1573->1572
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1604->1605 | 1542->1541
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1605->1605 | 1544->1544
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1605->1606 | 1508->1508
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1606->1607 | 1456->1455
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1607->1607 | 1427->1426
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1607->1608 | 1434->1434
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.74 | 1608->1608 | 1424->1423
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.67 | 1608->1607 | 1489->1490
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1572->1573 | 1541->1540
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1574->1573 | 1508->1509
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1573->1574 | 1455->1455
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1574->1574 | 1426->1426
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1574->1575 | 1434->1433
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1575->1576 | 1423->1422
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1576->1576 | 1490->1489
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1540->1541 | 1543->1542
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1454
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1543->1544 | 1426->1425
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1544->1544 | 1433->1432
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1544->1545 | 1422->1422
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1545->1546 | 1489->1488
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1542->1542 | 1508->1507
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1542->1543 | 1454->1453
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1424
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1432
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1545->1545 | 1422->1421
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1488
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1507->1508 | 1453->1452
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1508->1509 | 1424->1424
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1509->1509 | 1432->1431
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1509->1510 | 1421->1420
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1452->1453 | 1424->1423
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1453->1454 | 1431->1430
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1454->1455 | 1420->1420
ppo_model_7000 vs ppo_model_7650 | score=1.0 | exp=0.45 | 1455->1456 | 1487->1486
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1423->1422 | 1430->1431
ppo_model_1700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1422->1423 | 1420->1419
ppo_model_1700 vs ppo_model_7650 | score=1.0 | exp=0.41 | 1423->1424 | 1486->1484
ppo_model_5300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1431->1432 | 1419->1418
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.42 | 1432->1431 | 1484->1485
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1418->1419 | 1485->1484
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1607->1608 | 1576->1575
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1608->1609 | 1546->1545
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1609->1610 | 1546->1545
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1610->1610 | 1511->1510
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1610->1611 | 1456->1455
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1611->1611 | 1424->1423
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1611->1612 | 1431->1430
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.75 | 1612->1612 | 1419->1418
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.68 | 1612->1613 | 1484->1483
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1575->1576 | 1545->1544
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1576->1577 | 1545->1544
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1577->1578 | 1510->1510
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1578->1577 | 1455->1457
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1577->1577 | 1423->1423
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1577->1578 | 1430->1430
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1578->1578 | 1418->1418
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.63 | 1578->1579 | 1483->1483
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1544->1545 | 1544->1543
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1545->1544 | 1510->1511
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1544->1545 | 1457->1456
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1545->1545 | 1423->1422
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1545->1546 | 1430->1429
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1546->1547 | 1418->1417
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1547->1547 | 1483->1482
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1543->1544 | 1511->1510
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1544->1545 | 1456->1455
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1545->1546 | 1422->1421
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1546->1546 | 1429->1428
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1546->1547 | 1417->1416
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1481
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1510->1511 | 1455->1454
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1511->1511 | 1421->1421
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1511->1512 | 1428->1428
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1512->1513 | 1416->1416
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1454->1455 | 1421->1420
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1455->1456 | 1428->1427
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1456->1457 | 1416->1415
ppo_model_7000 vs ppo_model_7650 | score=1.0 | exp=0.47 | 1457->1458 | 1480->1479
ppo_model_1700 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1420->1421 | 1427->1426
ppo_model_1700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1421->1422 | 1415->1414
ppo_model_1700 vs ppo_model_7650 | score=1.0 | exp=0.42 | 1422->1423 | 1479->1478
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1426->1425 | 1414->1415
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.42 | 1425->1424 | 1478->1479
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.41 | 1415->1416 | 1479->1478
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1613->1614 | 1579->1578
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1614->1615 | 1547->1547
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1615->1616 | 1548->1547
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1616->1616 | 1514->1513
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1616->1617 | 1458->1458
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1617->1617 | 1423->1422
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.75 | 1617->1618 | 1424->1423
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1618->1618 | 1416->1416
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.69 | 1618->1619 | 1478->1477
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1578->1579 | 1547->1546
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1579->1580 | 1547->1546
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1512
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1581->1582 | 1458->1457
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1582->1582 | 1422->1422
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1582->1583 | 1423->1423
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1583->1583 | 1416->1415
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.65 | 1583->1582 | 1477->1478
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1546->1547 | 1546->1545
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1548->1548 | 1457->1456
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1548->1549 | 1422->1421
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1549->1550 | 1423->1422
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1550->1550 | 1415->1414
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1550->1551 | 1478->1477
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1510
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1546->1547 | 1456->1455
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1547->1547 | 1421->1421
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1547->1548 | 1422->1422
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1548->1549 | 1414->1414
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1549->1549 | 1477->1477
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1510->1509 | 1455->1457
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1509->1510 | 1421->1420
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1510->1511 | 1422->1421
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1511->1511 | 1414->1413
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1511->1510 | 1477->1478
ppo_model_7000 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1457->1456 | 1420->1421
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1456->1456 | 1421->1420
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1456->1457 | 1413->1412
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1457->1456 | 1478->1479
ppo_model_1700 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1421->1422 | 1420->1419
ppo_model_1700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1422->1423 | 1412->1411
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.42 | 1423->1422 | 1479->1480
ppo_model_5300 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1419->1420 | 1411->1410
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.41 | 1420->1421 | 1480->1478
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1410->1411 | 1478->1477
ppo_model_7600 vs ppo_model_7300 | score=0.0 | exp=0.55 | 1619->1618 | 1582->1583
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1618->1619 | 1551->1550
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1619->1619 | 1549->1549
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.65 | 1619->1620 | 1510->1510
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1620->1621 | 1456->1456
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1621->1621 | 1422->1422
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.76 | 1621->1622 | 1421->1421
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.77 | 1622->1622 | 1411->1411
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.70 | 1622->1623 | 1477->1477
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1583->1584 | 1550->1549
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.55 | 1584->1583 | 1549->1550
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1583->1582 | 1510->1511
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1582->1582 | 1456->1455
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1582->1583 | 1422->1421
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1583->1583 | 1421->1420
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1583->1584 | 1411->1410
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.65 | 1584->1585 | 1477->1476
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1549->1550 | 1550->1549
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1550->1551 | 1511->1510
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1551->1552 | 1455->1454
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1552->1553 | 1421->1420
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1553->1553 | 1420->1419
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1553->1554 | 1410->1410
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.61 | 1554->1553 | 1476->1477
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1549->1550 | 1510->1509
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1550->1550 | 1454->1454
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1550->1551 | 1420->1420
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1551->1552 | 1419->1419
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1552->1552 | 1410->1409
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1552->1553 | 1477->1476
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1509->1510 | 1454->1453
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1510->1511 | 1420->1419
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1511->1511 | 1419->1418
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1511->1512 | 1409->1408
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1453->1454 | 1419->1418
ppo_model_7000 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1454->1453 | 1418->1419
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1453->1454 | 1408->1408
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1454->1453 | 1475->1476
ppo_model_1700 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1418->1419 | 1419->1418
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1419->1418 | 1408->1409
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.42 | 1418->1417 | 1476->1477
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1418->1417 | 1409->1410
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.41 | 1417->1416 | 1477->1478
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.40 | 1410->1411 | 1478->1477
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1623->1624 | 1585->1584
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1624->1624 | 1553->1552
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1624->1625 | 1553->1552
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1625->1626 | 1513->1512
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.73 | 1626->1626 | 1453->1452
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.77 | 1626->1627 | 1417->1417
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.77 | 1627->1627 | 1416->1416
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.78 | 1627->1628 | 1411->1410
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.70 | 1628->1628 | 1477->1476
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1584->1585 | 1552->1551
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1585->1586 | 1552->1551
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1586->1586 | 1512->1512
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1586->1587 | 1452->1451
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1587->1588 | 1417->1416
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1588->1588 | 1416->1415
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.74 | 1588->1589 | 1410->1410
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.66 | 1589->1587 | 1476->1478
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1551->1552 | 1551->1550
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1552->1551 | 1512->1513
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1451
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1552->1552 | 1416->1416
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1552->1553 | 1415->1415
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1553->1553 | 1410->1409
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.61 | 1553->1552 | 1478->1479
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1512
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1450
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1552->1553 | 1416->1415
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1553->1553 | 1415->1414
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1553->1554 | 1409->1409
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1554->1555 | 1479->1478
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1512->1513 | 1450->1449
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1513->1513 | 1415->1414
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1513->1514 | 1414->1413
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1514->1515 | 1409->1408
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1515->1514 | 1478->1479
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1449->1450 | 1414->1413
