ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.48 | 1430->1432 | 1447->1446
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1603->1604 | 1564->1563
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1604->1604 | 1541->1541
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1604->1605 | 1521->1521
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1605->1606 | 1502->1502
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1606->1606 | 1467->1466
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1606->1607 | 1503->1503
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.75 | 1607->1608 | 1421->1420
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1608->1608 | 1432->1431
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1608->1609 | 1446->1445
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1563->1564 | 1541->1540
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1564->1565 | 1521->1520
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1565->1566 | 1502->1501
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1566->1566 | 1466->1466
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1566->1567 | 1503->1502
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.70 | 1567->1568 | 1420->1419
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1568->1568 | 1431->1430
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1568->1569 | 1445->1445
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1541->1541 | 1501->1500
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1541->1542 | 1466->1465
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.67 | 1543->1544 | 1419->1419
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1544->1544 | 1430->1430
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.64 | 1544->1543 | 1445->1446
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.64 | 1520->1520 | 1419->1418
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1520->1521 | 1430->1429
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.61 | 1499->1500 | 1418->1417
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1500->1501 | 1429->1428
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1501->1501 | 1445->1444
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.44 | 1463->1464 | 1503->1502
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1464->1465 | 1417->1416
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1465->1466 | 1428->1427
ppo_model_1550 vs ppo_model_2200 | score=0.0 | exp=0.53 | 1466->1465 | 1444->1445
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.62 | 1502->1503 | 1416->1416
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1503->1504 | 1427->1426
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1504->1504 | 1445->1444
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1416->1415 | 1426->1427
ppo_model_450 vs ppo_model_2200 | score=0.0 | exp=0.46 | 1415->1414 | 1444->1445
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.47 | 1427->1428 | 1445->1444
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1609->1610 | 1569->1568
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1610->1610 | 1543->1542
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1610->1611 | 1522->1521
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1611->1612 | 1501->1501
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1612->1613 | 1465->1464
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1613->1613 | 1504->1504
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.76 | 1613->1614 | 1414->1413
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1614->1614 | 1428->1428
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1614->1615 | 1444->1444
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1568->1569 | 1542->1541
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1520
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1570->1571 | 1501->1500
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1571->1571 | 1464->1464
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1571->1572 | 1504->1503
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.71 | 1572->1573 | 1413->1413
ppo_model_2050 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1573->1571 | 1428->1429
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.68 | 1571->1570 | 1444->1445
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1541->1542 | 1520->1519
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1542->1543 | 1500->1499
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1502
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.68 | 1545->1546 | 1413->1412
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1546->1546 | 1429->1429
ppo_model_1950 vs ppo_model_2200 | score=0.0 | exp=0.64 | 1546->1545 | 1445->1446
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.65 | 1518->1519 | 1412->1411
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1519->1519 | 1429->1428
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1446
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1500->1501 | 1462->1461
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.63 | 1502->1503 | 1411->1411
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1503->1504 | 1428->1427
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.58 | 1504->1502 | 1446->1447
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1461->1460 | 1502->1503
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1460->1461 | 1411->1410
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1461->1460 | 1427->1428
ppo_model_1550 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1460->1459 | 1447->1448
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.63 | 1503->1504 | 1410->1409
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1504->1504 | 1428->1427
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_450 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1409->1410 | 1427->1426
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.45 | 1410->1411 | 1447->1446
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.47 | 1426->1427 | 1446->1445
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1615->1616 | 1570->1569
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1616->1616 | 1545->1544
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1616->1617 | 1520->1520
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1617->1618 | 1502->1502
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1618->1618 | 1459->1458
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1618->1617 | 1505->1507
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.77 | 1617->1618 | 1411->1411
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1618->1618 | 1427->1427
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1618->1619 | 1445->1444
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1569->1570 | 1544->1543
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1570->1571 | 1520->1519
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1571->1572 | 1502->1501
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1572->1572 | 1458->1458
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1506
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.72 | 1573->1574 | 1411->1410
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.70 | 1574->1574 | 1427->1426
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1574->1575 | 1444->1444
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1543->1544 | 1519->1518
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1545->1546 | 1458->1457
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.69 | 1547->1547 | 1410->1410
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1547->1548 | 1426->1426
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1548->1549 | 1444->1443
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1519->1520 | 1457->1456
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1520->1520 | 1505->1504
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.65 | 1520->1521 | 1410->1409
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1521->1522 | 1426->1425
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.61 | 1522->1523 | 1443->1442
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1499->1500 | 1456->1455
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.63 | 1501->1502 | 1409->1408
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1502->1502 | 1425->1424
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1502->1503 | 1442->1441
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.43 | 1455->1456 | 1503->1502
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1456->1457 | 1408->1407
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1457->1458 | 1424->1423
ppo_model_1550 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1458->1457 | 1441->1442
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.63 | 1502->1503 | 1407->1407
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1503->1503 | 1423->1422
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1442
ppo_model_450 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1407->1408 | 1422->1421
ppo_model_450 vs ppo_model_2200 | score=0.0 | exp=0.45 | 1408->1407 | 1442->1442
ppo_model_1750 vs ppo_model_2200 | score=0.0 | exp=0.47 | 1421->1421 | 1442->1443
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1619->1619 | 1575->1574
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1619->1620 | 1549->1548
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1620->1621 | 1523->1522
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1621->1622 | 1503->1503
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1622->1622 | 1457->1457
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1622->1623 | 1504->1503
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.78 | 1623->1623 | 1407->1406
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1623->1624 | 1421->1420
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1624->1624 | 1443->1443
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1574->1575 | 1548->1547
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1575->1576 | 1522->1521
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1576->1577 | 1503->1502
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1577->1577 | 1457->1456
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1577->1578 | 1503->1503
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.73 | 1578->1579 | 1406->1406
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1579->1579 | 1420->1419
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.69 | 1579->1578 | 1443->1444
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1547->1548 | 1521->1520
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1549->1549 | 1456->1455
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.70 | 1550->1551 | 1406->1405
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1551->1552 | 1419->1419
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1552->1552 | 1444->1444
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.66 | 1521->1522 | 1405->1404
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1522->1522 | 1419->1418
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1502->1503 | 1454->1453
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.64 | 1504->1505 | 1404->1404
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1505->1505 | 1418->1417
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1505->1506 | 1443->1442
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.43 | 1453->1453 | 1500->1501
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1453->1453 | 1404->1403
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1453->1452 | 1417->1418
ppo_model_1550 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1452->1453 | 1442->1441
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.64 | 1501->1501 | 1403->1402
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1501->1502 | 1418->1418
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1502->1503 | 1441->1440
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1402->1401 | 1418->1419
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.44 | 1401->1402 | 1440->1439
ppo_model_1750 vs ppo_model_2200 | score=0.0 | exp=0.47 | 1419->1418 | 1439->1440
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1624->1625 | 1578->1577
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1625->1626 | 1552->1552
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1626->1627 | 1523->1522
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1627->1627 | 1506->1506
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.73 | 1627->1628 | 1453->1453
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1628->1629 | 1503->1502
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.79 | 1629->1629 | 1402->1402
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.77 | 1629->1629 | 1418->1417
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.75 | 1629->1630 | 1440->1439
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1577->1578 | 1552->1551
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1578->1579 | 1522->1521
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1579->1580 | 1506->1505
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1580->1580 | 1453->1452
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1580->1581 | 1502->1502
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.74 | 1581->1582 | 1402->1401
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1582->1582 | 1417->1417
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.69 | 1582->1581 | 1439->1441
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1521
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1552->1552 | 1505->1504
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1552->1553 | 1452->1451
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1553->1552 | 1502->1503
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.70 | 1552->1553 | 1401->1401
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1553->1553 | 1417->1416
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1553->1554 | 1441->1440
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1522->1522 | 1451->1451
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.67 | 1523->1524 | 1401->1400
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1524->1525 | 1416->1415
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1525->1525 | 1440->1439
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1503->1504 | 1451->1450
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.65 | 1505->1505 | 1400->1399
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1505->1506 | 1415->1415
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1506->1507 | 1439->1439
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.43 | 1450->1451 | 1501->1500
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1451->1452 | 1399->1398
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1452->1453 | 1415->1414
ppo_model_1550 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1453->1454 | 1439->1438
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.64 | 1500->1500 | 1398->1398
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1500->1501 | 1414->1413
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1501->1502 | 1438->1437
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1398->1397 | 1413->1414
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.44 | 1397->1398 | 1437->1436
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.47 | 1414->1415 | 1436->1435
ppo_model_2150 vs ppo_model_2050 | score=0.0 | exp=0.57 | 1630->1629 | 1581->1582
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1629->1630 | 1554->1553
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1630->1630 | 1525->1525
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1630->1631 | 1507->1506
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.74 | 1631->1632 | 1454->1453
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1632->1632 | 1502->1501
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.79 | 1632->1633 | 1398->1398
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.78 | 1633->1633 | 1415->1415
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.76 | 1633->1633 | 1435->1434
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1582->1583 | 1553->1552
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1583->1584 | 1525->1524
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1584->1584 | 1506->1506
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1584->1585 | 1453->1452
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1585->1586 | 1501->1501
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.75 | 1586->1586 | 1398->1397
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1586->1587 | 1415->1414
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.71 | 1587->1585 | 1434->1436
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1554->1555 | 1452->1452
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1555->1555 | 1501->1500
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.71 | 1555->1556 | 1397->1396
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1556->1557 | 1414->1413
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1557->1557 | 1436->1435
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1524->1525 | 1452->1451
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.68 | 1526->1526 | 1396->1396
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1526->1527 | 1413->1413
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1527->1528 | 1435->1434
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1504->1505 | 1451->1450
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.65 | 1506->1506 | 1396->1395
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1412
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.60 | 1507->1506 | 1434->1435
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.43 | 1450->1449 | 1498->1499
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1449->1450 | 1395->1394
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1450->1449 | 1412->1413
ppo_model_1550 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1449->1450 | 1435->1434
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.65 | 1499->1499 | 1394->1394
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1499->1500 | 1413->1412
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1434
ppo_model_450 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1394->1395 | 1412->1411
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.44 | 1395->1396 | 1434->1432
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.47 | 1411->1412 | 1432->1431
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1633->1634 | 1585->1585
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1634->1635 | 1557->1557
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1635->1636 | 1528->1527
