ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1519->1520 | 1433->1432
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1520->1521 | 1419->1418
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1488->1488 | 1437->1436
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1488->1489 | 1432->1431
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1489->1490 | 1418->1417
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1490->1491 | 1512->1511
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1436->1437 | 1431->1430
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1437->1438 | 1417->1416
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.40 | 1438->1437 | 1511->1512
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1430->1431 | 1416->1415
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.39 | 1431->1431 | 1512->1513
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1415->1415 | 1513->1513
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1598->1599 | 1536->1535
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1599->1600 | 1548->1547
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1600->1600 | 1510->1510
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1600->1601 | 1522->1521
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1601->1602 | 1491->1490
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1602->1602 | 1437->1436
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1602->1603 | 1431->1430
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1603->1603 | 1415->1414
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1603->1602 | 1513->1515
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1535->1534 | 1547->1548
ppo_model_3500 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1534->1535 | 1510->1509
ppo_model_3500 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1490
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1436
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1538->1538 | 1430->1429
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1538->1539 | 1414->1413
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1539->1538 | 1515->1516
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1549->1549 | 1520->1519
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1549->1550 | 1490->1489
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1550->1551 | 1436->1435
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1551->1552 | 1429->1429
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1552->1552 | 1413->1413
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1552->1551 | 1516->1517
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1508->1509 | 1519->1518
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1508->1509 | 1435->1434
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1509->1509 | 1429->1428
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1509->1510 | 1413->1412
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1519->1520 | 1434->1433
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1520->1520 | 1428->1427
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1520->1521 | 1412->1411
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1521->1522 | 1518->1517
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1489->1488 | 1433->1434
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1488->1489 | 1427->1426
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1489->1489 | 1411->1411
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1489->1488 | 1517->1518
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1434->1433 | 1426->1427
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1433->1432 | 1411->1412
ppo_model_2300 vs ppo_model_4700 | score=1.0 | exp=0.38 | 1432->1434 | 1518->1517
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1427->1428 | 1412->1411
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.38 | 1428->1428 | 1517->1517
ppo_model_3650 vs ppo_model_4700 | score=1.0 | exp=0.35 | 1411->1412 | 1517->1516
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1602->1603 | 1538->1537
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1603->1604 | 1551->1550
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1604->1605 | 1509->1508
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1605->1605 | 1522->1521
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1605->1606 | 1488->1488
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1606->1607 | 1434->1433
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1607->1607 | 1428->1427
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1607->1608 | 1412->1411
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1608->1606 | 1516->1517
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1537->1536 | 1550->1551
ppo_model_3500 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1537->1536 | 1521->1522
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1537->1538 | 1433->1432
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1538->1538 | 1427->1426
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1538->1539 | 1411->1411
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1539->1538 | 1517->1518
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1507
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1552->1553 | 1522->1521
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1553->1554 | 1487->1486
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1554->1555 | 1432->1432
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1555->1555 | 1426->1426
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1555->1556 | 1411->1410
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1556->1555 | 1518->1519
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1507->1508 | 1521->1520
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1507->1507 | 1432->1431
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1507->1508 | 1426->1425
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1508->1509 | 1410->1410
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1509->1510 | 1519->1518
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1521->1522 | 1431->1430
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1522->1523 | 1425->1424
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1523->1523 | 1410->1409
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1486->1487 | 1430->1429
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1487->1488 | 1424->1423
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1488->1489 | 1409->1408
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.46 | 1489->1490 | 1517->1516
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1429->1430 | 1423->1422
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1430->1429 | 1408->1409
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.38 | 1429->1429 | 1516->1517
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1422->1421 | 1409->1410
ppo_model_2650 vs ppo_model_4700 | score=1.0 | exp=0.37 | 1421->1423 | 1517->1516
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1410->1409 | 1516->1517
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.60 | 1606->1605 | 1538->1539
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1605->1606 | 1555->1554
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1606->1607 | 1510->1509
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1607->1607 | 1524->1524
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1607->1608 | 1490->1489
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1608->1609 | 1429->1428
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1609->1609 | 1423->1422
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1609->1610 | 1409->1409
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1610->1610 | 1517->1516
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.48 | 1539->1540 | 1554->1553
ppo_model_3500 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1540->1541 | 1509->1508
ppo_model_3500 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1541->1542 | 1524->1523
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1542->1543 | 1489->1488
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1543->1544 | 1428->1427
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1544->1544 | 1422->1422
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1544->1545 | 1409->1408
ppo_model_3500 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1545->1546 | 1516->1515
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1553->1552 | 1508->1509
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1552->1553 | 1523->1522
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1553->1553 | 1488->1487
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1553->1554 | 1427->1427
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1554->1555 | 1422->1421
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1555->1555 | 1408->1408
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1555->1554 | 1515->1516
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1509->1510 | 1522->1521
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1511->1512 | 1427->1426
ppo_model_4250 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1512->1511 | 1421->1422
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1511->1512 | 1408->1407
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1486
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1522->1522 | 1426->1425
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1522->1523 | 1422->1421
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1523->1524 | 1407->1406
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1486->1486 | 1425->1424
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1486->1487 | 1421->1421
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1487->1488 | 1406->1406
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.46 | 1488->1489 | 1514->1513
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1424->1425 | 1421->1420
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1425->1426 | 1406->1405
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.38 | 1426->1426 | 1513->1514
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1420->1421 | 1405->1404
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1421->1420 | 1514->1514
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1404->1403 | 1514->1515
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.59 | 1610->1609 | 1546->1547
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1609->1610 | 1554->1553
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1610->1611 | 1513->1512
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1611->1612 | 1525->1524
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1612->1612 | 1489->1488
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1612->1613 | 1426->1425
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1613->1613 | 1420->1419
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1613->1614 | 1403->1403
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1614->1612 | 1515->1516
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1547->1548 | 1553->1552
ppo_model_3500 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1548->1549 | 1512->1511
ppo_model_3500 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1550->1551 | 1488->1488
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1551->1551 | 1425->1424
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1551->1552 | 1419->1419
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1552->1552 | 1403->1402
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1552->1551 | 1516->1518
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1552->1553 | 1511->1510
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1553->1554 | 1523->1522
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1554->1555 | 1488->1487
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1555->1556 | 1424->1424
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1556->1556 | 1419->1418
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1556->1557 | 1402->1401
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1557->1556 | 1518->1519
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1510->1511 | 1522->1521
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_4250 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1513->1511 | 1418->1419
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1511->1512 | 1401->1401
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1512->1511 | 1519->1520
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1522->1523 | 1423->1422
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1523->1523 | 1419->1419
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1523->1524 | 1401->1400
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1485->1486 | 1422->1421
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1486->1487 | 1419->1418
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1487->1487 | 1400->1399
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.46 | 1487->1488 | 1519->1518
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1421->1422 | 1418->1417
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1422->1423 | 1399->1398
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.37 | 1423->1423 | 1518->1518
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1417->1418 | 1398->1397
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1418->1417 | 1518->1519
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.33 | 1397->1397 | 1519->1520
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1612->1613 | 1551->1551
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1613->1614 | 1556->1555
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1614->1615 | 1511->1510
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1615->1616 | 1525->1524
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1616->1616 | 1488->1488
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1616->1617 | 1423->1422
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1617->1617 | 1417->1417
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.78 | 1617->1618 | 1397->1396
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1618->1618 | 1520->1519
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1551->1552 | 1555->1554
ppo_model_3500 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1552->1552 | 1510->1510
ppo_model_3500 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1553->1552 | 1488->1489
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1552->1553 | 1422->1421
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1553->1553 | 1417->1416
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1553->1554 | 1396->1396
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1554->1553 | 1519->1520
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1554->1555 | 1510->1509
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1555->1556 | 1523->1522
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1556->1556 | 1489->1488
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1556->1557 | 1421->1421
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1557->1558 | 1416->1415
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1558->1558 | 1396->1395
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1558->1557 | 1520->1521
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1509->1508 | 1522->1523
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1509->1509 | 1421->1420
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1509->1510 | 1415->1415
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1510->1511 | 1395->1394
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1511->1510 | 1521->1522
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1524->1525 | 1420->1419
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1525->1526 | 1415->1414
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1526->1526 | 1394->1394
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1526->1525 | 1522->1523
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1486->1487 | 1419->1419
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1487->1488 | 1414->1413
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1488->1489 | 1394->1393
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1489->1490 | 1523->1522
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1419->1420 | 1413->1412
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1420->1420 | 1393->1392
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.36 | 1420->1420 | 1522->1523
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1412->1413 | 1392->1391
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.35 | 1413->1412 | 1523->1523
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.32 | 1391->1391 | 1523->1524
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1618->1619 | 1553->1552
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1619->1620 | 1557->1556
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1620->1621 | 1510->1509
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1621->1621 | 1525->1525
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1621->1622 | 1490->1489
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1622->1622 | 1420->1419
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1622->1623 | 1412->1412
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.79 | 1623->1623 | 1391->1390
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1623->1624 | 1524->1523
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1552->1553 | 1556->1555
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1553->1552 | 1509->1510
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1552->1551 | 1525->1526
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1551->1552 | 1489->1488
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1552->1552 | 1419->1419
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1552->1553 | 1412->1411
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1553->1554 | 1390->1390
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1554->1552 | 1523->1524
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1555->1554 | 1510->1511
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1554->1555 | 1526->1525
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1555->1556 | 1488->1487
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1556->1556 | 1419->1418
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1556->1557 | 1411->1411
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1557->1558 | 1390->1389
ppo_model_4550 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1558->1559 | 1524->1524
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1511->1510 | 1525->1526
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_4250 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1511->1510 | 1418->1419
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1510->1511 | 1411->1410
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1511->1512 | 1389->1388
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1512->1513 | 1524->1523
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1527->1527 | 1419->1419
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1527->1528 | 1410->1409
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1528->1529 | 1388->1388
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
