ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1532->1531 | 1491->1492
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1503->1504 | 1436->1436
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1504->1505 | 1444->1443
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1505->1505 | 1412->1411
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1496->1497 | 1436->1435
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1497->1496 | 1443->1444
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1496->1497 | 1411->1411
ppo_model_5450 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1435->1434 | 1444->1445
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1434->1435 | 1411->1410
ppo_model_3800 vs ppo_model_5550 | score=1.0 | exp=0.42 | 1435->1436 | 1490->1489
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1445->1446 | 1410->1409
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1446->1445 | 1489->1489
ppo_model_1800 vs ppo_model_5550 | score=1.0 | exp=0.39 | 1409->1410 | 1489->1488
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1590->1591 | 1568->1567
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1591->1592 | 1528->1527
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1592->1592 | 1531->1530
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1592->1593 | 1506->1506
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1593->1594 | 1498->1497
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1594->1594 | 1436->1435
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.70 | 1594->1593 | 1445->1447
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1593->1592 | 1410->1411
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1592->1592 | 1488->1487
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1567->1568 | 1527->1526
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1568->1569 | 1530->1529
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1569->1570 | 1506->1505
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1570->1570 | 1497->1496
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1570->1571 | 1435->1435
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1571->1572 | 1447->1446
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1572->1572 | 1411->1411
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1572->1573 | 1487->1487
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1526->1525 | 1529->1530
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1526->1526 | 1446->1445
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1526->1527 | 1411->1410
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1497
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1532->1533 | 1434->1433
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1533->1534 | 1445->1444
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1534->1534 | 1410->1410
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1504->1505 | 1433->1432
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1505->1505 | 1444->1444
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1505->1506 | 1410->1409
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1496->1496 | 1432->1432
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1496->1495 | 1444->1445
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1495->1496 | 1409->1408
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1432->1433 | 1445->1444
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1433->1434 | 1408->1407
ppo_model_3800 vs ppo_model_5550 | score=1.0 | exp=0.43 | 1434->1435 | 1485->1484
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1444->1445 | 1407->1406
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.44 | 1445->1446 | 1484->1483
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1406->1405 | 1483->1484
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1592->1593 | 1573->1572
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1593->1594 | 1528->1527
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1594->1595 | 1535->1534
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1595->1596 | 1507->1506
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1596->1596 | 1495->1494
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1596->1597 | 1435->1434
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1597->1597 | 1446->1445
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1597->1598 | 1405->1405
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1598->1599 | 1484->1483
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1572->1573 | 1527->1526
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1573->1574 | 1534->1534
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1574->1575 | 1506->1506
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1575->1575 | 1494->1493
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.69 | 1575->1576 | 1434->1434
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1576->1577 | 1445->1444
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1577->1577 | 1405->1404
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1577->1578 | 1483->1482
ppo_model_4750 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1526->1527 | 1534->1533
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1528->1527 | 1493->1495
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1527->1528 | 1434->1433
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1528->1529 | 1444->1444
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1529->1529 | 1404->1404
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1533->1533 | 1505->1504
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1533->1534 | 1495->1494
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1534->1535 | 1433->1432
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1443
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1536->1536 | 1404->1403
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1536->1535 | 1481->1482
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1505->1505 | 1432->1431
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1505->1506 | 1443->1442
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1506->1507 | 1403->1402
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1482
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1431
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1494->1494 | 1442->1441
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1494->1495 | 1402->1402
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1483
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1431->1432 | 1441->1440
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1432->1432 | 1402->1401
ppo_model_3800 vs ppo_model_5550 | score=1.0 | exp=0.43 | 1432->1434 | 1483->1481
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1440->1441 | 1401->1400
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1441->1440 | 1481->1482
ppo_model_1800 vs ppo_model_5550 | score=1.0 | exp=0.38 | 1400->1401 | 1482->1481
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1599->1600 | 1578->1577
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1600->1600 | 1530->1529
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1600->1601 | 1535->1534
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1601->1602 | 1508->1507
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1602->1603 | 1494->1493
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1603->1603 | 1434->1433
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.72 | 1603->1604 | 1440->1440
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1604->1604 | 1401->1401
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1604->1603 | 1481->1482
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1528
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1578->1579 | 1534->1534
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1579->1580 | 1507->1506
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1580->1578 | 1493->1495
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1578->1579 | 1433->1432
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1579->1580 | 1440->1439
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1580->1580 | 1401->1400
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1580->1581 | 1482->1482
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1528->1527 | 1534->1535
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1526->1527 | 1495->1494
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1432
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1528->1529 | 1439->1438
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1529->1529 | 1400->1399
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1529->1528 | 1482->1483
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1535->1535 | 1507->1507
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1535->1534 | 1494->1495
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1534->1535 | 1432->1431
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1535->1536 | 1438->1438
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1536->1536 | 1399->1399
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1507->1505 | 1495->1496
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1505->1506 | 1431->1430
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1506->1507 | 1438->1437
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1507->1508 | 1399->1398
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1496->1497 | 1430->1429
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1497->1498 | 1437->1436
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1498->1498 | 1398->1397
ppo_model_5450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1429->1430 | 1436->1435
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1430->1431 | 1397->1396
ppo_model_3800 vs ppo_model_5550 | score=1.0 | exp=0.43 | 1431->1432 | 1480->1479
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1435->1436 | 1396->1396
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.44 | 1436->1437 | 1479->1478
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.38 | 1396->1395 | 1478->1479
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1603->1604 | 1581->1580
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1604->1605 | 1528->1527
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1605->1605 | 1537->1536
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1605->1606 | 1509->1508
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1606->1607 | 1499->1498
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1607->1607 | 1432->1432
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1607->1608 | 1437->1436
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1608->1608 | 1395->1394
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1608->1609 | 1479->1478
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1580->1581 | 1527->1527
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1581->1580 | 1536->1538
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1580->1580 | 1508->1507
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1580->1581 | 1498->1498
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1581->1582 | 1432->1431
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1582->1582 | 1436->1436
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1582->1583 | 1394->1394
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1583->1584 | 1478->1477
ppo_model_4750 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1527->1528 | 1538->1537
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1528->1527 | 1507->1508
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.63 | 1528->1528 | 1431->1431
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1435
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1529->1530 | 1394->1393
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1530->1530 | 1477->1476
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1537->1537 | 1508->1507
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1496
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1538->1539 | 1431->1430
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1539->1540 | 1435->1434
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1540->1540 | 1393->1393
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1476
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.61 | 1506->1507 | 1430->1429
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1434
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1508->1509 | 1393->1392
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1509->1509 | 1476->1475
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1428
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1498->1499 | 1434->1433
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1499->1497 | 1392->1393
ppo_model_5450 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1428->1427 | 1433->1434
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1427->1428 | 1393->1392
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1428->1427 | 1474->1475
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1434->1435 | 1392->1391
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.44 | 1435->1434 | 1475->1476
ppo_model_1800 vs ppo_model_5550 | score=1.0 | exp=0.38 | 1391->1393 | 1476->1474
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1609->1610 | 1584->1583
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1610->1611 | 1530->1530
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1611->1612 | 1541->1540
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1612->1612 | 1509->1509
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1612->1613 | 1498->1498
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.74 | 1613->1613 | 1427->1427
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1613->1614 | 1434->1433
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1614->1614 | 1393->1392
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1614->1615 | 1474->1474
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1583->1584 | 1530->1529
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1584->1584 | 1540->1540
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1584->1585 | 1509->1508
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1585->1586 | 1498->1497
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.71 | 1586->1587 | 1427->1426
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1587->1587 | 1433->1433
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1587->1588 | 1392->1392
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1588->1588 | 1474->1473
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1529->1528 | 1540->1540
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1530->1530 | 1426->1426
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1530->1531 | 1433->1432
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1531->1530 | 1392->1393
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1540->1541 | 1507->1506
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1541->1542 | 1496->1495
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.66 | 1542->1543 | 1426->1425
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1543->1544 | 1432->1431
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1544->1544 | 1393->1393
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1544->1545 | 1472->1471
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1507->1508 | 1425->1424
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1508->1509 | 1431->1430
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1509->1509 | 1393->1392
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.60 | 1494->1495 | 1424->1423
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1495->1496 | 1430->1430
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1496->1496 | 1392->1391
ppo_model_5450 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1496->1497 | 1470->1470
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1423->1422 | 1430->1431
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1422->1423 | 1391->1390
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.43 | 1423->1422 | 1470->1470
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1431->1431 | 1390->1389
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.44 | 1431->1433 | 1470->1469
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1389->1389 | 1469->1470
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1615->1616 | 1588->1587
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1616->1617 | 1531->1530
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1617->1617 | 1545->1544
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1617->1618 | 1510->1509
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1618->1619 | 1497->1497
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1619->1619 | 1422->1422
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1619->1620 | 1433->1432
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1620->1620 | 1389->1388
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.70 | 1620->1619 | 1470->1471
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1587->1588 | 1530->1529
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1588->1587 | 1544->1545
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1587->1588 | 1509->1509
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1588->1589 | 1497->1496
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.72 | 1589->1589 | 1422->1421
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1589->1590 | 1432->1431
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1590->1590 | 1388->1388
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1590->1591 | 1471->1471
ppo_model_4750 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1529->1530 | 1545->1544
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1531->1530 | 1496->1497
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1530->1531 | 1421->1421
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1531->1531 | 1431->1431
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1531->1532 | 1388->1387
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1532->1531 | 1471->1472
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.57 | 1545->1544 | 1497->1498
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1544->1545 | 1421->1420
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1545->1545 | 1431->1430
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1545->1546 | 1387->1387
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1546->1547 | 1472->1471
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1508->1509 | 1420->1419
