ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1497
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_12550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_12550 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_12550 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1507->1508 | 1462->1461
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_12050 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1498->1498 | 1447->1447
ppo_model_12050 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_12050 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.58 | 1503->1504 | 1447->1446
ppo_model_12250 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_12250 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_12250 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1506->1507 | 1460->1459
ppo_model_12250 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_450 vs ppo_model_7850 | score=0.0 | exp=0.45 | 1446->1445 | 1481->1482
ppo_model_450 vs ppo_model_9800 | score=1.0 | exp=0.44 | 1445->1446 | 1487->1486
ppo_model_450 vs ppo_model_9650 | score=1.0 | exp=0.48 | 1446->1447 | 1459->1458
ppo_model_450 vs ppo_model_18400 | score=1.0 | exp=0.41 | 1447->1448 | 1508->1507
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1481->1482 | 1458->1457
ppo_model_7850 vs ppo_model_18400 | score=1.0 | exp=0.46 | 1482->1483 | 1507->1506
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1487->1488 | 1457->1456
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.43 | 1456->1455 | 1507->1508
ppo_model_16500 vs ppo_model_13650 | score=1.0 | exp=0.45 | 1518->1519 | 1552->1551
ppo_model_16500 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1519->1520 | 1531->1530
ppo_model_16500 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_16500 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.60 | 1519->1519 | 1448->1447
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_16500 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_16500 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1521->1520 | 1455->1456
ppo_model_16500 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1551->1552 | 1530->1529
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.57 | 1552->1552 | 1500->1499
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.57 | 1553->1552 | 1508->1509
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1552->1553 | 1499->1498
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1447
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1555->1555 | 1482->1481
ppo_model_13650 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1555->1554 | 1486->1487
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1456
ppo_model_13650 vs ppo_model_18400 | score=1.0 | exp=0.57 | 1555->1556 | 1509->1508
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_15900 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1508
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1498
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.62 | 1534->1534 | 1447->1446
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1481
ppo_model_15900 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1535->1534 | 1487->1488
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1534->1535 | 1456->1455
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.54 | 1535->1536 | 1508->1507
ppo_model_17800 vs ppo_model_9450 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_17800 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.58 | 1498->1499 | 1446->1445
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_17800 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1499->1498 | 1455->1456
ppo_model_17800 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_9450 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_9450 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9450 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_9450 vs ppo_model_450 | score=1.0 | exp=0.59 | 1506->1507 | 1445->1444
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_9450 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1507->1507 | 1456->1455
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_12550 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_12550 vs ppo_model_450 | score=0.0 | exp=0.59 | 1508->1507 | 1444->1445
ppo_model_12550 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_12550 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1509->1510 | 1455->1454
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1510->1508 | 1505->1506
ppo_model_12050 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1496->1496 | 1445->1445
ppo_model_12050 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1496->1495 | 1478->1479
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_12050 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1494->1493 | 1454->1455
ppo_model_12050 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.59 | 1505->1506 | 1445->1444
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1506->1505 | 1479->1480
ppo_model_12250 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_12250 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1504->1505 | 1455->1455
ppo_model_12250 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_450 vs ppo_model_7850 | score=1.0 | exp=0.45 | 1444->1445 | 1480->1479
ppo_model_450 vs ppo_model_9800 | score=1.0 | exp=0.43 | 1445->1446 | 1491->1490
ppo_model_450 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1446->1447 | 1455->1454
ppo_model_450 vs ppo_model_18400 | score=1.0 | exp=0.42 | 1447->1448 | 1506->1505
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1479->1480 | 1490->1489
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1481->1480 | 1505->1506
ppo_model_9800 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1489->1488 | 1453->1454
ppo_model_9800 vs ppo_model_18400 | score=1.0 | exp=0.47 | 1488->1489 | 1506->1505
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.43 | 1454->1453 | 1505->1505
ppo_model_16500 vs ppo_model_13650 | score=1.0 | exp=0.45 | 1519->1520 | 1556->1555
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.48 | 1520->1519 | 1536->1537
ppo_model_16500 vs ppo_model_17800 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_16500 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1508
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_16500 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.60 | 1520->1521 | 1448->1447
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_16500 vs ppo_model_9650 | score=1.0 | exp=0.60 | 1521->1521 | 1453->1452
ppo_model_16500 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1555->1556 | 1537->1536
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1556->1556 | 1500->1499
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1556->1557 | 1507->1507
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.57 | 1557->1556 | 1508->1509
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1556->1557 | 1493->1493
ppo_model_13650 vs ppo_model_12250 | score=0.0 | exp=0.57 | 1557->1556 | 1505->1506
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.65 | 1556->1557 | 1447->1447
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1557->1557 | 1479->1478
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1557->1558 | 1490->1489
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1451
ppo_model_13650 vs ppo_model_18400 | score=1.0 | exp=0.58 | 1559->1560 | 1504->1504
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.55 | 1536->1535 | 1499->1500
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1535->1536 | 1507->1506
ppo_model_15900 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1537->1537 | 1493->1492
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.55 | 1537->1538 | 1506->1505
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.63 | 1538->1539 | 1447->1446
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1539->1538 | 1478->1479
ppo_model_15900 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1538->1537 | 1489->1490
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1537->1538 | 1451->1451
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.55 | 1538->1536 | 1504->1505
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1502->1503 | 1492->1491
ppo_model_17800 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.58 | 1504->1505 | 1446->1445
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_17800 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1505->1506 | 1451->1450
ppo_model_17800 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_9450 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_9450 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_9450 vs ppo_model_450 | score=0.0 | exp=0.59 | 1506->1504 | 1445->1446
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1493
ppo_model_9450 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1504->1505 | 1450->1449
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_12550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1506->1507 | 1446->1445
ppo_model_12550 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1507->1507 | 1477->1477
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_12550 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1508->1509 | 1449->1448
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_12050 vs ppo_model_12250 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1490->1491 | 1445->1445
ppo_model_12050 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_12050 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1491->1492 | 1448->1447
ppo_model_12050 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1492->1491 | 1504->1505
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.59 | 1505->1506 | 1445->1444
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_12250 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_12250 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1504->1504 | 1447->1446
ppo_model_12250 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_450 vs ppo_model_7850 | score=1.0 | exp=0.45 | 1444->1445 | 1477->1476
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.43 | 1445->1444 | 1494->1494
ppo_model_450 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1444->1445 | 1446->1445
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.42 | 1445->1444 | 1504->1505
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1475->1476 | 1445->1444
ppo_model_7850 vs ppo_model_18400 | score=1.0 | exp=0.46 | 1476->1477 | 1505->1503
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1495->1496 | 1444->1444
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_9650 vs ppo_model_18400 | score=1.0 | exp=0.41 | 1444->1445 | 1504->1503
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.45 | 1522->1521 | 1560->1561
ppo_model_16500 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1521->1522 | 1536->1535
ppo_model_16500 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_16500 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_16500 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1505
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.61 | 1525->1526 | 1444->1443
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1527->1526 | 1495->1496
ppo_model_16500 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1526->1527 | 1445->1444
ppo_model_16500 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1527->1525 | 1503->1504
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1534
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1562->1562 | 1506->1505
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1562->1563 | 1505->1504
ppo_model_13650 vs ppo_model_12550 | score=1.0 | exp=0.58 | 1563->1564 | 1507->1506
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.60 | 1564->1565 | 1492->1491
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1565->1566 | 1505->1504
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.67 | 1566->1566 | 1443->1443
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1566->1565 | 1476->1477
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1565->1566 | 1496->1496
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.67 | 1566->1567 | 1444->1443
ppo_model_13650 vs ppo_model_18400 | score=1.0 | exp=0.59 | 1567->1567 | 1504->1504
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.54 | 1534->1533 | 1505->1506
ppo_model_15900 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1504
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1534->1533 | 1506->1507
ppo_model_15900 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1533->1532 | 1491->1492
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.63 | 1533->1534 | 1443->1442
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_15900 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1535->1534 | 1496->1497
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.63 | 1534->1534 | 1443->1443
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1534->1533 | 1504->1505
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_17800 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.59 | 1508->1509 | 1442->1441
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_17800 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1509->1510 | 1443->1442
ppo_model_17800 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_9450 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1503->1504 | 1506->1505
ppo_model_9450 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1504->1502 | 1493->1494
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_9450 vs ppo_model_450 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1440
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_9450 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9450 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1506->1507 | 1442->1441
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_12550 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_12550 vs ppo_model_450 | score=1.0 | exp=0.60 | 1507->1508 | 1440->1440
ppo_model_12550 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_12550 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1510->1509 | 1441->1442
ppo_model_12550 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_12050 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.58 | 1494->1495 | 1440->1439
ppo_model_12050 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1495->1494 | 1473->1474
ppo_model_12050 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_12050 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1495->1496 | 1442->1441
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.59 | 1499->1500 | 1439->1438
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1500->1499 | 1474->1476
ppo_model_12250 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12250 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1500->1500 | 1441->1440
ppo_model_12250 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_450 vs ppo_model_7850 | score=1.0 | exp=0.45 | 1438->1439 | 1476->1474
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.42 | 1439->1438 | 1494->1495
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1438->1437 | 1440->1441
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.41 | 1437->1436 | 1504->1504
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.47 | 1474->1476 | 1495->1494
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.55 | 1476->1476 | 1441->1441
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1476->1476 | 1504->1505
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1494->1494 | 1441->1440
ppo_model_9800 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1494->1495 | 1505->1504
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.41 | 1440->1439 | 1504->1505
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.44 | 1525->1525 | 1567->1568
ppo_model_16500 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1525->1526 | 1533->1532
ppo_model_16500 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1526->1525 | 1509->1510
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1525->1525 | 1506->1505
ppo_model_16500 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_16500 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_16500 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1436
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_16500 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1495
ppo_model_16500 vs ppo_model_9650 | score=1.0 | exp=0.63 | 1531->1532 | 1439->1438
ppo_model_16500 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1532->1530 | 1505->1506
