ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_6200 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1512->1510 | 1450->1451
ppo_model_6200 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1472
ppo_model_6200 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1512->1513 | 1426->1425
ppo_model_6200 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_10950 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_10950 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1450
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.55 | 1508->1506 | 1472->1473
ppo_model_10950 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_10950 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1507->1508 | 1425->1424
ppo_model_10950 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_11750 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_11750 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_11750 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1507->1507 | 1473->1473
ppo_model_11750 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1477
ppo_model_11750 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1508->1509 | 1424->1423
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1484->1485 | 1449->1448
ppo_model_4600 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1485->1485 | 1473->1472
ppo_model_4600 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_4600 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1486->1487 | 1423->1423
ppo_model_4600 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_1100 vs ppo_model_11450 | score=0.0 | exp=0.47 | 1448->1448 | 1472->1473
ppo_model_1100 vs ppo_model_9600 | score=0.0 | exp=0.46 | 1448->1447 | 1476->1477
ppo_model_1100 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1447->1448 | 1423->1422
ppo_model_1100 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1448->1447 | 1471->1472
ppo_model_11450 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1475
ppo_model_11450 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1474->1474 | 1422->1421
ppo_model_11450 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1474->1475 | 1472->1471
ppo_model_9600 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1475->1476 | 1421->1420
ppo_model_9600 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1476->1477 | 1471->1470
ppo_model_4450 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1420->1419 | 1470->1471
ppo_model_11800 vs ppo_model_11700 | score=0.0 | exp=0.51 | 1550->1549 | 1544->1545
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1549->1550 | 1556->1555
ppo_model_11800 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1550->1549 | 1539->1540
ppo_model_11800 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1549->1548 | 1514->1515
ppo_model_11800 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1549->1548 | 1510->1511
ppo_model_11800 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1548->1549 | 1488->1487
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1549->1549 | 1447->1446
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1549->1550 | 1475->1475
ppo_model_11800 vs ppo_model_9600 | score=1.0 | exp=0.60 | 1550->1551 | 1477->1477
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1551->1552 | 1419->1418
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.61 | 1552->1550 | 1471->1472
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1545->1546 | 1555->1554
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1546->1547 | 1540->1539
ppo_model_11700 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1548->1549 | 1508->1507
ppo_model_11700 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1549->1550 | 1511->1510
ppo_model_11700 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1487
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1551->1552 | 1446->1445
ppo_model_11700 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1552->1552 | 1475->1474
ppo_model_11700 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1552->1553 | 1477->1476
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1553->1554 | 1418->1418
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1554->1553 | 1472->1473
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1554->1553 | 1539->1540
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1553->1553 | 1514->1513
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1553->1552 | 1507->1508
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1553->1554 | 1487->1486
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1554->1555 | 1445->1445
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1555->1555 | 1474->1473
ppo_model_7250 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1555->1556 | 1476->1475
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1556->1557 | 1418->1417
ppo_model_7250 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1557->1556 | 1473->1475
ppo_model_11150 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1540->1539 | 1513->1514
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1539->1540 | 1508->1508
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1540->1541 | 1509->1508
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_11150 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1542->1543 | 1445->1444
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.60 | 1543->1543 | 1473->1472
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_11150 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1544->1545 | 1417->1417
ppo_model_11150 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1545->1546 | 1475->1474
ppo_model_6200 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_6200 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_6200 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1513->1512 | 1444->1445
ppo_model_6200 vs ppo_model_11450 | score=0.0 | exp=0.56 | 1512->1511 | 1472->1473
ppo_model_6200 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1512->1512 | 1417->1416
ppo_model_6200 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1512->1513 | 1474->1473
ppo_model_10950 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_10950 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1508->1509 | 1445->1444
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.55 | 1509->1508 | 1473->1474
ppo_model_10950 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_10950 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1509->1510 | 1416->1415
ppo_model_10950 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1510->1509 | 1473->1474
ppo_model_11750 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_11750 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1511->1510 | 1444->1445
ppo_model_11750 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1474
ppo_model_11750 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_11750 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1512->1513 | 1415->1414
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_4600 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1482->1481 | 1445->1446
ppo_model_4600 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_4600 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1482->1483 | 1471->1471
ppo_model_4600 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1483->1484 | 1414->1413
ppo_model_4600 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_1100 vs ppo_model_11450 | score=1.0 | exp=0.46 | 1446->1448 | 1473->1471
ppo_model_1100 vs ppo_model_9600 | score=0.0 | exp=0.47 | 1448->1447 | 1471->1471
ppo_model_1100 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1447->1447 | 1413->1413
ppo_model_1100 vs ppo_model_11850 | score=1.0 | exp=0.46 | 1447->1449 | 1472->1471
ppo_model_11450 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1471->1472 | 1471->1470
ppo_model_11450 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1472->1473 | 1413->1412
ppo_model_11450 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1473->1474 | 1471->1470
ppo_model_9600 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1470->1471 | 1412->1411
ppo_model_9600 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1471->1472 | 1470->1469
ppo_model_4450 vs ppo_model_11850 | score=0.0 | exp=0.42 | 1411->1410 | 1469->1470
ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1550->1551 | 1553->1552
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1551->1550 | 1556->1557
ppo_model_11800 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1550->1551 | 1546->1545
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1551->1552 | 1513->1512
ppo_model_11800 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1552->1553 | 1509->1508
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1513
ppo_model_11800 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1554->1555 | 1485->1484
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1555->1556 | 1449->1448
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1556->1556 | 1474->1474
ppo_model_11800 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1472
ppo_model_11800 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1557->1556 | 1410->1411
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1556->1554 | 1470->1471
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1552->1553 | 1557->1556
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1553->1554 | 1545->1544
ppo_model_11700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1554->1552 | 1512->1514
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_11700 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1553->1554 | 1513->1512
ppo_model_11700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1554->1555 | 1484->1483
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1555->1556 | 1448->1447
ppo_model_11700 vs ppo_model_11450 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1473
ppo_model_11700 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1557->1557 | 1472->1471
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1557->1558 | 1411->1411
ppo_model_11700 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1558->1559 | 1471->1471
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1556->1555 | 1544->1545
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1555->1555 | 1514->1513
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1555->1554 | 1507->1508
ppo_model_7250 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1554->1553 | 1512->1513
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1482
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1446
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.62 | 1555->1555 | 1473->1472
ppo_model_7250 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1555->1556 | 1471->1470
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1556->1557 | 1411->1410
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1557->1558 | 1471->1470
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1545->1546 | 1513->1512
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1546->1546 | 1508->1507
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1546->1547 | 1513->1512
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1482
ppo_model_11150 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1548->1549 | 1446->1446
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.61 | 1549->1548 | 1472->1473
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1548->1548 | 1470->1469
ppo_model_11150 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1548->1549 | 1410->1410
ppo_model_11150 vs ppo_model_11850 | score=1.0 | exp=0.61 | 1549->1550 | 1470->1469
ppo_model_6200 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_6200 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1515->1515 | 1446->1445
ppo_model_6200 vs ppo_model_11450 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_6200 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1517->1518 | 1410->1409
ppo_model_6200 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_10950 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1506->1507 | 1511->1510
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_10950 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1508->1509 | 1445->1444
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.55 | 1509->1508 | 1472->1473
ppo_model_10950 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_10950 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1509->1509 | 1409->1408
ppo_model_10950 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1509->1510 | 1468->1467
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1510->1509 | 1480->1481
ppo_model_11750 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1509->1510 | 1444->1443
ppo_model_11750 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1473
ppo_model_11750 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1467
ppo_model_11750 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1512->1512 | 1408->1408
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1466
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1481->1482 | 1443->1442
ppo_model_4600 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1482->1483 | 1473->1472
ppo_model_4600 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1483->1484 | 1467->1466
ppo_model_4600 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1484->1484 | 1408->1407
ppo_model_4600 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_1100 vs ppo_model_11450 | score=0.0 | exp=0.46 | 1442->1442 | 1472->1472
ppo_model_1100 vs ppo_model_9600 | score=0.0 | exp=0.47 | 1442->1441 | 1466->1467
ppo_model_1100 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1441->1441 | 1407->1406
ppo_model_1100 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1441->1441 | 1465->1466
ppo_model_11450 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_11450 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1473->1474 | 1406->1405
ppo_model_11450 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1474->1475 | 1466->1465
ppo_model_9600 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1466->1466 | 1405->1404
ppo_model_9600 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1466->1467 | 1465->1464
ppo_model_4450 vs ppo_model_11850 | score=1.0 | exp=0.41 | 1404->1405 | 1464->1463
ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.49 | 1554->1556 | 1559->1558
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1556->1557 | 1558->1557
ppo_model_11800 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1557->1557 | 1550->1549
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1557->1558 | 1519->1518
ppo_model_11800 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.57 | 1559->1560 | 1513->1512
ppo_model_11800 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1560->1561 | 1485->1485
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1561->1562 | 1441->1440
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.62 | 1562->1562 | 1475->1475
ppo_model_11800 vs ppo_model_9600 | score=1.0 | exp=0.63 | 1562->1563 | 1467->1467
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1563->1564 | 1405->1405
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.64 | 1564->1562 | 1463->1465
ppo_model_11700 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1558->1557 | 1557->1558
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1557->1558 | 1549->1548
ppo_model_11700 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1558->1558 | 1518->1517
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1558->1559 | 1509->1509
ppo_model_11700 vs ppo_model_11750 | score=0.0 | exp=0.57 | 1559->1558 | 1512->1513
ppo_model_11700 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1558->1557 | 1485->1486
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1557->1558 | 1440->1439
ppo_model_11700 vs ppo_model_11450 | score=1.0 | exp=0.62 | 1558->1558 | 1475->1474
ppo_model_11700 vs ppo_model_9600 | score=0.0 | exp=0.63 | 1558->1557 | 1467->1468
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1557->1558 | 1405->1404
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1558->1557 | 1465->1466
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1558->1557 | 1548->1549
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1557->1557 | 1517->1516
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1557->1558 | 1509->1508
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1558->1559 | 1513->1513
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1559->1560 | 1486->1485
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1560->1561 | 1439->1439
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.62 | 1561->1559 | 1474->1475
ppo_model_7250 vs ppo_model_9600 | score=1.0 | exp=0.63 | 1559->1560 | 1468->1467
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1560->1561 | 1404->1404
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1561->1561 | 1466->1465
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1550->1551 | 1508->1507
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1551->1552 | 1513->1512
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1552->1552 | 1485->1484
ppo_model_11150 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1552->1553 | 1439->1438
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1474
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_11150 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1555->1555 | 1404->1403
ppo_model_11150 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1555->1556 | 1465->1464
ppo_model_6200 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_6200 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1518->1519 | 1438->1437
ppo_model_6200 vs ppo_model_11450 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_6200 vs ppo_model_9600 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1466
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1521->1521 | 1403->1402
ppo_model_6200 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_10950 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1506->1507 | 1511->1510
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_10950 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1508->1509 | 1437->1436
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_10950 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1510->1510 | 1466->1465
ppo_model_10950 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1510->1511 | 1402->1402
ppo_model_10950 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1463
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1510->1509 | 1482->1483
ppo_model_11750 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1509->1507 | 1436->1437
ppo_model_11750 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1472
ppo_model_11750 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_11750 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1509->1510 | 1402->1401
ppo_model_11750 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1510->1509 | 1463->1464
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1483->1484 | 1437->1437
ppo_model_4600 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1484->1483 | 1472->1473
ppo_model_4600 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_4600 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1484->1485 | 1401->1400
ppo_model_4600 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1485->1486 | 1464->1463
ppo_model_1100 vs ppo_model_11450 | score=0.0 | exp=0.45 | 1437->1436 | 1473->1473
ppo_model_1100 vs ppo_model_9600 | score=0.0 | exp=0.46 | 1436->1435 | 1463->1464
ppo_model_1100 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1435->1436 | 1400->1399
ppo_model_1100 vs ppo_model_11850 | score=0.0 | exp=0.46 | 1436->1435 | 1463->1464
ppo_model_11450 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1473->1474 | 1464->1463
ppo_model_11450 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1474->1473 | 1399->1401
ppo_model_11450 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1473->1474 | 1464->1463
ppo_model_9600 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1463->1464 | 1401->1400
ppo_model_9600 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1464->1463 | 1463->1464
ppo_model_4450 vs ppo_model_11850 | score=0.0 | exp=0.41 | 1400->1399 | 1464->1465
ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1562->1563 | 1557->1556
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1563->1562 | 1561->1562
ppo_model_11800 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1562->1563 | 1556->1555
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1563->1564 | 1522->1521
ppo_model_11800 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1564->1565 | 1512->1511
