ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.72 | 1601->1601 | 1435->1434
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.76 | 1601->1602 | 1400->1399
ppo_model_21900 vs ppo_model_22000 | score=1.0 | exp=0.61 | 1602->1603 | 1526->1525
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.46 | 1528->1527 | 1558->1559
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1527->1526 | 1533->1534
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1526->1527 | 1531->1530
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1513
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_18900 vs ppo_model_12250 | score=0.0 | exp=0.60 | 1529->1528 | 1458->1459
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1443
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.63 | 1530->1530 | 1434->1434
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.68 | 1530->1531 | 1399->1399
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1559->1560 | 1534->1533
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.54 | 1560->1560 | 1530->1529
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.57 | 1560->1561 | 1513->1512
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1561->1560 | 1509->1510
ppo_model_21700 vs ppo_model_12250 | score=0.0 | exp=0.64 | 1560->1559 | 1459->1460
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1559->1560 | 1463->1462
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1560->1560 | 1443->1443
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1560->1561 | 1434->1433
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1561->1562 | 1399->1398
ppo_model_21700 vs ppo_model_22000 | score=0.0 | exp=0.55 | 1562->1560 | 1526->1527
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1533->1534 | 1529->1528
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.61 | 1536->1536 | 1460->1460
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1536->1537 | 1462->1461
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1538->1539 | 1433->1432
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1539->1539 | 1398->1397
ppo_model_21500 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1539->1540 | 1527->1526
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1528->1527 | 1511->1512
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1528->1529 | 1460->1459
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1461
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1530->1531 | 1442->1441
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1531->1531 | 1432->1431
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.68 | 1531->1532 | 1397->1397
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1532->1531 | 1526->1527
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1512->1512 | 1461->1460
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1512->1513 | 1441->1440
ppo_model_21400 vs ppo_model_10150 | score=0.0 | exp=0.62 | 1513->1512 | 1431->1433
ppo_model_21400 vs ppo_model_5950 | score=0.0 | exp=0.66 | 1512->1511 | 1397->1398
ppo_model_21400 vs ppo_model_22000 | score=1.0 | exp=0.48 | 1511->1512 | 1527->1526
ppo_model_18800 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1457
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1510->1511 | 1460->1459
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1511->1512 | 1440->1440
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.61 | 1512->1511 | 1433->1434
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1511->1511 | 1398->1397
ppo_model_18800 vs ppo_model_22000 | score=1.0 | exp=0.48 | 1511->1512 | 1526->1525
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1457->1456 | 1459->1460
ppo_model_12250 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1456->1457 | 1440->1439
ppo_model_12250 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1457->1458 | 1434->1433
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1458->1459 | 1397->1397
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.41 | 1459->1458 | 1525->1526
ppo_model_11400 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1460->1461 | 1439->1438
ppo_model_11400 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1461->1462 | 1433->1432
ppo_model_11400 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1462->1461 | 1397->1398
ppo_model_11400 vs ppo_model_22000 | score=1.0 | exp=0.41 | 1461->1462 | 1526->1525
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1438->1439 | 1432->1431
ppo_model_5050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1439->1440 | 1398->1397
ppo_model_5050 vs ppo_model_22000 | score=1.0 | exp=0.38 | 1440->1441 | 1525->1523
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1431->1432 | 1397->1396
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.37 | 1432->1431 | 1523->1524
ppo_model_5950 vs ppo_model_22000 | score=1.0 | exp=0.32 | 1396->1397 | 1524->1523
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1603->1603 | 1530->1529
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.56 | 1603->1604 | 1560->1560
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1604->1605 | 1540->1539
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.61 | 1605->1606 | 1531->1530
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.63 | 1606->1607 | 1512->1511
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.63 | 1607->1607 | 1512->1512
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.70 | 1607->1608 | 1458->1457
ppo_model_21900 vs ppo_model_11400 | score=1.0 | exp=0.70 | 1608->1609 | 1462->1461
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1609->1609 | 1441->1440
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.74 | 1609->1610 | 1431->1431
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.77 | 1610->1610 | 1397->1397
ppo_model_21900 vs ppo_model_22000 | score=1.0 | exp=0.62 | 1610->1611 | 1523->1522
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.46 | 1529->1528 | 1560->1560
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1528->1527 | 1539->1540
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1527->1528 | 1530->1529
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1529->1530 | 1512->1511
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1457
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1460
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1532->1533 | 1440->1439
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1533->1533 | 1431->1430
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1533->1534 | 1397->1396
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1534->1533 | 1522->1523
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1560->1561 | 1540->1539
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1561->1560 | 1529->1530
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.57 | 1560->1561 | 1510->1509
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1561->1562 | 1511->1510
ppo_model_21700 vs ppo_model_12250 | score=0.0 | exp=0.65 | 1562->1561 | 1457->1458
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1561->1561 | 1460->1460
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1561->1562 | 1439->1439
ppo_model_21700 vs ppo_model_10150 | score=0.0 | exp=0.68 | 1562->1561 | 1430->1431
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1561->1561 | 1396->1396
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.56 | 1561->1562 | 1523->1522
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1539->1540 | 1530->1529
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1540->1539 | 1509->1510
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1541->1542 | 1460->1459
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1542->1542 | 1439->1438
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1542->1543 | 1431->1431
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1543->1544 | 1396->1395
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1544->1543 | 1522->1523
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1531->1532 | 1457->1456
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1532->1533 | 1459->1458
ppo_model_21800 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1533->1532 | 1438->1439
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.64 | 1532->1532 | 1431->1430
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1532->1533 | 1395->1394
ppo_model_21800 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1533->1534 | 1523->1522
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_21400 vs ppo_model_12250 | score=0.0 | exp=0.57 | 1508->1507 | 1456->1458
ppo_model_21400 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1506->1507 | 1439->1439
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1507->1508 | 1430->1429
ppo_model_21400 vs ppo_model_5950 | score=0.0 | exp=0.66 | 1508->1506 | 1394->1396
ppo_model_21400 vs ppo_model_22000 | score=1.0 | exp=0.48 | 1506->1507 | 1522->1521
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.57 | 1509->1508 | 1458->1459
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1508->1509 | 1459->1458
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1509->1509 | 1439->1438
ppo_model_18800 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1428
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1510->1511 | 1396->1395
ppo_model_18800 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1511->1510 | 1521->1522
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1459->1460 | 1458->1457
ppo_model_12250 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1460->1461 | 1438->1437
ppo_model_12250 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1461->1462 | 1428->1428
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1462->1462 | 1395->1394
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.41 | 1462->1462 | 1522->1523
ppo_model_11400 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1457->1456 | 1437->1438
ppo_model_11400 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1427
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1457->1458 | 1394->1393
ppo_model_11400 vs ppo_model_22000 | score=0.0 | exp=0.41 | 1458->1457 | 1523->1524
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1438->1439 | 1427->1426
ppo_model_5050 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1439->1440 | 1393->1393
ppo_model_5050 vs ppo_model_22000 | score=1.0 | exp=0.38 | 1440->1441 | 1524->1522
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1426->1427 | 1393->1392
ppo_model_10150 vs ppo_model_22000 | score=1.0 | exp=0.37 | 1427->1428 | 1522->1521
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.32 | 1392->1391 | 1521->1522
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.61 | 1611->1610 | 1533->1534
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.57 | 1610->1610 | 1562->1561
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1610->1611 | 1543->1542
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.61 | 1611->1612 | 1534->1533
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.65 | 1612->1613 | 1507->1507
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1613->1613 | 1510->1509
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.71 | 1613->1614 | 1462->1461
ppo_model_21900 vs ppo_model_11400 | score=1.0 | exp=0.71 | 1614->1615 | 1457->1457
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1615->1615 | 1441->1440
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.75 | 1615->1616 | 1428->1427
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.78 | 1616->1616 | 1391->1391
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.63 | 1616->1615 | 1522->1523
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.46 | 1534->1533 | 1561->1562
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1533->1532 | 1542->1543
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1532->1533 | 1533->1532
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1535->1536 | 1461->1460
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1536->1537 | 1457->1456
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1537->1537 | 1440->1440
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1537->1538 | 1427->1427
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1538->1539 | 1391->1390
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1539->1538 | 1523->1524
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1562->1563 | 1543->1542
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.54 | 1563->1562 | 1532->1533
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.58 | 1562->1563 | 1506->1505
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1563->1564 | 1508->1507
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.64 | 1564->1565 | 1460->1459
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1565->1565 | 1456->1455
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.67 | 1565->1566 | 1440->1439
ppo_model_21700 vs ppo_model_10150 | score=0.0 | exp=0.69 | 1566->1564 | 1427->1428
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.73 | 1564->1565 | 1390->1389
ppo_model_21700 vs ppo_model_22000 | score=0.0 | exp=0.56 | 1565->1564 | 1524->1525
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1542->1543 | 1533->1532
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.62 | 1545->1545 | 1459->1459
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1545->1546 | 1455->1454
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1546->1547 | 1439->1438
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1547->1548 | 1428->1427
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.71 | 1548->1548 | 1389->1389
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1548->1547 | 1525->1526
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1533->1532 | 1506->1508
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1532->1533 | 1459->1458
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1533->1534 | 1454->1454
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1534->1534 | 1438->1438
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1534->1535 | 1427->1427
ppo_model_21800 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1535->1534 | 1389->1390
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1534->1533 | 1526->1527
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1505->1506 | 1454->1453
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1506->1507 | 1438->1437
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1507->1507 | 1427->1426
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1507->1508 | 1390->1390
ppo_model_21400 vs ppo_model_22000 | score=0.0 | exp=0.47 | 1508->1507 | 1527->1528
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.57 | 1507->1505 | 1457->1458
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1505->1506 | 1453->1452
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1436
ppo_model_18800 vs ppo_model_10150 | score=1.0 | exp=0.61 | 1507->1508 | 1426->1425
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.66 | 1508->1509 | 1390->1389
ppo_model_18800 vs ppo_model_22000 | score=1.0 | exp=0.47 | 1509->1510 | 1528->1527
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1458->1457 | 1452->1453
ppo_model_12250 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1457->1456 | 1436->1437
ppo_model_12250 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1456->1457 | 1425->1424
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1457->1458 | 1389->1388
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.40 | 1458->1457 | 1527->1528
ppo_model_11400 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1453->1454 | 1437->1436
ppo_model_11400 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1454->1455 | 1424->1423
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1455->1456 | 1388->1387
ppo_model_11400 vs ppo_model_22000 | score=1.0 | exp=0.40 | 1456->1457 | 1528->1527
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1436->1437 | 1423->1422
ppo_model_5050 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1437->1438 | 1387->1386
ppo_model_5050 vs ppo_model_22000 | score=1.0 | exp=0.37 | 1438->1439 | 1527->1526
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1422->1423 | 1386->1386
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.36 | 1423->1422 | 1526->1526
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.31 | 1386->1385 | 1526->1527
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.61 | 1615->1614 | 1538->1539
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.57 | 1614->1615 | 1564->1563
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1615->1615 | 1547->1546
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.62 | 1615->1616 | 1533->1532
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.65 | 1616->1617 | 1507->1506
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1617->1617 | 1510->1509
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.72 | 1617->1618 | 1457->1456
ppo_model_21900 vs ppo_model_11400 | score=0.0 | exp=0.72 | 1618->1617 | 1457->1458
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1617->1617 | 1439->1439
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.75 | 1617->1618 | 1422->1422
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.79 | 1618->1618 | 1385->1385
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.63 | 1618->1617 | 1527->1528
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.47 | 1539->1538 | 1563->1564
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1538->1537 | 1546->1547
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1537->1538 | 1532->1531
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1538->1539 | 1506->1506
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1508
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.62 | 1540->1540 | 1456->1456
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1541->1542 | 1439->1438
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.67 | 1542->1543 | 1422->1421
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.71 | 1543->1543 | 1385->1384
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1529
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1564->1565 | 1547->1546
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1565->1566 | 1531->1530
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.59 | 1566->1567 | 1506->1505
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1567->1565 | 1508->1509
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1455
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1566->1567 | 1457->1457
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.68 | 1567->1568 | 1438->1437
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1568->1568 | 1421->1421
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.74 | 1568->1569 | 1384->1383
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.56 | 1569->1570 | 1529->1528
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1546->1547 | 1530->1529
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1454
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1550->1550 | 1457->1456
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1550->1551 | 1437->1437
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.68 | 1551->1552 | 1421->1420
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.72 | 1552->1552 | 1383->1383
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1552->1551 | 1528->1529
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_21800 vs ppo_model_11400 | score=0.0 | exp=0.61 | 1532->1530 | 1456->1457
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1530->1531 | 1437->1436
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.65 | 1531->1532 | 1420->1419
