ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7350 vs ppo_model_13450 | score=0.0 | exp=0.47 | 1426->1425 | 1448->1449
ppo_model_7350 vs ppo_model_10950 | score=1.0 | exp=0.44 | 1425->1426 | 1469->1468
ppo_model_7350 vs ppo_model_22300 | score=0.0 | exp=0.35 | 1426->1425 | 1533->1534
ppo_model_13450 vs ppo_model_10950 | score=1.0 | exp=0.47 | 1449->1450 | 1468->1467
ppo_model_13450 vs ppo_model_22300 | score=0.0 | exp=0.38 | 1450->1450 | 1534->1535
ppo_model_10950 vs ppo_model_22300 | score=0.0 | exp=0.40 | 1467->1466 | 1535->1536
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1581->1582 | 1544->1543
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.53 | 1582->1583 | 1564->1563
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.59 | 1583->1584 | 1519->1519
ppo_model_22200 vs ppo_model_21800 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1506
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.62 | 1585->1585 | 1499->1498
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.65 | 1585->1584 | 1479->1480
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.68 | 1584->1585 | 1457->1456
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.65 | 1585->1586 | 1475->1474
ppo_model_22200 vs ppo_model_7350 | score=0.0 | exp=0.72 | 1586->1584 | 1425->1427
ppo_model_22200 vs ppo_model_13450 | score=1.0 | exp=0.68 | 1584->1585 | 1450->1449
ppo_model_22200 vs ppo_model_10950 | score=1.0 | exp=0.66 | 1585->1585 | 1466->1465
ppo_model_22200 vs ppo_model_22300 | score=0.0 | exp=0.57 | 1585->1584 | 1536->1537
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1543->1542 | 1563->1564
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1542->1543 | 1519->1518
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1543->1544 | 1506->1505
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1544->1545 | 1498->1497
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1545->1543 | 1480->1481
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1545->1546 | 1427->1426
ppo_model_22000 vs ppo_model_13450 | score=0.0 | exp=0.64 | 1546->1544 | 1449->1450
ppo_model_22000 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1544->1545 | 1465->1464
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1545->1544 | 1537->1538
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1564->1565 | 1518->1517
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1565->1566 | 1505->1504
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1566->1567 | 1497->1496
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1567->1565 | 1481->1483
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1565->1566 | 1455->1455
ppo_model_22100 vs ppo_model_21500 | score=0.0 | exp=0.63 | 1566->1565 | 1473->1474
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.69 | 1565->1565 | 1426->1425
ppo_model_22100 vs ppo_model_13450 | score=1.0 | exp=0.66 | 1565->1566 | 1450->1449
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.64 | 1566->1567 | 1464->1464
ppo_model_22100 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1567->1566 | 1538->1539
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1517->1516 | 1504->1505
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1514->1515 | 1455->1454
ppo_model_21900 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1515->1513 | 1474->1476
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1513->1514 | 1425->1424
ppo_model_21900 vs ppo_model_13450 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1449
ppo_model_21900 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_21900 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1516->1515 | 1539->1540
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1505->1506 | 1454->1453
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1505->1505 | 1424->1424
ppo_model_21800 vs ppo_model_13450 | score=1.0 | exp=0.58 | 1505->1506 | 1449->1448
ppo_model_21800 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1462
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.45 | 1507->1506 | 1540->1541
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1499->1500 | 1453->1452
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.61 | 1501->1502 | 1424->1423
ppo_model_18900 vs ppo_model_13450 | score=1.0 | exp=0.58 | 1502->1503 | 1448->1447
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1503->1503 | 1462->1461
ppo_model_18900 vs ppo_model_22300 | score=0.0 | exp=0.45 | 1503->1503 | 1541->1542
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1482->1483 | 1452->1451
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.59 | 1484->1483 | 1423->1424
ppo_model_18800 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1483->1483 | 1447->1446
ppo_model_18800 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_18800 vs ppo_model_22300 | score=1.0 | exp=0.42 | 1484->1486 | 1542->1541
ppo_model_6550 vs ppo_model_21500 | score=1.0 | exp=0.47 | 1451->1452 | 1475->1474
ppo_model_6550 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1452->1453 | 1424->1423
ppo_model_6550 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1453->1452 | 1446->1447
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1452->1451 | 1460->1461
ppo_model_6550 vs ppo_model_22300 | score=1.0 | exp=0.37 | 1451->1452 | 1541->1539
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1474->1475 | 1423->1422
ppo_model_21500 vs ppo_model_13450 | score=1.0 | exp=0.54 | 1475->1475 | 1447->1446
ppo_model_21500 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1475->1474 | 1461->1462
ppo_model_21500 vs ppo_model_22300 | score=0.0 | exp=0.41 | 1474->1474 | 1539->1540
ppo_model_7350 vs ppo_model_13450 | score=0.0 | exp=0.47 | 1422->1421 | 1446->1447
ppo_model_7350 vs ppo_model_10950 | score=1.0 | exp=0.44 | 1421->1423 | 1462->1461
ppo_model_7350 vs ppo_model_22300 | score=0.0 | exp=0.34 | 1423->1422 | 1540->1541
ppo_model_13450 vs ppo_model_10950 | score=1.0 | exp=0.48 | 1447->1448 | 1461->1460
ppo_model_13450 vs ppo_model_22300 | score=0.0 | exp=0.37 | 1448->1447 | 1541->1541
ppo_model_10950 vs ppo_model_22300 | score=0.0 | exp=0.38 | 1460->1459 | 1541->1542
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.56 | 1584->1585 | 1544->1543
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.53 | 1585->1586 | 1566->1565
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1586->1587 | 1515->1514
ppo_model_22200 vs ppo_model_21800 | score=0.0 | exp=0.61 | 1587->1586 | 1506->1507
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.62 | 1586->1586 | 1503->1502
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.64 | 1586->1587 | 1486->1485
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.68 | 1587->1588 | 1452->1452
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.66 | 1588->1588 | 1474->1473
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1588->1589 | 1422->1421
ppo_model_22200 vs ppo_model_13450 | score=1.0 | exp=0.69 | 1589->1590 | 1447->1447
ppo_model_22200 vs ppo_model_10950 | score=0.0 | exp=0.68 | 1590->1588 | 1459->1461
ppo_model_22200 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1588->1589 | 1542->1541
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1543->1542 | 1565->1566
ppo_model_22000 vs ppo_model_21900 | score=0.0 | exp=0.54 | 1542->1541 | 1514->1515
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1542->1543 | 1452->1451
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1543->1543 | 1473->1472
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1543->1544 | 1421->1421
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1446
ppo_model_22000 vs ppo_model_10950 | score=0.0 | exp=0.62 | 1545->1544 | 1461->1462
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1544->1543 | 1541->1542
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1566->1567 | 1515->1514
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.58 | 1567->1567 | 1508->1508
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1567->1568 | 1501->1500
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1568->1569 | 1484->1483
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1569->1570 | 1451->1450
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1570->1570 | 1472->1471
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.70 | 1570->1571 | 1421->1420
ppo_model_22100 vs ppo_model_13450 | score=0.0 | exp=0.67 | 1571->1570 | 1446->1447
ppo_model_22100 vs ppo_model_10950 | score=0.0 | exp=0.65 | 1570->1568 | 1462->1463
ppo_model_22100 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1568->1567 | 1542->1543
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1450
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1471
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1419
ppo_model_21900 vs ppo_model_13450 | score=1.0 | exp=0.60 | 1518->1518 | 1447->1447
ppo_model_21900 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_21900 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1519->1518 | 1543->1544
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1507->1507 | 1450->1449
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1508->1509 | 1419->1419
ppo_model_21800 vs ppo_model_13450 | score=1.0 | exp=0.59 | 1509->1510 | 1447->1446
ppo_model_21800 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1461
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.45 | 1511->1510 | 1544->1545
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1501->1502 | 1449->1448
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.55 | 1502->1501 | 1470->1471
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1501->1502 | 1419->1418
ppo_model_18900 vs ppo_model_13450 | score=1.0 | exp=0.58 | 1502->1502 | 1446->1445
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1461
ppo_model_18900 vs ppo_model_22300 | score=0.0 | exp=0.44 | 1503->1502 | 1545->1546
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1482->1483 | 1448->1447
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1483->1482 | 1471->1472
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1482->1483 | 1418->1417
ppo_model_18800 vs ppo_model_13450 | score=0.0 | exp=0.55 | 1483->1482 | 1445->1446
ppo_model_18800 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1482->1483 | 1461->1460
ppo_model_18800 vs ppo_model_22300 | score=1.0 | exp=0.41 | 1483->1484 | 1546->1545
ppo_model_6550 vs ppo_model_21500 | score=1.0 | exp=0.46 | 1447->1448 | 1472->1471
ppo_model_6550 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1448->1449 | 1417->1416
ppo_model_6550 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1449->1448 | 1446->1447
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1448->1447 | 1460->1461
ppo_model_6550 vs ppo_model_22300 | score=0.0 | exp=0.36 | 1447->1446 | 1545->1546
ppo_model_21500 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1471->1470 | 1416->1417
ppo_model_21500 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1470->1470 | 1447->1446
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1470->1471 | 1461->1460
ppo_model_21500 vs ppo_model_22300 | score=0.0 | exp=0.39 | 1471->1471 | 1546->1547
ppo_model_7350 vs ppo_model_13450 | score=1.0 | exp=0.46 | 1417->1418 | 1446->1445
ppo_model_7350 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1418->1417 | 1460->1461
ppo_model_7350 vs ppo_model_22300 | score=0.0 | exp=0.32 | 1417->1417 | 1547->1547
ppo_model_13450 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1445->1444 | 1461->1461
ppo_model_13450 vs ppo_model_22300 | score=0.0 | exp=0.36 | 1444->1443 | 1547->1548
ppo_model_10950 vs ppo_model_22300 | score=0.0 | exp=0.38 | 1461->1461 | 1548->1549
ppo_model_22200 vs ppo_model_22000 | score=0.0 | exp=0.57 | 1589->1588 | 1543->1544
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.53 | 1588->1589 | 1567->1566
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1589->1590 | 1518->1517
ppo_model_22200 vs ppo_model_21800 | score=1.0 | exp=0.61 | 1590->1590 | 1510->1509
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.62 | 1590->1591 | 1502->1502
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.65 | 1591->1592 | 1484->1483
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1592->1593 | 1446->1446
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.67 | 1593->1593 | 1471->1470
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1593->1594 | 1417->1416
ppo_model_22200 vs ppo_model_13450 | score=1.0 | exp=0.70 | 1594->1594 | 1443->1443
ppo_model_22200 vs ppo_model_10950 | score=1.0 | exp=0.68 | 1594->1595 | 1461->1460
ppo_model_22200 vs ppo_model_22300 | score=0.0 | exp=0.57 | 1595->1594 | 1549->1550
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1544->1543 | 1566->1567
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1543->1544 | 1517->1517
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1545->1545 | 1502->1501
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1545->1546 | 1483->1483
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1546->1547 | 1446->1445
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1547->1548 | 1470->1469
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1548->1548 | 1416->1416
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.65 | 1548->1549 | 1443->1442
ppo_model_22000 vs ppo_model_10950 | score=1.0 | exp=0.63 | 1549->1550 | 1460->1459
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1550->1549 | 1550->1551
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1567->1568 | 1517->1516
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1568->1569 | 1508->1507
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1569->1570 | 1501->1500
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1570->1571 | 1483->1482
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.67 | 1571->1571 | 1445->1444
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1571->1572 | 1469->1469
ppo_model_22100 vs ppo_model_7350 | score=0.0 | exp=0.71 | 1572->1570 | 1416->1417
ppo_model_22100 vs ppo_model_13450 | score=1.0 | exp=0.68 | 1570->1571 | 1442->1441
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.66 | 1571->1572 | 1459->1459
ppo_model_22100 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1572->1573 | 1551->1550
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1519->1519 | 1444->1443
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1520->1521 | 1417->1416
ppo_model_21900 vs ppo_model_13450 | score=1.0 | exp=0.61 | 1521->1522 | 1441->1441
ppo_model_21900 vs ppo_model_10950 | score=0.0 | exp=0.59 | 1522->1520 | 1459->1460
ppo_model_21900 vs ppo_model_22300 | score=0.0 | exp=0.46 | 1520->1520 | 1550->1551
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1508->1509 | 1443->1443
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1509->1510 | 1468->1467
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1510->1511 | 1416->1416
ppo_model_21800 vs ppo_model_13450 | score=1.0 | exp=0.60 | 1511->1511 | 1441->1440
ppo_model_21800 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1511->1510 | 1460->1461
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.44 | 1510->1509 | 1551->1552
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1442
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.55 | 1500->1499 | 1467->1468
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1499->1500 | 1416->1415
ppo_model_18900 vs ppo_model_13450 | score=1.0 | exp=0.59 | 1500->1500 | 1440->1439
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1500->1501 | 1461->1460
ppo_model_18900 vs ppo_model_22300 | score=0.0 | exp=0.43 | 1501->1500 | 1552->1552
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1481->1482 | 1415->1414
ppo_model_18800 vs ppo_model_13450 | score=1.0 | exp=0.56 | 1482->1483 | 1439->1438
ppo_model_18800 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1483->1482 | 1460->1461
ppo_model_18800 vs ppo_model_22300 | score=1.0 | exp=0.40 | 1482->1483 | 1552->1551
ppo_model_6550 vs ppo_model_21500 | score=0.0 | exp=0.46 | 1441->1440 | 1467->1468
ppo_model_6550 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1440->1441 | 1414->1413
ppo_model_6550 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1441->1442 | 1438->1437
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1442->1441 | 1461->1462
ppo_model_6550 vs ppo_model_22300 | score=1.0 | exp=0.35 | 1441->1442 | 1551->1550
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1468->1469 | 1413->1412
ppo_model_21500 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1469->1470 | 1437->1436
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1470->1471 | 1462->1461
ppo_model_21500 vs ppo_model_22300 | score=0.0 | exp=0.39 | 1471->1470 | 1550->1551
ppo_model_7350 vs ppo_model_13450 | score=1.0 | exp=0.47 | 1412->1413 | 1436->1435
ppo_model_7350 vs ppo_model_10950 | score=0.0 | exp=0.43 | 1413->1412 | 1461->1462
ppo_model_7350 vs ppo_model_22300 | score=0.0 | exp=0.31 | 1412->1412 | 1551->1551
ppo_model_13450 vs ppo_model_10950 | score=1.0 | exp=0.46 | 1435->1436 | 1462->1461
ppo_model_13450 vs ppo_model_22300 | score=1.0 | exp=0.34 | 1436->1438 | 1551->1550
ppo_model_10950 vs ppo_model_22300 | score=0.0 | exp=0.37 | 1461->1460 | 1550->1551
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.56 | 1594->1595 | 1549->1548
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.53 | 1595->1596 | 1573->1572
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.61 | 1596->1596 | 1520->1519
ppo_model_22200 vs ppo_model_21800 | score=1.0 | exp=0.62 | 1596->1597 | 1509->1509
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.64 | 1597->1598 | 1500->1500
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.66 | 1598->1599 | 1483->1482
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.71 | 1599->1599 | 1442->1442
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.68 | 1599->1600 | 1470->1469
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.75 | 1600->1600 | 1412->1411
ppo_model_22200 vs ppo_model_13450 | score=1.0 | exp=0.72 | 1600->1601 | 1438->1437
ppo_model_22200 vs ppo_model_10950 | score=1.0 | exp=0.69 | 1601->1602 | 1460->1460
ppo_model_22200 vs ppo_model_22300 | score=1.0 | exp=0.57 | 1602->1602 | 1551->1550
ppo_model_22000 vs ppo_model_22100 | score=1.0 | exp=0.47 | 1548->1549 | 1572->1571
ppo_model_22000 vs ppo_model_21900 | score=0.0 | exp=0.54 | 1549->1548 | 1519->1520
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1550->1551 | 1482->1481
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1551->1551 | 1442->1441
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1468
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.69 | 1552->1553 | 1411->1411
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.66 | 1553->1553 | 1437->1436
ppo_model_22000 vs ppo_model_10950 | score=1.0 | exp=0.63 | 1553->1554 | 1460->1459
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1554->1553 | 1550->1551
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.57 | 1571->1572 | 1520->1519
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1572->1572 | 1508->1507
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1572->1573 | 1499->1498
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.63 | 1573->1574 | 1481->1481
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.68 | 1574->1575 | 1441->1440
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.65 | 1575->1575 | 1468->1468
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.72 | 1575->1576 | 1411->1410
ppo_model_22100 vs ppo_model_13450 | score=1.0 | exp=0.69 | 1576->1576 | 1436->1436
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.66 | 1576->1577 | 1459->1458
ppo_model_22100 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1577->1576 | 1551->1552
