ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1503->1503 | 1470->1469
ppo_model_12700 vs ppo_model_100 | score=1.0 | exp=0.64 | 1503->1504 | 1406->1405
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1491->1491 | 1459->1458
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_5050 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.62 | 1492->1493 | 1405->1405
ppo_model_5050 vs ppo_model_12800 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1458->1457 | 1460->1461
ppo_model_2500 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1457->1458 | 1479->1478
ppo_model_2500 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1458->1459 | 1468->1467
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.58 | 1459->1460 | 1405->1404
ppo_model_2500 vs ppo_model_12800 | score=1.0 | exp=0.44 | 1460->1461 | 1499->1498
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1461->1460 | 1478->1479
ppo_model_3700 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1460->1461 | 1467->1466
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.58 | 1461->1462 | 1404->1403
ppo_model_3700 vs ppo_model_12800 | score=1.0 | exp=0.45 | 1462->1463 | 1498->1496
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.61 | 1480->1481 | 1403->1402
ppo_model_8300 vs ppo_model_12800 | score=0.0 | exp=0.48 | 1481->1480 | 1496->1497
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.59 | 1465->1466 | 1402->1401
ppo_model_12050 vs ppo_model_12800 | score=1.0 | exp=0.45 | 1466->1467 | 1497->1496
ppo_model_100 vs ppo_model_12800 | score=1.0 | exp=0.37 | 1401->1403 | 1496->1495
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1565->1566 | 1567->1566
ppo_model_12750 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1566->1567 | 1561->1560
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1567->1568 | 1524->1523
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1568->1569 | 1517->1517
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1569->1570 | 1503->1502
ppo_model_12750 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1570->1568 | 1494->1495
ppo_model_12750 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1568->1569 | 1461->1461
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1569->1570 | 1463->1462
ppo_model_12750 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1570->1571 | 1480->1479
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1571->1571 | 1467->1466
ppo_model_12750 vs ppo_model_100 | score=1.0 | exp=0.73 | 1571->1572 | 1403->1402
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.61 | 1572->1573 | 1495->1494
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1566->1565 | 1560->1561
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1565->1564 | 1523->1524
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1564->1565 | 1517->1516
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1565->1565 | 1502->1501
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1565->1566 | 1495->1494
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1460
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1567->1568 | 1462->1461
ppo_model_5100 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1568->1566 | 1479->1481
ppo_model_5100 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1566->1567 | 1466->1465
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.72 | 1567->1568 | 1402->1402
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.60 | 1568->1568 | 1494->1493
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1561->1562 | 1524->1523
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.59 | 1563->1562 | 1501->1503
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1562->1562 | 1494->1494
ppo_model_12650 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1459
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1461
ppo_model_12650 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1564->1563 | 1481->1482
ppo_model_12650 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1563->1561 | 1465->1467
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.72 | 1561->1562 | 1402->1401
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.60 | 1562->1561 | 1493->1495
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_12550 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1526->1524 | 1482->1483
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.67 | 1525->1526 | 1401->1400
ppo_model_12550 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1516->1517 | 1458->1458
ppo_model_8100 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1517->1517 | 1460->1459
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_8100 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.66 | 1519->1520 | 1400->1400
ppo_model_8100 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_12700 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_12700 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1505->1505 | 1459->1458
ppo_model_12700 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_12700 vs ppo_model_100 | score=1.0 | exp=0.65 | 1507->1508 | 1400->1399
ppo_model_12700 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1491->1492 | 1457->1456
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1492->1493 | 1458->1457
ppo_model_5050 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_5050 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.63 | 1495->1495 | 1399->1398
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1456->1455 | 1457->1458
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1455->1454 | 1480->1481
ppo_model_2500 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1454->1455 | 1463->1462
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.58 | 1455->1456 | 1398->1397
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.45 | 1456->1455 | 1493->1494
ppo_model_3700 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1458->1459 | 1481->1480
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1459->1458 | 1462->1463
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.59 | 1458->1459 | 1397->1397
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.45 | 1459->1458 | 1494->1495
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.52 | 1480->1479 | 1463->1464
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.62 | 1479->1480 | 1397->1396
ppo_model_8300 vs ppo_model_12800 | score=0.0 | exp=0.48 | 1480->1479 | 1495->1496
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.60 | 1464->1465 | 1396->1395
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.46 | 1465->1464 | 1496->1497
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.36 | 1395->1394 | 1497->1497
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1573->1574 | 1568->1567
ppo_model_12750 vs ppo_model_12650 | score=0.0 | exp=0.52 | 1574->1573 | 1561->1562
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1573->1573 | 1527->1526
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1573->1574 | 1521->1520
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1574->1575 | 1509->1508
ppo_model_12750 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1575->1574 | 1494->1495
ppo_model_12750 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1574->1574 | 1455->1454
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1574->1575 | 1458->1458
ppo_model_12750 vs ppo_model_8300 | score=0.0 | exp=0.64 | 1575->1574 | 1479->1480
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1574->1575 | 1464->1463
ppo_model_12750 vs ppo_model_100 | score=1.0 | exp=0.74 | 1575->1575 | 1394->1394
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.61 | 1575->1576 | 1497->1496
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1567->1566 | 1562->1563
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1566->1567 | 1526->1525
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1567->1568 | 1520->1519
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1568->1569 | 1508->1507
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1569->1570 | 1495->1495
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1570->1571 | 1454->1453
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1571->1571 | 1458->1457
ppo_model_5100 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1571->1572 | 1480->1479
ppo_model_5100 vs ppo_model_12050 | score=0.0 | exp=0.65 | 1572->1571 | 1463->1465
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.73 | 1571->1571 | 1394->1393
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.61 | 1571->1572 | 1496->1496
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1564->1565 | 1519->1518
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.58 | 1565->1565 | 1507->1506
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1565->1566 | 1495->1494
ppo_model_12650 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1566->1567 | 1453->1453
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1567->1568 | 1457->1456
ppo_model_12650 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1568->1568 | 1479->1478
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1568->1569 | 1465->1464
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.73 | 1569->1570 | 1393->1393
ppo_model_12650 vs ppo_model_12800 | score=1.0 | exp=0.60 | 1570->1570 | 1496->1495
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1508
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_12550 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1455
ppo_model_12550 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1478
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1528->1528 | 1464->1463
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.69 | 1528->1529 | 1393->1392
ppo_model_12550 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1519->1520 | 1452->1451
ppo_model_8100 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1455
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_8100 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1522->1522 | 1463->1462
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.68 | 1522->1523 | 1392->1391
ppo_model_8100 vs ppo_model_12800 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1507->1507 | 1492->1491
ppo_model_12700 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1450
ppo_model_12700 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1508->1509 | 1455->1454
ppo_model_12700 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1462
ppo_model_12700 vs ppo_model_100 | score=1.0 | exp=0.67 | 1511->1512 | 1391->1391
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1491->1492 | 1450->1449
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1492->1493 | 1454->1453
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1493->1492 | 1476->1477
ppo_model_5050 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.64 | 1493->1493 | 1391->1390
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_2500 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1449->1450 | 1453->1452
ppo_model_2500 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1450->1452 | 1477->1476
ppo_model_2500 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1452->1453 | 1461->1460
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.59 | 1453->1453 | 1390->1389
ppo_model_2500 vs ppo_model_12800 | score=1.0 | exp=0.44 | 1453->1455 | 1495->1494
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1452->1451 | 1476->1477
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1451->1450 | 1460->1461
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.59 | 1450->1451 | 1389->1388
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.44 | 1451->1450 | 1494->1495
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1477->1478 | 1461->1460
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.63 | 1478->1478 | 1388->1388
ppo_model_8300 vs ppo_model_12800 | score=1.0 | exp=0.48 | 1478->1479 | 1495->1494
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.60 | 1460->1460 | 1388->1387
ppo_model_12050 vs ppo_model_12800 | score=1.0 | exp=0.45 | 1460->1461 | 1494->1493
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.35 | 1387->1386 | 1493->1493
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1576->1577 | 1572->1571
ppo_model_12750 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1577->1576 | 1570->1571
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1576->1577 | 1530->1529
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1577->1578 | 1524->1523
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.60 | 1578->1578 | 1511->1510
ppo_model_12750 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1578->1579 | 1492->1492
ppo_model_12750 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1579->1580 | 1455->1454
ppo_model_12750 vs ppo_model_3700 | score=0.0 | exp=0.68 | 1580->1578 | 1450->1451
ppo_model_12750 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1578->1579 | 1479->1479
ppo_model_12750 vs ppo_model_12050 | score=0.0 | exp=0.66 | 1579->1578 | 1461->1463
ppo_model_12750 vs ppo_model_100 | score=1.0 | exp=0.75 | 1578->1578 | 1386->1386
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.62 | 1578->1579 | 1493->1493
ppo_model_5100 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1571->1572 | 1571->1570
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1572->1571 | 1529->1530
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1571->1572 | 1523->1522
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1572->1573 | 1510->1509
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1573->1573 | 1492->1491
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1573->1574 | 1454->1453
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1574->1575 | 1451->1451
ppo_model_5100 vs ppo_model_8300 | score=0.0 | exp=0.63 | 1575->1573 | 1479->1480
ppo_model_5100 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1573->1574 | 1463->1462
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.75 | 1574->1575 | 1386->1385
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.62 | 1575->1575 | 1493->1492
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1570->1571 | 1530->1529
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1571->1572 | 1522->1521
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.59 | 1572->1571 | 1509->1510
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1571->1572 | 1491->1490
ppo_model_12650 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1572->1572 | 1453->1453
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1572->1573 | 1451->1450
ppo_model_12650 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1573->1574 | 1480->1479
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.66 | 1574->1575 | 1462->1461
ppo_model_12650 vs ppo_model_100 | score=0.0 | exp=0.75 | 1575->1573 | 1385->1387
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.61 | 1573->1572 | 1492->1493
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1530->1529 | 1510->1511
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1530->1531 | 1453->1452
ppo_model_12550 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1531->1532 | 1450->1449
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1532->1530 | 1479->1480
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.60 | 1530->1529 | 1461->1463
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.69 | 1529->1530 | 1387->1386
ppo_model_12550 vs ppo_model_12800 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1451
ppo_model_8100 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1523->1524 | 1449->1448
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1524->1523 | 1480->1482
ppo_model_8100 vs ppo_model_12050 | score=0.0 | exp=0.59 | 1523->1522 | 1463->1464
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.69 | 1522->1522 | 1386->1385
ppo_model_8100 vs ppo_model_12800 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_12700 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1511->1512 | 1451->1450
ppo_model_12700 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1512->1513 | 1448->1447
ppo_model_12700 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_12700 vs ppo_model_100 | score=1.0 | exp=0.68 | 1515->1515 | 1385->1385
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1487->1488 | 1450->1449
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1488->1489 | 1447->1447
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1488->1487 | 1463->1464
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.64 | 1487->1488 | 1385->1384
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1449->1448 | 1447->1448
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1448->1447 | 1482->1483
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.48 | 1447->1446 | 1464->1465
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.59 | 1446->1447 | 1384->1383
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.43 | 1447->1446 | 1495->1496
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1448->1447 | 1483->1483
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.47 | 1447->1446 | 1465->1466
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.59 | 1446->1447 | 1383->1382
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.43 | 1447->1446 | 1496->1497
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.53 | 1483->1482 | 1466->1467
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.64 | 1482->1483 | 1382->1382
ppo_model_8300 vs ppo_model_12800 | score=1.0 | exp=0.48 | 1483->1484 | 1497->1496
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.62 | 1467->1468 | 1382->1381
ppo_model_12050 vs ppo_model_12800 | score=1.0 | exp=0.46 | 1468->1469 | 1496->1495
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.34 | 1381->1380 | 1495->1496
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1579->1578 | 1575->1576
ppo_model_12750 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1578->1579 | 1572->1571
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.57 | 1579->1580 | 1531->1530
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1580->1581 | 1521->1520
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1581->1582 | 1514->1513
ppo_model_12750 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1582->1582 | 1487->1486
ppo_model_12750 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1582->1581 | 1446->1448
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1581->1582 | 1446->1445
ppo_model_12750 vs ppo_model_8300 | score=1.0 | exp=0.64 | 1582->1582 | 1484->1483
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.66 | 1582->1583 | 1469->1468
ppo_model_12750 vs ppo_model_100 | score=1.0 | exp=0.76 | 1583->1583 | 1380->1380
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.62 | 1583->1584 | 1496->1495
ppo_model_5100 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1576->1577 | 1571->1570
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.57 | 1577->1576 | 1530->1531
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1576->1577 | 1520->1519
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.59 | 1577->1576 | 1513->1514
