ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1545->1544 | 1427->1428
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1544->1544 | 1426->1425
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1544->1545 | 1479->1478
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1507->1508 | 1428->1427
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1508->1508 | 1425->1425
ppo_model_7450 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1508->1507 | 1478->1479
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1497->1498 | 1451->1450
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1498->1499 | 1427->1427
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1499->1500 | 1425->1424
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1500->1498 | 1479->1481
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1450->1451 | 1427->1426
ppo_model_5500 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1451->1452 | 1424->1423
ppo_model_5500 vs ppo_model_7800 | score=1.0 | exp=0.46 | 1452->1453 | 1481->1479
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1426->1427 | 1423->1422
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.42 | 1427->1426 | 1479->1480
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.42 | 1422->1423 | 1480->1479
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1598->1599 | 1562->1561
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1599->1599 | 1509->1508
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1599->1600 | 1545->1544
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1600->1601 | 1507->1507
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.64 | 1601->1602 | 1498->1498
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1602->1602 | 1453->1452
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1602->1603 | 1426->1425
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1603->1603 | 1423->1423
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.67 | 1603->1604 | 1479->1478
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1561->1562 | 1508->1507
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1562->1563 | 1544->1543
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1563->1563 | 1507->1506
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1497
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1564->1565 | 1452->1452
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1565->1565 | 1425->1425
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1565->1566 | 1423->1422
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.62 | 1566->1565 | 1478->1480
ppo_model_4000 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1507->1506 | 1543->1544
ppo_model_4000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_4000 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1508->1509 | 1452->1451
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1509->1510 | 1425->1424
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1510->1510 | 1422->1421
ppo_model_4000 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1504
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1495
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1546->1547 | 1451->1450
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1547->1547 | 1424->1423
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1547->1548 | 1421->1421
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1478
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1505->1506 | 1450->1449
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1506->1506 | 1423->1422
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1506->1507 | 1421->1420
ppo_model_7450 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1494->1495 | 1449->1448
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.60 | 1495->1496 | 1422->1422
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1496->1497 | 1420->1419
ppo_model_7550 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1448->1449 | 1422->1421
ppo_model_5500 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1449->1450 | 1419->1418
ppo_model_5500 vs ppo_model_7800 | score=1.0 | exp=0.46 | 1450->1451 | 1478->1477
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1421->1422 | 1418->1417
ppo_model_3300 vs ppo_model_7800 | score=1.0 | exp=0.42 | 1422->1423 | 1477->1476
ppo_model_1500 vs ppo_model_7800 | score=0.0 | exp=0.42 | 1417->1416 | 1476->1477
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1604->1605 | 1565->1564
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1605->1606 | 1511->1511
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1606->1606 | 1549->1548
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1606->1607 | 1506->1505
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.65 | 1607->1608 | 1498->1497
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.71 | 1608->1608 | 1451->1451
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.74 | 1608->1609 | 1423->1422
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.75 | 1609->1609 | 1416->1416
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.68 | 1609->1610 | 1477->1476
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1564->1565 | 1511->1510
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1565->1566 | 1548->1547
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1566->1567 | 1505->1505
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.60 | 1567->1567 | 1497->1496
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1567->1568 | 1451->1450
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1568->1569 | 1422->1422
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1569->1569 | 1416->1415
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.63 | 1569->1568 | 1476->1477
ppo_model_4000 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1510->1509 | 1547->1548
ppo_model_4000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4000 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.59 | 1511->1510 | 1450->1451
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1510->1510 | 1422->1421
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1510->1511 | 1415->1414
ppo_model_4000 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1550->1550 | 1451->1451
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1550->1551 | 1421->1420
ppo_model_7700 vs ppo_model_1500 | score=0.0 | exp=0.69 | 1551->1550 | 1414->1416
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.60 | 1550->1548 | 1476->1478
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1502->1503 | 1451->1450
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1503->1503 | 1420->1420
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1503->1504 | 1416->1415
ppo_model_7450 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1504->1503 | 1478->1479
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1495->1496 | 1450->1449
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1496->1497 | 1420->1419
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1497->1498 | 1415->1414
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1498->1497 | 1479->1480
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1449->1450 | 1419->1418
ppo_model_5500 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1450->1451 | 1414->1413
ppo_model_5500 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1451->1450 | 1480->1481
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1418->1419 | 1413->1412
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.41 | 1419->1418 | 1481->1482
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.40 | 1412->1414 | 1482->1480
ppo_model_7750 vs ppo_model_7650 | score=0.0 | exp=0.56 | 1610->1609 | 1568->1569
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1609->1610 | 1512->1511
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1610->1611 | 1548->1548
ppo_model_7750 vs ppo_model_7450 | score=0.0 | exp=0.65 | 1611->1609 | 1503->1504
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.66 | 1609->1610 | 1497->1496
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.72 | 1610->1610 | 1450->1449
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.75 | 1610->1611 | 1418->1418
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1611->1611 | 1414->1413
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.68 | 1611->1612 | 1480->1480
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1511
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1570->1571 | 1548->1547
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1571->1572 | 1504->1504
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1572->1572 | 1496->1495
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1572->1573 | 1449->1448
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1573->1574 | 1418->1417
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1574->1574 | 1413->1413
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.63 | 1574->1573 | 1480->1481
ppo_model_4000 vs ppo_model_7700 | score=1.0 | exp=0.45 | 1511->1512 | 1547->1546
ppo_model_4000 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_4000 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1512->1512 | 1448->1448
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1512->1513 | 1417->1416
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1412
ppo_model_4000 vs ppo_model_7800 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1546->1546 | 1505->1504
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1546->1547 | 1494->1493
ppo_model_7700 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1547->1546 | 1448->1449
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1546->1547 | 1416->1416
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1547->1547 | 1412->1411
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1481
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1504->1503 | 1493->1494
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1503->1503 | 1449->1448
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1503->1504 | 1416->1415
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1504->1505 | 1411->1410
ppo_model_7450 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1505->1504 | 1481->1482
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1494->1495 | 1448->1447
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1495->1496 | 1415->1414
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1496->1497 | 1410->1410
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1483
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1447->1448 | 1414->1413
ppo_model_5500 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1448->1449 | 1410->1409
ppo_model_5500 vs ppo_model_7800 | score=1.0 | exp=0.45 | 1449->1450 | 1483->1482
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1413->1414 | 1409->1408
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.40 | 1414->1413 | 1482->1483
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.39 | 1408->1409 | 1483->1482
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1612->1613 | 1573->1572
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1613->1614 | 1513->1512
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1614->1615 | 1548->1547
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.65 | 1615->1615 | 1504->1503
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1615->1616 | 1496->1495
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.72 | 1616->1616 | 1450->1450
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.76 | 1616->1617 | 1413->1413
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.77 | 1617->1617 | 1409->1409
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.69 | 1617->1618 | 1482->1481
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1572->1573 | 1512->1511
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1573->1572 | 1547->1548
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1572->1571 | 1503->1504
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1571->1571 | 1495->1494
ppo_model_7650 vs ppo_model_5500 | score=0.0 | exp=0.67 | 1571->1570 | 1450->1451
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1570->1571 | 1413->1412
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1571->1571 | 1409->1408
ppo_model_7650 vs ppo_model_7800 | score=1.0 | exp=0.63 | 1571->1572 | 1481->1480
ppo_model_4000 vs ppo_model_7700 | score=0.0 | exp=0.45 | 1511->1510 | 1548->1549
ppo_model_4000 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_4000 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_4000 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1508->1507 | 1451->1452
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1507->1508 | 1412->1412
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1508->1509 | 1408->1407
ppo_model_4000 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1509->1509 | 1480->1480
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1549->1550 | 1505->1505
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.58 | 1550->1551 | 1495->1494
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1551->1552 | 1452->1451
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1552->1552 | 1412->1411
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1552->1553 | 1407->1407
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.60 | 1553->1554 | 1480->1479
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1494
ppo_model_7450 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1506->1504 | 1451->1452
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1504->1505 | 1411->1410
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1505->1506 | 1407->1406
ppo_model_7450 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1494->1494 | 1452->1452
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1494->1495 | 1410->1409
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1495->1496 | 1406->1405
ppo_model_7550 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1452->1452 | 1409->1409
ppo_model_5500 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1452->1451 | 1405->1406
ppo_model_5500 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1451->1450 | 1477->1478
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1409->1410 | 1406->1405
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.40 | 1410->1409 | 1478->1479
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.40 | 1405->1407 | 1479->1477
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1618->1619 | 1572->1571
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.65 | 1619->1620 | 1509->1509
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1620->1620 | 1554->1553
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1620->1621 | 1507->1506
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.67 | 1621->1622 | 1497->1496
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1622->1622 | 1450->1450
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1622->1623 | 1409->1408
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.78 | 1623->1623 | 1407->1406
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.70 | 1623->1622 | 1477->1479
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1571->1572 | 1509->1508
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1572->1571 | 1553->1554
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1571->1572 | 1506->1505
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1572->1573 | 1496->1495
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1573->1573 | 1450->1449
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.72 | 1573->1574 | 1408->1408
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1574->1574 | 1406->1406
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.63 | 1574->1573 | 1479->1480
ppo_model_4000 vs ppo_model_7700 | score=0.0 | exp=0.43 | 1508->1507 | 1554->1555
ppo_model_4000 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_4000 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1507->1508 | 1449->1448
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1508->1509 | 1408->1407
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1509->1509 | 1406->1405
ppo_model_4000 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1505
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1556->1556 | 1494->1494
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1556->1557 | 1448->1448
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.70 | 1557->1558 | 1407->1406
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1558->1558 | 1405->1404
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1558->1559 | 1479->1478
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1506->1507 | 1448->1447
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1507->1508 | 1406->1406
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1508->1509 | 1404->1404
ppo_model_7450 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1493->1494 | 1447->1446
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1494->1494 | 1406->1405
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1494->1495 | 1404->1403
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1479
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1446->1447 | 1405->1404
ppo_model_5500 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1447->1446 | 1403->1404
ppo_model_5500 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1446->1445 | 1479->1479
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1404->1405 | 1404->1403
ppo_model_3300 vs ppo_model_7800 | score=1.0 | exp=0.39 | 1405->1406 | 1479->1478
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.39 | 1403->1404 | 1478->1477
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1622->1623 | 1573->1572
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.66 | 1623->1623 | 1510->1510
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1623->1624 | 1559->1558
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1624->1625 | 1510->1509
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.68 | 1625->1625 | 1494->1493
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.74 | 1625->1626 | 1445->1444
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.78 | 1626->1626 | 1406->1406
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.78 | 1626->1627 | 1404->1404
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.70 | 1627->1627 | 1477->1476
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1572->1573 | 1510->1509
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1573->1574 | 1558->1557
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1574->1575 | 1509->1508
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.62 | 1575->1576 | 1493->1493
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1576->1576 | 1444->1444
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.73 | 1576->1577 | 1406->1405
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1577->1577 | 1404->1403
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.64 | 1577->1576 | 1476->1478
ppo_model_4000 vs ppo_model_7700 | score=0.0 | exp=0.43 | 1509->1508 | 1557->1558
ppo_model_4000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_4000 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1508->1509 | 1444->1443
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1509->1509 | 1405->1405
ppo_model_4000 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1509->1508 | 1403->1404
ppo_model_4000 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1506
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.59 | 1559->1560 | 1494->1493
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1560->1561 | 1443->1442
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.71 | 1561->1561 | 1405->1404
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1561->1562 | 1404->1404
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1562->1562 | 1477->1476
